year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
39,45,0.02320037960022755,22.0,0,0.0,80.88744139176822,80.88744139176822,0,4.319950338567041,1.6295354139439597,5.949485752511,86.83692714427922
39,46,0.01380931000839895,17.0,0,0.0,48.145753354577536,48.145753354577536,0,2.5713171281721254,0.9699306687463054,3.541247796918431,51.68700115149597
39,47,0.014106142487241322,28.0,0,0.0,49.1806510652728,49.1806510652728,0,2.626587843115954,0.9907794240088129,3.617367267124767,52.79801833239757
39,48,0.00920503864586942,34.0,1,0.0,110.16572587470611,110.16572587470611,0,1.7139939302698424,0.6465384066396849,2.360532336909527,112.52625821161564
39,49,0.020784512529052127,13.0,0,0.0,72.46459187390566,72.46459187390566,0,3.870111760410549,1.459851080510777,5.3299628409213256,77.79455471482699
39,50,0.01878230161244469,39.0,1,0.0,224.78622527686298,224.78622527686298,0,3.497296665307705,1.3192208989785308,4.816517564286236,229.60274284114922
39,51,0.019055121739981477,38.0,1,0.0,228.05133132797184,228.05133132797184,0,3.548096239393505,1.338383088008125,4.886479327401631,232.93781065537348
39,52,0.010328920817195074,33.0,0,0.0,36.011478761877086,36.011478761877086,0,1.9232627116513377,0.7254770201810523,2.64873973183239,38.66021849370948
39,53,0.047545688973881624,25.0,0,0.0,165.76664677798507,165.76664677798507,0,8.853088558003964,3.339487771249444,12.19257632925341,177.95922310723847
39,54,0.04593078480794051,33.0,1,0.0,549.6987511977763,549.6987511977763,0,8.552390641908566,3.2260610267792416,11.778451668687808,561.4772028664642
39,55,0.014766814090769928,39.0,1,0.0,176.7289476722079,176.7289476722079,0,2.7496060249959196,1.037183310216194,3.786789335212114,180.51573700742003
39,56,0.08499198867380238,6.0,0,0.0,296.3220697714183,296.3220697714183,0,15.825653570050966,5.969620231736489,21.795273801787452,318.11734357320574
39,57,0.02013150023642161,9.0,0,0.0,70.18788371402121,70.18788371402121,0,3.748519755312065,1.413985164740514,5.162504920052578,75.3503886340738
39,58,0.011289224482233172,39.0,0,0.0,39.359549257383435,39.359549257383435,0,2.1020728955531482,0.7929262971878996,2.894999192741048,42.25454845012448
39,59,0.0089516269938485,35.0,1,0.0,107.13290008613434,107.13290008613434,0,1.6668082475005026,0.6287394193649216,2.295547666865424,109.42844775299977
39,60,0.027341623646235616,39.0,1,0.0,327.2240271291206,327.2240271291206,0,5.091057058668544,1.9204058198182035,7.011462878486747,334.2354900076073
39,61,0.03281820895566032,33.0,1,0.0,392.7676950199944,392.7676950199944,0,6.11080660455134,2.3050671858376317,8.415873790388972,401.18356881038335
39,62,0.0280218412172362,7.0,0,0.0,97.69732556989699,97.69732556989699,0,5.217714733102215,1.9681825648642854,7.185897297966501,104.8832228678635
39,63,0.03410766968212582,37.0,0,0.0,118.91538759114451,118.91538759114451,0,6.350906395927552,2.395635614237175,8.746542010164728,127.66192960130924
39,64,0.051217959975650894,30.0,1,0.0,612.9755621472783,612.9755621472783,0,9.536871695640537,3.5974187081606557,13.134290403801192,626.1098525510795
39,65,0.01712054346938176,19.0,0,0.0,59.690271466991625,59.690271466991625,0,3.187874458583517,1.2025032508110745,4.390377709394591,64.08064917638622
39,66,0.06768488953200535,27.0,0,0.0,235.98137743723342,235.98137743723342,0,12.603042126379323,4.754013786921218,17.35705591330054,253.33843335053396
39,67,0.012468145783255877,39.0,1,0.0,149.21852947791808,149.21852947791808,0,2.3215900569640318,0.875730718640148,3.1973207756041795,152.41585025352225
39,68,0.03310156184857643,39.0,1,0.0,396.1588570050453,396.1588570050453,0,6.163567397554698,2.324969169408872,8.488536566963571,404.64739357200887
39,69,0.004933630284036959,8.0,0,0.0,17.200956937996743,17.200956937996743,0,0.9186503920686293,0.34652559163582697,1.2651759837044563,18.4661329217012
39,70,0.027271633258145245,29.0,0,0.0,95.08174757642263,95.08174757642263,0,5.0780247287697495,1.9154898737003292,6.9935146024700785,102.0752621788927
39,71,0.018442818442603766,39.0,1,0.0,220.72329721468117,220.72329721468117,0,3.434084318796024,1.2953764681017055,4.72946078689773,225.4527580015789
39,72,0.02925444025625012,39.0,0,0.0,101.99474588136509,101.99474588136509,0,5.4472267810798005,2.0547571735507213,7.501983954630521,109.49672983599561
39,73,0.01028673982557512,39.0,1,0.0,123.11150483624024,123.11150483624024,0,1.9154085389106503,0.7225143350515679,2.6379228739622183,125.74942771020247
39,74,0.005171563050027785,39.0,1,0.0,61.893167343602116,61.893167343602116,0,0.9629538798007086,0.36323738148584683,1.3261912612865554,63.21935860488867
39,75,0.022687110691852207,26.0,0,0.0,79.09794443267445,79.09794443267445,0,4.224378790483826,1.5934847166068449,5.817863507090671,84.91580793976513
39,76,0.006864081420341532,24.0,1,0.0,82.14919472112507,82.14919472112507,0,1.2781036934182446,0.4821155494598706,1.7602192428781152,83.90941396400319
39,77,0.07534121210592047,6.0,0,0.0,262.67492099752747,262.67492099752747,0,14.028662476791117,5.291774331781047,19.320436808572165,281.9953578060996
39,78,0.023179964883772785,34.0,1,0.0,277.4173749196503,277.4173749196503,0,4.3161490834677645,1.628101536395321,5.944250619863086,283.3616255395134
39,79,0.006753478807534983,29.0,0,0.0,23.545805312154307,23.545805312154307,0,1.2575092978577789,0.47434710439351346,1.7318564022512923,25.2776617144056
39,80,0.02728087165639152,14.0,0,0.0,95.11395698030199,95.11395698030199,0,5.079744934314636,1.9161387552001075,6.995883689514743,102.10984066981673
39,81,0.012241090270129462,27.0,0,0.0,42.67820134230603,42.67820134230603,0,2.2793119323080737,0.8597829192529739,3.1390948515610475,45.81729619386708
39,82,0.02633028626137535,20.0,0,0.0,91.79976894751283,91.79976894751283,0,4.902744308902597,1.8493720646610632,6.75211637356366,98.5518853210765
39,83,0.03588931352208451,37.0,1,0.0,429.5226155383416,429.5226155383416,0,6.6826515243374285,2.5207737275902558,9.203425251927683,438.7260407902693
39,84,0.008694328792725735,7.0,0,0.0,30.312521725095742,30.312521725095742,0,1.6188988826450206,0.6106674508067214,2.229566333451742,32.542088058547485
39,85,0.06728822388799023,39.0,0,0.0,234.5984143312294,234.5984143312294,0,12.529182305432935,4.726153005091113,17.255335310524046,251.85374964175344
39,86,0.03304090366329111,39.0,1,0.0,395.4329010075445,395.4329010075445,0,6.152272739769977,2.3207086933834264,8.472981433153404,403.9058824406979
39,87,0.007730107619338279,39.0,1,0.0,92.51377965220534,92.51377965220534,0,1.439359251992262,0.5429430180179557,1.9823022700102177,94.49608192221557
39,88,0.007858044361231232,30.0,0,0.0,27.396840641209668,27.396840641209668,0,1.4631812920182887,0.5519289680434084,2.015110260061697,29.411950901271364
39,89,0.018429412961517892,39.0,1,0.0,220.56286067428823,220.56286067428823,0,3.431588195303501,1.2944349013451781,4.726023096648679,225.2888837709369
39,90,0.04659721762475155,20.0,0,0.0,162.45982930402533,162.45982930402533,0,8.67648157154951,3.272869565894583,11.949351137444093,174.40918044146943
39,91,0.014001855163071657,39.0,1,0.0,167.5739339046088,167.5739339046088,0,2.6071693650945615,0.9834545486883136,3.590623913782875,171.16455781839167
39,92,0.030211825934668243,15.0,0,0.0,105.33264290230892,105.33264290230892,0,5.625493630885182,2.1220014986293423,7.747495129514524,113.08013803182344
39,93,0.01631582194366957,31.0,0,0.0,56.88463352617531,56.88463352617531,0,3.0380339349647376,1.145981665944499,4.184015600909237,61.06864912708454
39,94,0.014946376169330873,17.0,0,0.0,52.110101095251665,52.110101095251665,0,2.78304079095404,1.049795292048318,3.832836083002358,55.94293717825402
39,95,0.013326046680523031,29.0,1,0.0,159.48587095381805,159.48587095381805,0,2.481332670467212,0.9359874867551583,3.4173201572223704,162.90319111104043
39,96,0.016257482270832378,39.0,1,0.0,194.56923584618497,194.56923584618497,0,3.0271709881609503,1.141884036312388,4.169055024473338,198.73829087065832
39,97,0.010275889329081536,39.0,1,0.0,122.98164630241939,122.98164630241939,0,1.9133881579165124,0.7217522238878784,2.6351403818043906,125.61678668422378
39,98,0.03203026543624924,59.210644572793555,0,0.0,111.6725787629776,111.6725787629776,0,5.964090174384903,2.2497240452859395,8.213814219670843,119.88639298264843
39,99,0.02508064740451552,26.0,0,0.0,87.4429398120906,87.4429398120906,0,4.670059417715506,1.7616006226854513,6.431660040400957,93.87459985249156
39,100,0.01892488023176046,17.0,0,0.0,65.98103854204791,65.98103854204791,0,3.5238450479375967,1.3292352570817063,4.8530803050193025,70.83411884706722
39,101,0.05754676790468804,39.0,0,0.0,200.63511444142435,200.63511444142435,0,10.715306550021179,4.041938014573825,14.757244564595004,215.39235900601935
39,102,0.014132474264567995,17.0,0,0.0,49.27245603277559,49.27245603277559,0,2.631490865063764,0.9926289008020925,3.6241197658658564,52.89657579864144
39,103,0.062331232235736785,17.0,0,0.0,217.3160086697633,217.3160086697633,0,11.606181986670208,4.377986570612069,15.984168557282278,233.3001772270456
39,104,0.016571943289606903,39.0,1,0.0,198.33269928456403,198.33269928456403,0,3.0857241673730624,1.1639709751999294,4.249695142572992,202.58239442713702
39,105,0.004647806334308831,30.0,0,0.0,16.20444014041077,16.20444014041077,0,0.8654294840630342,0.3264500473447001,1.1918795314077344,17.396319671818507
39,106,0.022670691307970545,39.0,1,0.0,271.32239853709746,271.32239853709746,0,4.221321473138985,1.592331461014852,5.813652934153837,277.1360514712513
39,107,0.016025722037095475,31.0,0,0.0,55.87320873075778,55.87320873075778,0,2.98401683648542,1.1256057893644587,4.1096226258498785,59.98283135660766
39,108,0.010338796585141702,21.0,0,0.0,36.045910336478315,36.045910336478315,0,1.9251015965239038,0.7261706689008673,2.651272265424771,38.69718260190309
39,109,0.030457094601603944,36.0,1,0.0,364.50992373898714,364.50992373898714,0,5.671163075912641,2.1392285434272917,7.810391619339932,372.3203153583271
39,110,0.02447874405617709,39.0,1,0.0,292.96113913220745,292.96113913220745,0,4.55798398540604,1.71932446864014,6.277308454046181,299.23844758625364
39,111,0.01307375156558532,39.0,1,0.0,156.4664078596323,156.4664078596323,0,2.4343548888112907,0.9182669221937045,3.3526218110049952,159.81902967063732
39,112,0.024804669495833542,25.0,0,0.0,86.4807509471413,86.4807509471413,0,4.618671859382796,1.7422166391725666,6.360888498555362,92.84163944569667
39,113,0.02687254776645882,18.0,0,0.0,93.69034774265543,93.69034774265543,0,5.003714328050656,1.8874591279496051,6.891173456000262,100.5815211986557
39,114,0.008289438465637044,14.0,0,0.0,28.900883503359108,28.900883503359108,0,1.5435076116516722,0.5822289882417422,2.1257365998934143,31.026620103252522
39,115,0.025527172561624394,6.0,0,0.0,88.9997366446407,88.9997366446407,0,4.753203165226097,1.7929634093839357,6.546166574610033,95.54590321925073
39,116,0.011519289270653032,17.0,0,0.0,40.1616633783713,40.1616633783713,0,2.1449113524125774,0.8090854603865918,2.9539968127991694,43.11566019117047
39,117,0.008320840364397453,39.0,1,0.0,99.58365780927367,99.58365780927367,0,1.549354698876932,0.5844345774164411,2.1337892762933732,101.71744708556704
39,118,0.03947979086144355,21.0,0,0.0,137.64513014403258,137.64513014403258,0,7.3512045422212084,2.7729596865385937,10.124164228759803,147.7692943727924
39,119,0.05056996459046913,22.0,0,0.0,176.31069480239216,176.31069480239216,0,9.416213847284537,3.551905167157406,12.968119014441942,189.27881381683412
39,120,0.013387040869331693,39.0,0,0.0,46.67352441580963,46.67352441580963,0,2.4926898926823187,0.9402715628099968,3.4329614554923156,50.10648587130195
39,121,0.07013442295717445,39.0,0,0.0,244.52160370851385,244.52160370851385,0,13.0591494371962,4.926062759081713,17.985212196277914,262.5068159047918
39,122,0.017712838258175847,24.0,0,0.0,61.75528983482736,61.75528983482736,0,3.2981607606816694,1.2441045241723498,4.542265284854019,66.29755511968138
39,123,0.032501335222053104,29.0,1,0.0,388.97535625679603,388.97535625679603,0,6.051804173713267,2.282810784021838,8.334614957735106,397.3099712145311
39,124,0.03017369859606076,39.0,0,0.0,105.19971305718657,105.19971305718657,0,5.6183942552644295,2.1193235317352266,7.7377177869996565,112.93743084418622
39,125,0.02008900881775728,39.0,1,0.0,240.42487203513218,240.42487203513218,0,3.7406077805250937,1.4110006760082017,5.151608456533295,245.57648049166548
39,126,0.006116561030991615,39.0,1,0.0,73.20288504584414,73.20288504584414,0,1.1389141191654915,0.42961162633100436,1.5685257454964958,74.77141079134064
39,127,0.007673704168997123,22.0,0,0.0,26.754143980533573,26.754143980533573,0,1.4288568331268725,0.5389813837092376,1.9678382168361102,28.721982197369684
39,128,0.005299364263342985,28.0,1,0.0,63.422689812131296,63.422689812131296,0,0.9867506841738949,0.3722138123301113,1.3589644965040062,64.7816543086353
39,129,0.011704339852170306,36.0,0,0.0,40.806836790397895,40.806836790397895,0,2.179368087002805,0.8220829406498186,3.0014510276526236,43.808287818050516
39,130,0.00908926972187628,11.0,0,0.0,31.689471663430446,31.689471663430446,0,1.692437558735525,0.6384070930693173,2.330844651804842,34.02031631523529
39,131,0.02901686495601478,27.0,1,0.0,347.27328297770174,347.27328297770174,0,5.402989854082418,2.03807049118247,7.441060345264888,354.7143433229666
39,132,0.014762530584125865,39.0,0,0.0,51.46912886744125,51.46912886744125,0,2.7488084287368877,1.036882447648743,3.7856908763856305,55.25481974382688
39,133,0.05517523282692842,38.0,1,0.0,660.3361276937233,660.3361276937233,0,10.273722664816525,3.875367447143034,14.14909011195956,674.4852178056829
39,134,0.010269848066446622,39.0,1,0.0,122.90934458713292,122.90934458713292,0,1.9122632644874062,0.7213279010285906,2.633591165515997,125.54293575264892
39,135,0.02468573499891506,14.0,0,0.0,86.06608932027466,86.06608932027466,0,4.596526052758785,1.7338629838441697,6.330389036602955,92.39647835687761
39,136,0.023166207318696116,25.0,0,0.0,80.76830073686403,80.76830073686403,0,4.313587401334329,1.6271352401584327,5.940722641492762,86.70902337835679
39,137,0.02605456379310706,39.0,0,0.0,90.83847066805596,90.83847066805596,0,4.851404314011546,1.8300060226304917,6.681410336642038,97.519881004698
39,138,0.021913965244466246,39.0,1,0.0,262.2659155301881,262.2659155301881,0,4.08041778662319,1.5391809548428512,5.619598741466041,267.8855142716542
39,139,0.019080636754360312,24.0,0,0.0,66.52407907889581,66.52407907889581,0,3.552847178684313,1.3401751974577996,4.893022376142112,71.41710145503792
39,140,0.01569296550590378,35.0,1,0.0,187.81311003625098,187.81311003625098,0,2.9220570015882417,1.1022338204078515,4.024290821996093,191.83740085824707
39,141,0.024253517804746216,19.0,0,0.0,84.55917677986504,84.55917677986504,0,4.516046472404596,1.7035051519228885,6.219551624327484,90.77872840419252
39,142,0.03888368988345328,8.0,0,0.0,135.56684160946529,135.56684160946529,0,7.24020952118871,2.7310910761684326,9.971300597357143,145.53814220682244
39,143,0.011461808435494726,39.0,1,0.0,137.17470341091044,137.17470341091044,0,2.1342083226526327,0.8050481533197447,2.9392564759723774,140.1139598868828
39,144,0.018887887684329537,39.0,1,0.0,226.0498773590487,226.0498773590487,0,3.516956972373648,1.3266369950218002,4.843593967395448,230.89347132644414
39,145,0.06335372621411388,24.0,0,0.0,220.880903864349,220.880903864349,0,11.796572113219241,4.4498039364061,16.24637604962534,237.12727991397435
39,146,0.0057713265426125,20.0,0,0.0,20.121560315493547,20.121560315493547,0,1.074630867311123,0.4053632375277852,1.479994104838908,21.601554420332455
39,147,0.0338279182515753,27.0,1,0.0,404.8518764978012,404.8518764978012,0,6.298816201372741,2.375986588185072,8.674802789557813,413.526679287359
39,148,0.013568076241276133,39.0,1,0.0,162.38247609251198,162.38247609251198,0,2.5263989883867835,0.9529870250068777,3.479386013393661,165.86186210590563
39,149,0.014663606951017408,16.0,0,0.0,51.12423452893468,51.12423452893468,0,2.730388679159386,1.0299343042905778,3.7603229834499636,54.884557512384646
39,150,0.011006035292387228,33.0,0,0.0,38.37221847266553,38.37221847266553,0,2.0493425843412783,0.7730358117022424,2.8223783960435207,41.19459686870905
39,151,0.027958346719265066,39.0,1,0.0,334.60495703259863,334.60495703259863,0,5.205891949047215,1.9637228734791692,7.169614822526384,341.77457185512503
39,152,0.008818230688012386,8.0,0,0.0,30.74450204033291,30.74450204033291,0,1.6419696273360864,0.6193700035107466,2.261339630846833,33.005841671179745
39,153,0.021912922479701082,26.0,0,0.0,76.39875999191824,76.39875999191824,0,4.080223622041492,1.539107713708761,5.619331335750253,82.01809132766849
39,154,0.03798925510229256,39.0,1,0.0,454.65467607367736,454.65467607367736,0,7.073664236056242,2.668268261349044,9.741932497405287,464.39660857108265
39,155,0.022584432251016074,39.0,0,0.0,78.73995906741564,78.73995906741564,0,4.205259889289241,1.5862728451429233,5.791532734432165,84.5314918018478
39,156,0.014260550183107923,39.0,1,0.0,170.66999094020358,170.66999094020358,0,2.6553388200193555,1.001624626239799,3.6569634462591543,174.32695438646272
39,157,0.07007246789061182,21.0,0,0.0,244.30559919040422,244.30559919040422,0,13.047613297900853,4.921711193427328,17.96932449132818,262.2749236817324
39,158,0.015271732763362151,35.0,0,0.0,53.24444729495234,53.24444729495234,0,2.843622744903046,1.0726475083167515,3.916270253219797,57.16071754817214
39,159,0.02630519974052039,39.0,0,0.0,91.71230553008841,91.71230553008841,0,4.89807315583837,1.8476100515022182,6.745683207340588,98.457988737429
39,160,0.040596475005846074,39.0,1,0.0,485.85783384845155,485.85783384845155,0,7.559133038685846,2.8513927290512164,10.410525767737063,496.2683596161886
39,161,0.014318043590251314,39.0,1,0.0,171.35807093363246,171.35807093363246,0,2.666044190704412,1.0056628163307721,3.6717070070351845,175.02977794066766
39,162,0.07441138795714602,39.0,1,0.0,890.5540631621203,890.5540631621203,0,13.855527630917022,5.226465858157908,19.081993489074932,909.6360566511953
39,163,0.007246768861124637,39.0,1,0.0,86.72919066887953,86.72919066887953,0,1.3493607490295294,0.508994537992521,1.8583552870220506,88.58754595590158
39,164,0.05075057396333866,21.0,0,0.0,176.94038407103858,176.94038407103858,0,9.449843621233086,3.564590708267182,13.014434329500268,189.95481840053884
39,165,0.060219057680625666,30.0,0,0.0,209.95197418068722,209.95197418068722,0,11.21289147411431,4.2296328239366865,15.442524298050996,225.3944984787382
39,166,0.03929059729978586,26.0,0,0.0,136.98551235354887,136.98551235354887,0,7.315976377647132,2.7596712139306554,10.075647591577788,147.06115994512666
39,167,0.040599962239214624,35.0,1,0.0,485.8995689904883,485.8995689904883,0,7.559782367499886,2.8516376634173195,10.411420030917206,496.31098902140553
39,168,0.007426748222132437,29.0,1,0.0,88.88318020772702,88.88318020772702,0,1.382873213692526,0.5216358286780552,1.9045090423705813,90.7876892500976
39,169,0.013231519289912222,29.0,0,0.0,46.13130300145296,46.13130300145296,0,2.4637315087573826,0.929348124242895,3.3930796330002777,49.52438263445324
39,170,0.018745506756648284,39.0,1,0.0,224.34586514876236,224.34586514876236,0,3.4904454002640226,1.3166365222741683,4.807081922538191,229.15294707130056
39,171,0.03144131482167073,39.0,0,0.0,109.6192197602267,109.6192197602267,0,5.854426563241976,2.208357658181207,8.062784221423183,117.68200398164988
39,172,0.008346754055511095,39.0,1,0.0,99.8937923672538,99.8937923672538,0,1.5541798724572302,0.5862546889018271,2.1404345613590574,102.03422692861285
39,173,0.01733544831841348,15.0,0,0.0,60.4395309050005,60.4395309050005,0,3.227890108815601,1.2175976185826274,4.445487727398229,64.88501863239873
39,174,0.06336811512293705,39.0,0,0.0,220.93107037193116,220.93107037193116,0,11.799251352637446,4.450814576615416,16.250065929252862,237.181136301184
39,175,0.014884270285767366,6.0,0,0.0,51.89357075810244,51.89357075810244,0,2.7714765692753334,1.0454331333929474,3.816909702668281,55.710480460770725
39,176,0.010967358508846116,29.0,0,0.0,38.237373003935666,38.237373003935666,0,2.0421409011347045,0.7703192531991622,2.8124601543338668,41.049833158269536
39,177,0.0046915351796478115,22.0,0,0.0,16.356899474069763,16.356899474069763,0,0.8735718698119906,0.3295214497664971,1.2030933195784876,17.559992793648252
39,178,0.020031553956000717,39.0,1,0.0,239.7372533521534,239.7372533521534,0,3.7299095870569507,1.4069651932467622,5.136874780303713,244.87412813245712
39,179,0.03676668668053956,26.0,0,0.0,128.18597218178616,128.18597218178616,0,6.846019906158233,2.5823981776028044,9.428418083761038,137.6143902655472
39,180,0.018790871373334617,34.0,0,0.0,65.51382059696778,65.51382059696778,0,3.498892369433922,1.319822817097967,4.818715186531889,70.33253578349967
39,181,0.017804857555693686,33.0,1,0.0,213.0881935622203,213.0881935622203,0,3.3152949111704397,1.250567724630936,4.565862635801375,217.6540561980217
39,182,0.016338128471535783,39.0,1,0.0,195.53440802865217,195.53440802865217,0,3.042187448582547,1.147548419495366,4.189735868077912,199.72414389673008
39,183,0.04886049494071349,19.0,0,0.0,170.3506791264306,170.3506791264306,0,9.097907676459664,3.4318363846055946,12.529744061065259,182.88042318749586
39,184,0.01634875624132006,20.0,0,0.0,56.99945798667496,56.99945798667496,0,3.0441663574826987,1.1482948869037934,4.192461244386492,61.191919231061455
39,185,0.010161145119860486,2.0,0,0.0,35.42653372567687,35.42653372567687,0,1.8920225900243295,0.7136928836661838,2.6057154736905135,38.032249199367385
39,186,0.01372695228417833,24.0,0,0.0,47.85861557037554,47.85861557037554,0,2.5559819791460736,0.9641460725223707,3.5201280516684443,51.378743622043984
39,187,0.014939179516640453,14.0,0,0.0,52.08501017722601,52.08501017722601,0,2.7817007619216603,1.049289817542169,3.8309905794638293,55.91600075668984
39,188,0.0428072074618508,35.0,1,0.0,512.3158374593131,512.3158374593131,0,7.9707752008556865,3.0066689309880017,10.977444131843688,523.2932815911568
39,189,0.01813351059045426,32.0,0,0.0,63.2219515536716,63.2219515536716,0,3.376490668017931,1.2736514744777383,4.650142142495669,67.87209369616727
39,190,0.01169357938035081,32.0,1,0.0,139.94853363140547,139.94853363140547,0,2.1773644687568643,0.8213271525893315,2.998691621346196,142.94722525275165
39,191,0.01567704581050835,25.0,0,0.0,54.65755931774163,54.65755931774163,0,2.919092727093668,1.1011156616590265,4.020208388752694,58.67776770649432
39,192,0.009395604051022792,39.0,0,0.0,32.75749729585942,32.75749729585942,0,1.7494775344477413,0.6599232340313432,2.4094007684790846,35.16689806433851
39,193,0.02903251056375144,23.0,0,0.0,101.22099453313703,101.22099453313703,0,5.4059030929864225,2.0391693987141086,7.445072491700531,108.66606702483756
39,194,0.02860368848558472,39.0,1,0.0,342.3283949081985,342.3283949081985,0,5.326055689035189,2.009050031070363,7.3351057201055525,349.66350062830406
39,195,0.019908559452470272,36.0,1,0.0,238.2652574940904,238.2652574940904,0,3.7070078002619185,1.3983263734223936,5.105334173684312,243.3705916677747
39,196,0.0317623058794985,32.0,0,0.0,110.73834564629936,110.73834564629936,0,5.914195646887764,2.230903250335422,8.145098897223185,118.88344454352256
39,197,0.003824913797511892,1.0,0,397.7910349412368,13.33544950366994,411.12648444490674,0,0.7122054871200979,0.26865217706469646,0.9808576641847944,412.1073421090915
39,198,0.012725879744690709,18.0,0,0.0,44.368405592694,44.368405592694,0,2.369580561134477,0.8938332938898222,3.2634138550242993,47.6318194477183
39,199,0.013878155433036546,37.0,1,0.0,166.09349790927064,166.09349790927064,0,2.5841362639188983,0.9747661955552662,3.5589024594741643,169.6524003687448
39,200,0.018364175766301314,15.0,0,0.0,64.02615890777315,64.02615890777315,0,3.419440918042562,1.289852807356046,4.709293725398608,68.73545263317176
39,201,0.07729489833971039,24.0,0,0.0,269.486390613828,269.486390613828,0,14.392442193008856,5.428996263514622,19.821438456523477,289.3078290703515
39,202,0.016572083319703057,20.0,0,0.0,57.77808127970602,57.77808127970602,0,3.085750241216324,1.1639808105562741,4.2497310517725975,62.02781233147862
39,203,0.024188711919211202,39.0,1,0.0,289.49004008253894,289.49004008253894,0,4.503979505743612,1.6989533520243096,6.202932857767921,295.69297294030684
39,204,0.011750983938159326,29.0,0,0.0,40.969460024876035,40.969460024876035,0,2.1880532955438947,0.8253591021299267,3.0134123976738216,43.98287242254986
39,205,0.027797336318407962,39.0,1,0.0,332.6779876448317,332.6779876448317,0,5.175911537188409,1.9524139141116512,7.12832545130006,339.80631309613176
39,206,0.004709153193206348,20.0,0,0.0,16.41832416037712,16.41832416037712,0,0.8768523740515132,0.33075889404593023,1.2076112680974433,17.625935428474566
39,207,0.006752092359138546,20.0,0,0.0,23.540971500581314,23.540971500581314,0,1.2572511387964707,0.47424972379886243,1.731500862595333,25.272472363176647
39,208,0.022588730087900865,8.0,0,0.0,78.75494334935931,78.75494334935931,0,4.206060153863593,1.5865747142298867,5.792634868093479,84.54757821745278
39,209,0.011945833538170149,39.0,1,0.0,142.9675065515844,142.9675065515844,0,2.224334624127335,0.839044840427387,3.063379464554722,146.0308860161391
39,210,0.04453538300748173,24.0,1,0.0,532.9986092267925,532.9986092267925,0,8.292564441467007,3.1280515678949388,11.420616009361947,544.4192252361545
39,211,0.02267836542446485,32.0,1,0.0,271.41424221603984,271.41424221603984,0,4.222750406747791,1.5928704713592383,5.815620878107029,277.2298630941469
39,212,0.020777909725610135,14.0,0,0.0,72.44157139382564,72.44157139382564,0,3.8688823071233087,1.459387316459264,5.328269623582573,77.76984101740821
39,213,0.03910396852539041,39.0,1,0.0,467.99554493064414,467.99554493064414,0,7.281225780845343,2.7465628854300577,10.0277886662754,478.02333359691954
39,214,0.010119916804833658,39.0,1,0.0,121.1149701252381,121.1149701252381,0,1.884345807293716,0.7107971121076531,2.5951429194013693,123.71011304463947
39,215,0.03162950294077822,17.0,0,0.0,110.27533210481886,110.27533210481886,0,5.889467512694574,2.221575511072121,8.111043023766694,118.38637512858556
39,216,0.017816813520696324,31.0,1,0.0,213.23128232194424,213.23128232194424,0,3.3175211322905684,1.2514074810795537,4.568928613370122,217.80021093531437
39,217,0.018446599893718083,39.0,1,0.0,220.7685535490535,220.7685535490535,0,3.434788431457241,1.2956420675708975,4.730430499028139,225.49898404808164
39,218,0.01607278748906423,39.0,1,0.0,192.3588122421637,192.3588122421637,0,2.992780504092188,1.1289115465148982,4.121692050607086,196.4805042927708
39,219,0.0020087295992905685,21.0,0,0.0,7.003376691859484,7.003376691859484,0,0.3740288849609951,0.1410880371564841,0.5151169221174792,7.518493613976963
39,220,0.008847223282684825,30.0,1,0.0,105.88339847437084,105.88339847437084,0,1.6473680980218814,0.6214063693191921,2.2687744673410735,108.15217294171191
39,221,0.005059744703022613,19.0,0,0.0,17.64065115206292,17.64065115206292,0,0.9421331124543731,0.35538354635412267,1.2975166588084959,18.938167810871416
39,222,0.022908742114591363,38.0,1,0.0,274.1713860226861,274.1713860226861,0,4.265646940238138,1.6090515417372704,5.8746984819754084,280.0460845046615
39,223,0.024319046106960958,39.0,1,0.0,291.04987714049463,291.04987714049463,0,4.52824795428619,1.7081076925241425,6.236355646810333,297.286232787305
39,224,0.010353421745648113,22.0,0,0.0,36.09690052860845,36.09690052860845,0,1.9278248264093598,0.7271979028250735,2.6550227292344335,38.75192325784288
39,225,0.005563594115018818,30.0,0,0.0,19.39730731396124,19.39730731396124,0,1.0359507342108059,0.3907726423210957,1.4267233765319016,20.82403069049314
39,226,0.031269855197241125,7.0,0,0.0,109.02143082051603,109.02143082051603,0,5.822500488092842,2.1963147720352048,8.018815260128047,117.04024608064408
39,227,0.034567386091184905,26.0,0,0.0,120.5181753358001,120.5181753358001,0,6.436506377099416,2.4279249207847955,8.864431297884211,129.3826066336843
39,228,0.01434983596091245,39.0,1,0.0,171.73856141562865,171.73856141562865,0,2.671963984465031,1.0078958312545903,3.679859815719621,175.41842123134828
39,229,0.059991738087686756,5.0,0,0.0,209.15943110303567,209.15943110303567,0,11.170564177345865,4.213666476257891,15.384230653603755,224.54366175663944
39,230,0.01194494583933129,39.0,1,0.0,142.95688258891533,142.95688258891533,0,2.224169333086173,0.8389824907279526,3.0631518238141258,146.02003441272947
39,231,0.04535140062608442,31.0,0,0.0,158.11632496483045,158.11632496483045,0,8.444508316890701,3.185366561478158,11.62987487836886,169.74619984319932
