year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
29,430,0.009267285745257585,6.0,0,0.0,0.0,13998.032877308446,18068.03941170388,32066.07228901233
29,431,0.008217137295695402,22.0,0,0.0,0.0,13998.032877308446,16020.608902232538,30018.641779540983
29,432,0.03122775614797758,8.0,0,0.0,0.0,13998.032877308446,60883.450055424444,74881.48293273289
29,433,0.004308298666527687,27.0,0,0.0,0.0,13998.032877308446,8399.709714794155,22397.7425921026
29,434,0.018009118804464794,2.0,0,0.0,0.0,13998.032877308446,35111.625698564574,49109.65857587302
29,435,0.016391212700887454,29.0,1,0.0,0.0,0.0,1606.2434927126292,1606.2434927126292
29,436,0.06210745780545899,10.0,0,0.0,0.0,13998.032877308446,121088.3128281676,135086.34570547604
29,437,0.08251722189062044,29.0,1,0.0,0.0,0.0,8086.207721003891,8086.207721003891
29,438,0.054174699968636005,29.0,1,0.0,0.0,0.0,5308.805448517504,5308.805448517504
29,439,0.008079355226320377,15.0,0,0.0,0.0,13998.032877308446,15751.980964330869,29750.013841639317
29,440,0.06650299990871653,15.0,1,0.0,0.0,0.0,6516.907125697967,6516.907125697967
29,441,0.05775742790824625,19.0,0,0.0,0.0,13998.032877308446,112607.24147832273,126605.27435563118
29,442,0.022187315921847174,60.26667462789671,0,0.0,0.0,13998.032877308446,43257.68186450986,57255.71474181831
29,443,0.05392016161055448,10.0,0,0.0,0.0,13998.032877308446,105125.88387203787,119123.91674934632
29,444,0.010929578218245075,29.0,1,0.0,0.0,0.0,1071.0350851709309,1071.0350851709309
29,445,0.06495902576941878,27.0,1,0.0,0.0,0.0,6365.606641748459,6365.606641748459
29,446,0.012888780970885336,53.28675021630396,0,0.0,0.0,13998.032877308446,25128.717183447814,39126.75006075626
29,447,0.02459852343235581,29.0,0,0.0,0.0,13998.032877308446,47958.71229857851,61956.74517588696
29,448,0.13546069515288456,29.0,1,0.0,0.0,0.0,13274.36011466495,13274.36011466495
29,449,0.008276304039961765,25.0,1,0.0,0.0,0.0,811.0296504895011,811.0296504895011
29,450,0.016201391143602424,26.0,0,0.0,0.0,13998.032877308446,31587.17468670245,45585.207564010896
29,451,0.021390418475646954,2.0,0,0.0,0.0,13998.032877308446,41704.00424402644,55702.037121334884
29,452,0.08664465507227963,12.0,0,0.0,0.0,13998.032877308446,168927.46006677966,182925.4929440881
29,453,0.03909478393637459,7.0,0,0.0,0.0,13998.032877308446,76221.46509466786,90219.4979719763
29,454,0.025843748954536904,20.0,1,0.0,0.0,0.0,2532.5370576928817,2532.5370576928817
29,455,0.015448864786358959,6.0,0,0.0,0.0,13998.032877308446,30120.005522529565,44118.03839983801
29,456,0.061822399566710276,20.0,0,0.0,0.0,13998.032877308446,120532.54670268924,134530.5795799977
29,457,0.040566273558145675,22.0,0,0.0,0.0,13998.032877308446,79090.36686492768,93088.39974223613
29,458,0.018026861247283966,9.0,0,0.0,0.0,13998.032877308446,35146.21739724839,49144.250274556834
29,459,0.0242242022698308,19.0,0,0.0,0.0,13998.032877308446,47228.91398405068,61226.94686135913
29,460,0.02237565665777959,27.0,0,0.0,0.0,13998.032877308446,43624.88191997352,57622.91479728197
29,461,0.02326354032745999,17.0,0,0.0,0.0,13998.032877308446,45355.95157486176,59353.98445217021
29,462,0.01529756482776129,23.0,1,0.0,0.0,0.0,1499.072363182182,1499.072363182182
29,463,0.007036039790314024,57.15305534528902,0,0.0,0.0,13998.032877308446,13717.872495597361,27715.905372905807
29,464,0.02251293219514911,29.0,1,0.0,0.0,0.0,2206.1363915057395,2206.1363915057395
29,465,0.010148034365180292,15.0,0,0.0,0.0,13998.032877308446,19785.198158504234,33783.23103581268
29,466,0.01782864707230202,16.0,0,0.0,0.0,13998.032877308446,34759.767510628146,48757.80038793659
29,467,0.020744832286811465,29.0,0,0.0,0.0,13998.032877308446,40445.331853407595,54443.36473071604
29,468,0.04199588481863378,7.0,0,0.0,0.0,13998.032877308446,81877.62014576377,95875.65302307221
29,469,0.03724650126621474,18.0,0,0.0,0.0,13998.032877308446,72617.94567739869,86615.97855470714
29,470,0.05181007559232431,29.0,0,0.0,0.0,13998.032877308446,101011.93741700621,115009.97029431465
29,471,0.018377013707753218,23.0,0,0.0,0.0,13998.032877308446,35828.89500423822,49826.92788154667
29,472,0.013033154176498194,57.53314993707672,0,0.0,0.0,13998.032877308446,25410.19558399698,39408.22846130543
29,473,0.024279121107909335,29.0,1,0.0,0.0,0.0,2379.212630573073,2379.212630573073
29,474,0.026911068539901085,53.88684372388811,0,0.0,0.0,13998.032877308446,52467.3847721615,66465.41764946995
29,475,0.012239598434940274,2.0,0,0.0,0.0,13998.032877308446,23863.03314528727,37861.06602259572
29,476,0.025693003321407896,58.58802803440677,0,0.0,0.0,13998.032877308446,50092.57396145321,64090.606838761654
29,477,0.007638738749338703,29.0,1,0.0,0.0,0.0,748.5519608926062,748.5519608926062
29,478,0.008760250021075,14.0,0,0.0,0.0,13998.032877308446,17079.493067121715,31077.525944430163
29,479,0.013768445903378806,13.0,0,0.0,0.0,13998.032877308446,26843.763110192795,40841.79598750124
29,480,0.01462495742667356,14.0,0,0.0,0.0,13998.032877308446,28513.667803418375,42511.70068072682
29,481,0.06919457141566762,11.0,0,0.0,0.0,13998.032877308446,134905.76181424217,148903.7946915506
29,482,0.01016603531027545,21.0,0,0.0,0.0,13998.032877308446,19820.29384826363,33818.32672557208
29,483,0.0035935153527061198,55.061503944302544,0,0.0,0.0,13998.032877308446,7006.126583771642,21004.15946108009
29,484,0.017454875957470015,15.0,0,0.0,0.0,13998.032877308446,34031.04160108154,48029.074478389986
29,485,0.009517654167627884,14.0,0,0.0,0.0,13998.032877308446,18556.1722530968,32554.205130405244
29,486,0.011891307616154406,29.0,1,0.0,0.0,0.0,1165.278971534425,1165.278971534425
29,487,0.09587331774058777,15.0,0,0.0,0.0,13998.032877308446,186920.19768077208,200918.2305580805
29,488,0.05576499994923417,7.0,0,0.0,0.0,13998.032877308446,108722.68802027994,122720.72089758838
29,489,0.04011509135824819,29.0,0,0.0,0.0,13998.032877308446,78210.7158005609,92208.74867786934
29,490,0.009458576536775955,29.0,0,0.0,0.0,13998.032877308446,18440.991067156898,32439.02394446534
29,491,0.014869752374998435,8.0,0,0.0,0.0,13998.032877308446,28990.93427557644,42988.967152884885
29,492,0.026147454154714395,25.0,0,0.0,0.0,13998.032877308446,50978.597743666396,64976.63062097484
29,493,0.00797642488944919,29.0,1,0.0,0.0,0.0,781.6432382147746,781.6432382147746
29,494,0.041974728878093386,17.0,1,0.0,0.0,0.0,4113.279252069252,4113.279252069252
29,495,0.013658558062264865,58.050220214303025,0,0.0,0.0,13998.032877308446,26629.519382450853,40627.5522597593
29,496,0.01671372610792053,53.512902763439186,0,0.0,0.0,13998.032877308446,32586.052738135197,46584.08561544364
29,497,0.021239864846781947,8.0,0,0.0,0.0,13998.032877308446,41410.47613075983,55408.50900806828
29,498,0.02760474986831301,27.0,1,0.0,0.0,0.0,2705.1049030397194,2705.1049030397194
29,499,0.020748355833327667,5.0,0,0.0,0.0,13998.032877308446,40452.20156467729,54450.23444198574
29,500,0.010439648080500356,6.0,0,0.0,0.0,13998.032877308446,20353.745222469814,34351.77809977826
29,501,0.02300992648934503,14.0,0,0.0,0.0,13998.032877308446,44861.49128213155,58859.52415944
29,502,0.013647723258685185,29.0,1,0.0,0.0,0.0,1337.3974869729432,1337.3974869729432
29,503,0.02583361541529211,29.0,1,0.0,0.0,0.0,2531.5440297963414,2531.5440297963414
29,504,0.008951914950990928,15.0,0,0.0,0.0,13998.032877308446,17453.174164560052,31451.207041868496
29,505,0.008558932721154424,8.0,0,0.0,0.0,13998.032877308446,16686.993147597368,30685.026024905812
29,506,0.044698735235268704,29.0,1,0.0,0.0,0.0,4380.2160288145,4380.2160288145
29,507,0.07003228502723426,2.0,0,0.0,0.0,13998.032877308446,136539.01700519733,150537.04988250576
29,508,0.08264759429132866,29.0,0,0.0,0.0,13998.032877308446,161134.55783991617,175132.5907172246
29,509,0.017637069661635342,29.0,1,0.0,0.0,0.0,1728.3302273899037,1728.3302273899037
29,510,0.04061053045966292,2.0,0,0.0,0.0,13998.032877308446,79176.65269476331,93174.68557207176
29,511,0.01701440876936276,29.0,1,0.0,0.0,0.0,1667.3130821285697,1667.3130821285697
29,512,0.005562459279638681,2.0,0,0.0,0.0,13998.032877308446,10844.894206692683,24842.92708400113
29,513,0.01588853698173234,29.0,1,0.0,0.0,0.0,1556.9841964316506,1556.9841964316506
29,514,0.02406329170492333,9.0,0,0.0,0.0,13998.032877308446,46915.193385762715,60913.22626307116
29,515,0.042704359278477454,19.0,0,0.0,0.0,13998.032877308446,83258.90316805449,97256.93604536293
29,516,0.03552651725260083,17.0,0,0.0,0.0,13998.032877308446,69264.5647846837,83262.59766199214
29,517,0.06214094037243478,12.0,0,0.0,0.0,13998.032877308446,121153.59238858617,135151.6252658946
29,518,0.012518033362062801,29.0,0,0.0,0.0,13998.032877308446,24405.886077109208,38403.918954417655
29,519,0.022609010718493104,29.0,1,0.0,0.0,0.0,2215.551527879534,2215.551527879534
29,520,0.012510628644686004,8.0,0,0.0,0.0,13998.032877308446,24391.449409343248,38389.48228665169
29,521,0.007484952777704577,5.0,0,0.0,0.0,13998.032877308446,14593.099371249591,28591.13224855804
29,522,0.018315329867718326,22.0,0,0.0,0.0,13998.032877308446,35708.632601259436,49706.665478567884
29,523,0.06252005123352693,29.0,0,0.0,0.0,13998.032877308446,121892.72897808037,135890.76185538882
29,524,0.029490991226840634,10.0,0,0.0,0.0,13998.032877308446,57497.35212917616,71495.3850064846
29,525,0.005585210627587916,27.0,1,0.0,0.0,0.0,547.3181508715817,547.3181508715817
29,526,0.020667599376891138,19.0,0,0.0,0.0,13998.032877308446,40294.75407921571,54292.786956524156
29,527,0.01319788218812414,19.0,0,0.0,0.0,13998.032877308446,25731.358898486586,39729.39177579503
29,528,0.013461517960465092,29.0,1,0.0,0.0,0.0,1319.1504509523293,1319.1504509523293
29,529,0.032652145560795875,29.0,0,0.0,0.0,13998.032877308446,63660.52251826339,77658.55539557184
29,530,0.026205268829889952,21.0,0,0.0,0.0,13998.032877308446,51091.31659774742,65089.34947505587
29,531,0.023598144259898507,22.0,0,0.0,0.0,13998.032877308446,46008.31486706995,60006.3477443784
29,532,0.015820342698341337,5.0,0,0.0,0.0,13998.032877308446,30844.26047039386,44842.2933477023
29,533,0.019635910960798763,29.0,1,0.0,0.0,0.0,1924.2050469249264,1924.2050469249264
29,534,0.014252886490573831,10.0,1,0.0,0.0,0.0,1396.6999633051216,1396.6999633051216
29,535,0.023533030803131932,29.0,1,0.0,0.0,0.0,2306.100120907464,2306.100120907464
29,536,0.022177387710536376,29.0,1,0.0,0.0,0.0,2173.254983963781,2173.254983963781
29,537,0.02240876621960457,14.0,0,0.0,0.0,13998.032877308446,43689.43424785055,57687.467125159
29,538,0.02177382694985086,29.0,0,0.0,0.0,13998.032877308446,42451.519710056215,56449.55258736466
29,539,0.029274557070695366,24.0,1,0.0,0.0,0.0,2868.736295167656,2868.736295167656
29,540,0.020366567361965224,18.0,0,0.0,0.0,13998.032877308446,39707.84455043061,53705.877427739055
29,541,0.01276187210209259,23.0,0,0.0,0.0,13998.032877308446,24881.288269947923,38879.32114725637
29,542,0.008642295410277057,29.0,1,0.0,0.0,0.0,846.8946757128081,846.8946757128081
29,543,0.010815989656720133,11.0,0,0.0,0.0,13998.032877308446,21087.482653074174,35085.51553038262
29,544,0.027074473773629537,16.0,0,0.0,0.0,13998.032877308446,52785.969121909795,66784.00199921824
29,545,0.014425244133044909,29.0,1,0.0,0.0,0.0,1413.5900096177702,1413.5900096177702
29,546,0.00981617018922863,5.0,0,0.0,0.0,13998.032877308446,19138.17645492768,33136.209332236125
29,547,0.019626607649783204,26.0,1,0.0,0.0,0.0,1923.293376565197,1923.293376565197
29,548,0.01470656947685399,26.0,1,0.0,0.0,0.0,1441.158256767904,1441.158256767904
29,549,0.020842664105276333,5.0,0,0.0,0.0,13998.032877308446,40636.070458035865,54634.10333534431
29,550,0.013668075920460968,11.0,0,0.0,0.0,13998.032877308446,26648.075952489737,40646.108829798184
29,551,0.01545560346654269,9.0,0,0.0,0.0,13998.032877308446,30133.14364543732,44131.176522745765
29,552,0.02158050022893822,29.0,0,0.0,0.0,13998.032877308446,42074.5986882163,56072.631565524745
29,553,0.04243809813825964,29.0,1,0.0,0.0,0.0,4158.686744025281,4158.686744025281
29,554,0.030564174842138612,29.0,0,0.0,0.0,13998.032877308446,59589.693337832796,73587.72621514124
29,555,0.01969353498238543,29.0,0,0.0,0.0,13998.032877308446,38395.661469659244,52393.69434696769
29,556,0.017209392179310456,24.0,0,0.0,0.0,13998.032877308446,33552.4321462052,47550.46502351365
29,557,0.005017545305668299,14.0,1,0.0,0.0,0.0,491.69025158121167,491.69025158121167
29,558,0.014149891381766172,1.0,0,0.0,0.0,13998.032877308446,27587.45140538171,41585.48428269016
29,559,0.02052619418523173,4.0,0,0.0,0.0,13998.032877308446,40019.062291333896,54017.09516864234
29,560,0.006600930370246589,29.0,1,0.0,0.0,0.0,646.8527769445451,646.8527769445451
29,561,0.020777399953984022,29.0,1,0.0,0.0,0.0,2036.0643279168478,2036.0643279168478
29,562,0.007097362271696233,29.0,0,0.0,0.0,13998.032877308446,13837.43037272489,27835.463250033335
29,563,0.041076085564702595,18.0,1,0.0,0.0,0.0,4025.217435000309,4025.217435000309
29,564,0.012810115933573816,29.0,1,0.0,0.0,0.0,1255.3168416930655,1255.3168416930655
29,565,0.007450204475581848,29.0,1,0.0,0.0,0.0,730.0766988176499,730.0766988176499
29,566,0.04293857367566849,1.0,0,0.0,0.0,13998.032877308446,83715.54118220028,97713.57405950873
29,567,0.006015947955761318,29.0,1,0.0,0.0,0.0,589.5279033208006,589.5279033208006
29,568,0.006488885479636216,13.0,0,0.0,0.0,13998.032877308446,12651.10862089226,26649.141498200705
29,569,0.01372833598594539,59.416902879455456,0,0.0,0.0,13998.032877308446,26765.562481777077,40763.59535908552
29,570,0.02689785468460978,48.44981909779962,0,0.0,0.0,13998.032877308446,52441.62227117182,66439.65514848026
29,571,0.014442062151041123,29.0,0,0.0,0.0,13998.032877308446,28157.08453414426,42155.1174114527
29,572,0.06452502730256787,29.0,0,0.0,0.0,13998.032877308446,125801.74696141959,139799.77983872802
29,573,0.010553340107913499,24.0,1,0.0,0.0,0.0,1034.165939033997,1034.165939033997
29,574,0.008308144950168914,29.0,0,0.0,0.0,13998.032877308446,16198.042719748699,30196.075597057144
29,575,0.0054379858593451005,13.0,0,0.0,0.0,13998.032877308446,10602.213585268564,24600.246462577008
29,576,0.017271183849701513,29.0,1,0.0,0.0,0.0,1692.4755462739197,1692.4755462739197
29,577,0.021365015847978147,29.0,1,0.0,0.0,0.0,2093.64726721282,2093.64726721282
29,578,0.0269183476379434,16.0,0,0.0,0.0,13998.032877308446,52481.57652516508,66479.60940247352
29,579,0.02369447804156539,29.0,1,0.0,0.0,0.0,2321.9210110931012,2321.9210110931012
29,580,0.014246042187002933,17.0,0,0.0,0.0,13998.032877308446,27774.91260882781,41772.945486136254
29,581,0.034357599150567665,13.0,0,0.0,0.0,13998.032877308446,66985.57405135088,80983.60692865933
29,582,0.00583936713104228,18.0,0,0.0,0.0,13998.032877308446,11384.769862855632,25382.80274016408
29,583,0.02028901047249331,29.0,1,0.0,0.0,0.0,1988.2049998201974,1988.2049998201974
29,584,0.02530430682107272,24.0,1,0.0,0.0,0.0,2479.674866689469,2479.674866689469
29,585,0.05534582355043689,9.0,0,0.0,0.0,13998.032877308446,107905.43732767006,121903.47020497851
29,586,0.062189982449280694,29.0,1,0.0,0.0,0.0,6094.25650462466,6094.25650462466
29,587,0.01872352986527065,9.0,0,0.0,0.0,13998.032877308446,36504.4830634519,50502.51594076035
29,588,0.007006872933857333,29.0,1,0.0,0.0,0.0,686.6327867042585,686.6327867042585
29,589,0.019078827837112917,6.0,0,0.0,0.0,13998.032877308446,37197.19265875381,51195.22553606226
29,590,0.01780213861025386,7.0,0,0.0,0.0,13998.032877308446,34708.08507089384,48706.117948202285
29,591,0.015052135538446934,26.0,0,0.0,0.0,13998.032877308446,29346.51910114471,43344.55197845316
29,592,0.01933503632523114,8.0,0,0.0,0.0,13998.032877308446,37696.711632073704,51694.74450938215
29,593,0.00648913363978101,19.0,0,0.0,0.0,13998.032877308446,12651.592448347226,26649.625325655674
29,594,0.011136651046400771,24.0,1,0.0,0.0,0.0,1091.3270177333509,1091.3270177333509
29,595,0.042370817727976406,29.0,1,0.0,0.0,0.0,4152.093655205281,4152.093655205281
29,596,0.01886823033940491,28.0,0,0.0,0.0,13998.032877308446,36786.59952574918,50784.63240305763
29,597,0.08409816498708333,16.0,0,0.0,0.0,13998.032877308446,163962.6748550595,177960.70773236794
29,598,0.0055916076843166755,6.0,0,0.0,0.0,13998.032877308446,10901.723632156318,24899.756509464765
29,599,0.010949437682266755,14.0,0,0.0,0.0,13998.032877308446,21347.660686995736,35345.69356430418
29,600,0.008216090458391409,29.0,1,0.0,0.0,0.0,805.1290697737701,805.1290697737701
29,601,0.019032403750684435,13.0,0,0.0,0.0,13998.032877308446,37106.68155913963,51104.71443644808
29,602,0.004605131293991569,27.0,1,0.0,0.0,0.0,451.2760775571388,451.2760775571388
29,603,0.0196773584291298,29.0,1,0.0,0.0,0.0,1928.2666577105967,1928.2666577105967
29,604,0.011357664722636806,9.0,0,0.0,0.0,13998.032877308446,22143.56387343885,36141.596750747296
29,605,0.02321141820668917,21.0,1,0.0,0.0,0.0,2274.583957360722,2274.583957360722
29,606,0.037647696837855994,59.355558258637316,0,0.0,0.0,13998.032877308446,73400.13990335364,87398.17278066209
29,607,0.0676082786788866,29.0,1,0.0,0.0,0.0,6625.218015478744,6625.218015478744
29,608,0.011104085385913197,29.0,1,0.0,0.0,0.0,1088.135772448539,1088.135772448539
29,609,0.01156328062984404,28.0,1,0.0,0.0,0.0,1133.1342350948428,1133.1342350948428
29,610,0.0176971287646631,27.0,0,0.0,0.0,13998.032877308446,34503.351767000444,48501.38464430889
29,611,0.0066996051532758685,24.0,0,0.0,0.0,13998.032877308446,13061.939955200794,27059.97283250924
29,612,0.017732256794072514,29.0,1,0.0,0.0,0.0,1737.6580126402841,1737.6580126402841
29,613,0.012964026062489213,26.0,0,0.0,0.0,13998.032877308446,25275.419391408963,39273.45226871741
29,614,0.009262463547364052,59.30510733536606,0,0.0,0.0,13998.032877308446,18058.63777416012,32056.670651468565
29,615,0.03322066506294338,19.0,1,0.0,0.0,0.0,3255.431922864959,3255.431922864959
29,616,0.023511395198739175,28.0,0,0.0,0.0,13998.032877308446,45839.183850822046,59837.216728130494
29,617,0.01764710263636492,10.0,0,0.0,0.0,13998.032877308446,34405.81791700893,48403.850794317375
29,618,0.022647805178980046,27.0,1,0.0,0.0,0.0,2219.3531593297243,2219.3531593297243
29,619,0.004178640562814145,50.39411885015168,0,0.0,0.0,13998.032877308446,8146.920732956415,22144.95361026486
29,620,0.07812176696204842,29.0,1,0.0,0.0,0.0,7655.478707515571,7655.478707515571
29,621,0.008952394228614598,29.0,1,0.0,0.0,0.0,877.282555983899,877.282555983899
29,622,0.012986795127632894,29.0,0,0.0,0.0,13998.032877308446,25319.811285399515,39317.84416270796
29,623,0.020195797933659585,23.0,0,0.0,0.0,13998.032877308446,39374.90253852389,53372.93541583234
29,624,0.047111713807937806,29.0,1,0.0,0.0,0.0,4616.673892008169,4616.673892008169
30,0,0.011422626712829056,25.0,1,0.0,0.0,0.0,1141.7379888369835,1141.7379888369835
30,1,0.010005914516432561,26.0,1,0.0,0.0,0.0,1000.131843898544,1000.131843898544
30,2,0.011591416827822346,19.0,0,0.0,0.0,14277.993534854615,23051.28658772091,37329.280122575525
30,3,0.036829559955650626,2.0,0,0.0,0.0,14277.993534854615,73241.15369569075,87519.14723054536
30,4,0.03347090308961777,17.0,0,0.0,0.0,14277.993534854615,66561.9562240832,80839.94975893782
30,5,0.06074222487097386,60.88897079214185,0,0.0,0.0,14277.993534854615,120795.10678244304,135073.10031729765
30,6,0.016662885160540326,16.0,0,0.0,0.0,14277.993534854615,33136.668874848605,47414.66240970322
30,7,0.004389492911877592,30.0,1,0.0,0.0,0.0,438.7476659455743,438.7476659455743
30,8,0.010980731099310718,24.0,1,0.0,0.0,0.0,1097.5687253445801,1097.5687253445801
30,9,0.012450349729720875,12.0,0,0.0,0.0,14277.993534854615,24759.404652611993,39037.398187466606
30,10,0.018301416974899794,30.0,1,0.0,0.0,0.0,1829.3010473957722,1829.3010473957722
30,11,0.027372167977620203,3.0,0,0.0,0.0,14277.993534854615,54433.69848152533,68711.69201637995
30,12,0.03116647343089802,30.0,0,0.0,0.0,14277.993534854615,61979.24909919653,76257.24263405114
30,13,0.07272642862425706,17.0,0,0.0,0.0,14277.993534854615,144627.50961515785,158905.50315001246
30,14,0.01831761041792589,16.0,0,0.0,0.0,14277.993534854615,36427.34047250702,50705.334007361635
30,15,0.026060964093524208,30.0,1,0.0,0.0,0.0,2604.8993352706493,2604.8993352706493
30,16,0.05385235056964923,4.0,0,0.0,0.0,14277.993534854615,107093.54903222928,121371.54256708389
30,17,0.016134019104185705,11.0,0,0.0,0.0,14277.993534854615,32084.938684084813,46362.93221893943
30,18,0.021296209251869095,20.0,1,0.0,0.0,0.0,2128.642713481314,2128.642713481314
30,19,0.014675986581269986,8.0,0,0.0,0.0,14277.993534854615,29185.420356068473,43463.41389092309
30,20,0.03289005760743223,21.0,1,0.0,0.0,0.0,3287.4950017640635,3287.4950017640635
30,21,0.03448218950676824,30.0,0,0.0,0.0,14277.993534854615,68573.05231097846,82851.04584583307
30,22,0.023852728869123787,22.0,0,0.0,0.0,14277.993534854615,47434.7611882639,61712.754723118516
30,23,0.011652441662338857,18.0,0,0.0,0.0,14277.993534854615,23172.64370655318,37450.63724140779
30,24,0.013467597281541732,16.0,0,0.0,0.0,14277.993534854615,26782.355357947406,41060.34889280202
30,25,0.010825711906546277,11.0,0,0.0,0.0,14277.993534854615,21528.56647126394,35806.560006118554
30,26,0.014640684913758927,60.38183166010677,0,0.0,0.0,14277.993534854615,29115.21764772753,43393.21118258215
30,27,0.0360812791885486,5.0,0,0.0,0.0,14277.993534854615,71753.08414675115,86031.07768160576
30,28,0.020343501115448668,23.0,1,0.0,0.0,0.0,2033.4156611603607,2033.4156611603607
30,29,0.008206168618202876,30.0,0,0.0,0.0,14277.993534854615,16319.208205102033,30597.201739956647
30,30,0.016786941939321787,14.0,0,0.0,0.0,14277.993534854615,33383.374554000526,47661.36808885514
30,31,0.004145633319718282,12.0,0,0.0,0.0,14277.993534854615,8244.21924945857,22522.212784313186
30,32,0.03120324183681635,13.0,0,0.0,0.0,14277.993534854615,62052.36863883407,76330.36217368869
30,33,0.005818912769527446,26.0,0,0.0,0.0,14277.993534854615,11571.788666711707,25849.782201566322
30,34,0.023105143354017716,1.0,0,0.0,0.0,14277.993534854615,45948.07425313655,60226.06778799116
30,35,0.030478614879165252,10.0,0,0.0,0.0,14277.993534854615,60611.33826971552,74889.33180457013
30,36,0.04600623101612205,2.0,0,0.0,0.0,14277.993534854615,91490.35288145687,105768.34641631148
30,37,0.012537347709307865,16.0,0,0.0,0.0,14277.993534854615,24932.413301149147,39210.40683600376
30,38,0.02970411846845747,30.0,0,0.0,0.0,14277.993534854615,59071.13494603431,73349.12848088893
30,39,0.01501074579123406,58.23607896575057,0,0.0,0.0,14277.993534854615,29851.139706979837,44129.133241834454
30,40,0.017174205671635724,60.930310863675956,0,0.0,0.0,14277.993534854615,34153.50709355101,48431.50062840562
30,41,0.005846947018592756,10.0,1,0.0,0.0,0.0,584.4261304929848,584.4261304929848
30,42,0.04770823836663088,59.497676698354354,0,0.0,0.0,14277.993534854615,94875.05207688366,109153.04561173827
30,43,0.012910995613245869,7.0,0,0.0,0.0,14277.993534854615,25675.468705377432,39953.462240232046
30,44,0.04787039977455965,20.0,0,0.0,0.0,14277.993534854615,95197.53457778571,109475.52811264033
30,45,0.02320037960022755,13.0,0,0.0,0.0,14277.993534854615,46137.46594161868,60415.45947647329
30,46,0.01380931000839895,8.0,0,0.0,0.0,14277.993534854615,27461.902829534378,41739.896364388995
30,47,0.014106142487241322,19.0,0,0.0,0.0,14277.993534854615,28052.19913584231,42330.192670696924
30,48,0.00920503864586942,25.0,1,0.0,0.0,0.0,920.0810439596954,920.0810439596954
30,49,0.020784512529052127,4.0,0,0.0,0.0,14277.993534854615,41333.14865731265,55611.142192167266
30,50,0.01878230161244469,30.0,1,0.0,0.0,0.0,1877.367422384326,1877.367422384326
30,51,0.019055121739981477,29.0,1,0.0,0.0,0.0,1904.6369035254945,1904.6369035254945
30,52,0.010328920817195074,24.0,0,0.0,0.0,14277.993534854615,20540.622206558204,34818.61574141282
30,53,0.047545688973881624,16.0,0,0.0,0.0,14277.993534854615,94551.79800944909,108829.7915443037
30,54,0.04593078480794051,24.0,1,0.0,0.0,0.0,4590.968714177141,4590.968714177141
30,55,0.014766814090769928,30.0,1,0.0,0.0,0.0,1476.0031160424387,1476.0031160424387
30,56,0.08499198867380238,57.61147753531328,0,0.0,0.0,14277.993534854615,169019.43202298024,183297.42555783485
30,57,0.02013150023642161,60.15771587425468,0,0.0,0.0,14277.993534854615,40034.53488763092,54312.528422485535
30,58,0.011289224482233172,30.0,0,0.0,0.0,14277.993534854615,22450.33137523372,36728.32491008833
30,59,0.0089516269938485,26.0,1,0.0,0.0,0.0,894.7515188688274,894.7515188688274
30,60,0.027341623646235616,30.0,1,0.0,0.0,0.0,2732.906465229241,2732.906465229241
30,61,0.03281820895566032,24.0,1,0.0,0.0,0.0,3280.313436854605,3280.313436854605
30,62,0.0280218412172362,58.82854181692113,0,0.0,0.0,14277.993534854615,55725.67203896101,70003.66557381563
30,63,0.03410766968212582,28.0,0,0.0,0.0,14277.993534854615,67828.26296047441,82106.25649532903
30,64,0.051217959975650894,21.0,1,0.0,0.0,0.0,5119.443371922076,5119.443371922076
30,65,0.01712054346938176,10.0,0,0.0,0.0,14277.993534854615,34046.79168322125,48324.785218075864
30,66,0.06768488953200535,18.0,0,0.0,0.0,14277.993534854615,134601.64615213848,148879.6396869931
30,67,0.012468145783255877,30.0,1,0.0,0.0,0.0,1246.2418714176113,1246.2418714176113
30,68,0.03310156184857643,30.0,1,0.0,0.0,0.0,3308.6357107258,3308.6357107258
30,69,0.004933630284036959,59.59522145529751,0,0.0,0.0,14277.993534854615,9811.2704671462,24089.264002000815
30,70,0.027271633258145245,20.0,0,0.0,0.0,14277.993534854615,54233.769977093434,68511.76351194805
30,71,0.018442818442603766,30.0,1,0.0,0.0,0.0,1843.4346990867277,1843.4346990867277
30,72,0.02925444025625012,30.0,0,0.0,0.0,14277.993534854615,58176.88176751299,72454.87530236761
30,73,0.01028673982557512,30.0,1,0.0,0.0,0.0,1028.2014754934244,1028.2014754934244
30,74,0.005171563050027785,30.0,1,0.0,0.0,0.0,516.9187564582496,516.9187564582496
30,75,0.022687110691852207,17.0,0,0.0,0.0,14277.993534854615,45116.753040057934,59394.74657491255
30,76,0.006864081420341532,15.0,1,0.0,0.0,0.0,686.0928500160231,686.0928500160231
30,77,0.07534121210592047,57.735568453048586,0,0.0,0.0,14277.993534854615,149827.40228539545,164105.39582025007
30,78,0.023179964883772785,25.0,1,0.0,0.0,0.0,2316.9317489808705,2316.9317489808705
30,79,0.006753478807534983,20.0,0,0.0,0.0,14277.993534854615,13430.314668947607,27708.308203802222
30,80,0.02728087165639152,5.0,0,0.0,0.0,14277.993534854615,54252.141930129845,68530.13546498446
30,81,0.012241090270129462,18.0,0,0.0,0.0,14277.993534854615,24343.26054823856,38621.254083093176
