year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
36,284,0.6257646532516934,20.0,1,0.0,6469.400161602829,6469.400161602829,0.0,183.74062965051402,69.30909837616124,253.04972802667527,6722.4498896295045
36,285,0.4074342276789649,53.44540131564902,0,0.0,1227.0877497934969,1227.0877497934969,0.0,119.6331898036961,45.12702790302617,164.76021770672227,1391.847967500219
36,286,0.6480851342226681,17.0,1,0.0,6700.158039105692,6700.158039105692,0.0,190.29449811591562,71.78129363899963,262.07579175491526,6962.233830860608
36,287,1.347259964197539,12.0,1,0.0,13928.501369978892,13928.501369978892,0.0,395.59024760866015,149.22123343274347,544.8114810414036,14473.312851020295
36,288,0.4091393022339435,49.04742562599475,0,0.0,1232.2229985201877,1232.2229985201877,0.0,120.13384363689819,45.315880340529006,165.4497239774272,1397.6727224976148
36,289,0.848681764548585,7.0,1,0.0,2556.012543873134,2556.012543873134,18516.6930446964,542.8206110340271,204.7582355754712,747.5788466094983,21820.284435179034
36,290,0.5342048546419984,16.0,1,0.0,5522.819090198602,5522.819090198602,0.0,156.85631306311964,59.168022084675016,216.02433514779466,5738.8434253463965
36,291,0.6294991879082261,53.2102309361146,0,0.0,1895.8906481361846,1895.8906481361846,0.0,184.8371852735863,69.72273188606599,254.5599171596523,2150.450565295837
36,292,0.11380110707920248,55.942039525823674,0,0.0,342.7398459018489,342.7398459018489,0.0,33.41493796589996,12.604502483293885,46.019440449193844,388.75928635104276
36,293,0.6821952218117459,59.300076789576664,0,0.0,2054.5976326575296,2054.5976326575296,0.0,200.31009893082847,75.55929452806544,275.8693934588939,2330.4670261164238
36,294,0.20303903088018246,56.55315835640756,0,0.0,611.5016623476434,611.5016623476434,0.0,59.617492269173546,22.488410127273244,82.1059023964468,693.6075647440903
36,295,0.16102171570316962,59.551177899956855,0,0.0,484.95624905077534,484.95624905077534,0.0,47.28012564622495,17.834612224222898,65.11473787044785,550.0709869212232
36,296,0.35325278736939847,60.558219572014295,0,0.0,1063.9071008608214,1063.9071008608214,0.0,103.72412254315321,39.12594305896513,142.85006560211835,1206.7571664629397
36,297,0.3101422003761079,54.61121004013652,0,0.0,934.0690323037635,934.0690323037635,0.0,91.06574313870891,34.35105540839944,125.41679854710836,1059.485830850872
36,298,0.6385502974285941,50.58646893298651,0,0.0,1923.1502764638126,1923.1502764638126,0.0,187.49482429756495,70.72522417594014,258.2200484735051,2181.3703249373175
36,299,0.07589834587683437,13.0,1,0.0,784.6668368522959,784.6668368522959,0.0,22.28571043183048,8.406428668718021,30.692139100548502,815.3589759528444
36,300,0.07109717324843114,58.323941975464066,0,0.0,214.12651272597012,214.12651272597012,0.0,20.875962410398525,7.874655350596314,28.75061776099484,242.87713048696494
36,301,0.3523306225098977,11.0,1,0.0,1061.1297760179143,1061.1297760179143,7687.213582034132,397.07912357219385,149.78285472914777,546.8619783013417,9295.205336353389
36,302,0.517086072554167,59.21541751045906,0,0.0,1557.3310785268807,1557.3310785268807,0.0,151.82979745006384,57.27196204734282,209.10175949740665,1766.4328380242873
36,303,0.8980741458482377,17.0,1,0.0,9284.642387663005,9284.642387663005,0.0,263.6977147455336,99.46983902052807,363.16755376606164,9647.809941429066
36,304,0.7238847298614008,51.56005916600765,0,0.0,2180.1557746773437,2180.1557746773437,0.0,212.55121293280897,80.17678482518056,292.72799775798956,2472.8837724353334
36,305,1.0966596823602717,23.0,1,0.0,11337.697470475734,11337.697470475734,0.0,322.0075462909885,121.4649843434124,443.47253063440087,11781.170001110135
36,306,0.16563972040015096,15.0,1,0.0,1712.4483275880596,1712.4483275880596,0.0,48.63609084231456,18.34609803631129,66.98218887862585,1779.4305164666855
36,307,0.3635685111624309,50.43540293318942,0,0.0,1094.9754241305532,1094.9754241305532,0.0,106.75308490972876,40.26850282400993,147.02158773373867,1241.9970118642918
36,308,0.3105707861001388,8.0,1,0.0,3210.8024691788046,3210.8024691788046,0.0,91.19158695296633,34.398525155939694,125.59011210890603,3336.3925812877105
36,309,0.6635403811805828,19.0,1,0.0,6859.940437564257,6859.940437564257,0.0,194.83255694153803,73.49310210607696,268.325659047615,7128.266096611872
36,310,0.01361982491324788,7.0,1,0.0,140.80708623746423,140.80708623746423,0.0,3.99913161008052,1.5085188654762594,5.50765047555678,146.314736713021
36,311,0.5331201948376959,10.0,1,0.0,5511.605452169072,5511.605452169072,0.0,156.537828990292,59.04788619542268,215.5857151857147,5727.191167354787
36,312,0.3172179425961214,45.336664316218744,0,0.0,955.3793592449658,955.3793592449658,0.0,93.14336341335085,35.13475789313218,128.27812130648303,1083.6574805514488
36,313,0.33989445812576646,50.71702515341884,0,0.0,1023.6752276921176,1023.6752276921176,0.0,99.80177280104245,37.64638720537547,137.4481600064179,1161.1233876985355
36,314,0.21086978665729936,14.0,1,0.0,2180.0544738169824,2180.0544738169824,0.0,61.91680398269107,23.355737196157055,85.27254117884813,2265.3270149958307
36,315,0.877737756860507,8.0,1,0.0,9074.396830455526,9074.396830455526,0.0,257.7264268212211,97.21739990041755,354.94382672163863,9429.340657177165
36,316,0.6836129475185365,58.6295720116924,0,0.0,2058.8674601025164,2058.8674601025164,0.0,200.72637973653366,75.71632048018942,276.4427002167231,2335.3101603192395
36,317,0.4480632052758815,55.17848230824354,0,0.0,1349.4518451711047,1349.4518451711047,0.0,131.5629047323395,49.62705485493986,181.18995958727936,1530.641804758384
36,318,0.2390260570979214,49.40445629386641,0,0.0,719.8853866970852,719.8853866970852,0.0,70.18421063867105,26.474298955333243,96.65850959400429,816.5438962910895
36,319,0.1866519524755515,49.08151268824168,0,0.0,562.1479708824469,562.1479708824469,0.0,54.805823715264076,20.673392894608284,75.47921660987237,637.6271874923193
36,320,0.9304346026470447,51.45501768528058,0,0.0,2802.2311954404154,2802.2311954404154,0.0,273.19957886824153,103.05405246580861,376.25363133405017,3178.4848267744655
36,321,0.18048541917124955,48.41576967532491,0,0.0,543.575948793118,543.575948793118,0.0,52.99517061076924,19.99039352542558,72.98556413619482,616.5615129293128
36,322,0.526939171408917,52.96011266954135,0,0.0,1587.00609373374,1587.00609373374,0.0,154.72292121180553,58.363281913821815,213.08620312562735,1800.0922968593675
36,323,0.31101137913209087,15.0,1,0.0,3215.357492568667,3215.357492568667,0.0,91.32095642228651,34.44732482149565,125.76828124378216,3341.125773812449
36,324,0.647646291613228,18.0,1,0.0,6695.621112269578,6695.621112269578,0.0,190.1656426157575,71.7326878485778,261.8983304643353,6957.519442733913
36,325,0.09919748294081655,53.08631762825526,0,0.0,298.75746281909545,298.75746281909545,0.0,29.126937548453544,10.98701895047318,40.113956498926726,338.87141931802216
36,326,0.6689210718676419,55.561778230690976,0,0.0,2014.6192860219924,2014.6192860219924,0.0,196.41246640056156,74.08906229370216,270.5015286942637,2285.120814716256
36,327,0.34071667288703306,18.0,1,0.0,3522.462458021849,3522.462458021849,0.0,100.04319624539654,37.73745493104333,137.78065117643987,3660.243109198289
36,328,0.21081737004301004,33.0,1,0.0,2179.5125703214876,2179.5125703214876,0.0,61.90141311383387,23.349931581766015,85.25134469559988,2264.7639150170876
36,329,0.19915382028124137,45.509819941856364,0,0.0,599.8004011195736,599.8004011195736,0.0,58.47669430612983,22.058087893163606,80.53478219929343,680.335183318867
36,330,0.4623952647047558,7.0,1,0.0,4780.42341423546,4780.42341423546,0.0,135.77116675219946,51.21446013858297,186.98562689078244,4967.409041126242
36,331,0.21018941583628753,48.452772545302125,0,0.0,633.0367941305769,633.0367941305769,0.0,61.71702957485429,23.280379970527996,84.99740954538228,718.0342036759592
36,332,0.07272983079140834,6.0,1,0.0,751.9094864663645,751.9094864663645,0.0,21.35535274251694,8.055486948662423,29.410839691179362,781.3203261575438
36,333,0.7356868812079538,20.0,1,0.0,7605.819222041428,7605.819222041428,0.0,216.0166287379009,81.48397989361082,297.50060863151174,7903.319830672939
36,334,0.6009037171425073,54.18018660718931,0,0.0,1809.7683994579513,1809.7683994579513,0.0,176.44081808291224,66.55552471622177,242.99634279913403,2052.7647422570853
36,335,0.6121666315059715,12.0,1,0.0,1843.6894186151085,1843.6894186151085,13356.362869221197,473.373672410529,178.5620441825579,651.9357165930869,15851.988004429391
36,336,0.25056299952966565,45.29771133314996,0,0.0,754.6317083517822,754.6317083517822,0.0,73.57175427130542,27.752119736367757,101.32387400767318,855.9555823594554
36,337,0.3575420450085039,47.920230535282805,0,0.0,1076.825248495688,1076.825248495688,0.0,104.98355913045039,39.60101715930727,144.58457628975765,1221.4098247854456
36,338,0.648590626344006,48.04338187609144,0,0.0,1953.389180755641,1953.389180755641,0.0,190.44292363048461,71.83728146602712,262.28020509651174,2215.669385852153
36,339,0.6051885703183724,53.41401323585203,0,0.0,1822.6732819753593,1822.6732819753593,0.0,177.69896140628848,67.03011098240064,244.72907238868913,2067.4023543640483
36,340,0.4293929988672007,1.0,1,414969.923059291,1293.221955746448,416263.14501503744,9368.574520738925,419.70662335294696,158.31821030779017,578.0248336607372,426209.7443694371
36,341,0.4031753741439769,17.0,1,0.0,4168.184983104536,4168.184983104536,0.0,118.38268064495448,44.65532133236529,163.03800197731977,4331.222985081856
36,342,0.9983139433388372,57.819369965824684,0,0.0,3006.666419013698,3006.666419013698,0.0,293.130702708749,110.57230374010057,403.7030064488496,3410.3694254625475
36,343,0.3049849008712954,58.917514193378096,0,0.0,918.5365644489563,918.5365644489563,0.0,89.55142708811952,33.779837815847735,123.33126490396725,1041.8678293529235
36,344,0.040854902424168935,3.0,1,0.0,123.04452320880594,123.04452320880594,891.3796892545951,305.6218246787393,115.28409994485611,420.9059246235954,1435.3301370869963
36,345,0.6551386568254229,46.200486439590236,0,0.0,1973.1101748282163,1973.1101748282163,0.0,192.3655941382776,72.56253510003846,264.92812923831605,2238.0383040665324
36,346,1.1262284341149884,19.0,1,0.0,11643.39081123306,11643.39081123306,0.0,330.6896938638176,124.7399911907609,455.4296850545785,12098.820496287637
36,347,0.2563035513623033,41.6976049859517,0,0.0,771.9207831332822,771.9207831332822,0.0,75.25732823715549,28.3879378025277,103.6452660396832,875.5660491729653
36,348,0.13655857129864019,2.0,1,0.0,411.2795111114187,411.2795111114187,2979.4597374248765,333.72288837334656,125.88414736925472,459.6070357426013,3850.3462842788967
36,349,0.23044670757024652,28.0,1,0.0,2382.4483525056926,2382.4483525056926,0.0,67.66509250693346,25.52405835397105,93.1891508609045,2475.6375033665972
36,350,0.13142176846078335,44.59446663174664,0,0.0,395.8087739783439,395.8087739783439,0.0,38.5888182742336,14.556150194302898,53.144968468536504,448.95374244688037
36,351,0.34520774632663,9.0,1,0.0,3568.892934855147,3568.892934855147,0.0,101.36189115299518,38.23488195767723,139.59677311067242,3708.4897079658194
36,352,0.47259914438718237,52.882652994068835,0,0.0,1423.3478221602522,1423.3478221602522,0.0,138.76728880541017,52.344632156214274,191.11192096162443,1614.4597431218767
36,353,0.2850109092925187,2.0,1,0.0,858.3800073515796,858.3800073515796,6218.419839109499,377.3123207811164,142.3265872621491,519.6389080432655,7596.438754504344
36,354,0.4051764411232046,34.0,1,0.0,4188.872797559257,4188.872797559257,0.0,118.97024548235072,44.87695760951819,163.84720309186892,4352.720000651127
36,355,0.11130237499497236,57.66646978273654,0,0.0,335.21430356329336,335.21430356329336,0.0,32.68124582765175,12.32774529200536,45.00899111965711,380.2232946829505
36,356,2.0955526158264313,16.0,1,0.0,21664.643985607,21664.643985607,0.0,615.3082554230834,232.10141647984358,847.409671902927,22512.053657509925
36,357,0.12680027686528716,48.53075556253292,0,0.0,381.8900225889161,381.8900225889161,0.0,37.2318292348743,14.044278176648337,51.27610741152263,433.1661300004387
36,358,0.39795589843617385,45.2149430119504,0,0.0,1198.5414448632616,1198.5414448632616,0.0,116.85010805873722,44.077217162651834,160.92732522138905,1359.4687700846507
36,359,1.1802323171920857,55.41193601637555,0,0.0,3554.558061032463,3554.558061032463,0.0,346.54662574483183,130.7214099644732,477.268035709305,4031.8260967417677
36,360,0.3129283962100278,57.93086813523891,0,0.0,942.4603419779784,942.4603419779784,0.0,91.88384204249627,34.65965181144801,126.54349385394428,1069.0038358319227
36,361,0.08771751254257688,47.7088618692065,0,0.0,264.1827263667337,264.1827263667337,0.0,25.75612237316206,9.71550833773331,35.47163071089537,299.654357077629
36,362,0.9856450288156077,12.0,1,0.0,10189.984486288913,10189.984486288913,0.0,289.4107828964191,109.16910680584272,398.5798897022618,10588.564375991175
36,363,0.25832985736833414,50.26243156955402,0,0.0,778.0234988807979,778.0234988807979,0.0,75.85230390329139,28.61236953030652,104.46467343359791,882.4881723143958
36,364,0.8047276811030428,15.0,1,0.0,8319.59006172934,8319.59006172934,0.0,236.2887869340853,89.13087328561089,325.4196602196962,8645.009721949034
36,365,0.05231153584502243,57.536566878130266,0,0.0,157.54897465042916,157.54897465042916,0.0,15.360015117830319,5.793976002400443,21.153991120230764,178.70296577065992
36,366,0.1057698984907538,16.0,1,0.0,1093.4906515302537,1093.4906515302537,0.0,31.056768140825742,11.714973451502484,42.771741592328226,1136.262393122582
36,367,0.2289777495334441,57.15850336185618,0,0.0,689.6224527536889,689.6224527536889,0.0,67.23376856875682,25.361357957657294,92.5951265264141,782.217579280103
36,368,0.580095143137445,13.0,1,0.0,5997.2508726039105,5997.2508726039105,0.0,170.33088446817092,64.25078683227419,234.58167130044512,6231.832543904356
36,369,0.2108099343313413,53.4714914956577,0,0.0,634.9056372273839,634.9056372273839,0.0,61.89922979725181,23.349108009407193,85.24833780665901,720.1539750340429
36,370,0.4110319223472505,17.0,1,0.0,4249.409056646854,4249.409056646854,0.0,120.68956567952429,45.525505145861594,166.21507082538588,4415.62412747224
36,371,0.28186592182476317,53.64792405095964,0,0.0,848.9081089867282,848.9081089867282,0.0,82.76309900852394,31.21920166491447,113.9823006734384,962.8904096601666
36,372,0.26256865809479085,17.0,1,0.0,2714.5376624956907,2714.5376624956907,0.0,77.09692504063923,29.081855070949178,106.17878011158841,2820.716442607279
36,373,0.5860839087027793,22.0,1,0.0,6059.165077432917,6059.165077432917,0.0,172.08934038300387,64.9140968156084,237.0034371986123,6296.168514631529
36,374,0.2265787735918777,57.365301543859985,0,0.0,682.3973504182388,682.3973504182388,0.0,66.52936740494971,25.095649661939298,91.625017066889,774.0223674851278
36,375,0.417552924860832,13.0,1,0.0,4316.8257355787155,4316.8257355787155,0.0,122.6043000793852,46.24776518783815,168.85206526722334,4485.677800845939
36,376,0.08301417578728298,46.65890064937179,0,0.0,250.0174782763788,250.0174782763788,0.0,24.37510148554009,9.194571227950977,33.569672713491066,283.5871509898699
36,377,1.2602558103680803,17.0,1,0.0,13029.01833922672,13029.01833922672,0.0,370.0435857386346,139.584736028223,509.6283217668576,13538.646660993578
36,378,0.0932014702297308,58.54032447425028,0,0.0,280.6990051698849,280.6990051698849,0.0,27.366353684851624,10.322906280161959,37.689259965013584,318.3882651348985
36,379,0.47439158982944096,20.0,1,0.0,4904.446123567149,4904.446123567149,0.0,139.29359698287496,52.543161710170125,191.83675869304508,5096.282882260194
36,380,0.24368668445972266,58.094557393277455,0,0.0,733.9220050111592,733.9220050111592,0.0,71.55269094764007,26.990505613275914,98.54319656091599,832.4652015720751
36,381,0.2685164302187746,52.66479492705318,0,0.0,808.7028525236238,808.7028525236238,0.0,78.8433442245924,29.74062465967244,108.58396888426483,917.2868214078887
36,382,0.28690387686311736,15.0,1,0.0,2966.1246887273055,2966.1246887273055,0.0,84.24237244796804,31.77720077776548,116.01957322573352,3082.144261953039
36,383,0.8451549659266382,46.34628666207859,0,0.0,2545.39072790634,2545.39072790634,0.0,248.1592796663751,93.60856093760529,341.7678406039804,2887.1585685103205
36,384,0.7167412097241597,49.17056148716714,0,0.0,2158.6413179741176,2158.6413179741176,0.0,210.4536913148695,79.38557532274007,289.83926663760957,2448.480584611727
36,385,0.2615523685099807,4.0,1,0.0,2704.0308625829093,2704.0308625829093,0.0,76.79851622631912,28.969291802240633,105.76780802855976,2809.798670611469
36,386,0.9830073255683971,14.0,1,0.0,10162.71487665997,10162.71487665997,0.0,288.6362852430997,108.87695730059654,397.5132425436962,10560.228119203666
36,387,1.3456778738747344,7.0,1,0.0,13912.145100354473,13912.145100354473,0.0,395.125705115623,149.0460026119334,544.1717077275564,14456.31680808203
36,388,1.6678881940524204,16.0,1,0.0,17243.28163322794,17243.28163322794,0.0,489.7349592524642,184.73371150211148,674.4686707545757,17917.750303982517
36,389,0.43213089729569715,14.0,1,0.0,4467.538526299452,4467.538526299452,0.0,126.884768495572,47.86240756235181,174.7471760579238,4642.285702357376
36,390,0.856290609027592,26.0,1,0.0,8852.667813108215,8852.667813108215,0.0,251.42899147304328,94.84193418608663,346.27092565912994,9198.938738767345
36,391,0.2678154398701038,55.594096428815064,0,0.0,806.5916487730761,806.5916487730761,0.0,78.63751539202026,29.662983634753093,108.30049902677335,914.8921477998495
36,392,0.807721516479501,60.37499055233164,0,0.0,2432.65074650917,2432.65074650917,0.0,237.16785415893085,89.46246764708646,326.6303218060173,2759.2810683151874
36,393,0.7495970083408358,49.54379177562842,0,0.0,2257.594585160037,2257.594585160037,0.0,220.1010005614504,83.02465235708095,303.1256529185314,2560.7202380785684
36,394,1.7556011976916808,58.84470906811129,0,0.0,5287.422059463545,5287.422059463545,0.0,515.4897576954073,194.4487204379979,709.9384781334052,5997.360537596951
36,395,0.3163161391715105,12.0,1,0.0,3270.2001802755485,3270.2001802755485,0.0,92.87857068624817,35.034875002739554,127.91344568898772,3398.1136259645364
36,396,0.4999592376959075,14.0,1,0.0,5168.774484684395,5168.774484684395,0.0,146.80091733607117,55.375010092809966,202.17592742888112,5370.950412113277
36,397,0.3623242016711014,56.224666609203474,0,0.0,1091.2278819997402,1091.2278819997402,0.0,106.38772357423473,40.13068428712581,146.51840786136054,1237.7462898611009
36,398,0.7805815269659503,58.78778610038457,0,0.0,2350.9120353279313,2350.9120353279313,0.0,229.19885377513577,86.4564681976959,315.65532197283164,2666.567357300763
36,399,0.29417783272315207,20.0,1,0.0,3041.325694363962,3041.325694363962,0.0,86.37819335576107,32.582857216919166,118.96105057268024,3160.286744936642
36,400,0.5097739768635383,55.965999103498476,0,0.0,1535.3089153463293,1535.3089153463293,0.0,149.6827777050535,56.46208127679401,206.1448589818475,1741.4537743281767
36,401,0.19764040952631082,13.0,1,0.0,2043.283989731015,2043.283989731015,0.0,58.03231790425762,21.890463956030114,79.92278186028773,2123.2067715913026
36,402,0.572272303659047,7.0,1,0.0,1723.5379005011737,1723.5379005011737,12485.941170742846,461.65966958216933,174.14338633886987,635.8030559210392,14845.282127165057
36,403,0.23120732586148204,14.0,1,0.0,2390.311922412793,2390.311922412793,0.0,67.88842964019769,25.608303713148835,93.49673335334651,2483.8086557661395
36,404,0.6506002884922879,56.44094369060383,0,0.0,1959.4417694579422,1959.4417694579422,0.0,191.03301223103333,72.05986973593711,263.0928819669704,2222.5346514249127
36,405,0.1271759905578187,51.50162313054199,0,0.0,383.02157619490924,383.02157619490924,0.0,37.342148458044434,14.085891868220122,51.42804032626456,434.4496165211738
36,406,0.15852290282832623,16.0,1,0.0,1638.8718791421256,1638.8718791421256,0.0,46.54640978577052,17.55784608464282,64.10425587041334,1702.976135012539
36,407,0.054981477841634124,4.0,1,0.0,165.59015748223302,165.59015748223302,1199.595880181108,309.76975129703385,116.84874601465187,426.6184973116857,1791.8045349750269
36,408,0.16774449798964317,2.0,1,0.0,505.2035508919957,505.2035508919957,3659.8799561376695,342.8798801859457,129.3382709758642,472.2181511618099,4637.301658191475
36,409,0.2837866833292196,3.0,1,0.0,854.6929516736571,854.6929516736571,6191.709454455699,376.9528564870527,142.19099315774574,519.1438496447985,7565.546255774155
36,410,0.5623553646586475,14.0,1,0.0,5813.850092196829,5813.850092196829,0.0,165.12202831016123,62.285945824765655,227.4079741349269,6041.258066331756
36,411,0.6506242878869877,53.49031692178934,0,0.0,1959.51404950031,1959.51404950031,0.0,191.0400590718391,72.0625278860892,263.1025869579283,2222.616636458238
36,412,1.114151448523941,50.525030834771094,0,0.0,3355.5393754882384,3355.5393754882384,0.0,327.1435796414045,123.40235574256515,450.5459353839696,3806.085310872208
36,413,0.30434713772933863,27.0,1,0.0,3146.4599538791767,3146.4599538791767,0.0,89.36416339295539,33.70919977626389,123.07336316921928,3269.533317048396
36,414,0.07951421684132245,51.908790905726704,0,0.0,239.47649655318313,239.47649655318313,0.0,23.347423336670477,8.806919100849234,32.15434243751971,271.63083899070284
36,415,0.7270278488679468,56.89454305446358,0,0.0,2189.6220457146283,2189.6220457146283,0.0,213.47411367884547,80.52491369967143,293.99902737851687,2483.6210730931452
36,416,0.21922177168372878,51.904247182170636,0,0.0,660.2399411889629,660.2399411889629,0.0,64.36916203713453,24.280795121409014,88.64995715854354,748.8898983475065
36,417,0.7883011655093546,19.0,1,0.0,8149.76630756847,8149.76630756847,0.0,231.46553860507768,87.31148802736021,318.7770266324379,8468.54333420091
36,418,0.2227579421908638,15.0,1,0.0,2302.958883534524,2302.958883534524,0.0,65.40747283362376,24.672458006617273,90.07993084024103,2393.038814374765
36,419,0.7386730884964732,14.0,1,0.0,7636.691802994246,7636.691802994246,0.0,216.89345615953349,81.8147293753147,298.7081855348482,7935.399988529094
36,420,0.2542075062292742,52.61627185376311,0,0.0,765.6080309612161,765.6080309612161,0.0,74.64187536598834,28.15578183531048,102.79765720129882,868.4056881625149
36,421,0.6376762736375909,8.0,1,0.0,6592.547160157382,6592.547160157382,0.0,187.23818838683724,70.62841813136897,257.8666065182062,6850.413766675588
36,422,0.27899772865414363,55.2352125489005,0,0.0,840.2698442936552,840.2698442936552,0.0,81.92092357341356,30.901523314769072,112.82244688818264,953.0922911818378
36,423,0.9997588926859717,50.00460735207609,0,0.0,3011.018237104784,3011.018237104784,0.0,293.5549770768776,110.7323449567604,404.287322033638,3415.305559138422
36,424,0.7029764197718106,51.27792187528843,0,0.0,2117.185289045892,2117.185289045892,0.0,206.41199423321214,77.86100026728252,284.27299450049463,2401.458283546387
36,425,0.22677704285379224,51.346882436920126,0,0.0,682.9944867556595,682.9944867556595,0.0,66.58758437012219,25.117609776988296,91.70519414711049,774.6996809027701
36,426,0.23602228841761794,11.0,1,0.0,2440.0908918335026,2440.0908918335026,0.0,69.30222673981145,26.141604390562662,95.44383113037411,2535.534722963877
36,427,0.41456215547919806,14.0,1,0.0,4285.9059899198355,4285.9059899198355,0.0,121.72613310963808,45.91651041303592,167.642643522674,4453.5486334425095
36,428,0.34491508896056655,52.95650966458924,0,0.0,1038.796084446629,1038.796084446629,0.0,101.2759594078368,38.20246750590275,139.47842691373955,1178.2745113603687
36,429,0.33527462146147824,57.72967827231081,0,0.0,1009.7614605324727,1009.7614605324727,0.0,98.44526969213733,37.13469848632896,135.5799681784663,1145.341428710939
36,430,0.44646732381986365,54.286436961155545,0,0.0,1344.6454581477105,1344.6454581477105,0.0,131.09431280716032,49.450296541319766,180.5446093484801,1525.1900674961907
36,431,1.008838577053334,2.0,1,0.0,3038.3639255675625,3038.3639255675625,22011.02349934547,589.8467788105662,222.49705194329073,812.343830753857,25861.731255666888
36,432,0.2127802268283127,52.936917399816025,0,0.0,640.8396546031862,640.8396546031862,0.0,62.4777584535254,23.56733573414811,86.0450941876735,726.8847487908597
36,433,0.5736183546405074,53.72187446610509,0,0.0,1727.5918619941906,1727.5918619941906,0.0,168.42913244309787,63.53342389276778,231.96255633586566,1959.5544183300563
36,434,0.14747627765626234,1.0,1,156339.5236807659,444.1608519933552,156783.68453275927,3217.6642397729966,336.92860833542005,127.09338215113384,464.0219904865539,160465.37076301884
36,435,0.2327707571793651,16.0,1,0.0,2406.475287933696,2406.475287933696,0.0,68.34749336850261,25.781467880304092,94.1289612488067,2500.604249182503
36,436,0.16858501621154917,53.609761041472126,0,0.0,507.73497693210663,507.73497693210663,0.0,49.50090559987751,18.67231620168438,68.1732218015619,575.9081987336685
36,437,0.5701403117186646,22.0,1,0.0,5894.333925066636,5894.333925066636,0.0,167.40788940373776,63.148199163672146,230.55608856740992,6124.890013634045
36,438,1.1917312667178779,21.0,1,0.0,12320.584758869036,12320.584758869036,0.0,349.9230136811103,131.99502268734634,481.9180363684567,12802.502795237493
36,439,0.29096937895766006,53.33551688549963,0,0.0,876.325394942757,876.325394942757,0.0,85.43610864066461,32.22749192661024,117.66360056727486,993.9889955100319
36,440,0.31087357242541597,11.0,1,0.0,3213.9327928420234,3213.9327928420234,0.0,91.28049282159743,34.43206148161189,125.71255430320932,3339.645347145233
36,441,0.38642105955329925,5.0,1,0.0,1163.8014585600743,1163.8014585600743,8431.004935708348,407.0889544804546,153.55867914244698,560.6476336229016,10155.454027891323
36,442,0.059297689447294216,49.52998482320358,0,0.0,178.58948357467713,178.58948357467713,0.0,17.411329865389767,6.567755736961566,23.979085602351333,202.56856917702845
36,443,0.23822709443441542,3.0,1,0.0,717.4791153768886,717.4791153768886,5197.682060387245,363.57538700767185,137.1448563836743,500.7202433913461,6415.881419155479
36,444,0.36210338365802724,19.0,1,0.0,3743.5666533436206,3743.5666533436206,0.0,106.3228857145864,40.10622669382479,146.42911240841119,3889.9957657520317
36,445,0.2725830438321277,18.0,1,0.0,2818.070305911747,2818.070305911747,0.0,80.0374067878582,30.19103891928446,110.22844570714267,2928.2987516188896
36,446,0.05740089815902635,45.574655420648455,0,0.0,172.87683305189762,172.87683305189762,0.0,16.854383058293962,6.357668936253881,23.212051994547842,196.08888504644545
36,447,0.4317137412567881,58.19197316427952,0,0.0,1300.2114386205594,1300.2114386205594,0.0,126.76228073143676,47.81620375587486,174.5784844873116,1474.7899231078711
36,448,0.5542752306492023,16.0,1,0.0,5730.314500988779,5730.314500988779,0.0,162.74949272055696,61.39099785983489,224.14049058039186,5954.454991569171
36,449,0.45594359624686276,11.0,1,0.0,4713.723537936583,4713.723537936583,0.0,133.87679061799358,50.49987947073142,184.376670088725,4898.100208025308
36,450,0.2759057587135317,43.65044492206228,0,0.0,830.9576211687877,830.9576211687877,0.0,81.0130415113694,30.559059662217877,111.57210117358727,942.529722342375
36,451,0.28548149419522656,2.0,1,0.0,859.7972887926607,859.7972887926607,6228.68714607767,377.4504966366529,142.3787087988109,519.8292054354638,7608.313640305794
36,452,0.7688784502082295,52.08658392128412,0,0.0,2315.6653595488715,2315.6653595488715,0.0,225.76252882271473,85.16024653658141,310.9227753592961,2626.5881349081674
36,453,0.37439919997376114,48.24701956925599,0,0.0,1127.594690405553,1127.594690405553,0.0,109.93325427756002,41.46809962514811,151.40135390270814,1278.996044308261
36,454,0.15337241918516903,23.0,1,0.0,1585.6241612657186,1585.6241612657186,0.0,45.03409504782423,16.987383410451457,62.02147845827569,1647.6456397239942
36,455,0.9200975983008474,53.71699284099006,0,0.0,2771.098780584058,2771.098780584058,0.0,270.1643679828059,101.9091356869166,372.0735036697225,3143.1722842537806
36,456,0.262754265921358,47.37727673159649,0,0.0,791.3486865225564,791.3486865225564,0.0,77.15142428207817,29.10241281745032,106.25383709952848,897.6025236220848
36,457,0.7353318945616312,9.0,1,0.0,2214.6317087527436,2214.6317087527436,16043.604972253774,509.5381679078735,192.20371168373745,701.741879591611,18959.97856059813
36,458,1.1873097899491694,58.53556664258079,0,0.0,3575.8735999089795,3575.8735999089795,0.0,348.6247541497577,131.50530412184742,480.1300582716051,4056.0036581805844
36,459,0.0925195322297274,53.03226949356453,0,0.0,278.645182223566,278.645182223566,0.0,27.16611911287295,10.247375475276968,37.413494588149916,316.05867681171594
36,460,0.7510362615084544,8.0,1,0.0,2261.929247814417,2261.929247814417,16386.245705639005,514.149374782659,193.94311244406597,708.092487226725,19356.267440680145
36,461,0.3483160975371007,50.633318643791895,0,0.0,1049.0390529497465,1049.0390529497465,0.0,102.2745831780545,38.57915998411207,140.85374316216655,1189.892796111913
