year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
33,293,0.039896119156539296,19.0,1,0.0,103.79605924251823,103.79605924251823,870.460781597221,193.63043490809017,73.03964772075747,266.67008262884764,1240.926923468587
33,294,0.04123752844239687,17.0,1,0.0,107.28594749849202,107.28594749849202,899.727893288659,193.8802076100222,73.1338648833024,267.0140724933246,1274.0279132804756
33,295,0.007446268564829654,16.0,1,0.0,19.372644493520284,19.372644493520284,162.46404141446519,187.58821726055086,70.7604530856894,258.3486703462403,440.1853562542258
33,296,0.00884512937428847,33.0,1,0.0,23.012001967888203,23.012001967888203,192.98464089356662,187.8486875343808,70.85870549653225,258.70739303091307,474.70403589236787
33,297,0.024010877032091454,11.0,1,0.0,62.46809132259391,62.46809132259391,523.8736807001771,190.6725756714657,71.92390888169949,262.59648455316517,848.9382565759362
33,298,0.01779383046226086,56.71545356742119,0,0.0,46.29346211759113,46.29346211759113,0.0,3.313241647524354,1.249793209749228,4.563034857273582,50.85649697486471
33,299,0.008203327696494355,33.0,1,0.0,73.26138932070339,73.26138932070339,0.0,1.527473639245954,0.5761807877270149,2.1036544269729687,75.36504374767635
33,300,0.03681058564064937,10.0,1,0.0,95.76855615748217,95.76855615748217,803.1400503414408,193.0559032932498,72.82292772644306,265.8788310196928,1164.7874375186157
33,301,0.007186748700483634,33.0,1,0.0,18.697462551422678,18.697462551422678,156.80178982873386,187.5398942182056,70.7422250731801,258.2821192913857,433.7813716715423
33,302,0.010074041666341276,8.0,1,0.0,26.209211515245,26.209211515245,219.79727272017334,188.07751310377233,70.94502115752735,259.0225342612997,505.02901849671804
33,303,0.005618307202254963,28.0,1,0.0,50.175368642607054,50.175368642607054,0.0,1.0461384045766615,0.3946155498421705,1.440753954418832,51.616122597025885
33,304,0.018046256810430514,9.0,1,0.0,46.95018915628346,46.95018915628346,393.73651222757485,189.56195319071384,71.50496918978914,261.066922380503,701.7536237643612
33,305,0.02977854323605602,33.0,1,0.0,265.9429843760114,265.9429843760114,0.0,5.544815651782343,2.0915688283970453,7.636384480179387,273.5793688561908
33,306,0.019665151495111773,33.0,1,0.0,175.62340223829773,175.62340223829773,0.0,3.6616848225382927,1.3812300201132632,5.042914842651556,180.66631708094928
33,307,0.01689522562848053,21.0,1,0.0,43.955599625334465,43.955599625334465,368.62310462139334,189.3476292171476,71.42412369907471,260.77175291622234,673.3504571629501
33,308,0.021984805133708474,33.0,1,0.0,196.3395133817112,196.3395133817112,0.0,4.0936082950885355,1.544156567752174,5.63776486284071,201.9772782445519
33,309,0.02117793710369991,32.0,1,0.0,189.13362388614118,189.13362388614118,0.0,3.9433680887006957,1.4874842179055683,5.430852306606264,194.56447619274743
33,310,0.016917218354689074,33.0,1,0.0,151.0824589679463,151.0824589679463,0.0,3.1500149746788986,1.1882222140071466,4.338237188686045,155.42069615663235
33,311,0.013060154038963741,33.0,1,0.0,116.63620728521727,116.63620728521727,0.0,2.4318230061117516,0.917311866649196,3.3491348727609473,119.98534215797821
33,312,0.01501392402070673,26.0,1,0.0,39.06109616831018,39.06109616831018,327.5765240881468,188.997327642023,71.29198587861652,260.28931352063955,626.9269337770966
33,313,0.02781603251491291,60.22845311219335,0,0.0,72.36780468499477,72.36780468499477,0.0,5.179392800935519,1.953727087207775,7.133119888143294,79.50092457313806
33,314,0.019307264037140733,33.0,1,0.0,172.42721974242863,172.42721974242863,0.0,3.5950455661178626,1.3560929190390865,4.9511384851569495,177.37835822758558
33,315,0.018327359372720543,33.0,1,0.0,163.67599343850574,163.67599343850574,0.0,3.4125856426266146,1.2872669178927123,4.699852560519327,168.37584599902507
33,316,0.019800850622788455,25.0,1,0.0,51.51504225839801,51.51504225839801,432.01855904265716,189.88866155774718,71.62820737828396,261.51686893603113,745.0504702370863
33,317,0.017113598198457463,31.0,1,0.0,44.52373037813605,44.52373037813605,373.3875970572537,189.38829056294716,71.4394616307096,260.82775219365675,678.7390796290465
33,318,0.022057392962367396,7.0,1,0.0,57.38579378295568,57.38579378295568,481.2522100880159,190.30883359854255,71.78670114945362,262.09553474799617,800.7335386189677
33,319,0.040571512901425404,13.0,1,0.0,105.55320281032157,105.55320281032157,885.196645122009,193.75619437785585,73.08708565257638,266.8432800304322,1257.5931279627628
33,320,0.011648673986194326,22.0,1,0.0,30.30586635315953,30.30586635315953,254.1528869715126,188.37071233328848,71.05561931037465,259.42633164366316,543.8850849683353
33,321,0.014541096889522305,33.0,1,0.0,37.83096166005576,37.83096166005576,317.26029577139576,188.90928642198088,71.258775708429,260.1680621304099,615.2593195618615
33,322,0.06493543699696198,33.0,1,0.0,168.93980186468167,168.93980186468167,1416.7731708428068,198.2927986903259,74.79834546040857,273.09114415073446,1858.8041168582229
33,323,0.011795355306222343,29.0,1,0.0,105.34067993339664,105.34067993339664,0.0,2.1963153201223475,0.8284756337069843,3.024790953829332,108.36547088722598
33,324,0.020275892569861162,33.0,1,0.0,181.07774239229173,181.07774239229173,0.0,3.7754058546120333,1.4241269134918766,5.19953276810391,186.27727516039565
33,325,0.024781762328349895,1.0,1,32782.23306868397,64.47367125295443,32846.706739936926,540.6929962549068,190.816115831323,71.97805389622027,262.79416972754325,33650.193905919376
33,326,0.00806039128847846,22.0,1,0.0,20.97038181618867,20.97038181618867,175.86308265771186,187.70256796142996,70.80358749745066,258.50615545888064,455.33961993278115
33,327,0.023438718908518775,33.0,1,0.0,209.32396884124748,209.32396884124748,0.0,4.364329525170367,1.6462757582869307,6.0106052834572985,215.33457412470477
33,328,0.009721928701559593,27.0,1,0.0,86.82354648071053,86.82354648071053,0.0,1.8102397421727996,0.6828434441165002,2.4930831862893,89.31662966699983
33,329,0.024322629761728567,14.0,1,0.0,63.27916531872537,63.27916531872537,530.6755584377142,190.73062456261104,71.94580559727447,262.6764301598855,856.6311539163252
33,330,0.007416282297793794,33.0,1,0.0,66.23252963100572,66.23252963100572,0.0,1.380924440690997,0.5209007288804075,1.9018251695714046,68.13435480057713
33,331,0.05773478493464584,33.0,1,0.0,150.20616752013845,150.20616752013845,1259.6680349377275,196.9520249680631,74.2925900485912,271.2446150166543,1681.1188174745203
33,332,0.042449851888398345,33.0,1,0.0,379.1065334536325,379.1065334536325,0.0,7.90423498224178,2.9815691881240824,10.885804170365862,389.99233762399837
33,333,0.024315070242227448,33.0,1,0.0,217.15039228986637,217.15039228986637,0.0,4.527507641476763,1.7078284379388322,6.235336079415595,223.38572836928196
33,334,0.04658884888719592,20.0,1,0.0,121.2082533682603,121.2082533682603,1016.4839757206382,194.87663262399326,73.50972796513217,268.38636058912545,1406.078589678024
33,335,0.004968947834206005,20.0,1,0.0,12.927503092432795,12.927503092432795,108.41340729176737,187.12693590596083,70.58645240415707,257.7133883101179,379.0542986943181
33,336,0.014943288419783903,51.396129376603696,0,0.0,38.87732648912788,38.87732648912788,0.0,2.7824658467104246,1.0495784164056399,3.8320442631160647,42.70937075224395
33,337,0.007395052012554064,6.0,1,0.0,19.239396538416273,19.239396538416273,161.34658936481594,187.5786806509714,70.75685576585452,258.3355364168259,438.9215223200581
33,338,0.01742236091458372,59.811233482914716,0,0.0,45.327025381571715,45.327025381571715,0.0,3.2440733827844324,1.2237021373800623,4.467775520164494,49.79480090173621
33,339,0.014458489610351153,7.0,1,0.0,37.616045767884174,37.616045767884174,315.45795513493425,188.89390480539646,71.25297358410265,260.1468783894991,613.2208792923175
33,340,0.015938397322038556,33.0,1,0.0,41.46625956720275,41.46625956720275,347.74685066265937,189.16946615095694,71.35691852238028,260.52638467333725,649.7394949031993
33,341,0.03355765657407955,33.0,1,0.0,299.6930799210572,299.6930799210572,0.0,6.248493015057806,2.357004098152585,8.605497113210392,308.29857703426757
33,342,0.015088026230104072,5.0,1,0.0,39.25388477730817,39.25388477730817,329.19329956590695,189.01112560007758,71.29719062856219,260.3083162286398,628.7555005718549
33,343,0.02509836370507662,18.0,1,0.0,65.29735977077874,65.29735977077874,547.6006626562172,190.87506754884438,72.00029116838434,262.8753587172287,875.7733811442247
33,344,0.019924175206805644,15.0,1,0.0,51.83589065416511,51.83589065416511,434.7092772393959,189.91162480609304,71.63686938211875,261.5484941882118,748.0936620817728
33,345,0.0249395360202053,29.0,1,0.0,64.88414444716364,64.88414444716364,544.1353313499338,190.84549356243315,71.98913551741343,262.8346290798466,871.8541048769441
33,346,0.020754604911639458,31.0,1,0.0,185.35297465670948,185.35297465670948,0.0,3.8645429109264517,1.4577504458418447,5.322293356768297,190.67526801347776
33,347,0.017454579152332166,16.0,1,0.0,45.41084621890444,45.41084621890444,380.82718150542905,189.45178179940615,71.46341126211192,260.91519306151804,687.1532207858515
33,348,0.008592443380970073,9.0,1,0.0,22.354599421306624,22.354599421306624,187.47149194843797,187.80163697050224,70.84095747767157,258.6425944481738,468.4686858179184
33,349,0.0182444426118258,33.0,1,0.0,162.9354894228345,162.9354894228345,0.0,3.397146400016265,1.2814430563604564,4.678589456376722,167.61407887921123
33,350,0.041026039382116825,14.0,1,0.0,106.73572528404951,106.73572528404951,895.1135865189126,193.84082798549437,73.1190104318095,266.9598384173039,1268.809150220266
33,351,0.018865693936343193,33.0,1,0.0,168.48369337559393,168.48369337559393,0.0,3.512824458562247,1.3250781628416775,4.8379026214039245,173.32159599699784
33,352,0.03833723206271033,4.0,1,0.0,99.74036809851019,99.74036809851019,836.4486995500434,193.34016746657343,72.93015547237592,266.27032293894933,1202.459390587503
33,353,0.02358239657914367,14.0,1,0.0,61.35333170640353,61.35333170640353,514.5250162722255,190.5927918787142,71.89381350893872,262.4866053876529,838.364953366282
33,354,0.03710796308354119,21.0,1,0.0,331.39977225624784,331.39977225624784,0.0,6.909566155749657,2.6063685605972755,9.515934716346932,340.91570697259476
33,355,0.014401426111049075,17.0,1,0.0,37.467586056028395,37.467586056028395,314.21293333197985,188.88327948428628,71.24896558964053,260.1322450739268,611.8127644619351
33,356,0.028338528106852903,33.0,1,0.0,253.08265343332118,253.08265343332118,0.0,5.276682373269879,1.9904258432353479,7.2671082165052265,260.3497616498264
33,357,0.024195831461844,25.0,1,0.0,62.949279502136804,62.949279502136804,527.9090500765965,190.70701450243294,71.93689960850834,262.6439141109413,853.5022436896746
33,358,0.029408361272012712,20.0,1,0.0,76.51049960118459,76.51049960118459,641.63697320755,191.6775964629974,72.30301439060547,263.98061085360285,982.1280836623375
33,359,0.019923498561469254,19.0,1,0.0,51.83413025438416,51.83413025438416,434.69451406842006,189.91149881357484,71.63682185627835,261.5483206698532,748.0769649926574
33,360,0.008896348527505128,31.0,1,0.0,23.145256689751456,23.145256689751456,194.102149691021,187.85822462825996,70.86230299905061,258.72052762731056,475.96793400808303
33,361,0.008412433444230333,4.0,1,0.0,21.886275121773416,21.886275121773416,183.54400241957092,187.76811881258573,70.82831403942471,258.5964328520104,464.02671039335473
33,362,0.01542189956791533,33.0,1,0.0,137.72822811804275,137.72822811804275,0.0,2.8715840605948237,1.0831948411722798,3.954778901767104,141.68300701980985
33,363,0.0069115568925765015,9.0,1,0.0,17.98150757132777,17.98150757132777,150.79760492894187,187.48865303318092,70.7228963033781,258.211549336559,426.9906618368286
33,364,0.08115614376180177,33.0,1,0.0,724.7804871236775,724.7804871236775,0.0,15.111412690728232,5.7002002811060075,20.81161297183424,745.5921000955118
33,365,0.009402811919889228,29.0,1,0.0,24.462901247454017,24.462901247454017,205.15226007031046,187.95252897763274,70.89787569432445,258.8504046719572,488.4655659897217
33,366,0.02671504895573586,33.0,1,0.0,238.58386190084852,238.58386190084852,0.0,4.97438778027728,1.8763968137052038,6.850784593982484,245.43464649483101
33,367,0.00777815691649162,20.0,1,0.0,20.2361044926205,20.2361044926205,169.7052418143626,187.65001543893558,70.78376407593301,258.4337795148686,448.3751258218517
33,368,0.0258611604045577,29.0,1,0.0,230.95804663430897,230.95804663430897,0.0,4.815392272474276,1.8164218625327468,6.631814135007023,237.589860769316
33,369,0.021781915436581298,9.0,1,0.0,56.66909546264325,56.66909546264325,475.24179134359196,190.2575392123604,71.76735231155747,262.02489152391786,793.9357783301531
33,370,0.017374137244294464,33.0,1,0.0,155.16306063325203,155.16306063325203,0.0,3.2350940529466143,1.2203150299326508,4.455409082879266,159.6184697161313
33,371,0.013848461397961235,33.0,1,0.0,36.02896096335994,36.02896096335994,302.1482486827906,188.7803165095126,71.21012676035566,259.99044326986825,598.1676529160188
33,372,0.016395164498963447,33.0,1,0.0,146.42015701126178,146.42015701126178,0.0,3.0528076543827236,1.1515544844031635,4.204362138785887,150.62451915004766
33,373,0.008538740088854874,24.0,1,0.0,76.25685393809441,76.25685393809441,0.0,1.5899280000324991,0.5997392975895766,2.1896672976220755,78.44652123571649
33,374,0.028949558617092253,8.0,1,0.0,75.31685198438515,75.31685198438515,631.626733463831,191.59216662440807,72.270789263815,263.86295588822304,970.8065413364392
33,375,0.017208298466603798,33.0,1,0.0,153.6820056630772,153.6820056630772,0.0,3.2042145890681306,1.208666937707062,4.412881526775193,158.0948871898524
33,376,0.0057102390523774225,15.0,1,0.0,14.85608935154686,14.85608935154686,124.58703387005285,187.2649655978924,70.63851880621041,257.9034844041028,397.3466076257025
33,377,0.0408697342550029,33.0,1,0.0,364.9949902609642,364.9949902609642,0.0,7.6100143779678975,2.8705857608619723,10.48060013882987,375.47559039979404
33,378,0.01769425054366954,26.0,1,0.0,46.034389221580525,46.034389221580525,386.05637549824456,189.4964090221496,71.48024516856617,260.97665419071575,693.0674189105408
33,379,0.005337402223926399,26.0,1,0.0,47.666692926988944,47.666692926988944,0.0,0.9938334174537893,0.37488550154007005,1.3687189189938593,49.0354118459828
33,380,0.02327106721342712,33.0,1,0.0,60.543359158420635,60.543359158420635,507.73237556568256,190.53482181865448,71.87194652936432,262.4067683480188,830.682503072122
33,381,0.0119583009132175,9.0,1,0.0,31.111409737825003,31.111409737825003,260.9083835611091,188.42836539635346,71.0773667150029,259.50573211135634,551.5255254102904
33,382,0.0037370291433112567,30.0,1,0.0,33.37425458304427,33.37425458304427,0.0,0.6958412142844431,0.2624793833936503,0.9583205976780934,34.332575180722365
33,383,0.025290572068740438,22.0,1,0.0,65.79742020581695,65.79742020581695,551.7942996816096,190.91085707470532,72.01379139298598,262.9246484676913,880.5163683551178
33,384,0.009166073516344055,16.0,1,0.0,23.846988876054205,23.846988876054205,199.98705853841574,187.9084478822296,70.88124779344245,258.7896956756721,482.62374309014206
33,385,0.028219172403324746,33.0,1,0.0,252.0167244606728,252.0167244606728,0.0,5.254458137255167,1.982042603430365,7.236500740685532,259.25322520135836
33,386,0.01469464550100349,24.0,1,0.0,131.23334636976614,131.23334636976614,0.0,2.7361681102217847,1.032114372775289,3.7682824829970736,135.00162885276322
33,387,0.02081509562283366,33.0,1,0.0,185.89319853987558,185.89319853987558,0.0,3.875806384749138,1.4619991589148251,5.337805543663963,191.23100408353955
33,388,0.012296734399685783,33.0,1,0.0,109.818341965499,109.818341965499,0.0,2.2896729643454004,0.86369122080892,3.15336418515432,112.97170615065332
33,389,0.009455472991199497,28.0,1,0.0,84.44391272040647,84.44391272040647,0.0,1.7606252334441608,0.6641282754959354,2.4247535089400962,86.86866622934657
33,390,0.010926561528634476,33.0,1,0.0,97.58175068734575,97.58175068734575,0.0,2.0345444336839704,0.7674537774965066,2.801998211180477,100.38374889852622
33,391,0.004552685308767761,16.0,1,0.0,11.844530345602456,11.844530345602456,99.33131582766025,187.04942711219599,70.55721518742236,257.60664229961833,368.782488472881
33,392,0.01084101922053122,11.0,1,0.0,28.20462483702752,28.20462483702752,236.53132844795394,188.220325635377,70.99889170222487,259.2192173376019,523.9551706225834
33,393,0.008692730308879727,25.0,1,0.0,22.615511713795964,22.615511713795964,189.65957037555765,187.82031056790206,70.84800137537498,258.66831194327705,470.94339403263064
33,394,0.010861105301914241,15.0,1,0.0,28.25688195218706,28.25688195218706,236.96957022358345,188.22406569806415,71.00030249728532,259.2243681953495,524.45082037112
33,395,0.007112267996656493,33.0,1,0.0,63.51747168151046,63.51747168151046,0.0,1.3243164581597795,0.49954754076085645,1.823863998920636,65.34133568043109
33,396,0.009351706113236297,29.0,1,0.0,83.5172027404669,83.5172027404669,0.0,1.7413036633960235,0.6568399549878616,2.398143618383885,85.91534635885078
33,397,0.025243455359873004,22.0,1,0.0,65.67483864128612,65.67483864128612,550.7662987608655,190.90208386297638,72.01048203568189,262.9125658986583,879.3537033008099
33,398,0.018665664359424093,2.0,1,0.0,48.5616757873099,48.5616757873099,407.2508587510711,189.6772879351057,71.5484747941862,261.2257627292919,717.038297267673
33,399,0.008866616930941295,33.0,1,0.0,79.1850208803466,79.1850208803466,0.0,1.6509792284772975,0.6227685296451888,2.2737477581224863,81.45876863846908
33,400,0.030289995734249113,9.0,1,0.0,78.80421098984067,78.80421098984067,660.8726342017989,191.84175830686624,72.3649381437131,264.20669645057933,1003.8835416422189
33,401,0.031833483993282216,27.0,1,0.0,284.2950264272467,284.2950264272467,0.0,5.927449133340869,2.2359026192727796,8.163351752613648,292.45837817986035
33,402,0.00495761204125873,23.0,1,0.0,12.898011235550687,12.898011235550687,108.16608090019047,187.12482516193745,70.58565620700982,257.7104813689473,378.7745735046884
33,403,0.012751176254073704,23.0,1,0.0,113.87682199332525,113.87682199332525,0.0,2.374290814421564,0.8956100561066073,3.2699008705281716,117.14672286385343
33,404,0.014554392159978433,9.0,1,0.0,37.86555140735662,37.86555140735662,317.5503743995294,188.91176202406575,71.25970953427235,260.1714715583381,615.5873973652242
33,405,0.023774612435197937,12.0,1,0.0,61.85341163407968,61.85341163407968,518.718816767955,190.62858279967097,71.9073142597867,262.5358970594577,843.1081254614924
33,406,0.02001174044784004,33.0,1,0.0,178.71868126889538,178.71868126889538,0.0,3.7262202779696945,1.4055735430333332,5.131793821003027,183.8504750898984
33,407,0.029387185905050423,23.0,1,0.0,76.45540853743785,76.45540853743785,641.1749652011001,191.6736535734735,72.30152708690777,263.9751806603813,981.6055543989193
33,408,0.0181035466914768,1.0,1,11374.266843390493,47.0992378360246,11421.366081226517,394.9864732685848,189.57262066449172,71.50899308472681,261.08161374921855,12077.434168244321
33,409,0.019522296539401008,17.0,1,0.0,50.7903397872608,50.7903397872608,425.9410154051129,189.83679431128084,71.60864245083881,261.44543676211964,738.1767919544934
33,410,0.05080000568320114,33.0,1,0.0,453.67918136945593,453.67918136945593,0.0,9.459047891966385,3.568062666031497,13.027110557997883,466.70629192745383
33,411,0.0198499826846168,14.0,1,0.0,51.642867082166774,51.642867082166774,433.0905313007302,189.8978100316423,71.63165828883324,261.52946832047553,746.2628667033725
33,412,0.020996826744793123,31.0,1,0.0,54.62656315408109,54.62656315408109,458.11258352275905,190.11135435597714,71.71220968680736,261.8235640427845,774.5627107196246
33,413,0.009971433760120552,33.0,1,0.0,89.05179919826695,89.05179919826695,0.0,1.8566980105622541,0.7003680422433022,2.557066052805556,91.6088652510725
33,414,0.007710190122347026,4.0,1,0.0,20.059278136054935,20.059278136054935,168.22232994211694,187.63735990568847,70.77899026188604,258.4163501675745,446.69795824574635
33,415,0.020940835835091754,16.0,1,0.0,54.48089395358559,54.48089395358559,456.89096367472916,190.10092875288407,71.70827702829963,261.8092057811837,773.1810634094984
33,416,0.012350982626766618,14.0,1,0.0,32.13303327577047,32.13303327577047,269.4759845839989,188.50148340263723,71.10494767573125,259.6064310783685,561.2154489381378
33,417,0.005638922895770242,20.0,1,0.0,50.359481042430424,50.359481042430424,0.0,1.0499770819481409,0.3960635435062842,1.4460406254544251,51.80552166788485
33,418,0.022606323068608925,33.0,1,0.0,201.89009834956514,201.89009834956514,0.0,4.209335996943567,1.5878104002658313,5.797146397209398,207.68724474677452
33,419,0.018251509017751803,33.0,1,0.0,162.99859731450925,162.99859731450925,0.0,3.3984621768784757,1.2819393826664969,4.680401559544973,167.67899887405423
33,420,0.0190561378727964,23.0,1,0.0,49.577554343507344,49.577554343507344,415.77028086101234,189.74999477074203,71.57590065657344,261.32589542731546,726.6737306318352
33,421,0.008060814447081729,33.0,1,0.0,71.98864744876298,71.98864744876298,0.0,1.500937428603766,0.5661710210388947,2.0671084496426606,74.05575589840564
33,422,0.019894768994879096,9.0,1,0.0,51.75938574642582,51.75938574642582,434.06768716099845,189.90614931916755,71.6348039648907,261.5409532840582,747.3680261914825
33,423,0.029234543617107853,11.0,1,0.0,76.05828550148448,76.05828550148448,637.8445880096259,191.64523131854315,72.29080588242084,263.936037200964,977.8389107120743
33,424,0.07246272554821379,8.0,1,0.0,188.52323265742834,188.52323265742834,1581.0049210519371,199.6943926851566,75.32704298504386,275.02143567020045,2044.5495893795658
33,425,0.01520301628144699,10.0,1,0.0,39.5530495691181,39.5530495691181,331.7021734133889,189.03253694419303,71.3052672361067,260.3378041802997,631.5930271628067
33,426,0.006795030623858301,33.0,1,0.0,60.6843225577009,60.6843225577009,0.0,1.2652463170827675,0.47726559785695133,1.7425119149397188,62.42683447264062
33,427,0.019534728014509447,33.0,1,0.0,174.45863036248292,174.45863036248292,0.0,3.637399747513935,1.3720694079115023,5.009469155425437,179.46809951790837
33,428,0.009851557018148958,15.0,1,0.0,25.630382541085616,25.630382541085616,214.94306221415906,188.03608608198024,70.92939440402009,258.96548048600033,499.538925241245
33,429,0.019245934460873148,22.0,1,0.0,50.071340163194336,50.071340163194336,419.9112973281415,189.78533521986614,71.58923148421704,261.3745667040832,731.357204195419
33,430,0.009267285745257585,10.0,1,0.0,24.1103084853414,24.1103084853414,202.19532535107456,187.92729377225797,70.88835668192534,258.8156504541833,485.12128429059925
33,431,0.008217137295695402,26.0,1,0.0,21.37818132639369,21.37818132639369,179.28299554244512,187.7317543359038,70.81459693669932,258.5463512726031,459.2075281414419
33,432,0.03122775614797758,12.0,1,0.0,81.243942911553,81.243942911553,681.3328614104199,192.0163708988405,72.43080404031899,264.4471749391595,1027.0239792611324
33,433,0.004308298666527687,31.0,1,0.0,11.208719872495998,11.208719872495998,93.99924363333136,187.0039219016745,70.54005009378652,257.543971995461,362.75193550128836
33,434,0.018009118804464794,6.0,1,0.0,46.853568764404216,46.853568764404216,392.9262284610501,189.55503803052216,71.50236071109323,261.0573987416154,700.8371959670696
33,435,0.016391212700887454,33.0,1,0.0,146.38486472158706,146.38486472158706,0.0,3.0520718228260644,1.1512769201984159,4.20334874302448,150.58821346461156
33,436,0.06210745780545899,14.0,1,0.0,161.5823670589019,161.5823670589019,1355.07180666456,197.7662241309306,74.59971542409633,272.3659395550269,1789.0201132784887
33,437,0.08251722189062044,33.0,1,0.0,736.9358560642469,736.9358560642469,0.0,15.364847764840068,5.795798932950171,21.160646697790238,758.0965027620371
33,438,0.054174699968636005,33.0,1,0.0,483.81753509988783,483.81753509988783,0.0,10.087421736365968,3.805092574339398,13.892514310705366,497.71004941059323
33,439,0.008079355226320377,19.0,1,0.0,21.019719497580386,21.019719497580386,176.2768413015355,187.70609907907166,70.80491947601453,258.5110185550862,455.80757935420206
33,440,0.06650299990871653,19.0,1,0.0,593.9177791701834,593.9177791701834,0.0,12.382972258288657,4.671000878093503,17.05397313638216,610.9717523065656
33,441,0.05775742790824625,23.0,1,0.0,150.26507679449756,150.26507679449756,1260.1620634526455,196.95624112845175,74.2941804332312,271.25042156168297,1681.677561808826
33,442,0.022187315921847174,4.0,1,0.0,57.72380889530819,57.72380889530819,484.08689284030197,190.3330254756783,71.79582660632998,262.1288520820083,803.9395538176184
33,443,0.05392016161055448,14.0,1,0.0,140.2818220723588,140.2818220723588,1176.4398896848252,196.2417355846837,74.02466064809971,270.26639623278345,1586.9881079899674
33,444,0.010929578218245075,33.0,1,0.0,97.60869181175269,97.60869181175269,0.0,2.0351061464459694,0.7676656620707273,2.8027718085166966,100.41146362026939
33,445,0.06495902576941878,31.0,1,0.0,580.129022374752,580.129022374752,0.0,12.09548163439677,4.562556077553488,16.658037711950257,596.7870600867022
33,446,0.012888780970885336,57.28675021630396,0,0.0,33.53220066264463,33.53220066264463,0.0,2.399913047903166,0.9052750600002542,3.30518810790342,36.837388770548046
33,447,0.02459852343235581,33.0,1,0.0,63.99694630561033,63.99694630561033,536.695056705945,190.78199643567396,71.96518366412151,262.74718009979546,863.4391831113508
33,448,0.13546069515288456,33.0,1,0.0,1209.7576852244458,1209.7576852244458,0.0,25.223012983912163,9.514413287743244,34.73742627165541,1244.4951114961013
33,449,0.008276304039961765,29.0,1,0.0,73.91311853447745,73.91311853447745,0.0,1.541061959139924,0.5813064597250334,2.122368418864957,76.0354869533424
33,450,0.016201391143602424,30.0,1,0.0,42.150479558033254,42.150479558033254,353.4848976785983,189.21843605007422,71.37539053677278,260.593826586847,656.2292038234787
33,451,0.021390418475646954,6.0,1,0.0,55.65055424586563,55.65055424586563,466.7000394686608,190.1846418090386,71.73985456482717,261.92449637386574,784.2750900883922
33,452,0.08664465507227963,16.0,1,0.0,225.41976365277148,225.41976365277148,1890.4288379406464,202.33509220407404,76.32314549697416,278.6582377010482,2394.506839294466
33,453,0.03909478393637459,11.0,1,0.0,101.71125902275303,101.71125902275303,852.9771040663547,193.48122492035267,72.98336398134461,266.4645889016973,1221.152951990805
33,454,0.025843748954536904,24.0,1,0.0,230.80255034477793,230.80255034477793,0.0,4.812150230718566,1.8151989267486826,6.627349157467249,237.42989950224518
33,455,0.015448864786358959,10.0,1,0.0,40.19266330900099,40.19266330900099,337.06614079328637,189.07831435604285,71.32253500724332,260.40084936328617,637.6596534655735
33,456,0.061822399566710276,24.0,1,0.0,160.8407429996637,160.8407429996637,1348.8523541827697,197.7131457996182,74.57969366138893,272.29283946100713,1781.9859366434405
33,457,0.040566273558145675,26.0,1,0.0,105.5395718307437,105.5395718307437,885.0823321777237,193.75521880318138,73.08671765448464,266.841936457666,1257.4638404661334
33,458,0.018026861247283966,13.0,1,0.0,46.89972853344689,46.89972853344689,393.31333630437746,189.55834170370267,71.50360689496617,261.06194859866883,701.2750134364932
33,459,0.0242242022698308,23.0,1,0.0,63.02309064288967,63.02309064288967,528.5280495235811,190.71229719537507,71.93889230160792,262.65118949698297,854.2023296634537
33,460,0.02237565665777959,31.0,1,0.0,58.213807085556105,58.213807085556105,488.19614526064566,190.3680948426446,71.80905517863692,262.17715002128153,808.5871023674833
33,461,0.02326354032745999,21.0,1,0.0,60.52377677501412,60.52377677501412,507.5681525991271,190.53342029962144,71.87141786011617,262.4048381597376,830.4967675338787
33,462,0.01529756482776129,27.0,1,0.0,136.61783290508464,136.61783290508464,0.0,2.848432719449576,1.074461886550169,3.922894605999745,140.54072751108438
33,463,0.007036039790314024,1.0,1,7172.191899280334,18.30536950330031,7190.497268783634,153.51359542503323,187.51183196152147,70.73163966421049,258.24347162573196,7602.2543358344
33,464,0.02251293219514911,33.0,1,0.0,201.0560532653412,201.0560532653412,0.0,4.191946456669932,1.5812508638158143,5.773197320485746,206.82925058582694
33,465,0.010148034365180292,19.0,1,0.0,26.401715215218267,26.401715215218267,221.4116588766609,188.09129067077384,70.95021821573113,259.04150888650497,506.8548829783841
33,466,0.01782864707230202,20.0,1,0.0,46.38404303109495,46.38404303109495,388.9886633956805,189.52143388550843,71.48968483751517,261.0111187230236,696.3838251497991
33,467,0.020744832286811465,33.0,1,0.0,53.97095974596959,53.97095974596959,452.61452262134105,190.06443255716036,71.69451023962267,261.758942796783,768.3444251640936
33,468,0.04199588481863378,11.0,1,0.0,109.25893146332274,109.25893146332274,916.2738505883733,194.02141486355555,73.18712989847721,267.2085447620328,1292.7413268137288
33,469,0.03724650126621474,22.0,1,0.0,96.9026595503057,96.9026595503057,812.6509367174126,193.1370715278518,72.85354532674057,265.99061685459236,1175.5442131223106
33,470,0.05181007559232431,33.0,1,0.0,134.79209981401902,134.79209981401902,1130.401649287076,195.8488339612651,73.87645359492114,269.72528755618623,1534.9190366572811
