year,segment number,length,age,under,economic_benefits,aesthetic_benefits
34,532,0.36854346507744595,6.0,1,30867.94316334395,7882.464583636618
34,533,0.9004680321627218,45.49372632574061,0,0.0,0.0
34,534,0.3406425633200383,14.0,1,0.0,0.0
34,535,0.5623553646586475,52.42447861895043,1,47100.96658541189,7882.464583636618
34,536,0.3254102653425482,15.0,1,0.0,0.0
34,537,1.4262467435183177,9.0,0,0.0,0.0
34,538,0.1798593686661289,59.33957834345152,0,0.0,0.0
34,539,0.1602298036404433,56.4315468047053,1,13420.301648294368,7882.464583636618
34,540,0.07951421684132245,49.908790905726704,0,0.0,0.0
34,541,0.5007011622059031,60.601727042791936,1,41937.020952316234,7882.464583636618
34,542,0.6608022238568263,51.111364271559765,0,0.0,0.0
34,543,0.12072388949476735,9.0,1,0.0,0.0
34,544,0.8803374759694584,18.0,1,0.0,0.0
34,545,1.2248927263506268,2.0,1,102592.83542102466,7882.464583636618
34,546,0.22207820449125307,14.0,1,0.0,0.0
34,547,0.2542075062292742,50.61627185376311,1,21291.55336489739,7882.464583636618
34,548,0.4560341127669433,12.0,1,0.0,0.0
34,549,0.36345866525292164,51.01393077161343,0,0.0,0.0
34,550,0.27899772865414363,39.489694238091914,1,0.0,0.0
34,551,0.9040304215653665,7.0,1,0.0,0.0
34,552,0.5803213303247772,49.886719935440944,0,0.0,0.0
34,553,0.15048580342752343,6.0,1,0.0,0.0
34,554,0.3389382859940514,57.81783204704321,0,0.0,0.0
34,555,0.23602228841761794,52.69857665437421,1,19768.421569017428,7882.464583636618
34,556,0.2993188653299855,5.0,1,0.0,0.0
34,557,0.34491508896056655,47.71150147989354,0,0.0,0.0
34,558,0.4908762796958536,55.26565861423119,0,0.0,0.0
34,559,0.1908389118048981,50.55387647339165,1,15984.016109769049,7882.464583636618
34,560,0.4816359954379019,15.0,1,0.0,0.0
34,561,0.5634613791879041,52.54706856905328,1,47193.602588657115,7882.464583636618
34,562,0.4489970521147167,54.976735870626314,1,37606.46110567606,7882.464583636618
34,563,0.14747627765626234,55.723640109704455,0,0.0,0.0
34,564,0.1516145409750294,14.0,1,0.0,0.0
34,565,0.36256079550956727,15.0,1,0.0,0.0
34,566,0.16858501621154917,48.81260989117724,1,14120.105745236788,7882.464583636618
34,567,0.5989912887247737,51.85674162935895,0,0.0,0.0
34,568,0.1327968044165877,58.16662199945431,1,11122.607234789879,7882.464583636618
34,569,1.1917312667178779,57.136043121001315,0,0.0,0.0
34,570,0.25319829814682054,17.0,1,0.0,0.0
34,571,0.1191448539937915,13.0,1,0.0,0.0
34,572,0.31087357242541597,21.0,1,0.0,0.0
34,573,0.3928857089835499,52.97649826533005,1,32906.7664571011,7882.464583636618
34,574,0.2843218591939239,1.0,0,0.0,0.0
34,575,0.06305563728865127,53.996117592933835,0,0.0,0.0
34,576,0.059297689447294216,48.67914543899216,1,4966.572144189444,7882.464583636618
34,577,0.8982641372761035,56.451233210226476,1,75235.53925798755,7882.464583636618
34,578,0.1722371991423342,4.0,1,14426.000126258894,7882.464583636618
34,579,0.4331537276656433,14.0,1,36279.47830729801,7882.464583636618
34,580,0.13820593978948872,47.39513961250303,0,0.0,0.0
34,581,0.05740089815902635,3.0,1,0.0,0.0
34,582,0.5749222255494497,24.0,1,0.0,0.0
34,583,0.45273233370703847,48.62407717307028,1,37919.31554705557,7882.464583636618
34,584,0.3971247260129484,21.0,1,0.0,0.0
34,585,0.45859333481190434,20.0,1,0.0,0.0
34,586,0.2759057587135317,41.65044492206228,0,0.0,0.0
34,587,0.8737788163480387,45.84973265503588,0,0.0,0.0
34,588,0.4021398866764267,53.43337125698821,0,0.0,0.0
34,589,0.11980136878326968,56.6741503917708,1,10034.15388661327,7882.464583636618
34,590,0.3685780172338631,46.62328485537443,1,30870.837134073376,7882.464583636618
34,591,0.08229717478317479,53.773758407241715,0,0.0,0.0
34,592,0.14882401247247945,53.611670782336816,0,0.0,0.0
34,593,0.262754265921358,45.37727673159649,0,0.0,0.0
34,594,1.3276313523200036,45.161162309687214,0,0.0,0.0
34,595,1.1873097899491694,56.53556664258079,1,99445.01690114406,7882.464583636618
34,596,0.3041454615103329,2.0,1,25474.18611076742,7882.464583636618
34,597,0.2149345784947869,3.0,1,0.0,0.0
34,598,0.7510362615084544,26.0,1,0.0,0.0
34,599,0.20269111002659296,48.855106775718994,1,16976.715793077998,7882.464583636618
34,600,0.3049558790967694,5.0,0,0.0,0.0
34,601,0.06770582711174784,53.53959179325642,0,0.0,0.0
34,602,0.22032324871019884,50.235841610614784,1,18453.523568300312,7882.464583636618
34,603,0.4722215664507888,58.3119817579804,1,39551.667184344406,7882.464583636618
34,604,1.232306664588352,46.80152061636455,1,103213.80159143431,7882.464583636618
34,605,0.5251488875578662,53.22726123890946,0,0.0,0.0
34,606,0.16054107059776185,57.448073308780934,0,0.0,0.0
34,607,0.7475671983621629,53.441631288893504,0,0.0,0.0
34,608,0.09605888552519813,55.70107469041673,0,0.0,0.0
34,609,0.44717913121848996,18.0,1,0.0,0.0
34,610,0.9319207574283183,5.0,0,0.0,0.0
34,611,1.1148231862982054,51.41545870897106,0,0.0,0.0
34,612,0.8145436075840541,45.58630351244857,0,0.0,0.0
34,613,0.6235819418099627,25.0,1,0.0,0.0
34,614,0.410048241790682,51.3711758503776,0,0.0,0.0
34,615,1.305203254211316,5.0,1,0.0,0.0
34,616,0.7112509711735897,4.0,1,0.0,0.0
34,617,0.19385079497534646,52.76937867095085,1,16236.28116757029,7882.464583636618
34,618,0.3196272481241018,60.54881299658757,1,26770.887733628682,7882.464583636618
34,619,0.598773146444232,7.0,1,0.0,0.0
34,620,0.09451286686030456,56.82002346589263,1,7916.075249999365,7882.464583636618
34,621,0.44644397722453516,54.714079043548594,1,37392.624263974576,7882.464583636618
34,622,0.8970627349418285,51.769020107604106,0,0.0,0.0
34,623,0.465528614970154,16.0,1,0.0,0.0
34,624,1.2781342758710652,53.27253172017366,0,0.0,0.0
35,0,0.2257377026490985,9.0,1,0.0,0.0
35,1,0.3939627371811238,10.0,1,0.0,0.0
35,2,0.2301918539329154,57.443022235165614,1,19280.084270040825,7882.464583636618
35,3,1.3381448944078194,7.0,1,0.0,0.0
35,4,0.7301789835445257,16.0,1,0.0,0.0
35,5,0.39159853730077465,26.0,1,0.0,0.0
35,6,0.8463111027519377,55.3502959602573,1,70884.13035017204,7882.464583636618
35,7,0.35388763667999673,44.141527251633754,0,0.0,0.0
35,8,0.21404335559646298,9.0,1,0.0,0.0
35,9,0.2527379085719333,58.29591753518626,0,0.0,0.0
35,10,0.29793765757404367,15.0,1,0.0,0.0
35,11,0.6053364614405681,58.66129260934525,0,0.0,0.0
35,12,0.537550511692845,58.10876679327215,0,0.0,0.0
35,13,0.49123131752185534,19.0,1,0.0,0.0
35,14,1.1561115429344917,54.01520798272563,0,0.0,0.0
35,15,1.0910620452027349,49.16464520130096,1,91383.63419881163,7882.464583636618
35,16,0.28300497372233596,56.590779834370366,0,0.0,0.0
35,17,0.47063165879069224,7.0,1,0.0,0.0
35,18,1.0431657322861387,52.048204752948564,0,0.0,0.0
35,19,0.718689015868175,47.89883142177223,1,60194.939799777945,7882.464583636618
35,20,0.6879034848508722,3.0,1,0.0,0.0
35,21,0.5286824656897225,18.0,1,0.0,0.0
35,22,0.09997302884720127,60.3531508502673,0,0.0,0.0
35,23,0.2791546253436463,55.905649330540236,1,23381.03894226284,7882.464583636618
35,24,1.7964003204113264,12.0,1,0.0,0.0
35,25,0.3091999503152413,47.16679776813025,1,25897.532847133734,7882.464583636618
35,26,0.2974115258298744,50.72055392115344,0,0.0,0.0
35,27,0.44845659396066245,48.86782715218269,0,0.0,0.0
35,28,0.28688917666418357,55.09656091280923,1,24028.85857055591,7882.464583636618
35,29,0.050211021761247414,7.0,1,0.0,0.0
35,30,1.0881826723911878,9.0,1,0.0,0.0
35,31,0.5089551560632705,43.841469602910344,1,42628.34731515451,7882.464583636618
35,32,0.6848612855592286,14.0,1,0.0,0.0
35,33,0.7783272995876528,5.0,1,65190.03895809668,7882.464583636618
35,34,1.238523504370461,45.721012586900656,1,103734.5028797055,7882.464583636618
35,35,0.22645306818897729,50.360253934781596,0,0.0,0.0
35,36,0.46828368431085726,58.76799902417385,0,0.0,0.0
35,37,0.6576925212998602,15.0,1,0.0,0.0
35,38,0.320331296234255,50.92063411033526,0,0.0,0.0
35,39,0.42055846977377986,46.04944017200232,0,0.0,0.0
35,40,0.3107514894986892,52.34457018214199,0,0.0,0.0
35,41,0.37246735127807457,7.0,1,0.0,0.0
35,42,0.36521988242981546,6.0,0,0.0,0.0
35,43,0.9898898256643329,46.71816213328964,0,0.0,0.0
35,44,0.5204974893884465,5.0,1,43595.093771991116,7882.464583636618
35,45,0.9926348420404437,17.0,1,0.0,0.0
35,46,1.0508518149411508,16.0,1,0.0,0.0
35,47,0.9160533190210548,55.88586180438855,1,76725.5004241967,7882.464583636618
35,48,0.27843559006617585,51.84381467068653,1,23320.8150007727,7882.464583636618
35,49,0.5168746054778763,51.44753454268695,1,43291.65337693384,7882.464583636618
35,50,0.41145738747270766,13.0,1,34462.26688072346,7882.464583636618
35,51,0.8035351062904724,52.77484423022682,0,0.0,0.0
35,52,0.1870448627136424,14.0,1,0.0,0.0
35,53,0.38064998633873376,6.0,0,0.0,0.0
35,54,0.2173223592574335,23.0,1,0.0,0.0
35,55,0.3124026199529752,3.0,1,26165.777528470746,7882.464583636618
35,56,0.10446270224954547,11.0,1,0.0,0.0
35,57,0.4434808944344912,57.05911433801112,1,37144.446559528944,7882.464583636618
35,58,1.7341625471298616,8.0,1,0.0,0.0
35,59,0.3308150321815878,10.0,1,0.0,0.0
35,60,0.15989736010353503,8.0,1,0.0,0.0
35,61,0.1609297931804097,56.41465070160541,0,0.0,0.0
35,62,0.7172621906689685,54.836927180892616,0,0.0,0.0
35,63,1.153818949870827,53.661847985718765,1,96639.93840704112,7882.464583636618
35,64,0.7426844213537642,13.0,1,0.0,0.0
35,65,0.28127619987038555,54.34185876248121,0,0.0,0.0
35,66,0.37115065228536553,3.0,1,31086.312268147765,7882.464583636618
35,67,0.6011350192069049,26.0,1,0.0,0.0
35,68,0.25320279540731677,46.13265948929799,0,0.0,0.0
35,69,0.6484285890481112,57.875426871784306,1,54310.16617814212,7882.464583636618
35,70,0.33596933199682266,53.098629932751166,1,28139.64491956262,7882.464583636618
35,71,0.055382873129996804,52.119619472632785,0,0.0,0.0
35,72,0.4596296923171622,60.3018734435218,0,0.0,0.0
35,73,0.4033012529287452,55.5064106992003,1,33779.13688007967,7882.464583636618
35,74,0.2872538973504214,55.83661932027209,1,24059.40633080698,7882.464583636618
35,75,0.6569730494040545,48.59048000573062,0,0.0,0.0
35,76,0.5504185211490537,45.039764183737994,1,46101.177301598516,7882.464583636618
35,77,0.054964902825654284,59.70159747404783,1,4603.672720243415,7882.464583636618
35,78,0.6054355440006262,46.726012517251895,0,0.0,0.0
35,79,0.80412931302979,53.87318892370585,1,67351.12756745341,7882.464583636618
35,80,0.5136066751468814,49.76621720945679,1,43017.942682599,7882.464583636618
35,81,0.1548822038351812,50.68772698394745,0,0.0,0.0
35,82,0.603393171771957,49.8702036146639,1,50538.15328808672,7882.464583636618
35,83,0.7823074208606846,49.102695187860725,1,65523.400335738654,7882.464583636618
35,84,0.5830199063511786,12.0,1,0.0,0.0
35,85,0.20354066919994457,60.446148865056806,0,0.0,0.0
35,86,0.20543071915398875,56.21702267129626,0,0.0,0.0
35,87,0.7678810080531743,7.0,1,64315.09322195062,7882.464583636618
35,88,0.055359210485664674,45.79661432766912,1,4636.698584466823,7882.464583636618
35,89,0.4181562509061688,47.48647795841225,1,35023.340825365594,7882.464583636618
35,90,0.6383556108438149,1.0,1,53466.48789278579,7882.464583636618
35,91,0.2919451413943396,54.06788928294213,0,0.0,0.0
35,92,0.8004801946946983,26.0,1,0.0,0.0
35,93,0.43632602961055056,51.7846840253756,1,36545.17949429853,7882.464583636618
35,94,0.567244338448312,2.0,0,0.0,0.0
35,95,0.3541496839804129,53.031674847685835,1,29662.369170285998,7882.464583636618
35,96,0.4928455701206248,46.765467397353085,0,0.0,0.0
35,97,0.38624904990381675,51.39401831817345,1,32350.902536885766,7882.464583636618
35,98,0.3498347350610403,56.34881555004834,0,0.0,0.0
35,99,1.5111971483900166,49.44065102587321,1,126572.71693939259,7882.464583636618
35,100,1.001337324884661,58.27609321782231,0,0.0,0.0
35,101,0.2197424504221651,56.86475427583992,0,0.0,0.0
35,102,0.4762178698599563,54.44738367911657,0,0.0,0.0
35,103,0.16619551846600997,5.0,1,13919.969567044773,7882.464583636618
35,104,0.44952947097302265,8.0,1,0.0,0.0
35,105,0.48405631104155533,6.0,0,0.0,0.0
35,106,1.0366087324254654,1.0,1,86822.81051547395,7882.464583636618
35,107,0.729860949546399,59.787463194743744,1,61130.662845990686,7882.464583636618
35,108,0.3440660779125026,51.632257593679086,1,28817.80073133566,7882.464583636618
35,109,0.669673234132661,52.2409777984583,0,0.0,0.0
35,110,0.6597885691246508,21.0,1,0.0,0.0
35,111,0.268965505648679,49.04340615149167,1,22527.63304192306,7882.464583636618
35,112,0.4871061303040082,57.41359306445612,1,40798.34746650811,7882.464583636618
35,113,0.3214258773811625,56.75988111385982,0,0.0,0.0
35,114,0.20205864072146631,53.641341747190936,1,16923.74232206799,7882.464583636618
35,115,0.07724166173096943,47.94856937050641,1,6469.4980377762695,7882.464583636618
35,116,0.26936800943204947,45.5290291652928,1,22561.34538547391,7882.464583636618
35,117,0.35339139964058924,50.27873804017823,0,0.0,0.0
35,118,0.37877694543703083,35.0,1,0.0,0.0
35,119,0.41224011323146936,1.0,1,34527.82531961442,7882.464583636618
35,120,1.6478237800939441,57.533796476909345,1,138016.09744038648,7882.464583636618
35,121,0.09698493195944918,51.429824849881996,1,8123.126988009281,7882.464583636618
35,122,0.47439144709013803,55.36702599963094,1,39733.40898305625,7882.464583636618
35,123,0.23644246604980212,13.0,1,0.0,0.0
35,124,1.5868953152812506,9.0,1,132912.93711580223,7882.464583636618
35,125,0.17135868132995613,18.0,1,0.0,0.0
35,126,0.3808438582912213,51.93891782800662,1,31898.18212994674,7882.464583636618
35,127,0.4350726976863975,6.0,1,0.0,0.0
35,128,0.1052300940785725,5.0,1,8813.713634586156,7882.464583636618
35,129,0.19127468614694293,45.17833297007698,1,16020.515081795204,7882.464583636618
35,130,0.15887379419661027,51.825429161317146,1,13306.726923987697,7882.464583636618
35,131,0.22256160675811068,8.0,1,0.0,0.0
35,132,0.6399525501861916,12.0,0,0.0,0.0
35,133,0.8056861314634965,19.0,1,0.0,0.0
35,134,0.3035906587505774,54.3436042465364,0,0.0,0.0
35,135,0.37450855381951725,59.10507223596892,1,31367.558643476983,7882.464583636618
35,136,0.2922484448630895,49.43641740138242,1,24477.73258905514,7882.464583636618
35,137,0.4832715042035088,44.12624047746827,0,0.0,0.0
35,138,0.45474713335091677,56.11958580521832,0,0.0,0.0
35,139,0.5770622818962965,22.0,1,0.0,0.0
35,140,1.2803593949751992,50.70114289577786,0,0.0,0.0
35,141,0.418592071332885,56.93822156301607,0,0.0,0.0
35,142,0.3063375140418377,45.91805959213556,1,25657.784951515645,7882.464583636618
35,143,0.5375972681073538,55.67188233204007,1,45027.31289298426,7882.464583636618
35,144,0.07152559482234437,6.0,1,0.0,0.0
35,145,0.2267723072430213,47.96220589478056,1,18993.674706800106,7882.464583636618
35,146,0.8136143686210612,45.44426733658931,1,68145.56346073668,7882.464583636618
35,147,1.2372737447884274,56.731479109654785,0,0.0,0.0
35,148,0.22823411453410974,14.0,1,0.0,0.0
35,149,0.09453775110371902,57.392819995699,1,7918.159469322638,7882.464583636618
35,150,1.1934364893910165,19.0,1,0.0,0.0
35,151,0.715308902699663,51.53545064685781,1,59911.83305374088,7882.464583636618
35,152,0.7540016192250344,20.0,1,0.0,0.0
35,153,0.6531812972811168,9.0,1,0.0,0.0
35,154,0.6177584854314987,50.0439903123466,0,0.0,0.0
35,155,0.5015980902478033,51.21846338554735,1,42012.1445847843,7882.464583636618
35,156,0.48482679654463734,56.125810990389894,0,0.0,0.0
35,157,0.4666904369998412,18.0,1,0.0,0.0
35,158,0.1687257278040476,1.0,1,14131.89126811603,7882.464583636618
35,159,0.7485611707832148,8.0,0,0.0,0.0
35,160,0.4582104000682284,51.93081655875825,1,38378.13969428798,7882.464583636618
35,161,0.8282357338757708,52.40817634636788,0,0.0,0.0
35,162,0.02959538909918945,12.0,1,0.0,0.0
35,163,0.5824787593250268,58.87022785357411,0,0.0,0.0
35,164,0.7169762073521608,7.0,1,0.0,0.0
35,165,0.30098264597614693,7.0,1,0.0,0.0
35,166,0.8414207943803633,49.01169611852328,1,70474.53480671758,7882.464583636618
35,167,0.28525711338749116,8.0,0,0.0,0.0
35,168,0.3675805980889931,57.241798901456605,1,30787.296709696544,7882.464583636618
35,169,0.6818787838440857,24.0,1,0.0,0.0
35,170,1.1902924648611533,60.0891792188299,0,0.0,0.0
35,171,1.018674720319763,54.2848877034282,0,0.0,0.0
35,172,0.12427144019115322,17.0,1,0.0,0.0
35,173,0.6254106909162953,7.0,1,0.0,0.0
35,174,0.3702923890646303,57.65009447561465,1,31014.42706917598,7882.464583636618
35,175,0.4436612561169784,54.215636994154906,0,0.0,0.0
35,176,0.6896779336030675,56.477605116786876,0,0.0,0.0
35,177,0.5010458339880453,24.0,1,0.0,0.0
35,178,0.5705943317735909,47.99475515416723,1,47791.03435957602,7882.464583636618
35,179,1.2359967849434683,12.0,1,0.0,0.0
35,180,0.4023323109901984,26.0,1,0.0,0.0
35,181,0.31538013757746813,53.83460238757515,1,26415.164245398122,7882.464583636618
35,182,0.6195447243907736,56.999018445710405,0,0.0,0.0
35,183,0.04964465870066182,9.0,1,0.0,0.0
35,184,0.5282286707031307,15.0,1,0.0,0.0
35,185,0.7939153892783154,31.0,1,0.0,0.0
35,186,0.3255032687517765,58.318286729848865,0,0.0,0.0
35,187,0.38786580661227543,22.0,1,0.0,0.0
35,188,0.5709007431086459,1.0,1,47816.69832752372,7882.464583636618
35,189,0.32048544779384064,55.41509225139892,1,26842.76760978585,7882.464583636618
35,190,0.34598212504353787,17.0,1,0.0,0.0
35,191,0.15010216150661648,53.04851534708625,1,12572.04489871407,7882.464583636618
35,192,0.46994043902732635,13.0,1,0.0,0.0
35,193,0.18818434100035067,11.0,1,0.0,0.0
35,194,0.22489581131287323,9.0,1,0.0,0.0
35,195,0.6318801720212172,2.0,0,0.0,0.0
35,196,0.17431259171928595,56.33425834564651,0,0.0,0.0
35,197,0.7574709791874816,50.39127571231502,0,0.0,0.0
35,198,0.9796595683745615,50.41509942719665,0,0.0,0.0
35,199,0.3719991907818229,48.80540054581948,0,0.0,0.0
35,200,0.510562852658578,18.0,1,0.0,0.0
35,201,0.5774047074774851,18.0,1,0.0,0.0
35,202,0.43823209215802766,51.949510965125455,1,36704.824789783386,7882.464583636618
35,203,0.4014809735010223,17.0,1,0.0,0.0
35,204,0.5555792772133765,15.0,1,0.0,0.0
35,205,0.25992489082055736,51.686031499885615,1,21770.421990527808,7882.464583636618
35,206,0.14603062564095654,56.46453863864721,0,0.0,0.0
35,207,0.4014061516670618,50.431909118729635,0,0.0,0.0
35,208,0.24915345355850957,9.0,1,20868.243157638866,7882.464583636618
35,209,0.25281938505189394,19.0,1,0.0,0.0
35,210,1.214979957861306,49.678390818195524,1,101762.5757547586,7882.464583636618
35,211,0.23439578333176855,57.95579085047102,1,19632.19105266751,7882.464583636618
35,212,0.2834868772325996,52.885303105820334,0,0.0,0.0
35,213,0.050057781546475326,12.0,1,0.0,0.0
35,214,0.8894230610516329,54.90652825623464,0,0.0,0.0
35,215,0.5002408530344307,6.0,1,0.0,0.0
35,216,0.6546367564821503,51.5679788164649,1,54830.14110012906,7882.464583636618
35,217,0.93530367343405,44.74237639124357,0,0.0,0.0
35,218,0.10575903264440421,59.88913216550311,1,8858.015724120056,7882.464583636618
35,219,0.4586052071698557,9.0,1,0.0,0.0
35,220,0.41524524586676614,1.0,1,34779.52497562422,7882.464583636618
35,221,0.16771834771898056,51.90133058661846,1,14047.516549375054,7882.464583636618
35,222,0.2562371538870625,19.0,1,0.0,0.0
35,223,0.38815638639040495,48.12802975860595,0,0.0,0.0
35,224,2.3647713245565067,10.0,1,0.0,0.0
35,225,0.3452390942992944,57.6907310795159,1,28916.048581557483,7882.464583636618
35,226,0.6170181738648632,11.0,1,0.0,0.0
35,227,0.30392419971946166,40.58826949499895,0,0.0,0.0
35,228,0.3184602013790105,17.0,1,0.0,0.0
35,229,0.3084936207317472,54.241980218257254,0,0.0,0.0
35,230,0.2767543398969087,4.0,1,0.0,0.0
35,231,0.5074889452399545,51.78205637150225,1,42505.54249930982,7882.464583636618
35,232,0.7869577986037817,57.09209630549449,1,65912.90010839596,7882.464583636618
35,233,0.2844664710773773,56.57331227296617,0,0.0,0.0
35,234,0.6969837464551577,22.0,1,0.0,0.0
35,235,0.578878988163785,5.0,1,0.0,0.0
35,236,0.897454481449424,55.525714980868045,1,75167.72524849328,7882.464583636618
35,237,0.39442208623393515,60.05398815471544,0,0.0,0.0
35,238,0.44042754692131586,25.0,1,0.0,0.0
35,239,0.2394966249208815,28.0,1,0.0,0.0
35,240,0.2718198619316662,50.69093448847836,0,0.0,0.0
35,241,1.3960956171727983,54.18071693532085,0,0.0,0.0
35,242,0.6064942729686577,47.1527199152556,1,50797.89094335466,7882.464583636618
35,243,0.44132355104906024,56.2258910698221,0,0.0,0.0
35,244,0.8867730018853683,50.863808232226475,0,0.0,0.0
35,245,0.043983350037798866,48.46036690989774,0,0.0,0.0
35,246,0.9935053752097319,57.9119618381864,1,83212.62038388397,7882.464583636618
35,247,0.5562584295399728,23.0,1,46590.30810263483,7882.464583636618
35,248,0.2494887599651143,13.0,1,0.0,0.0
35,249,0.21377709200210543,14.0,1,0.0,0.0
35,250,0.46344502945960514,9.0,1,0.0,0.0
35,251,0.3673209422931378,25.0,1,0.0,0.0
35,252,0.5138015287602331,47.32990707425831,1,43034.26295641215,7882.464583636618
35,253,0.05143431246817271,21.0,1,0.0,0.0
35,254,0.8148110329756391,17.0,1,0.0,0.0
35,255,0.25762984906993247,53.75708384261782,1,21578.19712418564,7882.464583636618
35,256,0.45131131924644724,51.7452992140823,1,37800.29622434257,7882.464583636618
35,257,0.8830905815717544,54.82468098344183,0,0.0,0.0
35,258,0.13928359045392513,21.0,1,0.0,0.0
35,259,1.0072406877067468,55.494329024022626,1,84363.04329370148,7882.464583636618
35,260,0.893052660388361,52.33354893961652,0,0.0,0.0
35,261,0.12996837504390185,18.0,1,0.0,0.0
35,262,0.14010976633148303,55.37143718043379,1,11735.115972930853,7882.464583636618
35,263,0.6490985547266495,55.754687092822635,1,54366.28021745134,7882.464583636618
35,264,0.31781064176160967,56.005830754517405,0,0.0,0.0
35,265,0.028350049151911316,46.72408085443098,0,0.0,0.0
35,266,0.0764399175904745,15.0,1,0.0,0.0
35,267,0.4364851758045709,16.0,1,0.0,0.0
35,268,0.8087354590819741,54.27150725220573,0,0.0,0.0
35,269,0.6835244197315364,15.0,1,0.0,0.0
35,270,0.5858396946662543,1.0,1,49067.93393823602,7882.464583636618
35,271,0.40852310736859765,9.0,1,34216.5015909768,7882.464583636618
35,272,0.06994033653195109,5.0,1,5857.96395125264,7882.464583636618
35,273,0.6900401756220105,28.0,1,0.0,0.0
35,274,0.3432266075583698,1.0,1,28747.489558749174,7882.464583636618
35,275,0.05808427078533918,57.3091453074956,1,4864.940337252648,7882.464583636618
35,276,0.37716991665880223,59.18770520348983,1,31590.465314316527,7882.464583636618
35,277,0.558977636602325,43.76522004636696,1,46818.05960823381,7882.464583636618
35,278,0.23238744619883273,50.0133295932928,0,0.0,0.0
35,279,0.4661093174934705,58.590890524933315,0,0.0,0.0
35,280,0.6552907198933207,48.85589253553217,0,0.0,0.0
35,281,1.0653061844705536,8.0,1,0.0,0.0
35,282,0.3325122629468243,55.51633520558371,1,27850.09261146599,7882.464583636618
35,283,0.31613385417837586,11.0,1,26478.292976206576,7882.464583636618
35,284,0.8217656881293935,50.608420918739085,0,0.0,0.0
35,285,0.9255578023370594,11.0,1,0.0,0.0
35,286,0.18924978593098354,60.8778289955834,0,0.0,0.0
35,287,1.676468166008283,53.77972985951776,1,140415.25346983038,7882.464583636618
35,288,0.16921297251398137,11.0,1,0.0,0.0
35,289,0.5109233212496126,2.0,0,0.0,0.0
35,290,1.0974774758991814,54.60859733774909,0,0.0,0.0
35,291,0.7617253702178782,14.0,1,0.0,0.0
35,292,0.13364729321935556,50.78893201189962,0,0.0,0.0
35,293,0.27567068997552907,10.0,1,0.0,0.0
35,294,0.6465369112201074,50.03622799634549,0,0.0,0.0
35,295,1.476360573318614,55.257611264034054,1,123654.92427392327,7882.464583636618
35,296,1.0123744355309703,48.72726887699653,0,0.0,0.0
35,297,0.43689776237273825,53.93427630641436,1,36593.06587970526,7882.464583636618
35,298,0.3889128946662625,7.0,1,32574.017085140924,7882.464583636618
35,299,0.07368131851473027,16.0,1,0.0,0.0
35,300,0.3563563713425982,60.94862468628147,0,0.0,0.0
35,301,0.6075133567485141,24.0,1,0.0,0.0
35,302,0.5827494181123459,55.90710506806734,1,48809.10291811465,7882.464583636618
35,303,0.7782333350220506,1.0,1,65182.16880668925,7882.464583636618
35,304,0.5722161819408988,14.0,1,0.0,0.0
35,305,0.6876995107757466,47.24361104768391,1,57599.3645895318,7882.464583636618
35,306,0.8087435820673358,51.53709517435752,1,67737.60299813676,7882.464583636618
35,307,0.03738681739885958,56.45354387828618,0,0.0,0.0
35,308,0.2955854546463313,13.0,1,0.0,0.0
35,309,0.24755355302948076,54.610003657060695,0,0.0,0.0
35,310,0.09571042677317562,20.0,1,0.0,0.0
35,311,0.21780713355427347,11.0,1,18242.78234783338,7882.464583636618
35,312,0.36636687043389116,9.0,1,0.0,0.0
35,313,0.07221177858708357,45.665465103948634,1,6048.212187622602,7882.464583636618
35,314,0.7539178333349459,54.09239329693209,0,0.0,0.0
35,315,0.6557378789135799,48.9602885103054,0,0.0,0.0
35,316,0.3656110228015313,14.0,1,0.0,0.0
35,317,0.6444682291109145,53.261519207177514,1,53978.45994256396,7882.464583636618
35,318,0.41350231195771703,12.0,1,0.0,0.0
35,319,0.3661525188723893,2.0,0,0.0,0.0
35,320,0.2872791306959647,8.0,1,0.0,0.0
35,321,0.31866132740733116,59.40020025150926,1,26689.98551011671,7882.464583636618
35,322,0.7083272645855662,21.0,1,59327.07486667687,7882.464583636618
35,323,0.423991408811562,53.28830659015922,1,35512.07374194291,7882.464583636618
35,324,0.49068516830129416,59.733923751783536,1,41098.11547747109,7882.464583636618
35,325,0.4356902275173149,59.04729037153564,1,36491.92688032799,7882.464583636618
35,326,0.531450020219147,49.34801394997808,1,44512.44038429854,7882.464583636618
35,327,0.10943853015360631,13.0,1,0.0,0.0
35,328,0.5540063237157189,53.71699758585219,1,46401.679402987975,7882.464583636618
35,329,0.8548011446855573,1.0,1,71595.22729448037,7882.464583636618
35,330,0.4080788091329189,31.0,1,0.0,0.0
35,331,0.7085906144651831,12.0,1,0.0,0.0
35,332,1.260544202549763,24.0,1,0.0,0.0
35,333,1.2232016258566851,23.0,1,0.0,0.0
35,334,0.44687145001281814,18.0,1,0.0,0.0
35,335,0.45105943927592773,51.94752683877472,1,37779.19961742717,7882.464583636618
35,336,0.13605211816136184,57.18660271515223,1,11395.26120691071,7882.464583636618
35,337,1.2529474478126577,15.0,1,0.0,0.0
35,338,0.18051311168595677,9.0,1,0.0,0.0
35,339,0.19168012315734714,58.501398759779875,0,0.0,0.0
35,340,0.11890119715375562,6.0,0,0.0,0.0
35,341,0.5203498719441856,4.0,0,0.0,0.0
