year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
32,162,0.02959538909918945,9.0,1,0.0,0.0,0.0,3077.689938220824,3077.689938220824
32,163,0.5824787593250268,55.87022785357411,0,0.0,0.0,14854.82447366274,1205144.389713844,1219999.2141875068
32,164,0.7169762073521608,4.0,1,0.0,0.0,0.0,74559.94080415409,74559.94080415409
32,165,0.30098264597614693,4.0,1,0.0,0.0,0.0,31299.850729965154,31299.850729965154
32,166,0.8414207943803633,46.01169611852328,0,0.0,0.0,14854.82447366274,1740893.6094272644,1755748.4339009272
32,167,0.28525711338749116,5.0,1,259705.8714628727,14854.82447366274,0.0,29664.517832024136,29664.517832024136
32,168,0.3675805980889931,54.241798901456605,0,0.0,0.0,14854.82447366274,760521.6301242318,775376.4545978946
32,169,0.6818787838440857,21.0,1,0.0,0.0,0.0,70910.0821445416,70910.0821445416
32,170,1.1902924648611533,57.0891792188299,0,0.0,0.0,14854.82447366274,2462706.602054198,2477561.4265278606
32,171,1.018674720319763,51.2848877034282,0,0.0,0.0,14854.82447366274,2107630.715254366,2122485.5397280287
32,172,0.12427144019115322,14.0,1,0.0,0.0,0.0,12923.261789283184,12923.261789283184
32,173,0.6254106909162953,4.0,1,0.0,0.0,0.0,65037.840328361555,65037.840328361555
32,174,0.3702923890646303,54.65009447561465,0,0.0,0.0,14854.82447366274,766132.3062700072,780987.1307436699
32,175,0.4436612561169784,51.215636994154906,0,0.0,0.0,14854.82447366274,917931.9677894397,932786.7922631025
32,176,0.6896779336030675,53.477605116786876,0,0.0,0.0,14854.82447366274,1426938.7150774722,1441793.539551135
32,177,0.5010458339880453,21.0,1,0.0,0.0,0.0,52104.863926073594,52104.863926073594
32,178,0.5705943317735909,44.99475515416723,0,0.0,0.0,14854.82447366274,1180555.5940551483,1195410.418528811
32,179,1.2359967849434683,9.0,1,0.0,0.0,0.0,128534.03805385288,128534.03805385288
32,180,0.4023323109901984,23.0,1,0.0,0.0,0.0,41839.42644597897,41839.42644597897
32,181,0.31538013757746813,50.83460238757515,0,0.0,0.0,14854.82447366274,652519.2504342974,667374.0749079601
32,182,0.6195447243907736,53.999018445710405,0,0.0,0.0,14854.82447366274,1281833.606501899,1296688.4309755617
32,183,0.04964465870066182,6.0,1,0.0,0.0,0.0,5162.657806503323,5162.657806503323
32,184,0.5282286707031307,12.0,1,0.0,0.0,0.0,54931.66720850144,54931.66720850144
32,185,0.7939153892783154,28.0,1,0.0,0.0,0.0,82561.01642020511,82561.01642020511
32,186,0.3255032687517765,55.318286729848865,0,0.0,0.0,14854.82447366274,673463.9364777716,688318.7609514344
32,187,0.38786580661227543,19.0,1,0.0,0.0,0.0,40335.02267497464,40335.02267497464
32,188,0.5709007431086459,58.04787389872583,0,0.0,0.0,14854.82447366274,1181189.5569172692,1196044.381390932
32,189,0.32048544779384064,52.41509225139892,0,0.0,0.0,14854.82447366274,663082.1007812178,677936.9252548806
32,190,0.34598212504353787,14.0,1,0.0,0.0,0.0,35979.44603742069,35979.44603742069
32,191,0.15010216150661648,50.04851534708625,0,0.0,0.0,14854.82447366274,310560.29928583157,325415.12375949434
32,192,0.46994043902732635,10.0,1,0.0,0.0,0.0,48870.14514017964,48870.14514017964
32,193,0.18818434100035067,8.0,1,0.0,0.0,0.0,19569.705635103743,19569.705635103743
32,194,0.22489581131287323,6.0,1,0.0,0.0,0.0,23387.412590044158,23387.412590044158
32,195,0.6318801720212172,59.34287043109079,0,0.0,0.0,14854.82447366274,1307355.5594803467,1322210.3839540095
32,196,0.17431259171928595,53.33425834564651,0,0.0,0.0,14854.82447366274,360651.50634918845,375506.3308228512
32,197,0.7574709791874816,47.39127571231502,0,0.0,0.0,14854.82447366274,1567202.0418335337,1582056.8663071964
32,198,0.9796595683745615,47.41509942719665,0,0.0,0.0,14854.82447366274,2026908.644744742,2041763.4692184047
32,199,0.3719991907818229,45.80540054581948,0,0.0,0.0,14854.82447366274,769663.6668233298,784518.4912969925
32,200,0.510562852658578,15.0,1,0.0,0.0,0.0,53094.55973666054,53094.55973666054
32,201,0.5774047074774851,15.0,1,0.0,0.0,0.0,60045.591984917126,60045.591984917126
32,202,0.43823209215802766,48.949510965125455,0,0.0,0.0,14854.82447366274,906699.0663639046,921553.8908375674
32,203,0.4014809735010223,14.0,1,0.0,0.0,0.0,41750.89397844878,41750.89397844878
32,204,0.5555792772133765,12.0,1,0.0,0.0,0.0,57775.91724281255,57775.91724281255
32,205,0.25992489082055736,48.686031499885615,0,0.0,0.0,14854.82447366274,537782.7412665951,552637.5657402579
32,206,0.14603062564095654,53.46453863864721,0,0.0,0.0,14854.82447366274,302136.320681522,316991.1451551848
32,207,0.4014061516670618,47.431909118729635,0,0.0,0.0,14854.82447366274,830506.4587054703,845361.2831791331
32,208,0.24915345355850957,6.0,1,226836.11292280068,14854.82447366274,0.0,25910.01843293878,25910.01843293878
32,209,0.25281938505189394,16.0,1,0.0,0.0,0.0,26291.246753120075,26291.246753120075
32,210,1.214979957861306,46.678390818195524,0,0.0,0.0,14854.82447366274,2513784.8486150005,2528639.6730886633
32,211,0.23439578333176855,54.95579085047102,0,0.0,0.0,14854.82447366274,484963.200344335,499818.02481799776
32,212,0.2834868772325996,49.885303105820334,0,0.0,0.0,14854.82447366274,586532.322741276,601387.1472149388
32,213,0.050057781546475326,9.0,1,0.0,0.0,0.0,5205.6193645199455,5205.6193645199455
32,214,0.8894230610516329,51.90652825623464,0,0.0,0.0,14854.82447366274,1840209.9560687533,1855064.780542416
32,215,0.5002408530344307,3.0,1,0.0,0.0,0.0,52021.15217715569,52021.15217715569
32,216,0.6546367564821503,48.5679788164649,0,0.0,0.0,14854.82447366274,1354438.7700748802,1369293.594548543
32,217,0.93530367343405,41.74237639124357,0,0.0,0.0,14854.82447366274,1935136.6151513576,1949991.4396250204
32,218,0.10575903264440421,56.88913216550311,0,0.0,0.0,14854.82447366274,218814.6826172015,233669.50709086424
32,219,0.4586052071698557,6.0,1,0.0,0.0,0.0,47691.36932080401,47691.36932080401
32,220,0.41524524586676614,58.357879623276816,0,0.0,0.0,14854.82447366274,859139.445688243,873994.2701619058
32,221,0.16771834771898056,48.90133058661846,0,0.0,0.0,14854.82447366274,347008.06264562556,361862.8871192883
32,222,0.2562371538870625,16.0,1,0.0,0.0,0.0,26646.668089866456,26646.668089866456
32,223,0.38815638639040495,45.12802975860595,0,0.0,0.0,14854.82447366274,803092.789052191,817947.6135258537
32,224,2.3647713245565067,7.0,1,0.0,0.0,0.0,245917.7977822234,245917.7977822234
32,225,0.3452390942992944,54.6907310795159,0,0.0,0.0,14854.82447366274,714297.2184716486,729152.0429453114
32,226,0.6170181738648632,8.0,1,0.0,0.0,0.0,64165.083927052874,64165.083927052874
32,227,0.30392419971946166,37.58826949499895,0,0.0,0.0,14854.82447366274,628816.9968886313,643671.821362294
32,228,0.3184602013790105,14.0,1,0.0,0.0,0.0,33117.38035350923,33117.38035350923
32,229,0.3084936207317472,51.241980218257254,0,0.0,0.0,14854.82447366274,638271.0963026212,653125.920776284
32,230,0.2767543398969087,1.0,1,0.0,0.0,0.0,28780.295619867,28780.295619867
32,231,0.5074889452399545,48.78205637150225,0,0.0,0.0,14854.82447366274,1049991.0003695984,1064845.8248432612
32,232,0.7869577986037817,54.09209630549449,0,0.0,0.0,14854.82447366274,1628210.0604456423,1643064.884919305
32,233,0.2844664710773773,53.57331227296617,0,0.0,0.0,14854.82447366274,588559.0954043686,603413.9198780314
32,234,0.6969837464551577,19.0,1,0.0,0.0,0.0,72480.88059863495,72480.88059863495
32,235,0.578878988163785,2.0,1,0.0,0.0,0.0,60198.905692641376,60198.905692641376
32,236,0.897454481449424,52.525714980868045,0,0.0,0.0,14854.82447366274,1856826.9074663408,1871681.7319400036
32,237,0.39442208623393515,57.05398815471544,0,0.0,0.0,14854.82447366274,816056.4772436906,830911.3017173534
32,238,0.44042754692131586,22.0,1,0.0,0.0,0.0,45801.03424665356,45801.03424665356
32,239,0.2394966249208815,25.0,1,0.0,0.0,0.0,24905.783474799155,24905.783474799155
32,240,0.2718198619316662,47.69093448847836,0,0.0,0.0,14854.82447366274,562393.3514748927,577248.1759485555
32,241,1.3960956171727983,51.18071693532085,0,0.0,0.0,14854.82447366274,2888511.853186806,2903366.677660469
32,242,0.6064942729686577,44.1527199152556,0,0.0,0.0,14854.82447366274,1254832.3157890472,1269687.14026271
32,243,0.44132355104906024,53.2258910698221,0,0.0,0.0,14854.82447366274,913095.2727129158,927950.0971865786
32,244,0.8867730018853683,47.863808232226475,0,0.0,0.0,14854.82447366274,1834727.0025953348,1849581.8270689975
32,245,0.043983350037798866,45.46036690989774,0,0.0,0.0,14854.82447366274,91001.23685247665,105856.06132613939
32,246,0.9935053752097319,54.9119618381864,0,0.0,0.0,14854.82447366274,2055555.5201223153,2070410.344595978
32,247,0.5562584295399728,20.0,1,506432.8755441388,14854.82447366274,0.0,57846.543794640595,57846.543794640595
32,248,0.2494887599651143,10.0,1,0.0,0.0,0.0,25944.8876874152,25944.8876874152
32,249,0.21377709200210543,11.0,1,0.0,0.0,0.0,22231.1523890391,22231.1523890391
32,250,0.46344502945960514,6.0,1,0.0,0.0,0.0,48194.673139990715,48194.673139990715
32,251,0.3673209422931378,22.0,1,0.0,0.0,0.0,38198.51681640313,38198.51681640313
32,252,0.5138015287602331,44.32990707425831,0,0.0,0.0,14854.82447366274,1063051.6905531846,1077906.5150268474
32,253,0.05143431246817271,18.0,1,0.0,0.0,0.0,5348.767858130186,5348.767858130186
32,254,0.8148110329756391,14.0,1,0.0,0.0,0.0,84734.0006017735,84734.0006017735
32,255,0.25762984906993247,50.75708384261782,0,0.0,0.0,14854.82447366274,533034.3162886102,547889.140762273
32,256,0.45131131924644724,48.7452992140823,0,0.0,0.0,14854.82447366274,933759.8937246611,948614.7181983239
32,257,0.8830905815717544,51.82468098344183,0,0.0,0.0,14854.82447366274,1827108.1012869629,1841962.9257606256
32,258,0.13928359045392513,18.0,1,0.0,0.0,0.0,14484.408482098846,14484.408482098846
32,259,1.0072406877067468,52.494329024022626,0,0.0,0.0,14854.82447366274,2083973.7835040141,2098828.6079776767
32,260,0.893052660388361,49.33354893961652,0,0.0,0.0,14854.82447366274,1847719.5711534915,1862574.3956271543
32,261,0.12996837504390185,15.0,1,0.0,0.0,0.0,13515.698638693766,13515.698638693766
32,262,0.14010976633148303,52.37143718043379,0,0.0,0.0,14854.82447366274,289886.1050902008,304740.92956386355
32,263,0.6490985547266495,52.754687092822635,0,0.0,0.0,14854.82447366274,1342980.270227642,1357835.0947013048
32,264,0.31781064176160967,53.005830754517405,0,0.0,0.0,14854.82447366274,657547.9462189961,672402.7706926588
32,265,0.028350049151911316,43.72408085443098,0,0.0,0.0,14854.82447366274,58656.0490602763,73510.87353393904
32,266,0.0764399175904745,12.0,1,0.0,0.0,0.0,7949.156014072323,7949.156014072323
32,267,0.4364851758045709,13.0,1,0.0,0.0,0.0,45391.05835892074,45391.05835892074
32,268,0.8087354590819741,51.27150725220573,0,0.0,0.0,14854.82447366274,1673267.8843168498,1688122.7087905125
32,269,0.6835244197315364,12.0,1,0.0,0.0,0.0,71081.2154584442,71081.2154584442
32,270,0.5858396946662543,58.132940004292294,0,0.0,0.0,14854.82447366274,1212098.1409121966,1226952.9653858594
32,271,0.40852310736859765,6.0,1,371930.6009654614,14854.82447366274,0.0,42483.22104720945,42483.22104720945
32,272,0.06994033653195109,2.0,1,63675.59369067589,14854.82447366274,0.0,7273.250211333072,7273.250211333072
32,273,0.6900401756220105,25.0,1,0.0,0.0,0.0,71758.80331771531,71758.80331771531
32,274,0.3432266075583698,58.04499075654576,0,0.0,0.0,14854.82447366274,710133.397789141,724988.2222628038
32,275,0.05808427078533918,54.3091453074956,0,0.0,0.0,14854.82447366274,120175.94109128855,135030.7655649513
32,276,0.37716991665880223,56.18770520348983,0,0.0,0.0,14854.82447366274,780361.8617044801,795216.6861781429
32,277,0.558977636602325,40.76522004636696,0,0.0,0.0,14854.82447366274,1156520.7347773786,1171375.5592510414
32,278,0.23238744619883273,47.0133295932928,0,0.0,0.0,14854.82447366274,480807.9651710966,495662.7896447594
32,279,0.4661093174934705,55.590890524933315,0,0.0,0.0,14854.82447366274,964376.846327467,979231.6708011298
32,280,0.6552907198933207,45.85589253553217,0,0.0,0.0,14854.82447366274,1355791.815698318,1370646.6401719807
32,281,1.0653061844705536,5.0,1,0.0,0.0,0.0,110783.54516917754,110783.54516917754
32,282,0.3325122629468243,52.51633520558371,0,0.0,0.0,14854.82447366274,687965.4953697851,702820.3198434479
32,283,0.31613385417837586,8.0,1,287816.9000707278,14854.82447366274,0.0,32875.4583653169,32875.4583653169
32,284,0.8217656881293935,47.608420918739085,0,0.0,0.0,14854.82447366274,1700227.3350809962,1715082.159554659
32,285,0.9255578023370594,8.0,1,0.0,0.0,0.0,96250.80197281684,96250.80197281684
32,286,0.18924978593098354,57.8778289955834,0,0.0,0.0,14854.82447366274,391556.4544079872,406411.27888164995
32,287,1.676468166008283,50.77972985951776,0,0.0,0.0,14854.82447366274,3468600.652734448,3483455.477208111
32,288,0.16921297251398137,8.0,1,0.0,0.0,0.0,17596.831086670198,17596.831086670198
32,289,0.5109233212496126,59.604050885034496,0,0.0,0.0,14854.82447366274,1057096.699786009,1071951.5242596718
32,290,1.0974774758991814,51.60859733774909,0,0.0,0.0,14854.82447366274,2270673.0532970037,2285527.8777706665
32,291,0.7617253702178782,11.0,1,0.0,0.0,0.0,79213.50517642974,79213.50517642974
32,292,0.13364729321935556,47.78893201189962,0,0.0,0.0,14854.82447366274,276515.29441243113,291370.1188860939
32,293,0.27567068997552907,7.0,1,0.0,0.0,0.0,28667.604468944595,28667.604468944595
32,294,0.6465369112201074,47.03622799634549,0,0.0,0.0,14854.82447366274,1337680.2481222295,1352535.0725958922
32,295,1.476360573318614,52.257611264034054,0,0.0,0.0,14854.82447366274,3054579.473750084,3069434.298223747
32,296,1.0123744355309703,45.72726887699653,0,0.0,0.0,14854.82447366274,2094595.4710583168,2109450.2955319793
32,297,0.43689776237273825,50.93427630641436,0,0.0,0.0,14854.82447366274,903938.3475754067,918793.1720490694
32,298,0.3889128946662625,4.0,1,354076.92741827766,14854.82447366274,0.0,40443.91167648048,40443.91167648048
32,299,0.07368131851473027,13.0,1,0.0,0.0,0.0,7662.283197818802,7662.283197818802
32,300,0.3563563713425982,57.94862468628147,0,0.0,0.0,14854.82447366274,737298.7852123096,752153.6096859723
32,301,0.6075133567485141,21.0,1,0.0,0.0,0.0,63176.65698305915,63176.65698305915
32,302,0.5827494181123459,52.90710506806734,0,0.0,0.0,14854.82447366274,1205704.3808102445,1220559.2052839072
32,303,0.7782333350220506,58.57412321035564,0,0.0,0.0,14854.82447366274,1610159.2076540836,1625014.0321277464
32,304,0.5722161819408988,11.0,1,0.0,0.0,0.0,59506.0257442222,59506.0257442222
32,305,0.6876995107757466,44.24361104768391,0,0.0,0.0,14854.82447366274,1422845.3723887354,1437700.1968623982
32,306,0.8087435820673358,48.53709517435752,0,0.0,0.0,14854.82447366274,1673284.6907155034,1688139.5151891662
32,307,0.03738681739885958,53.45354387828618,0,0.0,0.0,14854.82447366274,77353.0579719384,92207.88244560114
32,308,0.2955854546463313,10.0,1,0.0,0.0,0.0,30738.584872139978,30738.584872139978
32,309,0.24755355302948076,51.610003657060695,0,0.0,0.0,14854.82447366274,512186.53180232615,527041.3562759889
32,310,0.09571042677317562,17.0,1,0.0,0.0,0.0,9953.138864820367,9953.138864820367
32,311,0.21780713355427347,8.0,1,198297.5665665674,14854.82447366274,0.0,22650.245319162426,22650.245319162426
32,312,0.36636687043389116,6.0,1,0.0,0.0,0.0,38099.30077461697,38099.30077461697
32,313,0.07221177858708357,42.665465103948634,0,0.0,0.0,14854.82447366274,149405.65375521482,164260.47822887756
32,314,0.7539178333349459,51.09239329693209,0,0.0,0.0,14854.82447366274,1559850.6084611297,1574705.4329347925
32,315,0.6557378789135799,45.9602885103054,0,0.0,0.0,14854.82447366274,1356716.984515117,1371571.8089887798
32,316,0.3656110228015313,11.0,1,0.0,0.0,0.0,38020.698508394154,38020.698508394154
32,317,0.6444682291109145,50.261519207177514,0,0.0,0.0,14854.82447366274,1333400.1596244373,1348254.9840981
32,318,0.41350231195771703,9.0,1,0.0,0.0,0.0,43001.019539836634,43001.019539836634
32,319,0.3661525188723893,59.72559106069353,0,0.0,0.0,14854.82447366274,757566.9444324283,772421.7689060911
32,320,0.2872791306959647,5.0,1,0.0,0.0,0.0,29874.79188195605,29874.79188195605
32,321,0.31866132740733116,56.40020025150926,0,0.0,0.0,14854.82447366274,659308.0087396266,674162.8332132894
32,322,0.7083272645855662,18.0,1,644880.4986686581,14854.82447366274,0.0,73660.51812585164,73660.51812585164
32,323,0.423991408811562,50.28830659015922,0,0.0,0.0,14854.82447366274,877235.1943068845,892090.0187805473
32,324,0.49068516830129416,56.733923751783536,0,0.0,0.0,14854.82447366274,1015224.1059903149,1030078.9304639776
32,325,0.4356902275173149,56.04729037153564,0,0.0,0.0,14854.82447366274,901439.966590521,916294.7910641838
32,326,0.531450020219147,46.34801394997808,0,0.0,0.0,14854.82447366274,1099566.2932371846,1114421.1177108474
32,327,0.10943853015360631,10.0,1,0.0,0.0,0.0,11380.754683730616,11380.754683730616
32,328,0.5540063237157189,50.71699758585219,0,0.0,0.0,14854.82447366274,1146235.1239479848,1161089.9484216475
32,329,0.8548011446855573,58.756036574256854,0,0.0,0.0,14854.82447366274,1768577.4585712168,1783432.2830448796
32,330,0.4080788091329189,28.0,1,0.0,0.0,0.0,42437.01749148207,42437.01749148207
32,331,0.7085906144651831,9.0,1,0.0,0.0,0.0,73687.90446201406,73687.90446201406
32,332,1.260544202549763,21.0,1,0.0,0.0,0.0,131086.7782771016,131086.7782771016
32,333,1.2232016258566851,20.0,1,0.0,0.0,0.0,127203.44117447594,127203.44117447594
32,334,0.44687145001281814,15.0,1,0.0,0.0,0.0,46471.14997451638,46471.14997451638
32,335,0.45105943927592773,48.94752683877472,0,0.0,0.0,14854.82447366274,933238.7558659955,948093.5803396583
32,336,0.13605211816136184,54.18660271515223,0,0.0,0.0,14854.82447366274,281490.86002869706,296345.6845023598
32,337,1.2529474478126577,12.0,1,0.0,0.0,0.0,130296.77495803183,130296.77495803183
32,338,0.18051311168595677,6.0,1,0.0,0.0,0.0,18771.95754010264,18771.95754010264
32,339,0.19168012315734714,55.501398759779875,0,0.0,0.0,14854.82447366274,396584.80475823657,411439.62923189934
32,340,0.11890119715375562,3.0,1,108250.89919089475,14854.82447366274,0.0,12364.798343960489,12364.798343960489
32,341,0.5203498719441856,1.0,1,473740.7434088719,14854.82447366274,0.0,54112.33350809281,54112.33350809281
32,342,0.8984739342401937,49.952697908077866,0,0.0,0.0,14854.82447366274,1858936.148003795,1873790.9724774577
32,343,0.7867507394511551,8.0,1,0.0,0.0,0.0,81815.94864596419,81815.94864596419
32,344,0.9708242091432233,13.0,1,0.0,0.0,0.0,100958.15568591791,100958.15568591791
32,345,1.080438957222237,59.46324876270205,0,0.0,0.0,14854.82447366274,2235420.4799390524,2250275.304412715
32,346,0.3168744502677307,38.33161156899081,1,0.0,0.0,0.0,32952.47458986641,32952.47458986641
32,347,0.4225735139951281,44.199150271979654,0,0.0,0.0,14854.82447366274,874301.5800662385,889156.4045399013
32,348,0.4834177406320236,45.45726067336244,0,0.0,0.0,14854.82447366274,1000187.8500873155,1015042.6745609783
32,349,1.0446071420226002,46.315012089082174,0,0.0,0.0,14854.82447366274,2161284.7104027597,2176139.5348764225
32,350,0.3418876149652307,6.0,1,311263.82768340054,14854.82447366274,0.0,35553.648882745176,35553.648882745176
32,351,0.5371060926927874,4.0,1,0.0,0.0,0.0,55854.84994630349,55854.84994630349
32,352,0.3205340411562954,45.379529968170885,0,0.0,0.0,14854.82447366274,663182.6401008104,678037.4645744732
32,353,0.22980435753128892,51.45224505952843,0,0.0,0.0,14854.82447366274,475463.57318085287,490318.39765451563
32,354,0.6945010324066255,53.87145851264382,0,0.0,0.0,14854.82447366274,1436917.6720284156,1451772.4965020784
32,355,0.48305387275251266,52.92200948013547,0,0.0,0.0,14854.82447366274,999435.0100453921,1014289.8345190549
32,356,0.33086065750721616,53.811234136229785,0,0.0,0.0,14854.82447366274,684548.3355202634,699403.1599939262
32,357,0.37643635453649615,55.60776180784894,0,0.0,0.0,14854.82447366274,778844.126916643,793698.9513903058
32,358,0.28469793895790846,50.945912895517196,0,0.0,0.0,14854.82447366274,589038.000794746,603892.8252684087
32,359,0.3237189492591096,50.60081879655493,0,0.0,0.0,14854.82447366274,669772.1922010594,684627.0166747222
32,360,0.15028001538446523,47.23717361201524,0,0.0,0.0,14854.82447366274,310928.2776878709,325783.10216153366
32,361,0.7585064017021061,55.23672254889206,0,0.0,0.0,14854.82447366274,1569344.3236154981,1584199.148089161
32,362,0.4316983601742902,50.980609946974056,0,0.0,0.0,14854.82447366274,893180.8215901045,908035.6460637673
32,363,0.19881517439478477,47.73727041346519,0,0.0,0.0,14854.82447366274,411347.1747699482,426201.99924361095
32,364,0.42132153350171564,49.374472437367665,0,0.0,0.0,14854.82447366274,871711.2413740336,886566.0658476964
32,365,0.2677273240054397,11.0,1,0.0,0.0,0.0,27841.55628151194,27841.55628151194
32,366,1.6715348923066364,49.06677300670589,0,0.0,0.0,14854.82447366274,3458393.7447068472,3473248.56918051
32,367,0.1872793886166953,53.28519328461043,0,0.0,0.0,14854.82447366274,387479.7164483518,402334.54092201457
32,368,0.8003789306813303,3.0,1,0.0,0.0,0.0,83233.17437949605,83233.17437949605
32,369,1.1093841847421706,8.0,1,0.0,0.0,0.0,115367.31385957012,115367.31385957012
32,370,0.2143546324317168,9.0,1,0.0,0.0,0.0,22291.212095068753,22291.212095068753
32,371,0.32329941059682116,12.0,1,0.0,0.0,0.0,33620.62041798972,33620.62041798972
32,372,0.9655885482915093,53.52555534254522,0,0.0,0.0,14854.82447366274,1997795.804767038,2012650.6292407007
32,373,0.4385843359535698,40.68711110786494,0,0.0,0.0,14854.82447366274,907427.8562591808,922282.6807328436
32,374,0.9173949566396513,8.0,1,0.0,0.0,0.0,95401.92960334187,95401.92960334187
32,375,1.1012027789435839,5.0,1,0.0,0.0,0.0,114516.51138414326,114516.51138414326
32,376,0.40080048039952126,57.707121811479354,0,0.0,0.0,14854.82447366274,829253.3291820296,844108.1536556924
32,377,0.9460713365719505,49.565332265675146,0,0.0,0.0,14854.82447366274,1957414.8332206425,1972269.6576943053
32,378,0.8557388760918849,23.0,1,0.0,0.0,0.0,88990.17748560439,88990.17748560439
32,379,0.4562317015056698,7.0,1,415365.8088363553,14854.82447366274,0.0,47444.543219734944,47444.543219734944
32,380,0.17197705084186868,53.488581518784024,0,0.0,0.0,14854.82447366274,355819.288967342,370674.11344100477
32,381,0.6527533364959447,49.2102309361146,0,0.0,0.0,14854.82447366274,1350541.9875853679,1365396.8120590306
32,382,0.6164403424539211,52.47817552525989,0,0.0,0.0,14854.82447366274,1275410.662463455,1290265.4869371178
32,383,0.22319659158323718,27.0,1,0.0,0.0,0.0,23210.706973936187,23210.706973936187
32,384,0.6565446348320567,14.0,1,0.0,0.0,0.0,68275.52798320283,68275.52798320283
32,385,0.6565002323010624,55.48998138278394,0,0.0,0.0,14854.82447366274,1358294.2882248152,1373149.112698478
32,386,1.4999480253949469,50.56147422221167,0,0.0,0.0,14854.82447366274,3103381.743502164,3118236.5679758266
32,387,0.7198200466154483,48.98099459253845,0,0.0,0.0,14854.82447366274,1489302.5314560905,1504157.3559297533
32,388,0.15334427188463942,50.072205801262804,0,0.0,0.0,14854.82447366274,317268.2024846281,332123.0269582909
32,389,0.1488425694424883,10.0,1,0.0,0.0,0.0,15478.467838918412,15478.467838918412
32,390,0.16865213354087077,41.02657609536901,0,0.0,0.0,14854.82447366274,348940.05883678177,363794.88331044454
32,391,0.3733033538873437,14.0,1,0.0,0.0,0.0,38820.64102325424,38820.64102325424
32,392,0.5826854197631941,1.0,1,530492.7296335249,14854.82447366274,0.0,60594.7449294483,60594.7449294483
32,393,0.8700386240903659,2.0,1,0.0,0.0,0.0,90477.23989206633,90477.23989206633
32,394,0.9551398965204433,27.0,1,0.0,0.0,0.0,99327.10934335229,99327.10934335229
32,395,0.6361287978877677,47.98146200655738,0,0.0,0.0,14854.82447366274,1316145.9360307287,1331000.7605043915
32,396,1.2377565198417573,53.18687432226281,0,0.0,0.0,14854.82447366274,2560909.3925546254,2575764.217028288
32,397,0.6537501982678713,53.16150810538117,0,0.0,0.0,14854.82447366274,1352604.4874663071,1367459.31193997
32,398,0.2449163610220225,59.58542430677111,0,0.0,0.0,14854.82447366274,506730.2003885088,521585.02486217156
32,399,0.3043027259298699,40.313660639991014,1,0.0,0.0,0.0,31645.113183971596,31645.113183971596
32,400,0.41540560647199204,18.0,1,0.0,0.0,0.0,43198.947343942295,43198.947343942295
32,401,0.36262114866884837,45.63331054806627,0,0.0,0.0,14854.82447366274,750260.5647221508,765115.3891958136
32,402,0.6232554049572997,6.0,1,0.0,0.0,0.0,64813.70737684813,64813.70737684813
32,403,1.111587163489652,48.654574104961874,0,0.0,0.0,14854.82447366274,2299865.8960711756,2314720.7205448383
32,404,0.45947101752650166,54.86848059088962,0,0.0,0.0,14854.82447366274,950642.251143772,965497.0756174348
32,405,0.10907280598054354,49.977637341038815,0,0.0,0.0,14854.82447366274,225670.85596412214,240525.68043778487
32,406,0.6573730771201408,39.142312967439665,0,0.0,0.0,14854.82447366274,1360100.1979167361,1374955.022390399
32,407,0.40021435796253235,46.88721655340415,0,0.0,0.0,14854.82447366274,828040.6460492729,842895.4705229356
32,408,0.28309325333816765,53.125461325713474,0,0.0,0.0,14854.82447366274,585717.9177171655,600572.7421908283
32,409,0.23951776351910783,46.829542832627084,0,0.0,0.0,14854.82447366274,495560.5407420352,510415.36521569797
32,410,0.3712262273608096,44.78390629242612,0,0.0,0.0,14854.82447366274,768064.4110300924,782919.2355037552
32,411,0.11085434470983409,46.843112471428654,0,0.0,0.0,14854.82447366274,229356.8468612844,244211.67133494714
32,412,0.8822976779838745,44.00925560182701,0,0.0,0.0,14854.82447366274,1825467.5894310034,1840322.4139046662
32,413,0.5594081589212456,56.70369904646005,0,0.0,0.0,14854.82447366274,1157411.4823780209,1172266.3068516837
32,414,0.4437030175067632,6.0,1,0.0,0.0,0.0,46141.657673836206,46141.657673836206
32,415,0.49540393095310953,11.0,1,0.0,0.0,0.0,51518.149957054855,51518.149957054855
32,416,0.15762088625342577,20.0,1,0.0,0.0,0.0,16391.34441009608,16391.34441009608
32,417,0.6662525281095405,47.540257133259026,0,0.0,0.0,14854.82447366274,1378471.7185469724,1393326.5430206351
32,418,0.08276209955332721,48.15265397313339,0,0.0,0.0,14854.82447366274,171234.19242481806,186089.0168984808
32,419,0.05595815137232786,54.82605044845204,0,0.0,0.0,14854.82447366274,115777.0152224355,130631.83969609824
32,420,0.28794337052836316,19.0,1,0.0,0.0,0.0,29943.867650545762,29943.867650545762
32,421,0.3070056588133461,7.0,1,0.0,0.0,0.0,31926.197149831296,31926.197149831296
32,422,0.4787823530149448,10.0,1,0.0,0.0,0.0,49789.63532235307,49789.63532235307
32,423,0.3725949711134996,53.360980869150595,0,0.0,0.0,14854.82447366274,770896.3320711646,785751.1565448274
32,424,0.4406634191764881,9.0,1,0.0,0.0,0.0,45825.5631239059,45825.5631239059
32,425,0.8925020783343907,8.0,1,0.0,0.0,0.0,92813.26415830625,92813.26415830625
32,426,0.1754749108412943,55.403871908506524,0,0.0,0.0,14854.82447366274,363056.3363048227,377911.1607784855
32,427,0.42909824486941467,14.0,1,0.0,0.0,0.0,44622.875080867976,44622.875080867976
