year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
33,397,0.025243455359873004,22.0,1,22982.331606449698,15151.920963135997,0.0,2677.625182515954,2677.625182515954
33,398,0.018665664359424093,2.0,1,16993.730923417137,15151.920963135997,0.0,1979.9053744691432,1979.9053744691432
33,399,0.008866616930941295,33.0,1,0.0,0.0,0.0,940.5002777769553,940.5002777769553
33,400,0.030289995734249113,9.0,1,27576.839873872243,15151.920963135997,0.0,3212.922090105428,3212.922090105428
33,401,0.031833483993282216,27.0,1,0.0,0.0,0.0,3376.643061437839,3376.643061437839
33,402,0.00495761204125873,23.0,1,4513.545482741286,15151.920963135997,0.0,525.8640965578763,525.8640965578763
33,403,0.012751176254073704,23.0,1,0.0,0.0,0.0,1352.543467519138,1352.543467519138
33,404,0.014554392159978433,9.0,1,13250.71636122555,15151.920963135997,0.0,1543.8142840666594,1543.8142840666594
33,405,0.023774612435197937,12.0,1,21645.056867654206,15151.920963135997,0.0,2521.821995186764,2521.821995186764
33,406,0.02001174044784004,33.0,1,0.0,0.0,0.0,2122.68643120413,2122.68643120413
33,407,0.029387185905050423,23.0,1,26754.897133609014,15151.920963135997,0.0,3117.1591963484975,3117.1591963484975
33,408,0.0181035466914768,1.0,1,16481.963637107176,15151.920963135997,0.0,1920.280398340662,1920.280398340662
33,409,0.019522296539401008,17.0,1,17773.63226989764,15151.920963135997,0.0,2070.770110083185,2070.770110083185
33,410,0.05080000568320114,33.0,1,0.0,0.0,0.0,5388.460991180933,5388.460991180933
33,411,0.0198499826846168,14.0,1,18071.966691426944,15151.920963135997,0.0,2105.528452864821,2105.528452864821
33,412,0.020996826744793123,31.0,1,19116.08486447851,15151.920963135997,0.0,2227.1765589647625,2227.1765589647625
33,413,0.009971433760120552,33.0,1,0.0,0.0,0.0,1057.6904691237505,1057.6904691237505
33,414,0.007710190122347026,4.0,1,7019.567789527993,15151.920963135997,0.0,817.8357098608399,817.8357098608399
33,415,0.020940835835091754,16.0,1,19065.109210180835,15151.920963135997,0.0,2221.2374881176443,2221.2374881176443
33,416,0.012350982626766618,14.0,1,11244.67210796603,15151.920963135997,0.0,1310.0941071172642,1310.0941071172642
33,417,0.005638922895770242,20.0,1,0.0,0.0,0.0,598.132138913971,598.132138913971
33,418,0.022606323068608925,33.0,1,0.0,0.0,0.0,2397.8991413679078,2397.8991413679078
33,419,0.018251509017751803,33.0,1,0.0,0.0,0.0,1935.975066334782,1935.975066334782
33,420,0.0190561378727964,23.0,1,17349.228680753593,15151.920963135997,0.0,2021.3237024122018,2021.3237024122018
33,421,0.008060814447081729,33.0,1,0.0,0.0,0.0,855.0271524794549,855.0271524794549
33,422,0.019894768994879096,9.0,1,18112.7413721988,15151.920963135997,0.0,2110.279028825231,2110.279028825231
33,423,0.029234543617107853,11.0,1,26615.92742329591,15151.920963135997,0.0,3100.968115203498,3100.968115203498
33,424,0.07246272554821379,8.0,1,65972.0455822963,15151.920963135997,0.0,7686.270201743709,7686.270201743709
33,425,0.01520301628144699,10.0,1,13841.241486847952,15151.920963135997,0.0,1612.6151774812859,1612.6151774812859
33,426,0.006795030623858301,33.0,1,0.0,0.0,0.0,720.7628613051178,720.7628613051178
33,427,0.019534728014509447,33.0,1,0.0,0.0,0.0,2072.088742193237,2072.088742193237
33,428,0.009851557018148958,15.0,1,8969.12673020391,15151.920963135997,0.0,1044.9748967694466,1044.9748967694466
33,429,0.019245934460873148,22.0,1,17522.024681252256,15151.920963135997,0.0,2041.4558165203896,2041.4558165203896
33,430,0.009267285745257585,10.0,1,8437.190196544694,15151.920963135997,0.0,983.0000422413518,983.0000422413518
33,431,0.008217137295695402,26.0,1,7481.106349869652,15151.920963135997,0.0,871.6086382579814,871.6086382579814
33,432,0.03122775614797758,12.0,1,28430.602581412197,15151.920963135997,0.0,3312.392264182997,3312.392264182997
33,433,0.004308298666527687,31.0,1,3922.392842112977,15151.920963135997,0.0,456.99009263335944,456.99009263335944
33,434,0.018009118804464794,6.0,1,16395.993908269815,15151.920963135997,0.0,1910.2642383264897,1910.2642383264897
33,435,0.016391212700887454,33.0,1,0.0,0.0,0.0,1738.6496133028754,1738.6496133028754
33,436,0.06210745780545899,14.0,1,56544.326843130795,15151.920963135997,0.0,6587.865673345786,6587.865673345786
33,437,0.08251722189062044,33.0,1,0.0,0.0,0.0,8752.77128965492,8752.77128965492
33,438,0.054174699968636005,33.0,1,0.0,0.0,0.0,5746.421748658571,5746.421748658571
33,439,0.008079355226320377,19.0,1,7355.665788636769,15151.920963135997,0.0,856.9938110325385,856.9938110325385
33,440,0.06650299990871653,19.0,1,0.0,0.0,0.0,7054.109856588642,7054.109856588642
33,441,0.05775742790824625,23.0,1,52583.94074818153,15151.920963135997,0.0,6126.449063320622,6126.449063320622
33,442,0.022187315921847174,4.0,1,20199.938744658375,15151.920963135997,0.0,2353.4541922977874,2353.4541922977874
33,443,0.05392016161055448,14.0,1,49090.38864691129,15151.920963135997,0.0,5719.422341968838,5719.422341968838
33,444,0.010929578218245075,33.0,1,0.0,0.0,0.0,1159.3228206773547,1159.3228206773547
33,445,0.06495902576941878,31.0,1,0.0,0.0,0.0,6890.337346938131,6890.337346938131
33,446,0.012888780970885336,57.28675021630396,0,0.0,0.0,15151.920963135997,27200.131618908537,42352.05258204453
33,447,0.02459852343235581,33.0,1,22395.16795509997,15151.920963135997,0.0,2609.215927700797,2609.215927700797
33,448,0.13546069515288456,33.0,1,0.0,0.0,0.0,14368.594291534631,14368.594291534631
33,449,0.008276304039961765,29.0,1,0.0,0.0,0.0,877.8845764033958,877.8845764033958
33,450,0.016201391143602424,30.0,1,14750.189244692268,15151.920963135997,0.0,1718.514850659456,1718.514850659456
33,451,0.021390418475646954,6.0,1,19474.421532224016,15151.920963135997,0.0,2268.9256426436764,2268.9256426436764
33,452,0.08664465507227963,16.0,1,78883.66178122147,15151.920963135997,0.0,9190.576608649813,9190.576608649813
33,453,0.03909478393637459,11.0,1,35592.95966813252,15151.920963135997,0.0,4146.864067565726,4146.864067565726
33,454,0.025843748954536904,24.0,1,0.0,0.0,0.0,2741.299557638551,2741.299557638551
33,455,0.015448864786358959,10.0,1,14065.068684206133,15151.920963135997,0.0,1638.6928335886428,1638.6928335886428
33,456,0.061822399566710276,24.0,1,56284.802032573854,15151.920963135997,0.0,6557.62896019872,6557.62896019872
33,457,0.040566273558145675,26.0,1,36932.644032292505,15151.920963135997,0.0,4302.947995494559,4302.947995494559
33,458,0.018026861247283966,13.0,1,16412.14711307342,15151.920963135997,0.0,1912.1462156950665,1912.1462156950665
33,459,0.0242242022698308,23.0,1,22054.37573938228,15151.920963135997,0.0,2569.510912803397,2569.510912803397
33,460,0.02237565665777959,31.0,1,20371.409297579674,15151.920963135997,0.0,2373.4318811774115,2373.4318811774115
33,461,0.02326354032745999,21.0,1,21179.76285431911,15151.920963135997,0.0,2467.611526522639,2467.611526522639
33,462,0.01529756482776129,27.0,1,0.0,0.0,0.0,1622.644136075594,1622.644136075594
33,463,0.007036039790314024,1.0,1,6405.802904233836,15151.920963135997,0.0,746.3271988381183,746.3271988381183
33,464,0.02251293219514911,33.0,1,0.0,0.0,0.0,2387.992979512164,2387.992979512164
33,465,0.010148034365180292,19.0,1,9239.04780899987,15151.920963135997,0.0,1076.4228581970465,1076.4228581970465
33,466,0.01782864707230202,20.0,1,16231.687511422562,15151.920963135997,0.0,1891.1212308466395,1891.1212308466395
33,467,0.020744832286811465,33.0,1,18886.662223490617,15151.920963135997,0.0,2200.4469889860534,2200.4469889860534
33,468,0.04199588481863378,11.0,1,38234.201191899105,15151.920963135997,0.0,4454.589799586731,4454.589799586731
33,469,0.03724650126621474,22.0,1,33910.23261581342,15151.920963135997,0.0,3950.8129267264735,3950.8129267264735
33,470,0.05181007559232431,33.0,1,47169.30867201269,15151.920963135997,0.0,5495.601182022993,5495.601182022993
33,471,0.018377013707753218,27.0,1,16730.935481963308,15151.920963135997,0.0,1949.2876067014165,1949.2876067014165
33,472,0.013033154176498194,1.0,1,11865.739729054796,15151.920963135997,0.0,1382.453445183984,1382.453445183984
33,473,0.024279121107909335,33.0,1,0.0,0.0,0.0,2575.3362668104937,2575.3362668104937
33,474,0.026911068539901085,57.88684372388811,0,0.0,0.0,15151.920963135997,56792.38462848189,71944.30559161789
33,475,0.012239598434940274,6.0,1,11143.264895848048,15151.920963135997,0.0,1298.279357008113,1298.279357008113
33,476,0.025693003321407896,2.0,1,23391.612355765086,15151.920963135997,0.0,2725.3096585670405,2725.3096585670405
33,477,0.007638738749338703,33.0,1,0.0,0.0,0.0,810.2567159012193,810.2567159012193
33,478,0.008760250021075,18.0,1,7975.571017103677,15151.920963135997,0.0,929.2177210752634,929.2177210752634
33,479,0.013768445903378806,17.0,1,12535.16941107493,15151.920963135997,0.0,1460.4473495969603,1460.4473495969603
33,480,0.01462495742667356,18.0,1,13314.960908414714,15151.920963135997,0.0,1551.2992869087896,1551.2992869087896
33,481,0.06919457141566762,15.0,1,62996.62874872923,15151.920963135997,0.0,7339.610377211146,7339.610377211146
33,482,0.01016603531027545,25.0,1,9255.436361339818,15151.920963135997,0.0,1078.332255433231,1078.332255433231
33,483,0.0035935153527061198,59.061503944302544,0,0.0,0.0,15151.920963135997,7583.65673130536,22735.57769444136
33,484,0.017454875957470015,19.0,1,15891.396074156155,15151.920963135997,0.0,1851.4745606383226,1851.4745606383226
33,485,0.009517654167627884,18.0,1,8665.13245027611,15151.920963135997,0.0,1009.5571352814416,1009.5571352814416
33,486,0.011891307616154406,33.0,1,0.0,0.0,0.0,1261.3354341605861,1261.3354341605861
33,487,0.09587331774058777,19.0,1,87285.68847302962,15151.920963135997,0.0,10169.47982175301,10169.47982175301
33,488,0.05576499994923417,11.0,1,50769.979885725035,15151.920963135997,0.0,5915.108135490272,5915.108135490272
33,489,0.04011509135824819,33.0,1,36521.875427711755,15151.920963135997,0.0,4255.090172422173,4255.090172422173
33,490,0.009458576536775955,33.0,1,8611.346560689826,15151.920963135997,0.0,1003.2906495790141,1003.2906495790141
33,491,0.014869752374998435,12.0,1,13537.828919064677,15151.920963135997,0.0,1577.2651901040115,1577.2651901040115
33,492,0.026147454154714395,29.0,1,23805.356813525796,15151.920963135997,0.0,2773.5141923017977,2773.5141923017977
33,493,0.00797642488944919,33.0,1,0.0,0.0,0.0,846.075778690213,846.075778690213
33,494,0.041974728878093386,21.0,1,0.0,0.0,0.0,4452.345745500505,4452.345745500505
33,495,0.013658558062264865,2.0,1,12435.124517537417,15151.920963135997,0.0,1448.7913204827084,1448.7913204827084
33,496,0.01671372610792053,57.512902763439186,0,0.0,0.0,15151.920963135997,35272.1914512136,50424.1124143496
33,497,0.021239864846781947,12.0,1,19337.353394213475,15151.920963135997,0.0,2252.956109858996,2252.956109858996
33,498,0.02760474986831301,31.0,1,0.0,0.0,0.0,2928.092543223874,2928.092543223874
33,499,0.020748355833327667,9.0,1,18889.870156529567,15151.920963135997,0.0,2200.820738805523,2200.820738805523
33,500,0.010439648080500356,10.0,1,9504.540904573782,15151.920963135997,0.0,1107.3549242148092,1107.3549242148092
33,501,0.02300992648934503,18.0,1,20948.865885403844,15151.920963135997,0.0,2440.710185565544,2440.710185565544
33,502,0.013647723258685185,33.0,1,0.0,0.0,0.0,1447.6420506026948,1447.6420506026948
33,503,0.02583361541529211,33.0,1,0.0,0.0,0.0,2740.2246723075586,2740.2246723075586
33,504,0.008951914950990928,19.0,1,8150.0680070703065,15151.920963135997,0.0,949.5480140415677,949.5480140415677
33,505,0.008558932721154424,12.0,1,7792.286245707269,15151.920963135997,0.0,907.8635813880188,907.8635813880188
33,506,0.044698735235268704,33.0,1,0.0,0.0,0.0,4741.286697336302,4741.286697336302
33,507,0.07003228502723426,6.0,1,63759.30611352712,15151.920963135997,0.0,7428.468381398355,7428.468381398355
33,508,0.08264759429132866,33.0,1,75244.62841556846,15151.920963135997,0.0,8766.600158098829,8766.600158098829
33,509,0.017637069661635342,33.0,1,0.0,0.0,0.0,1870.8002212269448,1870.8002212269448
33,510,0.04061053045966292,6.0,1,36972.93672487531,15151.920963135997,0.0,4307.642415981506,4307.642415981506
33,511,0.01701440876936276,33.0,1,0.0,0.0,0.0,1804.7533008846854,1804.7533008846854
33,512,0.005562459279638681,6.0,1,5064.214937676131,15151.920963135997,0.0,590.0214860266663,590.0214860266663
33,513,0.01588853698173234,33.0,1,0.0,0.0,0.0,1685.329766829376,1685.329766829376
33,514,0.02406329170492333,13.0,1,21907.878363766933,15151.920963135997,0.0,2552.4427985303396,2552.4427985303396
33,515,0.042704359278477454,23.0,1,38879.215701153254,15151.920963135997,0.0,4529.739141378596,4529.739141378596
33,516,0.03552651725260083,21.0,1,32344.312166527274,15151.920963135997,0.0,3768.370688026524,3768.370688026524
33,517,0.06214094037243478,16.0,1,56574.810287108754,15151.920963135997,0.0,6591.417238027861,6591.417238027861
33,518,0.012518033362062801,33.0,1,11396.7596625003,15151.920963135997,0.0,1327.8135218808188,1327.8135218808188
33,519,0.022609010718493104,33.0,1,0.0,0.0,0.0,2398.1842259139444,2398.1842259139444
33,520,0.012510628644686004,12.0,1,11390.018205446204,15151.920963135997,0.0,1327.0280882927912,1327.0280882927912
33,521,0.007484952777704577,9.0,1,6814.505555735805,15151.920963135997,0.0,793.9443218769138,793.9443218769138
33,522,0.018315329867718326,26.0,1,16674.77682831502,15151.920963135997,0.0,1942.744675035482,1942.744675035482
33,523,0.06252005123352693,33.0,1,56919.96317529364,15151.920963135997,0.0,6631.630306094575,6631.630306094575
33,524,0.029490991226840634,14.0,1,26849.404335332638,15151.920963135997,0.0,3128.170040139181,3128.170040139181
33,525,0.005585210627587916,31.0,1,0.0,0.0,0.0,592.4347682551321,592.4347682551321
33,526,0.020667599376891138,23.0,1,18816.34727169755,15151.920963135997,0.0,2192.254735525761,2192.254735525761
33,527,0.01319788218812414,23.0,1,12015.712612484871,15151.920963135997,0.0,1399.926483874898,1399.926483874898
33,528,0.013461517960465092,33.0,1,0.0,0.0,0.0,1427.890871989304,1427.890871989304
33,529,0.032652145560795875,33.0,1,29727.40562819885,15151.920963135997,0.0,3463.4801761625154,3463.4801761625154
33,530,0.026205268829889952,25.0,1,23857.992873750576,15151.920963135997,0.0,2779.646713700399,2779.646713700399
33,531,0.023598144259898507,26.0,1,21484.395418383538,15151.920963135997,0.0,2503.103653210272,2503.103653210272
33,532,0.015820342698341337,9.0,1,14403.272326930164,15151.920963135997,0.0,1678.096259058422,1678.096259058422
33,533,0.019635910960798763,33.0,1,0.0,0.0,0.0,2082.8214252258495,2082.8214252258495
33,534,0.014252886490573831,14.0,1,0.0,0.0,0.0,1511.8329581522837,1511.8329581522837
33,535,0.023533030803131932,33.0,1,0.0,0.0,0.0,2496.196935050127,2496.196935050127
33,536,0.022177387710536376,33.0,1,0.0,0.0,0.0,2352.401086522681,2352.401086522681
33,537,0.02240876621960457,18.0,1,20401.553147474948,15151.920963135997,0.0,2376.943880436656,2376.943880436656
33,538,0.02177382694985086,33.0,1,19823.48708482994,15151.920963135997,0.0,2309.594567364272,2309.594567364272
33,539,0.029274557070695366,28.0,1,0.0,0.0,0.0,3105.2124244487236,3105.2124244487236
33,540,0.020366567361965224,22.0,1,18542.27949878154,15151.920963135997,0.0,2160.323651115247,2160.323651115247
33,541,0.01276187210209259,27.0,1,11618.757114987395,15151.920963135997,0.0,1353.67799809728,1353.67799809728
33,542,0.008642295410277057,33.0,1,0.0,0.0,0.0,916.7060331243144,916.7060331243144
33,543,0.010815989656720133,15.0,1,9847.17256013254,15151.920963135997,0.0,1147.274248544539,1147.274248544539
33,544,0.027074473773629537,20.0,1,24649.340807945944,15151.920963135997,0.0,2871.8450682023795,2871.8450682023795
33,545,0.014425244133044909,33.0,1,0.0,0.0,0.0,1530.1152874649838,1530.1152874649838
33,546,0.00981617018922863,9.0,1,8936.909594112452,15151.920963135997,0.0,1041.2213431098685,1041.2213431098685
33,547,0.019626607649783204,30.0,1,0.0,0.0,0.0,2081.83460390916,2081.83460390916
33,548,0.01470656947685399,30.0,1,0.0,0.0,0.0,1559.956044775117,1559.956044775117
33,549,0.020842664105276333,9.0,1,18975.73098454445,15151.920963135997,0.0,2210.8242110041324,2210.8242110041324
33,550,0.013668075920460968,15.0,1,12443.789835740794,15151.920963135997,0.0,1449.8008992597097,1449.8008992597097
33,551,0.01545560346654269,13.0,1,14071.203762798363,15151.920963135997,0.0,1639.4076192429698,1639.4076192429698
33,552,0.02158050022893822,33.0,1,19647.4771549269,15151.920963135997,0.0,2289.088004812151,2289.088004812151
33,553,0.04243809813825964,33.0,1,0.0,0.0,0.0,4501.496275098652,4501.496275098652
33,554,0.030564174842138612,33.0,1,27826.46002639279,15151.920963135997,0.0,3242.004831486851,3242.004831486851
33,555,0.01969353498238543,33.0,1,17929.532427951905,15151.920963135997,0.0,2088.9337236065053,2088.9337236065053
33,556,0.017209392179310456,28.0,1,15667.90093400053,15151.920963135997,0.0,1825.4355918470671,1825.4355918470671
33,557,0.005017545305668299,18.0,1,0.0,0.0,0.0,532.2213410699944,532.2213410699944
33,558,0.014149891381766172,5.0,1,12882.44779864522,15151.920963135997,0.0,1500.9080553175577,1500.9080553175577
33,559,0.02052619418523173,8.0,1,18687.608120925186,15151.920963135997,0.0,2177.2555962745,2177.2555962745
33,560,0.006600930370246589,33.0,1,0.0,0.0,0.0,700.1742485500822,700.1742485500822
33,561,0.020777399953984022,33.0,1,0.0,0.0,0.0,2203.901508365982,2203.901508365982
33,562,0.007097362271696233,33.0,1,6461.632567089601,15151.920963135997,0.0,752.8318004492106,752.8318004492106
33,563,0.041076085564702595,22.0,1,0.0,0.0,0.0,4357.024802637045,4357.024802637045
33,564,0.012810115933573816,33.0,1,0.0,0.0,0.0,1358.7953204382031,1358.7953204382031
33,565,0.007450204475581848,33.0,1,0.0,0.0,0.0,790.2584980668584,790.2584980668584
33,566,0.04293857367566849,5.0,1,39092.450888908315,15151.920963135997,0.0,4554.582743773196,4554.582743773196
33,567,0.006015947955761318,33.0,1,0.0,0.0,0.0,638.1239617718055,638.1239617718055
33,568,0.006488885479636216,17.0,1,5907.658667296891,15151.920963135997,0.0,688.2894167632465,688.2894167632465
33,569,0.01372833598594539,3.0,1,12498.652246129779,15151.920963135997,0.0,1456.1928082333768,1456.1928082333768
33,570,0.02689785468460978,52.44981909779962,0,0.0,0.0,15151.920963135997,56764.498468888625,71916.41943202462
33,571,0.014442062151041123,33.0,1,13148.448051362691,15151.920963135997,0.0,1531.8992091929993,1531.8992091929993
33,572,0.06452502730256787,33.0,1,58745.34818003202,15151.920963135997,0.0,6844.302237740659,6844.302237740659
33,573,0.010553340107913499,28.0,1,0.0,0.0,0.0,1119.4144711869976,1119.4144711869976
33,574,0.008308144950168914,33.0,1,7563.962205536709,15151.920963135997,0.0,881.2620071785988,881.2620071785988
33,575,0.0054379858593451005,17.0,1,4950.890934262422,15151.920963135997,0.0,576.8183345570864,576.8183345570864
33,576,0.017271183849701513,33.0,1,0.0,0.0,0.0,1831.989961300459,1831.989961300459
33,577,0.021365015847978147,33.0,1,0.0,0.0,0.0,2266.2311337272704,2266.2311337272704
33,578,0.0269183476379434,20.0,1,24507.199307441384,15151.920963135997,0.0,2855.284448168299,2855.284448168299
33,579,0.02369447804156539,33.0,1,0.0,0.0,0.0,2513.32197538689,2513.32197538689
33,580,0.014246042187002933,21.0,1,12969.986119317875,15151.920963135997,0.0,1511.1069688082357,1511.1069688082357
33,581,0.034357599150567665,17.0,1,31280.09718253535,15151.920963135997,0.0,3644.3811429471257,3644.3811429471257
33,582,0.00583936713104228,22.0,1,5316.31941286233,15151.920963135997,0.0,619.3936708398944,619.3936708398944
33,583,0.02028901047249331,33.0,1,0.0,0.0,0.0,2152.097032478176,2152.097032478176
33,584,0.02530430682107272,28.0,1,0.0,0.0,0.0,2684.0798220483944,2684.0798220483944
33,585,0.05534582355043689,13.0,1,50388.35023711242,15151.920963135997,0.0,5870.645233508948,5870.645233508948
33,586,0.062189982449280694,33.0,1,0.0,0.0,0.0,6596.6192318949215,6596.6192318949215
33,587,0.01872352986527065,13.0,1,17046.413261273883,15151.920963135997,0.0,1986.0432875814693,1986.0432875814693
33,588,0.007006872933857333,33.0,1,0.0,0.0,0.0,743.2334104391098,743.2334104391098
33,589,0.019078827837112917,10.0,1,17369.88624433301,15151.920963135997,0.0,2023.7304735526086,2023.7304735526086
33,590,0.01780213861025386,11.0,1,16207.55348315731,15151.920963135997,0.0,1888.3094238052483,1888.3094238052483
33,591,0.015052135538446934,30.0,1,13703.875535189569,15151.920963135997,0.0,1596.6109470281176,1596.6109470281176
33,592,0.01933503632523114,12.0,1,17603.14545351719,15151.920963135997,0.0,2050.907034367266,2050.907034367266
33,593,0.00648913363978101,23.0,1,5907.884599074368,15151.920963135997,0.0,688.3157396197466,688.3157396197466
33,594,0.011136651046400771,28.0,1,0.0,0.0,0.0,1181.2874610714694,1181.2874610714694
33,595,0.042370817727976406,33.0,1,0.0,0.0,0.0,4494.359703726147,4494.359703726147
33,596,0.01886823033940491,32.0,1,17178.152527264003,15151.920963135997,0.0,2001.3919642162766,2001.3919642162766
33,597,0.08409816498708333,20.0,1,76565.26761781593,15151.920963135997,0.0,8920.465172559034,8920.465172559034
33,598,0.0055916076843166755,10.0,1,5090.752441855275,15151.920963135997,0.0,593.1133172075921,593.1133172075921
33,599,0.010949437682266755,18.0,1,9968.66728942438,15151.920963135997,0.0,1161.429354835125,1161.429354835125
33,600,0.008216090458391409,33.0,1,0.0,0.0,0.0,871.4975980740128,871.4975980740128
33,601,0.019032403750684435,17.0,1,17327.620487382723,15151.920963135997,0.0,2018.8061753088034,2018.8061753088034
33,602,0.004605131293991569,31.0,1,0.0,0.0,0.0,488.47573938650135,488.47573938650135
33,603,0.0196773584291298,33.0,1,0.0,0.0,0.0,2087.217843361662,2087.217843361662
33,604,0.011357664722636806,13.0,1,10340.32834290352,15151.920963135997,0.0,1204.7308358683583,1204.7308358683583
33,605,0.02321141820668917,25.0,1,0.0,0.0,0.0,2462.0828260673143,2462.0828260673143
33,606,0.037647696837855994,3.0,1,34275.49202800765,15151.920963135997,0.0,3993.368565422757,3993.368565422757
33,607,0.0676082786788866,33.0,1,0.0,0.0,0.0,7171.349046965571,7171.349046965571
33,608,0.011104085385913197,33.0,1,0.0,0.0,0.0,1177.8331545447406,1177.8331545447406
33,609,0.01156328062984404,32.0,1,0.0,0.0,0.0,1226.5409376636585,1226.5409376636585
33,610,0.0176971287646631,31.0,1,16111.94965004874,15151.920963135997,0.0,1877.1708136998786,1877.1708136998786
33,611,0.0066996051532758685,28.0,1,6099.50361667286,15151.920963135997,0.0,710.6408855517064,710.6408855517064
33,612,0.017732256794072514,33.0,1,0.0,0.0,0.0,1880.8969159635303,1880.8969159635303
33,613,0.012964026062489213,30.0,1,11802.803604945244,15151.920963135997,0.0,1375.1208840804627,1375.1208840804627
33,614,0.009262463547364052,3.0,1,8432.799935802606,15151.920963135997,0.0,982.4885418017042,982.4885418017042
33,615,0.03322066506294338,23.0,1,0.0,0.0,0.0,3523.7842079996713,3523.7842079996713
33,616,0.023511395198739175,32.0,1,21405.41670244748,15151.920963135997,0.0,2493.902002033426,2493.902002033426
33,617,0.01764710263636492,14.0,1,16066.40449574458,15151.920963135997,0.0,1871.8644394731589,1871.8644394731589
33,618,0.022647805178980046,31.0,1,0.0,0.0,0.0,2402.2992340560977,2402.2992340560977
33,619,0.004178640562814145,54.39411885015168,0,0.0,0.0,15151.920963135997,8818.489006322796,23970.409969458793
33,620,0.07812176696204842,33.0,1,0.0,0.0,0.0,8286.53635321009,8286.53635321009
33,621,0.008952394228614598,33.0,1,0.0,0.0,0.0,949.5988520039729,949.5988520039729
33,622,0.012986795127632894,33.0,1,11823.533184079359,15151.920963135997,0.0,1377.5360456081503,1377.5360456081503
33,623,0.020195797933659585,27.0,1,18386.80634450795,15151.920963135997,0.0,2142.209786942679,2142.209786942679
33,624,0.047111713807937806,33.0,1,0.0,0.0,0.0,4997.23629294201,4997.23629294201
34,0,0.011422626712829056,29.0,1,0.0,0.0,0.0,1235.8539174108719,1235.8539174108719
34,1,0.010005914516432561,30.0,1,0.0,0.0,0.0,1082.5748720758838,1082.5748720758838
34,2,0.011591416827822346,23.0,1,10553.14264738338,15454.959382398716,0.0,1254.1159100399757,1254.1159100399757
34,3,0.036829559955650626,6.0,1,33530.63785260821,15454.959382398716,0.0,3984.7188472498383,3984.7188472498383
34,4,0.03347090308961777,21.0,1,30472.824857238844,15454.959382398716,0.0,3621.334019094354,3621.334019094354
34,5,0.06074222487097386,4.0,1,55301.381470832064,15454.959382398716,0.0,6571.913662794712,6571.913662794712
34,6,0.016662885160540326,20.0,1,15170.346009305365,15454.959382398716,0.0,1802.8157987420545,1802.8157987420545
34,7,0.004389492911877592,34.0,1,0.0,0.0,0.0,474.91458374442647,474.91458374442647
34,8,0.010980731099310718,28.0,1,0.0,0.0,0.0,1188.0436861231806,1188.0436861231806
34,9,0.012450349729720875,16.0,1,11335.13863397487,15454.959382398716,0.0,1347.0468635142909,1347.0468635142909
34,10,0.018301416974899794,34.0,1,0.0,0.0,0.0,1980.0942840228681,1980.0942840228681
34,11,0.027372167977620203,7.0,1,24920.369746571647,15454.959382398716,0.0,2961.4905462311235,2961.4905462311235
34,12,0.03116647343089802,34.0,1,28374.80912106423,15454.959382398716,0.0,3372.0097180622624,3372.0097180622624
34,13,0.07272642862425706,21.0,1,66212.12806913766,15454.959382398716,0.0,7868.526563478125,7868.526563478125
34,14,0.01831761041792589,20.0,1,16676.853103546295,15454.959382398716,0.0,1981.8463092359214,1981.8463092359214
34,15,0.026060964093524208,34.0,1,0.0,0.0,0.0,2819.626814059573,2819.626814059573
34,16,0.05385235056964923,8.0,1,49028.65162214802,15454.959382398716,0.0,5826.474075226185,5826.474075226185
34,17,0.016134019104185705,15.0,1,14688.85189888108,15454.959382398716,0.0,1745.595931196403,1745.595931196403
34,18,0.021296209251869095,24.0,1,0.0,0.0,0.0,2304.1113302218396,2304.1113302218396
34,19,0.014675986581269986,12.0,1,13361.419245271247,15454.959382398716,0.0,1587.8462952799932,1587.8462952799932
34,20,0.03289005760743223,25.0,1,0.0,0.0,0.0,3558.490315748679,3558.490315748679
34,21,0.03448218950676824,34.0,1,31393.527647594383,15454.959382398716,0.0,3730.7486320096236,3730.7486320096236
34,22,0.023852728869123787,26.0,1,21716.176203846626,15454.959382398716,0.0,2580.710125170943,2580.710125170943
34,23,0.011652441662338857,22.0,1,10608.701324398595,15454.959382398716,0.0,1260.7184002283207,1260.7184002283207
34,24,0.013467597281541732,20.0,1,12261.268604238721,15454.959382398716,0.0,1457.1064324295967,1457.1064324295967
34,25,0.010825711906546277,15.0,1,9856.023962061467,15454.959382398716,0.0,1171.2716177129755,1171.2716177129755
34,26,0.014640684913758927,4.0,1,13329.279642454057,15454.959382398716,0.0,1584.0268844578152,1584.0268844578152
34,27,0.0360812791885486,9.0,1,32849.38259340927,15454.959382398716,0.0,3903.759735077537,3903.759735077537
34,28,0.020343501115448668,27.0,1,0.0,0.0,0.0,2201.034506287637,2201.034506287637
34,29,0.008206168618202876,34.0,1,7471.120166131186,15454.959382398716,0.0,887.8540714588752,887.8540714588752
34,30,0.016786941939321787,18.0,1,15283.290690900563,15454.959382398716,0.0,1816.237935339257,1816.237935339257
34,31,0.004145633319718282,16.0,1,3774.2978650998666,15454.959382398716,0.0,448.5305619388448,448.5305619388448
34,32,0.03120324183681635,17.0,1,28408.28408261006,15454.959382398716,0.0,3375.987820440421,3375.987820440421
34,33,0.005818912769527446,30.0,1,5297.69720316756,15454.959382398716,0.0,629.5685153762287,629.5685153762287
