year,segment number,length,age,under,economic_benefits
33,144,0.07152559482234437,4.0,1,2604.96180520298
33,145,0.2267723072430213,45.96220589478056,0,94472.8863677362
33,146,0.8136143686210612,43.44426733658931,0,338950.10695253377
33,147,1.2372737447884274,54.731479109654785,0,515445.7496078488
33,148,0.22823411453410974,12.0,1,8312.28530825088
33,149,0.09453775110371902,55.392819995699,0,39384.236664804776
33,150,1.1934364893910165,17.0,1,43464.95096644666
33,151,0.715308902699663,49.53545064685781,0,297996.2478846938
33,152,0.7540016192250344,18.0,1,27460.735195854988
33,153,0.6531812972811168,7.0,1,23788.859575603212
33,154,0.6177584854314987,48.0439903123466,0,257356.94056475585
33,155,0.5015980902478033,49.21846338554735,0,208964.75393475324
33,156,0.48482679654463734,54.125810990389894,0,201977.8667635557
33,157,0.4666904369998412,16.0,1,16996.863378174796
33,158,0.1687257278040476,59.04811434822618,0,70290.79830749887
33,159,0.7485611707832148,6.0,0,311849.07578206295
33,160,0.4582104000682284,49.93081655875825,0,190889.52960984982
33,161,0.8282357338757708,50.40817634636788,0,345041.3382631058
33,162,0.02959538909918945,10.0,1,1077.8639227677552
33,163,0.5824787593250268,56.87022785357411,0,242659.47773932462
33,164,0.7169762073521608,5.0,1,26112.269880881977
33,165,0.30098264597614693,5.0,1,10961.786459018147
33,166,0.8414207943803633,47.01169611852328,0,350534.2079081953
33,167,0.28525711338749116,6.0,0,118837.5387906815
33,168,0.3675805980889931,55.241798901456605,0,153133.33667779499
33,169,0.6818787838440857,22.0,1,24834.021892498844
33,170,1.1902924648611533,58.0891792188299,0,495873.44303329126
33,171,1.018674720319763,52.2848877034282,0,424377.8363789436
33,172,0.12427144019115322,15.0,1,4525.965229364171
33,173,0.6254106909162953,5.0,1,22777.454230881947
33,174,0.3702923890646303,55.65009447561465,0,154263.06333537967
33,175,0.4436612561169784,52.215636994154906,0,184828.38554881027
33,176,0.6896779336030675,54.477605116786876,0,287318.43779228826
33,177,0.5010458339880453,22.0,1,18248.086764420572
33,178,0.5705943317735909,45.99475515416723,0,237708.4491624129
33,179,1.2359967849434683,10.0,1,45014.99671730915
33,180,0.4023323109901984,24.0,1,14652.940751233056
33,181,0.31538013757746813,51.83460238757515,0,131386.7299858063
33,182,0.6195447243907736,54.999018445710405,0,258101.08411683582
33,183,0.04964465870066182,7.0,1,1808.058221239174
33,184,0.5282286707031307,13.0,1,19238.085541442222
33,185,0.7939153892783154,29.0,1,28914.394501292467
33,186,0.3255032687517765,56.318286729848865,0,135604.00604011412
33,187,0.38786580661227543,20.0,1,14126.07073424274
33,188,0.5709007431086459,59.04787389872583,0,237836.0995073354
33,189,0.32048544779384064,53.41509225139892,0,133513.5919373696
33,190,0.34598212504353787,15.0,1,12600.667261278386
33,191,0.15010216150661648,51.04851534708625,0,62532.25810490825
33,192,0.46994043902732635,11.0,1,17115.228435738587
33,193,0.18818434100035067,9.0,1,6853.672756735546
33,194,0.22489581131287323,7.0,1,8190.704321652909
33,195,0.6318801720212172,60.34287043109079,0,263240.00675008836
33,196,0.17431259171928595,54.33425834564651,0,72618.27455992633
33,197,0.7574709791874816,48.39127571231502,0,315560.8840145935
33,198,0.9796595683745615,48.41509942719665,0,408124.2026740617
33,199,0.3719991907818229,46.80540054581948,0,154974.11349243345
33,200,0.510562852658578,16.0,1,18594.696536736603
33,201,0.5774047074774851,16.0,1,21029.07655447231
33,202,0.43823209215802766,49.949510965125455,0,182566.6067804878
33,203,0.4014809735010223,15.0,1,14621.935044141079
33,204,0.5555792772133765,13.0,1,20234.194493563355
33,205,0.25992489082055736,49.686031499885615,0,108284.18590071223
33,206,0.14603062564095654,54.46453863864721,0,60836.064465327545
33,207,0.4014061516670618,48.431909118729635,0,167224.99415730409
33,208,0.24915345355850957,7.0,0,103796.82683625593
33,209,0.25281938505189394,17.0,1,9207.680737376393
33,210,1.214979957861306,47.678390818195524,0,506158.20288453845
33,211,0.23439578333176855,55.95579085047102,0,97648.81114892014
33,212,0.2834868772325996,50.885303105820334,0,118100.06197467016
33,213,0.050057781546475326,10.0,1,1823.104153214629
33,214,0.8894230610516329,52.90652825623464,0,370531.85550353763
33,215,0.5002408530344307,4.0,1,18218.769362121573
33,216,0.6546367564821503,49.5679788164649,0,272720.35399368545
33,217,0.93530367343405,42.74237639124357,0,389645.62619618734
33,218,0.10575903264440421,57.88913216550311,0,44058.99994953628
33,219,0.4586052071698557,7.0,1,16702.399348260566
33,220,0.41524524586676614,59.357879623276816,0,172990.33292223525
33,221,0.16771834771898056,49.90133058661846,0,69871.12579341332
33,222,0.2562371538870625,17.0,1,9332.155861235771
33,223,0.38815638639040495,46.12802975860595,0,161705.16863451948
33,224,2.3647713245565067,8.0,1,86124.95979669296
33,225,0.3452390942992944,55.6907310795159,0,143825.91120565985
33,226,0.6170181738648632,9.0,1,22471.798801901637
33,227,0.30392419971946166,38.58826949499895,0,126614.2093519907
33,228,0.3184602013790105,15.0,1,11598.318939256336
33,229,0.3084936207317472,52.241980218257254,0,128517.82094067283
33,230,0.2767543398969087,2.0,1,10079.391672956666
33,231,0.5074889452399545,49.78205637150225,0,211418.87225743668
33,232,0.7869577986037817,55.09209630549449,0,327845.03358263033
33,233,0.2844664710773773,54.57331227296617,0,118508.15879702619
33,234,0.6969837464551577,20.0,1,25384.14455514281
33,235,0.578878988163785,3.0,1,21082.76984968361
33,236,0.897454481449424,53.525714980868045,0,373877.72906207095
33,237,0.39442208623393515,58.05398815471544,0,164315.44656716767
33,238,0.44042754692131586,23.0,1,16040.369053049233
33,239,0.2394966249208815,26.0,1,8722.465880130261
33,240,0.2718198619316662,48.69093448847836,0,113239.60690334381
33,241,1.3960956171727983,52.18071693532085,0,581610.6216986915
33,242,0.6064942729686577,45.1527199152556,0,252664.29234433797
33,243,0.44132355104906024,54.2258910698221,0,183854.5023267904
33,244,0.8867730018853683,48.863808232226475,0,369427.84619337966
33,245,0.043983350037798866,46.46036690989774,0,18323.375021890864
33,246,0.9935053752097319,55.9119618381864,0,413892.3379094055
33,247,0.5562584295399728,21.0,0,231736.1411713663
33,248,0.2494887599651143,11.0,1,9086.379388396888
33,249,0.21377709200210543,12.0,1,7785.760620041431
33,250,0.46344502945960514,7.0,1,16878.665651813608
33,251,0.3673209422931378,23.0,1,13377.826878636075
33,252,0.5138015287602331,45.32990707425831,0,214048.68183537177
33,253,0.05143431246817271,19.0,1,1873.2374024886685
33,254,0.8148110329756391,15.0,1,29675.41374009583
33,255,0.25762984906993247,51.75708384261782,0,107328.07613073208
33,256,0.45131131924644724,49.7452992140823,0,188015.3864375996
33,257,0.8830905815717544,52.82468098344183,0,367893.75730891334
33,258,0.13928359045392513,19.0,1,5072.707666747888
33,259,1.0072406877067468,53.494329024022626,0,419614.4414260631
33,260,0.893052660388361,50.33354893961652,0,372043.93927544035
33,261,0.12996837504390185,16.0,1,4733.447568168906
33,262,0.14010976633148303,53.37143718043379,0,58369.44640449085
33,263,0.6490985547266495,53.754687092822635,0,270413.1502989754
33,264,0.31781064176160967,54.005830754517405,0,132399.2731327023
33,265,0.028350049151911316,44.72408085443098,0,11810.573365900591
33,266,0.0764399175904745,13.0,1,2783.9414158055215
33,267,0.4364851758045709,14.0,1,15896.787916722244
33,268,0.8087354590819741,52.27150725220573,0,336917.5630670466
33,269,0.6835244197315364,13.0,1,24893.95594327784
33,270,0.5858396946662543,59.132940004292294,0,244059.63663192178
33,271,0.40852310736859765,7.0,0,170189.90356555415
33,272,0.06994033653195109,3.0,0,29137.003305360962
33,273,0.6900401756220105,26.0,1,25131.259740175574
33,274,0.3432266075583698,59.04499075654576,0,142987.51328351765
33,275,0.05808427078533918,55.3091453074956,0,24197.790199204475
33,276,0.37716991665880223,57.18770520348983,0,157128.22747642657
33,277,0.558977636602325,41.76522004636696,0,232868.95735573687
33,278,0.23238744619883273,48.0133295932928,0,96812.1419451067
33,279,0.4661093174934705,56.590890524933315,0,194180.20269694473
33,280,0.6552907198933207,46.85589253553217,0,272992.7938333787
33,281,1.0653061844705536,6.0,1,38798.445902967665
33,282,0.3325122629468243,53.51633520558371,0,138523.93890224822
33,283,0.31613385417837586,9.0,0,131700.72680339272
33,284,0.8217656881293935,48.608420918739085,0,342345.9302389836
33,285,0.9255578023370594,9.0,1,33708.81052557772
33,286,0.18924978593098354,58.8778289955834,0,78841.07957774644
33,287,1.676468166008283,51.77972985951776,0,698413.2607368955
33,288,0.16921297251398137,9.0,1,6162.73561147765
33,289,0.5109233212496126,60.604050885034496,0,212849.62638455685
33,290,1.0974774758991814,52.60859733774909,0,457206.9056062576
33,291,0.7617253702178782,12.0,1,27742.034168330945
33,292,0.13364729321935556,48.78893201189962,0,55677.19312454211
33,293,0.27567068997552907,8.0,1,10039.925148247345
33,294,0.6465369112201074,48.03622799634549,0,269345.9747745457
33,295,1.476360573318614,53.257611264034054,0,615048.8407363837
33,296,1.0123744355309703,46.72726887699653,0,421753.15042776987
33,297,0.43689776237273825,51.93427630641436,0,182010.7276799253
33,298,0.3889128946662625,5.0,0,162020.3284582662
33,299,0.07368131851473027,14.0,1,2683.4732512830074
33,300,0.3563563713425982,58.94862468628147,0,148457.34642629788
33,301,0.6075133567485141,22.0,1,22125.633410127866
33,302,0.5827494181123459,53.90710506806734,0,242772.23364488332
33,303,0.7782333350220506,59.57412321035564,0,324210.4396297935
33,304,0.5722161819408988,12.0,1,20840.110480415908
33,305,0.6876995107757466,45.24361104768391,0,286494.2308279321
33,306,0.8087435820673358,49.53709517435752,0,336920.9470863846
33,307,0.03738681739885958,54.45354387828618,0,15575.272813133397
33,308,0.2955854546463313,11.0,1,10765.220777817407
33,309,0.24755355302948076,52.610003657060695,0,103130.31149884024
33,310,0.09571042677317562,18.0,1,3485.7732637256136
33,311,0.21780713355427347,9.0,0,90738.01306922342
33,312,0.36636687043389116,7.0,1,13343.079586300659
33,313,0.07221177858708357,43.665465103948634,0,30083.281489740246
33,314,0.7539178333349459,52.09239329693209,0,314080.65061019076
33,315,0.6557378789135799,46.9602885103054,0,273179.079380423
33,316,0.3656110228015313,12.0,1,13315.55161931568
33,317,0.6444682291109145,51.261519207177514,0,268484.16597518773
33,318,0.41350231195771703,10.0,1,15059.752130526562
33,319,0.3661525188723893,60.72559106069353,0,152538.40175300388
33,320,0.2872791306959647,6.0,1,10462.704501146218
33,321,0.31866132740733116,57.40020025150926,0,132753.66705901528
33,322,0.7083272645855662,19.0,0,295087.71151077544
33,323,0.423991408811562,51.28830659015922,0,176633.96678601173
33,324,0.49068516830129416,57.733923751783536,0,204418.45263576927
33,325,0.4356902275173149,57.04729037153564,0,181507.67109171837
33,326,0.531450020219147,47.34801394997808,0,221401.007824511
33,327,0.10943853015360631,11.0,1,3985.750720085448
33,328,0.5540063237157189,51.71699758585219,0,230797.91842181844
33,329,0.8548011446855573,59.756036574256854,0,356108.43489080673
33,330,0.4080788091329189,29.0,1,14862.228184810336
33,331,0.7085906144651831,10.0,1,25806.86662993642
33,332,1.260544202549763,22.0,1,45909.013543587804
33,333,1.2232016258566851,21.0,1,44548.99708745143
33,334,0.44687145001281814,16.0,1,16275.05597136828
33,335,0.45105943927592773,49.94752683877472,0,187910.45374928994
33,336,0.13605211816136184,55.18660271515223,0,56679.038350895025
33,337,1.2529474478126577,13.0,1,45632.3397741098
33,338,0.18051311168595677,7.0,1,6574.2866235256915
33,339,0.19168012315734714,56.501398759779875,0,79853.55317036845
33,340,0.11890119715375562,4.0,0,49533.999209421694
33,341,0.5203498719441856,2.0,0,216776.7084142587
33,342,0.8984739342401937,50.952697908077866,0,374302.43104103196
33,343,0.7867507394511551,9.0,1,28653.45799047052
33,344,0.9708242091432233,14.0,1,35357.41283474719
33,345,1.080438957222237,60.46324876270205,0,450108.69304930506
33,346,0.3168744502677307,39.33161156899081,1,11540.565891725559
33,347,0.4225735139951281,45.199150271979654,0,176043.27466181506
33,348,0.4834177406320236,46.45726067336244,0,201390.85690888463
33,349,1.0446071420226002,47.315012089082174,0,435181.2310198372
33,350,0.3418876149652307,7.0,0,142429.6916665981
33,351,0.5371060926927874,5.0,1,19561.401205844082
33,352,0.3205340411562954,46.379529968170885,0,133533.8358342776
33,353,0.22980435753128892,52.45224505952843,0,95736.0324098047
33,354,0.6945010324066255,54.87145851264382,0,289327.7310377841
33,355,0.48305387275251266,53.92200948013547,0,201239.27028328725
33,356,0.33086065750721616,54.811234136229785,0,137835.88340324402
33,357,0.37643635453649615,56.60776180784894,0,156822.62697402472
33,358,0.28469793895790846,51.945912895517196,0,118604.58784976658
33,359,0.3237189492591096,51.60081879655493,0,134860.66213395627
33,360,0.15028001538446523,48.23717361201524,0,62606.35167213583
33,361,0.7585064017021061,56.23672254889206,0,315992.23894834163
33,362,0.4316983601742902,51.980609946974056,0,179844.66719817638
33,363,0.19881517439478477,48.73727041346519,0,82826.00114242198
33,364,0.42132153350171564,50.374472437367665,0,175521.702110357
33,365,0.2677273240054397,12.0,1,9750.627799400021
33,366,1.6715348923066364,50.06677300670589,0,696358.0688508017
33,367,0.1872793886166953,54.28519328461043,0,78020.21602595235
33,368,0.8003789306813303,4.0,1,29149.796646818446
33,369,1.1093841847421706,9.0,1,40403.76645210092
33,370,0.2143546324317168,10.0,1,7806.7946395953395
33,371,0.32329941059682116,13.0,1,11774.56291473244
33,372,0.9655885482915093,54.52555534254522,0,402262.24405333935
33,373,0.4385843359535698,41.68711110786494,0,182713.35083612037
33,374,0.9173949566396513,9.0,1,33411.51972616069
33,375,1.1012027789435839,6.0,1,40105.799693891924
33,376,0.40080048039952126,58.707121811479354,0,166972.67272736318
33,377,0.9460713365719505,50.565332265675146,0,394131.4129681269
33,378,0.8557388760918849,24.0,1,31166.005581407633
33,379,0.4562317015056698,8.0,0,190065.20777474905
33,380,0.17197705084186868,54.488581518784024,0,71645.29293530941
33,381,0.6527533364959447,50.2102309361146,0,271935.72502155596
33,382,0.6164403424539211,53.47817552525989,0,256807.804855678
33,383,0.22319659158323718,28.0,1,8128.818747609889
33,384,0.6565446348320567,15.0,1,23911.352312363597
33,385,0.6565002323010624,56.48998138278394,0,273496.6742658977
33,386,1.4999480253949469,51.56147422221167,0,624875.3257547847
33,387,0.7198200466154483,49.98099459253845,0,299875.58135237236
33,388,0.15334427188463942,51.072205801262804,0,63882.91475720566
33,389,0.1488425694424883,11.0,1,5420.845633636434
33,390,0.16865213354087077,42.02657609536901,0,70260.13908571404
33,391,0.3733033538873437,15.0,1,13595.706278934911
33,392,0.5826854197631941,2.0,0,242745.57206155048
33,393,0.8700386240903659,3.0,1,31686.80233189385
33,394,0.9551398965204433,28.0,1,34786.19024757842
33,395,0.6361287978877677,48.98146200655738,0,265009.9757272947
33,396,1.2377565198417573,54.18687432226281,0,515646.87272252236
33,397,0.6537501982678713,54.16150810538117,0,272351.0156275762
33,398,0.2449163610220225,60.58542430677111,0,102031.6626211203
33,399,0.3043027259298699,1.0,1,11082.703754304543
33,400,0.41540560647199204,19.0,1,15129.070107204052
33,401,0.36262114866884837,46.63331054806627,0,151067.24004010562
33,402,0.6232554049572997,7.0,1,22698.958727049798
33,403,1.111587163489652,49.654574104961874,0,463084.9730326752
33,404,0.45947101752650166,55.86848059088962,0,191414.70030346987
33,405,0.10907280598054354,50.977637341038815,0,45439.51124582093
33,406,0.6573730771201408,40.142312967439665,0,273860.29965919186
33,407,0.40021435796253235,47.88721655340415,0,166728.4953008492
33,408,0.28309325333816765,54.125461325713474,0,117936.07905319976
33,409,0.23951776351910783,47.829542832627084,0,99782.61777680677
33,410,0.3712262273608096,45.78390629242612,0,154652.09848836352
33,411,0.11085434470983409,47.843112471428654,0,46181.696691558005
33,412,0.8822976779838745,45.00925560182701,0,367563.435271496
33,413,0.5594081589212456,57.70369904646005,0,233048.31208651786
33,414,0.4437030175067632,7.0,1,16159.661675366451
33,415,0.49540393095310953,12.0,1,18042.608684144965
33,416,0.15762088625342577,21.0,1,5740.551887925699
33,417,0.6662525281095405,48.540257133259026,0,277559.4610538434
33,418,0.08276209955332721,49.15265397313339,0,34478.523950800285
33,419,0.05595815137232786,55.82605044845204,0,23312.053134782393
33,420,0.28794337052836316,20.0,1,10486.89611251541
33,421,0.3070056588133461,8.0,1,11181.144556383453
33,422,0.4787823530149448,11.0,1,17437.250898884053
33,423,0.3725949711134996,54.360980869150595,0,155222.31437841864
33,424,0.4406634191764881,10.0,1,16048.959519401269
33,425,0.8925020783343907,9.0,1,32504.92122295589
33,426,0.1754749108412943,56.403871908506524,0,73102.49436467906
33,427,0.42909824486941467,15.0,1,15627.755929060355
33,428,0.08530978906354049,14.0,1,3106.9820904309668
33,429,0.4368502027945771,15.0,1,15910.082197870077
33,430,0.21081737004301004,50.29755027733522,0,87826.09167121393
33,431,0.12898026284081282,31.0,1,4697.460526681238
33,432,0.4623952647047558,5.0,1,16840.433224699605
33,433,0.3372344902360786,6.0,0,140491.2092780894
33,434,0.5970128839632785,11.0,1,21743.206243879857
33,435,1.188116314550387,52.83328588625208,0,494966.86319765105
33,436,0.3986874065093765,53.89344810967448,0,166092.37040148728
33,437,0.6009037171425073,9.0,1,21884.910368780635
33,438,0.20722160864333616,52.35914722644382,0,86328.10471572187
33,439,0.23512680654091023,28.0,1,8563.317116617383
33,440,0.341695858241329,12.0,1,12444.561445809157
33,441,0.2103074999545943,4.0,1,7659.3980950480845
33,442,0.648590626344006,6.0,0,270201.54835798085
33,443,0.6699947189016198,23.0,1,24401.204306814052
33,444,0.7742666066792947,4.0,1,28198.78593744455
33,445,0.36579480197629466,56.88012669555612,0,152389.3776147066
33,446,0.7117087245557819,7.0,1,25920.428183819375
33,447,0.2548545633916954,57.092344828106306,0,106171.89770795347
33,448,0.14023999823725605,6.0,1,5107.540033426753
33,449,0.9252125224840626,47.996154292596465,0,385441.673038908
33,450,0.040854902424168935,43.185342856554705,0,17020.0700482675
33,451,0.44528938900157966,43.85393215265653,0,185506.66242868375
33,452,0.35315477433899733,56.188266061148525,0,147123.5675641711
33,453,0.35275812589942,12.0,1,12847.449178512878
33,454,0.4120478193531802,24.0,1,15006.779517153971
33,455,0.7933948533092194,47.65018671217716,0,330526.69760555716
33,456,0.13655857129864019,3.0,0,56890.02570764227
33,457,0.677293377143003,21.0,1,24667.021403410836
33,458,1.1525545690179335,54.42093321126664,0,480151.91164748016
33,459,0.0935140818422137,50.882789808775954,0,38957.77811262936
33,460,1.092147641493479,43.07825691086515,0,454986.50732972036
33,461,0.32156465863220707,59.39193938381911,0,133963.18899857762
33,462,1.2608891015790114,7.0,1,45921.57476450565
33,463,0.4051764411232046,4.0,0,168795.68914953672
33,464,1.041078619020602,53.97794037954064,0,433711.2554453661
33,465,0.46553757843105276,54.681002550928895,0,193942.017355302
33,466,2.0955526158264313,10.0,1,76320.01577309112
33,467,0.9614472458558515,58.59339801315419,0,400536.98580124136
33,468,0.34844032406190273,7.0,1,12690.194857215658
33,469,0.39795589843617385,17.0,1,14493.551827934185
33,470,1.5547206817925086,54.07902841582724,0,647693.504071243
33,471,0.27576100688314187,52.504571410683624,0,114881.47995074606
33,472,0.16417977158486877,19.0,1,5979.4264588475135
33,473,0.25754227979959304,3.0,0,107291.59494911575
33,474,0.3223844079933074,50.579668550968975,0,134304.69493103816
33,475,0.7230592453547535,45.2771881340031,0,301225.0250218454
33,476,0.4473106106189929,59.75463391698697,0,186348.69928277488
33,477,0.6084438535810247,58.864158114661095,0,253476.48370004664
33,478,0.9384645989569013,14.0,1,34178.87599383031
33,479,0.5641127321569197,42.78484874542768,0,235008.22781920136
33,480,0.1773267780650103,14.0,1,6458.240369009166
33,481,0.08546362358908995,46.92349952133996,0,35603.97342191588
33,482,0.24237705285657085,44.881751583246384,0,100973.79195479465
33,483,0.5023519128089117,13.0,1,18295.6541485352
33,484,1.409884118417068,7.0,1,51347.97253152517
33,485,0.9864823748903772,18.0,1,35927.68315283662
33,486,0.5389732705019545,13.0,1,19629.40381230243
33,487,0.890352360279169,49.097053754905936,0,370918.99968966853
33,488,0.5826519885522803,59.705351048637326,0,242731.64468643052
33,489,0.5271845804539331,18.0,1,19200.059779795636
33,490,1.0580594307365463,48.23659725642677,0,440785.4273986158
33,491,0.07057441175253966,50.310192691876665,0,29401.157764922315
33,492,0.26791239976255565,52.397340059064376,0,111611.76603522137
33,493,0.21119955653134817,9.0,1,7691.886791105709
33,494,0.595497825260448,42.77212047230086,0,248083.1943812911
33,495,0.1910867995483527,44.32965154848572,0,79606.37575010366
33,496,0.5692165505739987,57.39160562213636,0,237134.46829018416
33,497,0.672636945624228,8.0,1,24497.434190818196
33,498,0.15477264374010563,49.66479492705318,0,64477.97159475736
33,499,0.42672034889665006,11.0,1,15541.152969641655
33,500,0.30880021490531134,47.999525883845706,0,128645.54745574988
33,501,0.14960709159388091,16.0,1,5448.689526561142
33,502,0.060226391350442825,17.0,1,2193.4448713469424
33,503,0.6439273664701138,1.0,1,23451.83146181361
33,504,0.3793376242981125,5.0,1,13815.474377073238
33,505,0.6167950889613795,1.0,0,256955.59153605317
33,506,0.23808707100880253,44.664594262134365,0,99186.59415912403
33,507,0.21906031250600738,53.242357900052696,0,91260.08489600394
33,508,1.1214372596949194,55.682335478817606,0,467188.5032689058
33,509,0.9162881304029121,60.39088549407121,0,381723.7892759663
33,510,0.17346933273906887,23.0,1,6317.752229557901
33,511,0.7081801865497818,16.0,1,25791.918847313078
33,512,0.5790718435423969,58.90928487256604,0,241240.1634874662
33,513,0.33317565930206106,46.54379177562842,0,138800.308487437
33,514,0.8899729432072445,15.0,1,32412.81013429208
33,515,0.09768563842441023,51.93385417520791,0,40695.640181228846
33,516,0.3345481251912337,9.0,1,12184.241043923197
33,517,0.4693285557737607,50.08403198125116,0,195521.3308794022
33,518,0.04718811052954509,57.33625798793984,0,19658.47178680623
33,519,0.4579167672676712,48.1192258726266,0,190767.20277665695
33,520,0.3344995326168806,10.0,1,12182.471302608625
33,521,0.5097739768635383,52.965999103498476,0,212370.81182865682
33,522,0.3072186726641262,53.136952166241336,0,127986.68014406734
33,523,0.14503031310140926,9.0,1,5282.003276787535
33,524,0.6416000878222016,60.50146749923786,0,267289.3040921412
33,525,0.7543169941216531,46.470156836317955,0,314246.9401898291
33,526,0.6506002884922879,53.44094369060383,0,271038.7695605182
33,527,0.23742689827559696,20.0,1,8647.08644607496
33,528,0.3327667398192322,50.434416492724836,0,138629.95345465318
33,529,0.3404211544484993,18.0,1,12398.136740058491
33,530,0.38378258580333285,58.581519550377486,0,159883.05212090662
33,531,0.05552328795370537,59.01419960469359,0,23130.889910610662
33,532,0.36854346507744595,5.0,0,153534.4651255021
33,533,0.9004680321627218,44.49372632574061,0,375133.16821847414
33,534,0.3406425633200383,13.0,1,12406.200450051043
33,535,0.5623553646586475,51.42447861895043,0,234276.11205961392
33,536,0.3254102653425482,14.0,1,11851.44023399987
33,537,1.4262467435183177,8.0,0,594171.5201952038
33,538,0.1798593686661289,58.33957834345152,0,74929.05066207492
33,539,0.1602298036404433,55.4315468047053,0,66751.41341586417
33,540,0.07951421684132245,48.908790905726704,0,33125.46255579434
33,541,0.5007011622059031,59.601727042791936,0,208591.09551934685
33,542,0.6608022238568263,50.111364271559765,0,275288.8752817259
33,543,0.12072388949476735,8.0,1,4396.763450769253
33,544,0.8803374759694584,17.0,1,32061.886465749918
33,545,1.2248927263506268,1.0,0,510287.84226805315
33,546,0.22207820449125307,13.0,1,8088.087095321126
33,547,0.2542075062292742,49.61627185376311,0,105902.33499757659
33,548,0.4560341127669433,11.0,1,16608.76010298349
33,549,0.36345866525292164,50.01393077161343,0,151416.14776186485
33,550,0.27899772865414363,38.489694238091914,1,10161.095880259438
33,551,0.9040304215653665,6.0,1,32924.7834256898
33,552,0.5803213303247772,48.886719935440944,0,241760.6971639318
33,553,0.15048580342752343,5.0,1,5480.692207141486
33,554,0.3389382859940514,56.81783204704321,0,141201.00715858763
33,555,0.23602228841761794,51.69857665437421,0,98326.40989111278
33,556,0.2993188653299855,4.0,1,10901.19157621778
33,557,0.34491508896056655,46.71150147989354,0,143690.93123425017
33,558,0.4908762796958536,54.26565861423119,0,204498.06925775146
33,559,0.1908389118048981,49.55387647339165,0,79503.10621554693
33,560,0.4816359954379019,14.0,1,17541.18054163605
33,561,0.5634613791879041,51.54706856905328,0,234736.87548445104
33,562,0.4489970521147167,53.976735870626314,0,187051.26741258008
33,563,0.14747627765626234,54.723640109704455,0,61438.320182657764
33,564,0.1516145409750294,13.0,1,5521.8008229685165
33,565,0.36256079550956727,14.0,1,13204.462356619024
33,566,0.16858501621154917,47.81260989117724,0,70232.1781415256
33,567,0.5989912887247737,50.85674162935895,0,249538.56422299487
33,568,0.1327968044165877,57.16662199945431,0,55322.88120260706
33,569,1.1917312667178779,56.136043121001315,0,496472.8449883561
33,570,0.25319829814682054,16.0,1,9221.48075039588
33,571,0.1191448539937915,12.0,1,4339.254985732109
33,572,0.31087357242541597,20.0,1,11322.013950763087
33,573,0.3928857089835499,51.97649826533005,0,163675.39489966808
33,574,0.2843218591939239,60.96585383825783,0,118447.91377769814
33,575,0.06305563728865127,52.996117592933835,0,26268.85146973457
33,576,0.059297689447294216,47.67914543899216,0,24703.297969359668
33,577,0.8982641372761035,55.451233210226476,0,374215.0300484251
33,578,0.1722371991423342,3.0,0,71753.67019321816
33,579,0.4331537276656433,13.0,0,180450.9703632562
33,580,0.13820593978948872,46.39513961250303,0,57576.316102328514
33,581,0.05740089815902635,2.0,1,2090.5404234666757
33,582,0.5749222255494497,23.0,1,20938.664575086455
33,583,0.45273233370703847,47.62407717307028,0,188607.37819926775
33,584,0.3971247260129484,20.0,1,14463.280532443136
33,585,0.45859333481190434,19.0,1,16701.966957043438
33,586,0.2759057587135317,40.65044492206228,0,114941.78327168588
33,587,0.8737788163480387,44.84973265503588,0,364014.49467513687
33,588,0.4021398866764267,52.43337125698821,0,167530.66668410637
33,589,0.11980136878326968,55.6741503917708,0,49909.00889689384
33,590,0.3685780172338631,45.62328485537443,0,153548.85948426064
33,591,0.08229717478317479,52.773758407241715,0,34284.83722813937
33,592,0.14882401247247945,52.611670782336816,0,61999.78379210049
33,593,0.262754265921358,44.37727673159649,0,109462.8978679684
33,594,1.3276313523200036,44.161162309687214,0,553088.5468813409
33,595,1.1873097899491694,55.53556664258079,0,494630.8666735166
33,596,0.3041454615103329,1.0,0,126706.38656833883
33,597,0.2149345784947869,2.0,1,7827.916272307767
33,598,0.7510362615084544,25.0,1,27352.73688266876
33,599,0.20269111002659296,47.855106775718994,0,84440.70811861406
33,600,0.3049558790967694,4.0,0,127044.00490227315
33,601,0.06770582711174784,52.53959179325642,0,28206.11118229291
33,602,0.22032324871019884,49.235841610614784,0,91786.22157450243
33,603,0.4722215664507888,57.3119817579804,0,196726.55329952174
33,604,1.232306664588352,45.80152061636455,0,513376.47400261246
33,605,0.5251488875578662,52.22726123890946,0,218775.96865136683
33,606,0.16054107059776185,56.448073308780934,0,66881.08660324004
33,607,0.7475671983621629,52.441631288893504,0,311434.98887379654
33,608,0.09605888552519813,54.70107469041673,0,40017.93820048852
33,609,0.44717913121848996,17.0,1,16286.261719337866
33,610,0.9319207574283183,4.0,0,388236.31020303746
33,611,1.1148231862982054,50.41545870897106,0,464433.093615795
33,612,0.8145436075840541,44.58630351244857,0,339337.2260325775
33,613,0.6235819418099627,24.0,1,22710.85119758837
33,614,0.410048241790682,50.3711758503776,0,170825.27149343208
33,615,1.305203254211316,4.0,1,47535.49598143241
33,616,0.7112509711735897,3.0,1,25903.756807932532
33,617,0.19385079497534646,51.76937867095085,0,80757.85067695832
33,618,0.3196272481241018,59.54881299658757,0,133156.0676837879
33,619,0.598773146444232,6.0,1,21807.314994620137
33,620,0.09451286686030456,55.82002346589263,0,39373.86993912728
