year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
29,398,0.29969854133208623,39.88443376270686,1,272853.74211535545,13998.032877308446,0.0,654660.8730260014
29,399,0.43490670468998377,50.96798655302465,0,0.0,0.0,13998.032877308446,18901054.69537596
29,400,0.426049076530757,51.49696255269744,1,387886.72223598405,13998.032877308446,0.0,930660.7204487107
29,401,0.2313341901221548,57.428185583951155,1,210612.96852997816,13998.032877308446,0.0,505325.92582197813
29,402,0.3709902558057468,40.42482108603647,1,0.0,0.0,0.0,810390.3464809003
29,403,0.4379092373166473,35.116299311974444,1,398684.53672696004,13998.032877308446,0.0,956568.0311076447
29,404,0.1969178253823599,5.0,1,0.0,0.0,0.0,430146.88995883893
29,405,1.3574571992743798,53.25736882744512,1,1235866.130469518,13998.032877308446,0.0,2965226.6948729833
29,406,0.8525014323460441,36.83561961536054,0,0.0,0.0,13998.032877308446,37049730.49827996
29,407,0.24822766961168244,44.61247780409843,0,0.0,0.0,13998.032877308446,10787979.83484888
29,408,0.2776831597440579,49.49719846278394,1,252810.33708678413,13998.032877308446,0.0,606570.5190778017
29,409,0.9873936981224434,58.037134426801146,0,0.0,0.0,13998.032877308446,42912151.256406374
29,410,0.18511647674575357,2.0,0,0.0,0.0,13998.032877308446,8045166.041946658
29,411,0.503499670659284,3.0,1,0.0,0.0,0.0,1099843.6378669862
29,412,0.19361859415372834,45.23715452782371,1,176275.65927796872,13998.032877308446,0.0,422940.0560955493
29,413,0.5112345384650145,56.50947325320661,0,0.0,0.0,13998.032877308446,22218263.985101234
29,414,0.20788137681108546,51.857798660093785,1,189260.88637897646,13998.032877308446,0.0,454095.64899481257
29,415,0.3611123048325008,42.33531874232437,0,0.0,0.0,13998.032877308446,15693948.497937625
29,416,0.27031012838110036,53.30257414106056,1,246097.7278455944,13998.032877308446,0.0,590464.8846377148
29,417,0.5644898690974748,46.454920695931136,0,0.0,0.0,13998.032877308446,24532741.79436377
29,418,0.28687246819026174,1.0,1,0.0,0.0,0.0,626643.6254171184
29,419,0.17743890342590993,4.0,1,0.0,0.0,0.0,387597.17317698547
29,420,0.25124226698455354,57.94697641780681,1,228737.8257484409,13998.032877308446,0.0,548813.0876916292
29,421,0.301560754106587,43.28269134302126,1,274549.1515153449,13998.032877308446,0.0,658728.686754077
29,422,0.97496126253015,5.0,1,0.0,0.0,0.0,2129703.3627777165
29,423,0.4138405437296338,52.78799649719193,0,0.0,0.0,13998.032877308446,17985518.889099993
29,424,0.603600461268557,5.0,1,0.0,0.0,0.0,1318503.5975704459
29,425,1.1409767997660725,9.0,1,0.0,0.0,0.0,2492347.35850648
29,426,1.4140816445181514,15.0,1,0.0,0.0,0.0,3088917.0157972514
29,427,0.22448961448994234,39.93331025886053,1,204381.4798275645,13998.032877308446,0.0,490374.64898572693
29,428,0.6337779045830637,40.99703771879369,1,0.0,0.0,0.0,1384423.1422507677
29,429,0.16928630249225332,10.0,1,0.0,0.0,0.0,369788.6485811108
29,430,0.9638439845584507,47.008781784269345,1,877509.9032288555,13998.032877308446,0.0,2105418.80379963
29,431,0.47863321927318303,8.0,1,0.0,0.0,0.0,1045525.4129562913
29,432,0.6797704161521536,12.0,1,0.0,0.0,0.0,1484889.0892742318
29,433,0.37502456964683,51.131380716955235,1,341432.616783921,13998.032877308446,0.0,819202.8932805122
29,434,0.2745653570533588,46.26179399045857,0,0.0,0.0,13998.032877308446,11932616.29484482
29,435,0.18745985774228732,47.81002668033162,1,170668.57734458774,13998.032877308446,0.0,409486.92503281456
29,436,0.4039381353937567,9.0,1,0.0,0.0,0.0,882361.6264196356
29,437,0.30495599989909833,55.61457653864294,1,277640.2760692733,13998.032877308446,0.0,666145.2546318644
29,438,0.3818427278442594,7.0,1,0.0,0.0,0.0,834096.4639269324
29,439,0.45028859418533446,49.473783172396026,1,409955.04152017465,13998.032877308446,0.0,983609.4726146124
29,440,0.3364854095625302,39.94870939927486,1,0.0,0.0,0.0,735018.0318049273
29,441,0.3324756503259287,4.0,1,0.0,0.0,0.0,726259.122032494
29,442,0.20536664595988385,44.30406553017757,0,0.0,0.0,13998.032877308446,8925238.829464918
29,443,0.25477644938281163,38.4221816073881,0,0.0,0.0,13998.032877308446,11072589.94388438
29,444,0.25371788306837556,49.09789572780949,1,230991.69428416833,13998.032877308446,0.0,554220.8183382602
29,445,0.376679666312093,38.57932231789141,0,0.0,0.0,13998.032877308446,16370506.361073365
29,446,0.6252457223010648,49.26728060497295,1,569240.7921412833,13998.032877308446,0.0,1365785.4609436668
29,447,0.07324064231042224,18.0,1,0.0,0.0,0.0,159986.7073853948
29,448,1.0967234543451276,46.871017221627525,0,0.0,0.0,13998.032877308446,47663624.80214098
29,449,0.8638290398031379,50.84626689435444,0,0.0,0.0,13998.032877308446,37542028.560842365
29,450,0.7596538955425334,5.0,1,0.0,0.0,0.0,1659386.3962201215
29,451,0.7765858865362554,13.0,1,0.0,0.0,0.0,1696372.6022815516
29,452,0.10450761187593985,44.10784547719506,0,0.0,0.0,13998.032877308446,4541903.04920299
29,453,0.25563829391181536,47.54033323903217,1,232740.08879654217,13998.032877308446,0.0,558415.7598076009
29,454,1.1394075540801036,42.38536455812958,0,0.0,0.0,13998.032877308446,49518676.69031264
29,455,0.06400888104640143,55.28439302319755,1,58275.43452330257,13998.032877308446,0.0,139820.8671987564
29,456,0.14363822342039642,50.843326731805334,0,0.0,0.0,13998.032877308446,6242520.264549215
29,457,0.7434075779941517,60.193375220861114,0,0.0,0.0,13998.032877308446,32308509.252899636
29,458,0.6574914139141295,5.0,1,0.0,0.0,0.0,1436222.8829241255
29,459,0.7118839237149955,57.40126451873499,1,648118.57833558,13998.032877308446,0.0,1555037.76868913
29,460,1.1922196509205343,43.44723844467832,1,1085429.3508778692,13998.032877308446,0.0,2604282.136447055
29,461,0.6710917062688496,10.0,1,0.0,0.0,0.0,1465931.3333782908
29,462,0.43974891708637687,51.22928396955972,1,400359.4314636295,13998.032877308446,0.0,960586.6237867624
29,463,0.13458730727693577,60.37469252720763,0,0.0,0.0,13998.032877308446,5849167.255211829
29,464,0.5625180432398195,10.0,1,0.0,0.0,0.0,1228763.2487079839
29,465,0.28436454438864,43.957458840074096,1,258893.2522544167,13998.032877308446,0.0,621165.3218586331
29,466,0.8896855291787938,43.48444023680021,1,809994.0188675337,13998.032877308446,0.0,1943427.2274465424
29,467,0.9089697254953674,35.898044201953375,1,0.0,0.0,0.0,1985551.5859439163
29,468,0.5354910093608691,51.54927205384929,1,487525.6486862291,13998.032877308446,0.0,1169725.4518743604
29,469,0.3211652136194278,51.30806982142211,1,292397.5872015913,13998.032877308446,0.0,701552.6275141288
29,470,0.9238864414006761,47.97931622630021,1,841131.4639882926,13998.032877308446,0.0,2018135.6292757438
29,471,0.12787894318070248,56.77590380655966,0,0.0,0.0,13998.032877308446,5557621.60799127
29,472,0.504962461555772,39.69834875424857,1,459731.6244879656,13998.032877308446,0.0,1103038.955271912
29,473,0.9521703557495369,47.13991415286459,1,866881.912547218,13998.032877308446,0.0,2079918.9532049063
29,474,0.27504845578319587,10.0,1,0.0,0.0,0.0,600815.2772020273
29,475,0.134237482046933,46.54771983136267,0,0.0,0.0,13998.032877308446,5833963.843227601
29,476,0.23115570325392742,57.83897814171135,1,210450.46920749955,13998.032877308446,0.0,504936.0394766591
29,477,0.15906544960868677,50.240710612612304,0,0.0,0.0,13998.032877308446,6912987.84492526
29,478,0.3653064826251784,47.680931958747976,1,332585.0047859629,13998.032877308446,0.0,797974.7241160601
29,479,1.3625908139243816,45.50760792118837,1,1240539.9135370143,13998.032877308446,0.0,2976440.5520830043
29,480,0.19628527881451494,39.57307481899489,1,178703.4818676389,13998.032877308446,0.0,428765.15654600883
29,481,0.5195949398658671,48.45200499792277,0,0.0,0.0,13998.032877308446,22581607.208943814
29,482,0.6416162770132624,6.0,1,0.0,0.0,0.0,1401545.2667544393
29,483,0.4269175602014174,56.436398613938934,0,0.0,0.0,13998.032877308446,18553846.304888405
29,484,0.37863669397494804,38.693317126455746,1,0.0,0.0,0.0,827093.2101823351
29,485,0.14068915167766557,46.80125527125789,0,0.0,0.0,13998.032877308446,6114353.543482734
29,486,0.07793978289538132,43.27694592290788,1,70958.50826680809,13998.032877308446,0.0,170251.5003475081
29,487,0.6062094536809998,12.0,1,0.0,0.0,0.0,1324202.675193101
29,488,0.24406388566024975,12.0,1,0.0,0.0,0.0,533132.6463928674
29,489,0.4890989301783373,14.0,1,0.0,0.0,0.0,1068386.690183577
29,490,0.4914696323173745,55.38858823994617,1,447447.3840206728,13998.032877308446,0.0,1073565.2470264914
29,491,0.48497377787276374,6.0,1,0.0,0.0,0.0,1059375.7160302545
29,492,0.8006767633102927,47.80946938633934,1,728958.0060116049,13998.032877308446,0.0,1748996.6636158286
29,493,0.8249972082758632,47.40522643789234,1,751100.0037312848,13998.032877308446,0.0,1802122.1932322674
29,494,0.16788735591786988,1.0,1,152849.2368112137,13998.032877308446,0.0,366732.79258117185
29,495,0.15208529217123656,43.55007967063081,1,138462.60614144112,13998.032877308446,0.0,332214.79725826316
29,496,0.04670046480654948,12.0,1,0.0,0.0,0.0,102012.3986092372
29,497,0.7198870616499266,54.90256854359734,0,0.0,0.0,13998.032877308446,31286307.10910288
29,498,0.33608272879493556,45.24020793748919,1,305978.90067948954,13998.032877308446,0.0,734138.4167701242
29,499,0.4678128452147005,52.3057792888541,0,0.0,0.0,13998.032877308446,20331156.26696418
29,500,0.7380051208403379,39.1116680728028,1,0.0,0.0,0.0,1612096.8575941117
29,501,0.22879407298009105,48.431298647206916,0,0.0,0.0,13998.032877308446,9943395.309247196
29,502,0.8423948480484234,48.11577249123957,0,0.0,0.0,13998.032877308446,36610498.12836529
29,503,0.9989160255896833,5.0,1,0.0,0.0,0.0,2182030.097595916
29,504,0.4934083945331435,47.21829099386556,1,449212.4861239168,13998.032877308446,0.0,1077800.2751955434
29,505,0.2217822904793126,18.0,1,0.0,0.0,0.0,484460.77602363215
29,506,0.3768101360338542,8.0,1,0.0,0.0,0.0,823103.2807985145
29,507,0.6367958724879517,2.0,1,0.0,0.0,0.0,1391015.5850921532
29,508,0.2292842123666313,2.0,0,0.0,0.0,13998.032877308446,9964696.777478088
29,509,0.49076731154688324,37.57233295828433,1,446807.97199837153,13998.032877308446,0.0,1072031.0989898993
29,510,0.3475928348468949,47.796654580739165,1,316458.0157744867,13998.032877308446,0.0,759281.0685932043
29,511,0.7608484873382316,47.006455177178495,1,692697.2551494968,13998.032877308446,0.0,1661995.8600647089
29,512,0.10672275478234397,7.0,1,0.0,0.0,0.0,233124.96452937883
29,513,1.0428428463897952,50.94970120028401,0,0.0,0.0,13998.032877308446,45321972.42704183
29,514,1.0586705107592889,8.0,1,0.0,0.0,0.0,2312557.671252028
29,515,0.12206829103900786,48.2447808018847,0,0.0,0.0,13998.032877308446,5305090.541531252
29,516,0.41312515350480944,7.0,1,0.0,0.0,0.0,902429.7297555911
29,517,0.19136619610678407,51.594444890635,1,174225.01454306138,13998.032877308446,0.0,418019.9224664013
29,518,0.05848511569302113,37.545981703093915,1,53246.44759350998,13998.032877308446,0.0,127754.765600258
29,519,0.5544287425201428,19.0,1,0.0,0.0,0.0,1211092.9969684356
29,520,0.5027417934600491,45.04146912533244,1,457709.8675677583,13998.032877308446,0.0,1098188.1324825012
29,521,0.07833982580871712,56.12341757400655,0,0.0,0.0,13998.032877308446,3404650.5065776906
29,522,0.3335603193172596,42.181070009860214,0,0.0,0.0,13998.032877308446,14496538.617671475
29,523,0.4608201761737922,8.0,1,0.0,0.0,0.0,1006614.6384998508
29,524,1.0691179615199526,50.68819087116947,0,0.0,0.0,13998.032877308446,46463889.49303975
29,525,1.1858185710716493,42.57952902661113,0,0.0,0.0,13998.032877308446,51535700.48223264
29,526,1.1681203323409508,43.30651363343678,1,1063488.6726628782,13998.032877308446,0.0,2551639.634850226
29,527,0.17122896382677977,43.82064505698014,1,155891.5279701087,13998.032877308446,0.0,374032.19397710165
29,528,0.7291535467484253,14.0,1,0.0,0.0,0.0,1592761.4974788793
29,529,0.7493669341396471,45.95894494038143,1,682244.1353524972,13998.032877308446,0.0,1636915.5790354093
29,530,0.5419793236851814,21.0,1,0.0,0.0,0.0,1183898.512247433
29,531,0.5974789980736801,60.758838538903404,0,0.0,0.0,13998.032877308446,25966450.045830123
29,532,0.22111833493178049,44.591313798955554,0,0.0,0.0,13998.032877308446,9609807.569361892
29,533,1.029451222462467,54.8776848354681,0,0.0,0.0,13998.032877308446,44739972.16450101
29,534,0.636728207827038,1.0,1,0.0,0.0,0.0,1390867.778546983
29,535,0.5680572248370971,15.0,1,0.0,0.0,0.0,1240863.0255177252
29,536,0.690485168059394,51.542715608820245,1,628636.5664068889,13998.032877308446,0.0,1508294.371150724
29,537,0.3597479770699073,2.0,1,0.0,0.0,0.0,785832.7360924965
29,538,0.5675967853884106,53.607538368154216,1,516755.62456030346,13998.032877308446,0.0,1239857.2425395602
29,539,0.6189131606843772,49.83153573443066,1,563475.4549907941,13998.032877308446,0.0,1351952.626462574
29,540,1.1888190872403184,53.398583622640686,1,1082333.3847736483,13998.032877308446,0.0,2596853.9521863787
29,541,0.9675696867396046,58.591705909233156,0,0.0,0.0,13998.032877308446,42050599.29735831
29,542,1.1303364123695976,9.0,1,1029089.1593714629,13998.032877308446,0.0,2469104.5183132994
29,543,0.338559684492084,44.73310002281299,0,0.0,0.0,13998.032877308446,14713811.13518502
29,544,0.07437920239764559,14.0,1,0.0,0.0,0.0,162473.7756820278
29,545,0.5925354403439462,49.22567119469326,1,539460.4575491353,13998.032877308446,0.0,1294333.1887777988
29,546,0.5107403273515677,44.15294962935428,0,0.0,0.0,13998.032877308446,22196785.559531823
29,547,0.7824993014098462,51.28696654624906,1,712408.7479483153,13998.032877308446,0.0,1709289.8534850546
29,548,0.5507726183973906,49.01383774397439,1,501438.4431650599,13998.032877308446,0.0,1203106.567006335
29,549,0.44747744115431043,18.0,1,0.0,0.0,0.0,977468.7957553924
29,550,0.291784681350559,12.0,1,0.0,0.0,0.0,637373.8536715384
29,551,0.1046224381172861,50.844714452469645,0,0.0,0.0,13998.032877308446,4546893.400109851
29,552,0.533247858095892,6.0,1,0.0,0.0,0.0,1164825.5168965922
29,553,0.5059083914605557,8.0,1,0.0,0.0,0.0,1105105.2425969508
29,554,0.5101841626625061,45.22451939069923,1,464485.60387287545,13998.032877308446,0.0,1114445.2283555956
29,555,0.36325472237478074,52.980165401802836,0,0.0,0.0,13998.032877308446,15787058.01018539
29,556,0.2860877135810085,37.15340684140985,1,0.0,0.0,0.0,624929.4090738507
29,557,0.37892590018991523,47.215532055282054,1,344984.4947249291,13998.032877308446,0.0,827724.9516393788
29,558,0.4289630590762956,59.46955368289392,1,390539.69157802704,13998.032877308446,0.0,937026.0178864818
29,559,0.5044704421193654,15.0,1,0.0,0.0,0.0,1101964.1890339716
29,560,0.5159785870325106,50.10426958092903,0,0.0,0.0,13998.032877308446,22424440.43739503
29,561,0.6650291150004762,38.33269140205879,1,0.0,0.0,0.0,1452688.2215669616
29,562,0.2576190378992947,50.84832997996088,0,0.0,0.0,13998.032877308446,11196128.901658766
29,563,0.7625898961047003,6.0,1,0.0,0.0,0.0,1665799.7897678174
29,564,0.6232897138388639,50.8964210053133,0,0.0,0.0,13998.032877308446,27088184.30548541
29,565,0.04654077358073974,13.0,1,0.0,0.0,0.0,101663.56942629049
29,566,0.37532222918687375,5.0,1,0.0,0.0,0.0,819853.1001633465
29,567,0.6773944868949747,12.0,0,0.0,0.0,13998.032877308446,29439578.900662836
29,568,0.5533231118673053,12.0,1,0.0,0.0,0.0,1208677.85966008
29,569,0.0715694009011893,2.0,1,0.0,0.0,0.0,156336.05111211876
29,570,0.6081304337512701,41.38487451312356,1,553658.5657232342,13998.032877308446,0.0,1328398.8600803511
29,571,0.4736462139572372,54.266703528620354,0,0.0,0.0,13998.032877308446,20584674.597383056
29,572,0.06693247191849515,6.0,1,0.0,0.0,0.0,146207.15304515607
29,573,0.1914702388353756,12.0,1,0.0,0.0,0.0,418247.1931872696
29,574,0.022159332069934524,11.0,1,0.0,0.0,0.0,48404.799082761776
29,575,0.39360867681728895,6.0,1,0.0,0.0,0.0,859797.9784969611
29,576,0.1314649769302719,52.67193713552052,0,0.0,0.0,13998.032877308446,5713470.711509671
29,577,0.9215475155988555,58.94436454267755,0,0.0,0.0,13998.032877308446,40050474.75443749
29,578,0.6800016170674505,10.0,1,0.0,0.0,0.0,1485394.1240748013
29,579,0.30282999883496214,49.75991165843858,1,275704.7066016595,13998.032877308446,0.0,661501.222310201
29,580,0.20327313606012015,43.30229419807529,1,185065.41806644932,13998.032877308446,0.0,444029.41744182655
29,581,0.17421830961844967,49.76378174991682,1,158613.11007093755,13998.032877308446,0.0,380562.1147336484
29,582,0.25999985264975845,18.0,1,0.0,0.0,0.0,567943.1396822064
29,583,0.57711721876463,3.0,1,0.0,0.0,0.0,1260653.6574902607
29,584,0.2923829398961255,5.0,1,0.0,0.0,0.0,638680.688399512
29,585,0.06928443310428203,39.96929101577938,1,63078.441285761495,13998.032877308446,0.0,151344.77218860187
29,586,0.3444339496024951,40.560530536652,0,0.0,0.0,13998.032877308446,14969106.822627148
29,587,1.0415997622510238,15.0,1,0.0,0.0,0.0,2275268.3635631897
29,588,0.08720011023818423,43.23927860030504,1,79389.36334360058,13998.032877308446,0.0,190479.74021747927
29,589,0.3240538912535252,43.5097769654394,1,295027.51826073194,13998.032877308446,0.0,707862.6489557527
29,590,0.7257976843481287,5.0,1,0.0,0.0,0.0,1585430.958601485
29,591,0.5767195494737021,5.0,1,0.0,0.0,0.0,1259784.9895147097
29,592,0.40394427447539155,40.58762982156105,0,0.0,0.0,13998.032877308446,17555426.815472536
29,593,0.5268011254852955,14.0,1,0.0,0.0,0.0,1150743.287532847
29,594,0.3483941176567889,45.67754901866405,1,317187.52554187,13998.032877308446,0.0,761031.3891037223
29,595,0.10016242656579456,6.0,1,0.0,0.0,0.0,218794.5971592406
29,596,0.48444715279846184,49.50350944449429,1,441053.92675809446,13998.032877308446,0.0,1058225.357308562
29,597,0.3435874273112112,38.626227727180975,0,0.0,0.0,13998.032877308446,14932316.945727421
29,598,0.05646437030335882,40.369840642752244,0,0.0,0.0,13998.032877308446,2453942.742052021
29,599,0.22375258598695696,44.32296679377236,0,0.0,0.0,13998.032877308446,9724292.176608253
29,600,0.5651832309358563,52.21781756492899,0,0.0,0.0,13998.032877308446,24562875.314701833
29,601,0.19208000574593012,39.70201913660445,1,174874.88634535082,13998.032877308446,0.0,419579.16676389
29,602,0.1447277805288213,57.12595020062615,1,131764.12647795212,13998.032877308446,0.0,316143.0640635882
29,603,0.042425508120246,34.79644350468795,0,0.0,0.0,13998.032877308446,1843813.4910601082
29,604,0.4861403919581218,52.28203551948094,0,0.0,0.0,13998.032877308446,21127671.840750054
29,605,0.25968774477673784,51.510753537747306,1,236426.8195263459,13998.032877308446,0.0,567261.3718907392
29,606,0.12494767771770152,10.0,1,0.0,0.0,0.0,272935.44844652363
29,607,1.02799931503486,43.46564984876218,1,935918.6693153706,13998.032877308446,0.0,2245559.5748300077
29,608,0.22373968049153536,42.90236198240077,0,0.0,0.0,13998.032877308446,9723731.30350098
29,609,0.05501680201704398,53.74130979628984,1,50088.80004169352,13998.032877308446,0.0,120178.58838914745
29,610,0.5195358010231136,50.09711704177617,0,0.0,0.0,13998.032877308446,22579037.033571832
29,611,0.98933864473701,7.0,1,0.0,0.0,0.0,2161109.286695584
29,612,0.6158436454749925,4.0,1,0.0,0.0,0.0,1345247.5837959975
29,613,0.42618358143069607,3.0,1,0.0,0.0,0.0,930954.5326735851
29,614,0.05332213713646094,3.0,1,0.0,0.0,0.0,116476.7659335631
29,615,0.44922278546913397,10.0,1,0.0,0.0,0.0,981281.3222621774
29,616,0.17446829794149518,50.2531554323497,0,0.0,0.0,13998.032877308446,7582395.963180229
29,617,0.4468466641864528,49.851206347008805,1,406821.4143889924,13998.032877308446,0.0,976090.9278531099
29,618,0.30176264337150566,48.939142657007665,0,0.0,0.0,13998.032877308446,13114610.940412609
29,619,1.8389211748952794,4.0,1,0.0,0.0,0.0,4016935.606132881
29,620,0.7628159995620808,44.69759749850226,0,0.0,0.0,13998.032877308446,33151999.66969566
29,621,0.357062017671126,45.54588713238684,1,325079.01858912164,13998.032877308446,0.0,779965.5319442783
29,622,0.4990309772809244,40.189531487628074,0,0.0,0.0,13998.032877308446,21687896.954813033
29,623,0.8732373969403806,49.82499370190352,1,795019.1897872469,13998.032877308446,0.0,1907497.9614481628
29,624,0.24894381787687309,12.0,1,0.0,0.0,0.0,543792.3602207783
30,0,0.8192176521221374,53.40548245885401,0,0.0,0.0,14277.993534854615,36315281.03122687
30,1,0.1663643010897511,40.08087994824036,1,0.0,0.0,0.0,370673.951464171
30,2,0.5508279959722451,55.87755696662671,0,0.0,0.0,14277.993534854615,24417776.425815176
30,3,0.29120929406821705,6.0,1,0.0,0.0,0.0,648839.3184612591
30,4,0.2169030724536869,12.0,1,0.0,0.0,0.0,483278.6747185186
30,5,0.38080868591638734,4.0,1,0.0,0.0,0.0,848474.4589787574
30,6,0.39159893827797454,59.903346432536345,0,0.0,0.0,14277.993534854615,17359276.204871736
30,7,0.5656678457371365,11.0,1,0.0,0.0,0.0,1260356.54417525
30,8,0.13565728264752655,14.0,1,0.0,0.0,0.0,302256.077021733
30,9,0.587581277956211,43.015463646719205,0,0.0,0.0,14277.993534854615,26047020.81600888
30,10,0.14884837078079452,13.0,1,0.0,0.0,0.0,331646.9543340039
30,11,0.450805980491519,1.0,1,0.0,0.0,0.0,1004434.4431941696
30,12,0.17696308436241903,45.94426937985132,0,0.0,0.0,14277.993534854615,7844635.823125345
30,13,0.6410200423544778,14.0,1,0.0,0.0,0.0,1428247.710060572
30,14,1.3695417222531487,48.44785211646346,1,1246868.2104322044,14277.993534854615,0.0,3051456.5838782275
30,15,0.6673066536619451,2.0,1,607534.2134828191,14277.993534854615,0.0,1486816.5377484607
30,16,0.24239775289205082,47.460883136658325,0,0.0,0.0,14277.993534854615,10745303.760007733
30,17,0.18934340129506397,20.0,1,0.0,0.0,0.0,421873.3603421565
30,18,0.1512930348265871,16.0,1,0.0,0.0,0.0,337093.87579444057
30,19,0.7910575773236217,9.0,1,0.0,0.0,0.0,1762544.2243407168
30,20,1.3231155494684361,53.567762231650676,0,0.0,0.0,14277.993534854615,58652682.70436235
30,21,0.12252379553919536,12.0,1,0.0,0.0,0.0,272993.5397402369
30,22,0.6539511297077266,41.56055764637071,0,0.0,0.0,14277.993534854615,28989144.697389565
30,23,0.7175500315830219,40.5421019607053,1,0.0,0.0,0.0,1598763.099041474
30,24,0.6830358530689794,56.18371355771205,1,621854.5064666023,14277.993534854615,0.0,1521862.544971055
30,25,0.11229203129312013,58.77589235590705,1,102233.73397774402,14277.993534854615,0.0,250196.29021795833
30,26,0.4683344006251688,12.0,1,0.0,0.0,0.0,1043489.2687264748
30,27,0.5158283457207967,50.13758907849706,1,469624.22237196326,14277.993534854615,0.0,1149309.8575421083
30,28,0.777282419294818,48.91844629218639,1,707659.1559051467,14277.993534854615,0.0,1731851.9891368109
30,29,0.3815605412332114,1.0,1,0.0,0.0,0.0,850149.6571997158
30,30,1.3006762992636183,55.70347873058632,0,0.0,0.0,14277.993534854615,57657968.20424499
30,31,0.8048283714809756,4.0,1,0.0,0.0,0.0,1793226.7364642299
30,32,0.14477238505814918,50.47662805458812,1,131804.7356603936,14277.993534854615,0.0,322565.30806718004
30,33,0.0920961975508989,51.41350545682884,0,0.0,0.0,14277.993534854615,4082552.7712989864
30,34,0.13370625919383974,50.08791578530594,1,121729.83226121218,14277.993534854615,0.0,297909.02919813036
30,35,0.7390933653651607,7.0,1,0.0,0.0,0.0,1646763.497014047
30,36,0.2124097393812852,11.0,1,0.0,0.0,0.0,473267.14271146106
30,37,0.21119526488251883,7.0,1,0.0,0.0,0.0,470561.18921986833
30,38,0.409503480618047,7.0,1,0.0,0.0,0.0,912408.9261020804
30,39,0.2035267526865031,51.83120608920997,0,0.0,0.0,14277.993534854615,9022182.568987688
30,40,0.573829017760762,60.98269002913352,1,522429.6192249765,14277.993534854615,0.0,1278540.3363876436
30,41,0.8805952084760146,52.036125241720754,1,801717.9424817176,14277.993534854615,0.0,1962041.7567235436
30,42,0.13685611551197174,7.0,1,0.0,0.0,0.0,304927.1796086351
30,43,0.37441964259034055,13.0,1,0.0,0.0,0.0,834239.1217085104
30,44,0.376759428203037,52.26001020117853,1,343012.0794232717,14277.993534854615,0.0,839452.3650122483
30,45,0.4273424288099664,51.003534405347025,0,0.0,0.0,14277.993534854615,18943757.325784836
30,46,0.1644925402646459,3.0,1,0.0,0.0,0.0,366503.50758472795
30,47,0.3181812967745264,10.0,1,0.0,0.0,0.0,708935.2570524133
30,48,0.32978088621022666,53.804707677341796,0,0.0,0.0,14277.993534854615,14618930.061416589
30,49,0.17026162471191972,9.0,1,0.0,0.0,0.0,379357.5232262674
30,50,0.2670867145157371,51.291220122170174,0,0.0,0.0,14277.993534854615,11839746.216674514
30,51,0.9823315627843721,53.32889374230861,0,0.0,0.0,14277.993534854615,43545993.76117956
30,52,1.029291793372108,50.5307265802053,1,937095.3769141253,14277.993534854615,0.0,2293350.5190699026
30,53,0.7765762554931521,46.480752206233575,1,707016.2450822426,14277.993534854615,0.0,1730278.5955359614
30,54,0.17265001847784175,11.0,1,0.0,0.0,0.0,384679.06967023155
30,55,0.23503210785815018,3.0,1,0.0,0.0,0.0,523671.7226596206
30,56,0.4759110600409521,54.21049774124279,1,433282.4346394542,14277.993534854615,0.0,1060370.716646191
30,57,0.45738022369029324,48.30449482771692,1,416411.4548197629,14277.993534854615,0.0,1019082.4216872324
30,58,0.41855081710322534,9.0,1,0.0,0.0,0.0,932567.1688453828
30,59,0.42973826907128654,39.166346937194845,1,0.0,0.0,0.0,957493.7726940035
30,60,0.22963640364418184,52.10662149377373,1,209067.2573237482,14277.993534854615,0.0,511649.63024663023
30,61,0.31160163425054255,44.64294894884205,1,283690.6431930581,14277.993534854615,0.0,694275.2038373305
30,62,0.12804215611591263,57.91063826116219,0,0.0,0.0,14277.993534854615,5676009.142562201
30,63,0.15380781838974766,1.0,0,0.0,0.0,14277.993534854615,6818180.901198204
30,64,0.3593273215483596,40.527421645657114,1,0.0,0.0,0.0,800612.1341832308
30,65,0.19817680655320286,12.0,1,0.0,0.0,0.0,441554.9459375679
30,66,0.30274779120367323,15.0,1,0.0,0.0,0.0,674548.0810932744
30,67,0.047951357746013605,9.0,1,0.0,0.0,0.0,106839.74348678303
30,68,0.5165557735334197,5.0,1,0.0,0.0,0.0,1150930.629185686
30,69,0.6706879511053868,44.63728838082645,1,610612.6390785776,14277.993534854615,0.0,1494350.358864086
30,70,0.9900132776391678,40.37282556924849,1,901335.1427974228,14277.993534854615,0.0,2205834.6124781272
30,71,0.43781867581892797,52.46449076853045,1,398602.08706459444,14277.993534854615,0.0,975497.6129347661
30,72,0.26476554360001764,6.0,1,0.0,0.0,0.0,589920.3712269483
30,73,0.7139552592830265,12.0,1,0.0,0.0,0.0,1590753.6376105968
30,74,0.40873594859452583,54.84105873744883,1,372124.3774340181,14277.993534854615,0.0,910698.7988321661
30,75,0.9947381234108997,2.0,1,0.0,0.0,0.0,2216361.9746633708
30,76,0.5188607538079096,47.3149159605199,0,0.0,0.0,14277.993534854615,23000693.45649209
30,77,0.14366906900251647,47.69355945623049,0,0.0,0.0,14277.993534854615,6368738.030492597
30,78,0.35159639629137224,44.4829544897272,1,320102.9675218626,14277.993534854615,0.0,783386.9687197837
30,79,0.8911743566274155,46.210163956373755,1,811349.4880630622,14277.993534854615,0.0,1985613.0074228693
