year,segment number,length,age,under,economic_benefits
33,388,0.8193728550124989,53.874067462672244,0,41185822.392
33,389,0.2077741630605374,48.081046043225214,0,41185822.392
33,390,0.3858430125624037,60.98513861788692,0,41185822.392
33,391,0.2514260612843484,44.37408444482447,0,41185822.392
33,392,0.301149218807618,21.0,1,8280366.389999999
33,393,0.18981609837777397,54.07817327076579,0,41185822.392
33,394,0.3059283830231227,54.45078232737155,0,41185822.392
33,395,0.4763488689062392,48.35547271046168,0,41185822.392
33,396,0.7525464852491446,52.60821106079772,0,41185822.392
33,397,0.12152348041888882,41.81523994245672,0,41185822.392
33,398,0.1767771532610995,58.351184060741346,0,41185822.392
33,399,0.7615237089617952,15.0,1,8280366.389999999
33,400,0.2847216838017746,52.3334288802228,0,41185822.392
33,401,0.10703830636865377,51.117289147546586,0,41185822.392
33,402,0.5733471582405172,47.04729057908682,0,41185822.392
33,403,0.5829504158789183,19.0,1,8280366.389999999
33,404,0.5448516842461878,7.0,1,8280366.389999999
33,405,0.3522383128631076,49.650617962892795,0,41185822.392
33,406,0.12564186006801656,56.064774007541786,0,41185822.392
33,407,0.3176129207161587,48.31257976454758,0,41185822.392
33,408,0.14553085494784385,9.0,1,8280366.389999999
33,409,0.9306434149599612,47.057627712378924,0,41185822.392
33,410,0.9705178573389108,57.814472502426966,0,41185822.392
33,411,0.5424123801163717,30.0,1,8280366.389999999
33,412,0.5623047912560992,4.0,1,8280366.389999999
33,413,0.19487736996439742,60.112915197690256,0,41185822.392
33,414,0.5220062595151638,54.83343788735799,0,41185822.392
33,415,0.7563735501992248,56.462450756128234,0,41185822.392
33,416,0.6662338779010784,54.79728821836871,0,41185822.392
33,417,0.056299704633765296,51.88439707144506,0,41185822.392
33,418,0.857048614797674,12.0,1,8280366.389999999
33,419,0.09431383791223506,53.60976636462213,0,41185822.392
33,420,0.30810482283515717,43.89039363882378,0,41185822.392
33,421,0.40077824841014625,2.0,0,41185822.392
33,422,1.4988060607071405,7.0,1,8280366.389999999
33,423,0.29309285478423563,1.0,0,41185822.392
33,424,0.84039833946913,17.0,1,8280366.389999999
33,425,0.3189400346778096,10.0,1,8280366.389999999
33,426,0.5344427745112977,46.959166759833465,0,41185822.392
33,427,0.19074420375224815,43.72604700780787,0,41185822.392
33,428,0.6001423121319358,53.807775736489106,0,41185822.392
33,429,0.7539535249081828,10.0,1,8280366.389999999
33,430,0.5609028578935709,11.0,1,8280366.389999999
33,431,0.675866972689635,58.00301513114807,0,41185822.392
33,432,0.27246228134405265,45.374876954747606,0,41185822.392
33,433,0.19218204871639302,48.215295475895466,0,41185822.392
33,434,0.12524499525628668,4.0,0,41185822.392
33,435,1.2855001233358765,9.0,1,8280366.389999999
33,436,0.34489055277358754,56.21665615699865,0,41185822.392
33,437,0.5526631808772492,50.30758604133224,0,41185822.392
33,438,0.4126827383836716,59.01366155716202,0,41185822.392
33,439,0.2451745606257867,49.21288992644182,0,41185822.392
33,440,0.38976901525840474,11.0,1,8280366.389999999
33,441,0.39478883252408303,55.843578243799975,0,41185822.392
33,442,0.32353452730749227,54.073219052167005,0,41185822.392
33,443,0.18987079532235965,53.240503768340204,0,41185822.392
33,444,0.6192477554330591,50.82831750612546,0,41185822.392
33,445,0.4459458874821603,58.1197242514298,0,41185822.392
33,446,0.11006380826629199,47.97111049749857,0,41185822.392
33,447,0.24786587886818864,57.2925259623418,0,41185822.392
33,448,0.8777667903880787,52.946757290198846,0,41185822.392
33,449,1.1482992715466276,3.0,1,8280366.389999999
33,450,0.5436491717504208,53.40174478226484,0,41185822.392
33,451,0.15754933150344,50.71101667235449,0,41185822.392
33,452,1.3788315704980487,17.0,1,8280366.389999999
33,453,0.43035463864544765,52.44748828994238,0,41185822.392
33,454,0.6484798230359536,8.0,1,8280366.389999999
33,455,0.6917398578905221,43.3340624964748,0,41185822.392
33,456,0.3765389207201672,13.0,1,8280366.389999999
33,457,0.5628034911377044,48.99312940208981,0,41185822.392
33,458,0.5658208735043201,53.92339049729694,0,41185822.392
33,459,0.34686667641742414,45.661454074218256,0,41185822.392
33,460,0.11680162619838293,3.0,0,41185822.392
33,461,0.2688328325499025,12.0,1,8280366.389999999
33,462,0.45457319794877293,10.0,1,8280366.389999999
33,463,0.5826772563419458,51.28015946645154,0,41185822.392
33,464,0.23036941724283144,7.0,1,8280366.389999999
33,465,0.7361963503654455,6.0,1,8280366.389999999
33,466,0.3128299617415051,51.768318730487266,0,41185822.392
33,467,0.24670492777019964,18.0,1,8280366.389999999
33,468,0.10068711961947233,10.0,1,8280366.389999999
33,469,0.5588512866909295,14.0,1,8280366.389999999
33,470,0.13669452384039296,44.83659638836228,0,41185822.392
33,471,0.4299585864375445,53.29882072538877,0,41185822.392
33,472,0.06510854600855719,10.0,1,8280366.389999999
33,473,0.6420774836556874,43.78588273050758,0,41185822.392
33,474,0.4831969885810301,17.0,1,8280366.389999999
33,475,0.2849179348108995,48.757656130413636,0,41185822.392
33,476,0.5575650890392787,55.50986899400148,0,41185822.392
33,477,0.37165375036746556,47.384197870238594,0,41185822.392
33,478,0.45857153987433186,56.04596628370861,0,41185822.392
33,479,0.23374752115782702,49.79125720131,0,41185822.392
33,480,1.5292447985301765,10.0,1,8280366.389999999
33,481,0.4138792729124172,10.0,1,8280366.389999999
33,482,0.6572415153647184,2.0,0,41185822.392
33,483,0.6607553675724903,1.0,0,41185822.392
33,484,0.1999259098884516,46.95494710867341,0,41185822.392
33,485,0.194690730713917,8.0,1,8280366.389999999
33,486,0.7925721534713908,16.0,1,8280366.389999999
33,487,0.4874633293796695,7.0,1,8280366.389999999
33,488,0.47707137254563864,11.0,1,8280366.389999999
33,489,0.7424118763208637,50.88783958270233,0,41185822.392
33,490,0.5438480930051417,47.391676190344846,0,41185822.392
33,491,1.0111891284948027,52.588248159589604,0,41185822.392
33,492,0.521376553757249,55.94912253317475,0,41185822.392
33,493,0.18336638386296872,44.93107376766696,0,41185822.392
33,494,0.026491291589853465,57.27009231132239,0,41185822.392
33,495,0.08125672522321654,14.0,1,8280366.389999999
33,496,0.3527073903817782,10.0,1,8280366.389999999
33,497,0.15145754714496582,47.47550259075551,0,41185822.392
33,498,0.7713122622718123,27.0,1,8280366.389999999
33,499,1.208302218408037,49.23015136726555,0,41185822.392
33,500,0.7933861670299337,46.437504444560965,0,41185822.392
33,501,0.1541917597996259,48.42660433838906,0,41185822.392
33,502,0.4218401941865067,46.77758278736471,0,41185822.392
33,503,0.23607337503089645,46.634534108730946,0,41185822.392
33,504,0.1377017597996724,52.30518468120975,0,41185822.392
33,505,0.6278787483526992,4.0,0,41185822.392
33,506,0.2619943928863632,60.49834908176064,0,41185822.392
33,507,1.4538236059159801,48.483675992824374,0,41185822.392
33,508,0.7400710603369264,1.0,1,8280366.389999999
33,509,0.12648204933553125,44.80794267538761,0,41185822.392
33,510,0.22266999836509455,55.90679660954855,0,41185822.392
33,511,0.36763449547455274,44.973989858618594,0,41185822.392
33,512,0.2638786808293154,53.03662753727578,0,41185822.392
33,513,0.18865537833591112,49.50920502798246,0,41185822.392
33,514,0.7020299936562145,7.0,1,8280366.389999999
33,515,0.25171365865940837,48.90473309771173,0,41185822.392
33,516,0.5144767769439437,51.627281265327994,0,41185822.392
33,517,0.7548667925115903,17.0,1,8280366.389999999
33,518,0.9005875099747661,49.94249229654308,0,41185822.392
33,519,0.6906695532340679,52.54032468638025,0,41185822.392
33,520,0.6750304936617741,16.0,1,8280366.389999999
33,521,0.05101977890766309,11.0,1,8280366.389999999
33,522,0.4152384626705478,4.0,1,8280366.389999999
33,523,0.1728440589717817,8.0,1,8280366.389999999
33,524,1.9421314833630032,48.21252282151057,0,41185822.392
33,525,0.2602064454261549,19.0,1,8280366.389999999
33,526,0.3386235939696118,22.0,1,8280366.389999999
33,527,0.8007065461985444,54.73940860700698,0,41185822.392
33,528,0.16311269699071942,52.37517432106029,0,41185822.392
33,529,0.0593835896427718,59.20943296805967,0,41185822.392
33,530,0.7388855415459339,47.52430513162236,0,41185822.392
33,531,0.37914048815742285,54.36314470566566,0,41185822.392
33,532,0.6015450656258413,47.96625232672229,0,41185822.392
33,533,0.13982897861401328,40.47894979476026,0,41185822.392
33,534,0.9279926818891087,8.0,1,8280366.389999999
33,535,0.09570964698072593,10.0,1,8280366.389999999
33,536,1.1339191808710178,11.0,1,8280366.389999999
33,537,0.4667704123298804,46.17787552147688,0,41185822.392
33,538,0.5736736762545457,47.670475288147884,0,41185822.392
33,539,0.0919807395647229,52.29799431097019,0,41185822.392
33,540,0.15434786248179175,41.63939585893248,0,41185822.392
33,541,0.3683654320498211,44.54863965817596,0,41185822.392
33,542,0.3380669908874157,5.0,1,8280366.389999999
33,543,0.7592248819367788,20.0,1,8280366.389999999
33,544,0.42078798515756727,1.0,0,41185822.392
33,545,0.2579539989107337,49.204450454915445,0,41185822.392
33,546,0.5399661575858431,19.0,1,8280366.389999999
33,547,0.02005612245812174,6.0,1,8280366.389999999
33,548,0.3221637525838795,24.0,1,8280366.389999999
33,549,0.6126796243086541,53.81760171405927,0,41185822.392
33,550,0.5987824524067635,46.37073913074438,0,41185822.392
33,551,0.3984324895625189,58.06815889527193,0,41185822.392
33,552,0.39407553562397407,58.220790462196746,0,41185822.392
33,553,0.5968434293488102,58.54526392536005,0,41185822.392
33,554,1.0784195411859994,24.0,1,8280366.389999999
33,555,0.35284440502856307,52.561218570859765,0,41185822.392
33,556,0.7993752855545009,5.0,0,41185822.392
33,557,0.3492878539512281,7.0,1,8280366.389999999
33,558,0.5906982306419538,14.0,1,8280366.389999999
33,559,0.7641130168672837,57.937923695879675,0,41185822.392
33,560,0.48537636453862565,3.0,1,8280366.389999999
33,561,1.1040418819738904,52.95970336435755,0,41185822.392
33,562,0.47668730819299326,55.664919248940684,0,41185822.392
33,563,0.9225369033868682,18.0,1,8280366.389999999
33,564,0.325146055013122,22.0,1,8280366.389999999
33,565,0.657886954250108,14.0,1,8280366.389999999
33,566,0.2978118015235483,21.0,1,8280366.389999999
33,567,0.22127330475977222,5.0,1,8280366.389999999
33,568,0.4328139347094351,8.0,1,8280366.389999999
33,569,0.1310490004235201,57.076818478151516,0,41185822.392
33,570,0.18379687394629565,17.0,1,8280366.389999999
33,571,0.25433934885665294,53.33077428496131,0,41185822.392
33,572,0.6959471944726626,11.0,1,8280366.389999999
33,573,0.22680441531742476,50.98412470378624,0,41185822.392
33,574,0.36298563322393756,56.26210779643896,0,41185822.392
33,575,1.053310129149946,18.0,1,8280366.389999999
33,576,0.20251732578754228,16.0,1,8280366.389999999
33,577,0.12134724517215789,11.0,1,8280366.389999999
33,578,0.5597357713315582,8.0,1,8280366.389999999
33,579,0.6494765516864375,48.88205608380952,0,41185822.392
33,580,1.4437484768019593,48.45822326738896,0,41185822.392
33,581,0.7254457746768472,47.4356763498188,0,41185822.392
33,582,0.22978523531447415,5.0,1,8280366.389999999
33,583,0.38706045634678876,49.863055039701976,0,41185822.392
33,584,0.08047556341392195,51.37498265220208,0,41185822.392
33,585,1.5333002129885345,12.0,1,8280366.389999999
33,586,0.6573322692383488,55.77034556917616,0,41185822.392
33,587,0.13119741433815446,10.0,1,8280366.389999999
33,588,0.5778509034883733,50.93640805448935,0,41185822.392
33,589,0.6575670636717583,43.31299585372192,0,41185822.392
33,590,1.0580912162946936,14.0,1,8280366.389999999
33,591,0.45394668357847556,46.475274769443736,0,41185822.392
33,592,0.14768490089886413,47.421090989678866,0,41185822.392
33,593,0.026662699526537506,19.0,1,8280366.389999999
33,594,0.12998492907224607,50.29122824324058,0,41185822.392
33,595,1.919633511718326,50.78501596731748,0,41185822.392
33,596,0.9854832032216259,2.0,0,41185822.392
33,597,0.5191082366939147,48.882633404528114,0,41185822.392
33,598,1.0555748448667779,45.9270831990017,0,41185822.392
33,599,0.1847731127973276,50.2831300306135,0,41185822.392
33,600,0.4474931881169476,57.855167418850144,0,41185822.392
33,601,0.36380692021443006,21.0,1,8280366.389999999
33,602,0.24247439926426714,22.0,1,8280366.389999999
33,603,0.3954868959084625,1.0,0,41185822.392
33,604,0.3371705260618426,49.23310734201402,0,41185822.392
33,605,0.43705206893942605,45.144355104691336,0,41185822.392
33,606,0.14189121906645583,29.0,1,8280366.389999999
33,607,0.17679230827323733,56.174716162718504,0,41185822.392
33,608,0.3545398047543102,42.68345871159759,0,41185822.392
33,609,0.29072391621045335,47.71298812212397,0,41185822.392
33,610,0.6982821714555508,49.77878259666491,0,41185822.392
33,611,0.714193084194954,59.74012401485967,0,41185822.392
33,612,0.0869456207389729,49.93194649681521,0,41185822.392
33,613,0.4987637297094091,53.228985288294155,0,41185822.392
33,614,1.4809198305144544,46.58137012729169,0,41185822.392
33,615,0.15891014168499557,55.00379029057669,0,41185822.392
33,616,1.7795067655512558,53.750433292230284,0,41185822.392
33,617,0.3643451853159286,4.0,0,41185822.392
33,618,0.2748473989505182,50.27021242787318,0,41185822.392
33,619,0.7914272267905741,47.48601440982236,0,41185822.392
33,620,0.7060577117053317,25.0,1,8280366.389999999
33,621,0.040597924121713064,51.05580093823805,0,41185822.392
33,622,0.13183607275153147,16.0,1,8280366.389999999
33,623,0.2442552812863917,53.027604860720956,0,41185822.392
33,624,0.5092647072703386,6.0,1,8280366.389999999
34,0,1.5367715783900644,56.7310111192896,0,41185822.392
34,1,1.983593270843572,50.72605979845439,0,41185822.392
34,2,0.317032275735882,6.0,1,8280366.389999999
34,3,0.9559043540050026,1.0,0,41185822.392
34,4,0.32122738537759055,56.74012314078156,0,41185822.392
34,5,2.1705683772447215,46.89778671879905,0,41185822.392
34,6,0.1979041082757618,21.0,1,8280366.389999999
34,7,0.38686196534594564,50.56491698369267,0,41185822.392
34,8,0.10902218942140994,14.0,0,41185822.392
34,9,1.5625505671003923,49.54189717987026,0,41185822.392
34,10,0.40089138187565,44.58827666044411,0,41185822.392
34,11,0.4310947651446399,1.0,0,41185822.392
34,12,0.41506957840711484,20.0,1,8280366.389999999
34,13,0.06862099310205555,16.0,1,8280366.389999999
34,14,0.4184909820404768,8.0,1,8280366.389999999
34,15,0.7667335147523566,57.17643302020088,0,41185822.392
34,16,0.05028060541471734,47.75245181787922,0,41185822.392
34,17,0.9872199305594132,58.02864208716527,0,41185822.392
34,18,0.4414384425696231,60.461116178407906,0,41185822.392
34,19,0.323167152191363,16.0,1,8280366.389999999
34,20,0.6378724597200498,47.435416311906096,0,41185822.392
34,21,0.1960888363521644,8.0,0,41185822.392
34,22,0.8636155210266624,54.08832949459959,0,41185822.392
34,23,0.6222151775744332,49.15924933545484,0,41185822.392
34,24,0.18916439300908885,49.71689663804734,0,41185822.392
34,25,0.7451766941570702,9.0,0,41185822.392
34,26,0.7292500869586827,56.86911113881635,0,41185822.392
34,27,0.47503069713782453,57.13830076923993,0,41185822.392
34,28,0.7159676670121239,8.0,1,8280366.389999999
34,29,0.6162446919448343,10.0,1,8280366.389999999
34,30,0.3697130244701792,49.247522912248115,0,41185822.392
34,31,0.3387388528651021,40.715345316206424,0,41185822.392
34,32,0.197599683906959,49.47180578178177,0,41185822.392
34,33,0.549645055432522,14.0,1,8280366.389999999
34,34,0.7640128633398079,47.55848095276626,0,41185822.392
34,35,0.5174549924562885,6.0,1,8280366.389999999
34,36,0.675767156763846,50.13705593609784,0,41185822.392
34,37,0.6856144499530284,46.93179779330896,0,41185822.392
34,38,0.48557411926935895,50.85259516726159,0,41185822.392
34,39,0.688874146127271,54.33986212646637,0,41185822.392
34,40,1.2741219074812957,6.0,0,41185822.392
34,41,1.980655786944626,54.566260641611045,0,41185822.392
34,42,0.751760778250054,47.870631557568,0,41185822.392
34,43,0.5321310329187726,52.41711168180639,0,41185822.392
34,44,0.7128275666457405,19.0,1,8280366.389999999
34,45,0.12244567423001246,55.514773929926186,0,41185822.392
34,46,0.8816481478161453,58.52738646013946,0,41185822.392
34,47,0.7594872474398667,47.49971764672252,0,41185822.392
34,48,0.7378263606461635,56.95704540864794,0,41185822.392
34,49,0.6577916532194868,2.0,0,41185822.392
34,50,0.6863066446484366,48.58241649705087,0,41185822.392
34,51,1.6653181180797136,45.91577379170699,0,41185822.392
34,52,0.6175638763032879,13.0,1,8280366.389999999
34,53,0.7831918951840171,59.19801209457725,0,41185822.392
34,54,0.5299786385555444,15.0,1,8280366.389999999
34,55,0.8115083577543717,8.0,1,8280366.389999999
34,56,1.1943817980882094,10.0,1,8280366.389999999
34,57,0.3265906262625064,49.89131785432919,0,41185822.392
34,58,0.5145671847898233,48.979769752654974,0,41185822.392
34,59,0.7390526543141964,16.0,1,8280366.389999999
34,60,0.45099746903365984,60.876384127282805,0,41185822.392
34,61,0.4412057136153416,48.03559952522059,0,41185822.392
34,62,0.3935616744673703,5.0,1,8280366.389999999
34,63,0.6769467294210111,10.0,1,8280366.389999999
34,64,0.3865415016913084,47.981060090368665,0,41185822.392
34,65,0.4511680007545257,23.0,1,8280366.389999999
34,66,0.7113713960999536,57.441751413885335,0,41185822.392
34,67,0.35208626545333804,54.5572097809474,0,41185822.392
34,68,0.010760281453744936,52.277713986459524,0,41185822.392
34,69,0.1546029586558807,13.0,1,8280366.389999999
34,70,0.26781395395180607,49.0406721537757,0,41185822.392
34,71,0.40213662409946777,3.0,0,41185822.392
34,72,0.11464596770588711,54.42778073245228,0,41185822.392
34,73,0.7332097073893507,6.0,1,8280366.389999999
34,74,0.7484258065714121,58.69338141306192,0,41185822.392
34,75,0.09422388814004178,8.0,0,41185822.392
34,76,1.0182437814865066,50.23798933653798,0,41185822.392
34,77,0.5180585908651075,11.0,1,8280366.389999999
34,78,1.5404451111121067,58.70071784949147,0,41185822.392
34,79,0.16201133130125683,58.858624376858856,0,41185822.392
34,80,0.7462302320744123,7.0,1,8280366.389999999
34,81,0.41747250683724085,52.26079360862616,0,41185822.392
34,82,0.598806185666057,47.743168687542514,0,41185822.392
34,83,0.6374602734053929,52.304949684039904,0,41185822.392
34,84,1.1031023047627175,58.72905289307357,0,41185822.392
34,85,0.46005866873368756,7.0,1,8280366.389999999
34,86,0.05583968776966633,43.28380292777123,0,41185822.392
34,87,0.47000654421584226,46.26295939244292,0,41185822.392
34,88,0.8694796922016464,1.0,0,41185822.392
34,89,0.313439096324733,54.83033376601888,0,41185822.392
34,90,0.6934191263142748,9.0,1,8280366.389999999
34,91,0.30502591796967277,46.67465769374526,0,41185822.392
34,92,0.48508576042983653,42.483330077875294,0,41185822.392
34,93,0.7925110154326159,54.414483192632545,0,41185822.392
34,94,0.46595906026562534,52.38830564235507,0,41185822.392
34,95,0.6323309663268025,50.13636859447041,0,41185822.392
34,96,0.6331435421900478,55.56274018013629,0,41185822.392
34,97,0.11746829812552237,59.36536601266225,0,41185822.392
34,98,0.12760869133069036,52.6015144819922,0,41185822.392
34,99,0.12877433341151037,47.436756966133004,0,41185822.392
34,100,0.49975405338794987,7.0,1,8280366.389999999
34,101,0.757095348229575,16.0,1,8280366.389999999
34,102,0.28553272024036147,47.032241586475735,0,41185822.392
34,103,0.4698900240551193,52.82088243176619,0,41185822.392
34,104,0.16373500718318876,44.73514131759449,0,41185822.392
34,105,1.1607751070009902,9.0,1,8280366.389999999
34,106,1.318683270636611,56.287109046509194,0,41185822.392
34,107,0.8200661267321484,57.79481680706242,0,41185822.392
34,108,0.30730181172420057,48.44788741003677,0,41185822.392
34,109,0.18924073711949801,2.0,0,41185822.392
34,110,0.09563220510035676,5.0,0,41185822.392
34,111,0.8213766570288732,51.961353588363494,0,41185822.392
34,112,0.21378285139954653,17.0,1,8280366.389999999
34,113,1.273738470520099,11.0,1,8280366.389999999
34,114,0.9167285906093197,55.408114937817345,0,41185822.392
34,115,0.68697089256181,50.57451576334428,0,41185822.392
34,116,0.08676151960396657,45.894180388325275,0,41185822.392
34,117,1.7748162826371292,32.0,1,8280366.389999999
34,118,0.4081169391201758,46.71001205022915,0,41185822.392
34,119,0.25334311453878383,58.757417257113694,0,41185822.392
34,120,1.042441820738053,49.40733150898387,0,41185822.392
34,121,0.08364996924934065,54.48262488011761,0,41185822.392
34,122,0.2367769533061635,56.27714028763701,0,41185822.392
34,123,0.4614809357283021,7.0,1,8280366.389999999
34,124,0.2801557870009626,7.0,1,8280366.389999999
34,125,0.4053982286937492,57.52318582798604,0,41185822.392
34,126,0.9108680660075454,55.00910917658338,0,41185822.392
34,127,0.9493368320527872,57.59828274101538,0,41185822.392
34,128,0.39216044258287364,13.0,1,8280366.389999999
34,129,0.7852871460347803,59.97807326150914,0,41185822.392
34,130,0.6731995696439106,56.272575107514555,0,41185822.392
34,131,0.2284733097416182,48.94347298707858,0,41185822.392
34,132,0.3235767001725623,1.0,0,41185822.392
34,133,0.7835903331355131,53.05563369615814,0,41185822.392
34,134,0.2596090051964921,55.46010622594877,0,41185822.392
34,135,0.9774185055619965,15.0,1,8280366.389999999
34,136,1.2089540197178608,56.13844775017721,0,41185822.392
34,137,0.4117455425944049,15.0,1,8280366.389999999
34,138,1.077153611400573,53.13012624343149,0,41185822.392
34,139,0.37211520552055977,58.58365081945655,0,41185822.392
34,140,0.3519005401644143,58.16170787676501,0,41185822.392
34,141,0.7561127631735822,6.0,1,8280366.389999999
34,142,1.1129484560122807,52.15335001123019,0,41185822.392
34,143,0.9004216721763442,16.0,1,8280366.389999999
34,144,0.6812559008523416,10.0,1,8280366.389999999
34,145,0.44393046933178276,49.95702426779353,0,41185822.392
34,146,0.07683375266521837,47.66266541832821,0,41185822.392
34,147,0.11475825068753906,41.163564285647524,0,41185822.392
34,148,0.28660075736510926,49.83844982175422,0,41185822.392
34,149,0.7506987040743238,53.753382168889374,0,41185822.392
34,150,0.15765570978202764,14.0,0,41185822.392
34,151,0.29266732798020584,7.0,1,8280366.389999999
34,152,0.21438620733075167,52.18003388293778,0,41185822.392
34,153,0.7103325952729035,11.0,1,8280366.389999999
34,154,0.3616892648450047,16.0,1,8280366.389999999
34,155,1.181162508553398,51.20762422687923,0,41185822.392
34,156,0.2745454168212263,13.0,1,8280366.389999999
34,157,0.17686439778303192,50.221014053173654,0,41185822.392
34,158,0.2975203105942717,4.0,1,8280366.389999999
34,159,0.0588714753017604,15.0,1,8280366.389999999
34,160,0.16091475356058815,58.313571892320915,0,41185822.392
34,161,0.308907280734072,14.0,1,8280366.389999999
34,162,0.724981457114101,53.599949148649685,0,41185822.392
34,163,0.7590626437459106,2.0,0,41185822.392
34,164,0.21541978156480995,58.87327917363513,0,41185822.392
34,165,0.5781441188381548,18.0,1,8280366.389999999
34,166,0.13818598279503902,53.891033197971666,0,41185822.392
34,167,0.13376490925944876,56.236993697192005,0,41185822.392
34,168,1.2627889595643533,4.0,0,41185822.392
34,169,0.18921536811105685,57.62665647999363,0,41185822.392
34,170,0.47177758847287626,14.0,1,8280366.389999999
34,171,1.2273273632873516,59.83643506577454,0,41185822.392
34,172,0.20751709264976698,58.086357760646095,0,41185822.392
34,173,0.4063292106653605,49.602891971508456,0,41185822.392
34,174,0.7974947967020022,19.0,1,8280366.389999999
34,175,0.6609766994000315,25.0,0,41185822.392
34,176,0.7534387987516119,48.71316647482071,0,41185822.392
34,177,0.9304660585336446,55.21142836187173,0,41185822.392
34,178,0.4061089157228539,50.38981050813956,0,41185822.392
34,179,0.5651798758614156,48.44392454560587,0,41185822.392
34,180,0.24812850461653121,24.0,1,8280366.389999999
34,181,0.9808890638647787,43.926896422417634,0,41185822.392
34,182,0.14332898689350607,44.29002531756825,0,41185822.392
34,183,0.273341309008701,57.194181827725394,0,41185822.392
34,184,0.38085827466284355,45.00928427326275,0,41185822.392
34,185,0.2690277717854353,58.71651007677166,0,41185822.392
34,186,0.7942763226074043,55.79240603386874,0,41185822.392
34,187,0.0511427063462316,12.0,1,8280366.389999999
34,188,0.13611999266373376,49.19629248545527,0,41185822.392
34,189,0.31099233335795473,51.97262243781066,0,41185822.392
34,190,0.7059643319236802,59.4989718592299,0,41185822.392
34,191,0.3949255079742161,16.0,1,8280366.389999999
34,192,0.5715445451506977,48.194236235540394,0,41185822.392
34,193,0.5068578105287983,55.26409714391649,0,41185822.392
34,194,0.2618276201984337,13.0,1,8280366.389999999
34,195,0.542649135653666,15.0,1,8280366.389999999
34,196,0.11597814335614325,34.0,1,8280366.389999999
34,197,0.16617628047304547,56.419433082331196,0,41185822.392
34,198,0.3693438039822426,48.9676540228896,0,41185822.392
34,199,0.6671508124494573,48.68437678705145,0,41185822.392
34,200,0.7389198714955677,11.0,1,8280366.389999999
34,201,0.41029182566991224,49.21341839718251,0,41185822.392
34,202,0.36906167459295103,54.754056201960594,0,41185822.392
34,203,0.2731106537334595,48.91873904850463,0,41185822.392
34,204,0.2001179256310885,55.846843630622054,0,41185822.392
34,205,2.3046967349259155,57.83160358735893,0,41185822.392
34,206,0.24220391414175102,60.06890507745568,0,41185822.392
34,207,1.2777720717532102,8.0,1,8280366.389999999
34,208,0.2130341760844525,55.1664965711483,0,41185822.392
34,209,0.07758768508033888,14.0,1,8280366.389999999
34,210,0.41637948730514784,5.0,1,8280366.389999999
34,211,0.17915306375735904,6.0,1,8280366.389999999
34,212,0.17594188352313966,13.0,1,8280366.389999999
34,213,0.251410684107185,15.0,1,8280366.389999999
34,214,0.12518025955560808,52.77589704298477,0,41185822.392
34,215,0.6583337377858514,49.85100217036411,0,41185822.392
34,216,0.24051044457200021,53.856742895700634,0,41185822.392
34,217,0.40277597545831545,54.59895244174139,0,41185822.392
34,218,0.25391935445919417,15.0,1,8280366.389999999
34,219,1.2180150573783144,11.0,1,8280366.389999999
34,220,0.8724161737441143,43.18665828780022,0,41185822.392
34,221,0.2125339805287024,10.0,1,8280366.389999999
34,222,0.17152188994836354,52.81850066189351,0,41185822.392
34,223,0.4866156706552778,17.0,1,8280366.389999999
34,224,0.3126111064710275,21.0,1,8280366.389999999
34,225,0.14838796051255912,58.93284294068607,0,41185822.392
34,226,0.32434919037738175,52.574781340513205,0,41185822.392
34,227,0.014659859199198542,56.00999542698601,0,41185822.392
34,228,0.3736326908650653,47.001357756988256,0,41185822.392
34,229,2.1546579212842976,5.0,1,8280366.389999999
34,230,0.2385530551299872,13.0,1,8280366.389999999
34,231,0.39757125280727523,53.84631776025229,0,41185822.392
34,232,0.2738267800043972,55.281649895178816,0,41185822.392
34,233,0.15304620419287088,42.218977329625474,0,41185822.392
34,234,0.510581412916729,57.58039549255584,0,41185822.392
34,235,1.21352233640153,52.905745947423185,0,41185822.392
34,236,0.4992494282820622,15.0,1,8280366.389999999
34,237,0.748975455259466,60.95764646672758,0,41185822.392
34,238,0.4069088715281989,9.0,1,8280366.389999999
34,239,0.8848920875473728,12.0,1,8280366.389999999
34,240,0.27664190488255475,59.16846076568417,0,41185822.392
34,241,0.2319162893353807,59.334468221213655,0,41185822.392
34,242,0.30111894083835794,56.52127697373723,0,41185822.392
34,243,0.3697511952611555,58.963877260629346,0,41185822.392
34,244,0.5995487406847047,55.6765040913564,0,41185822.392
34,245,0.5594729025683594,59.38744172154316,0,41185822.392
34,246,0.7722202846540743,47.917459353594765,0,41185822.392
34,247,0.45860130328666593,2.0,0,41185822.392
34,248,1.0191629319736626,44.060371247422324,0,41185822.392
34,249,0.4447522479760726,3.0,0,41185822.392
34,250,0.276607092716254,15.0,1,8280366.389999999
34,251,0.451000630768206,14.0,1,8280366.389999999
34,252,1.0697370883484414,55.19876584417083,0,41185822.392
34,253,1.108888381922843,56.24995585933057,0,41185822.392
34,254,0.5237717921973927,54.08715012581082,0,41185822.392
34,255,0.019671052851185995,12.0,1,8280366.389999999
34,256,0.5242171526500887,22.0,1,8280366.389999999
34,257,0.2594438085140264,1.0,0,41185822.392
34,258,0.1413051352669501,55.79974948457934,0,41185822.392
34,259,0.3331356473499668,56.92361713313751,0,41185822.392
34,260,0.7715152719983079,50.50868230469975,0,41185822.392
