year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
33,542,0.7238698391825572,52.07376260830974,0,0.0,0.0,15151.920963135997,34052664.89355643
33,543,0.15265664133004814,49.778763930143654,1,310015.5211489747,15151.920963135997,0.0,360950.9142798603
33,544,0.265845570228214,43.84912976430538,1,539879.9048726596,15151.920963135997,0.0,628581.8998445169
33,545,0.5551957111999279,53.120588676139675,1,1127492.9557450064,15151.920963135997,0.0,1312739.4774040917
33,546,0.5679642656575221,2.0,0,0.0,0.0,15151.920963135997,26718473.07768933
33,547,0.1570444514811611,46.35921194886438,0,0.0,0.0,15151.920963135997,7387767.510412422
33,548,0.6163954153591732,19.0,1,0.0,0.0,0.0,1457443.8871007331
33,549,0.10270095013407908,56.18802560006925,0,0.0,0.0,15151.920963135997,4831311.998183216
33,550,0.5268599810509944,7.0,1,1069948.6781248408,15151.920963135997,0.0,1245740.7041117316
33,551,0.4200708239518355,55.554980107428406,1,853080.968323872,15151.920963135997,0.0,993241.739413693
33,552,0.7456107273452525,55.325903735545296,1,1514188.2868525155,15151.920963135997,0.0,1762968.655587515
33,553,0.7540847553823411,44.62702245589962,0,0.0,0.0,15151.920963135997,35474050.83954367
33,554,0.43214355202582666,54.24789793947552,0,0.0,0.0,15151.920963135997,20329123.78234261
33,555,1.0696094303421395,57.479286712248815,1,2172165.7314368463,15151.920963135997,0.0,2529051.461112963
33,556,0.3664601770244812,55.39523419643487,1,744208.3211759224,15151.920963135997,0.0,866481.371473157
33,557,0.5431425450591311,51.61776704141114,1,1103015.3532635297,15151.920963135997,0.0,1284240.2172305263
33,558,0.4597176572815287,10.0,1,0.0,0.0,0.0,1086985.1927870326
33,559,1.0292840350276293,20.0,1,0.0,0.0,0.0,2433703.5733260186
33,560,1.7259545338380966,42.486005025657605,0,0.0,0.0,15151.920963135997,81193259.03766616
33,561,0.6336227366916019,23.0,1,0.0,0.0,0.0,1498177.2435492687
33,562,0.5525187481874729,14.0,1,0.0,0.0,0.0,1306409.8985634965
33,563,0.2092241114678446,12.0,1,0.0,0.0,0.0,494702.58002358535
33,564,0.37837570886876026,1.0,1,0.0,0.0,0.0,894655.2005044445
33,565,0.2344461959291495,16.0,1,0.0,0.0,0.0,554339.2546355263
33,566,0.09448844979896098,4.0,1,0.0,0.0,0.0,223414.40271887122
33,567,0.19664023225575034,19.0,1,0.0,0.0,0.0,464948.46865824703
33,568,0.6139140735249259,53.036056736091915,1,1246738.3651723098,15151.920963135997,0.0,1451576.847213644
33,569,0.6017501364963104,5.0,1,0.0,0.0,0.0,1422815.6734221363
33,570,0.7161238092735376,57.21036931735628,1,1454306.1736772635,15151.920963135997,0.0,1693247.9415422636
33,571,0.13507783987855865,44.02479650499455,0,0.0,0.0,15151.920963135997,6354402.63835884
33,572,1.0578923278754218,47.5645487542789,1,2148370.6079759425,15151.920963135997,0.0,2501346.810917439
33,573,0.3869161865735925,49.964405153960286,1,785750.4408357232,15151.920963135997,0.0,914848.8403558616
33,574,0.34648814094733793,12.0,1,0.0,0.0,0.0,819258.2397491379
33,575,1.1304788481295354,45.93342331975454,1,2295779.5101298788,15151.920963135997,0.0,2672974.9210464335
33,576,0.7916748239195401,48.06209020288824,0,0.0,0.0,15151.920963135997,37242382.57259194
33,577,0.4766193581018617,52.38896292833064,0,0.0,0.0,15151.920963135997,22421377.994630713
33,578,0.09461293363785496,44.62052920251062,0,0.0,0.0,15151.920963135997,4450831.281221037
33,579,0.8568679601797458,7.0,1,0.0,0.0,0.0,2026032.2181156205
33,580,0.6872368556407759,14.0,1,0.0,0.0,0.0,1624945.8209554343
33,581,0.7656573505774921,48.89944382556165,0,0.0,0.0,15151.920963135997,36018454.936520934
33,582,0.17348488956481758,47.61414486894253,1,352313.5841409533,15151.920963135997,0.0,410198.52760140476
33,583,0.2010001267582735,59.44786877414371,1,408191.60244232847,15151.920963135997,0.0,475257.27601270133
33,584,0.564195397748533,59.86803265267276,1,1145769.5435910018,15151.920963135997,0.0,1334018.8993778005
33,585,0.7904791047220324,1.0,1,1605307.1092920692,15151.920963135997,0.0,1869058.2544107193
33,586,0.14686332278876027,27.0,1,0.0,0.0,0.0,347252.829440752
33,587,1.0643428644213644,58.46128906755693,0,0.0,0.0,15151.920963135997,50069375.64205955
33,588,0.6865640137624465,41.0893930401894,1,1394276.0608005153,15151.920963135997,0.0,1623354.9115195083
33,589,0.4871148328392509,48.220443126782854,0,0.0,0.0,15151.920963135997,22915111.625713762
33,590,0.24914786242971837,1.0,1,505970.15459882736,15151.920963135997,0.0,589100.7947728136
33,591,0.05588184831020908,16.0,0,0.0,0.0,15151.920963135997,2628823.2374607776
33,592,0.5240245432340785,2.0,0,0.0,0.0,15151.920963135997,24651437.593946714
33,593,0.5713338442912189,14.0,1,0.0,0.0,0.0,1350897.4890262496
33,594,0.6954565340579656,15.0,1,0.0,0.0,0.0,1644380.9428991731
33,595,0.9411629696324169,44.97191098320694,0,0.0,0.0,15151.920963135997,44274682.3811711
33,596,0.14634482610548433,3.0,1,297197.46967613633,15151.920963135997,0.0,346026.86344117986
33,597,0.3879464116375222,51.01976693378445,1,787842.624689057,15151.920963135997,0.0,917284.7689568026
33,598,0.1820250197353837,53.22554840381331,1,369656.90364831756,15151.920963135997,0.0,430391.3457210585
33,599,0.35460388989890707,52.324305449542905,0,0.0,0.0,15151.920963135997,16681462.300342837
33,600,0.618359998241825,10.0,1,0.0,0.0,0.0,1462089.0697897626
33,601,0.9668082932349281,13.0,1,0.0,0.0,0.0,2285982.0204088893
33,602,0.2719876386152622,55.469769938046205,1,552353.2340075945,15151.920963135997,0.0,643104.590639746
33,603,0.1299393890707926,6.0,1,0.0,0.0,0.0,307236.8216504
33,604,0.43576778002976074,49.88671221119751,1,884958.3892899828,15151.920963135997,0.0,1030356.6045016011
33,605,0.6433590590215414,51.898163702198055,1,1306535.321560348,15151.920963135997,0.0,1521198.4132546664
33,606,0.4657257514206264,49.257202465700324,1,945797.1188230505,15151.920963135997,0.0,1101191.1064878204
33,607,0.6358702735943533,7.0,1,0.0,0.0,0.0,1503491.460427471
33,608,0.7907290382810227,3.0,1,0.0,0.0,0.0,1869649.2129555997
33,609,0.4904495752127769,10.0,1,0.0,0.0,0.0,1159649.6623981183
33,610,0.11612015108987904,58.353157118357615,0,0.0,0.0,15151.920963135997,5462585.092532855
33,611,0.48348254449541256,16.0,1,0.0,0.0,0.0,1143176.3790523147
33,612,0.48247477262704674,51.00535787745085,1,979811.076504835,15151.920963135997,0.0,1140793.5401918313
33,613,0.8574659046492275,9.0,1,0.0,0.0,0.0,2027446.035431838
33,614,1.1280059901677817,2.0,0,0.0,0.0,15151.920963135997,53064249.81663107
33,615,0.09832391960388633,53.46491439098854,1,199676.48254166587,15151.920963135997,0.0,232483.22750578265
33,616,0.21423199528404793,59.5162879402161,1,435062.9169233267,15151.920963135997,0.0,506543.5338551179
33,617,0.36576569584659613,52.70360135350404,0,0.0,0.0,15151.920963135997,17206541.83394073
33,618,0.5378017415476787,2.0,0,0.0,0.0,15151.920963135997,25299551.78789474
33,619,0.6322026507490586,47.433811291597706,1,1283878.8573894456,15151.920963135997,0.0,1494819.5034938669
33,620,0.5954203364459496,6.0,1,0.0,0.0,0.0,1407849.0981360553
33,621,0.2847335402986819,49.53976738477817,1,578237.6457074161,15151.920963135997,0.0,673241.7980738126
33,622,0.1339420182982358,44.533735494487104,0,0.0,0.0,15151.920963135997,6300970.7234481685
33,623,0.23888313138913728,47.59187900631801,1,485124.5109682974,15151.920963135997,0.0,564830.2224501582
33,624,0.12890901499573237,52.369608860488974,0,0.0,0.0,15151.920963135997,6064205.540550296
34,0,0.5626198750626996,50.07071881165977,1,1142569.967848505,15454.959382398716,0.0,1356899.507660319
34,1,1.228275796849405,53.95669250493485,0,0.0,0.0,15454.959382398716,58936818.58232391
34,2,0.1614006176165525,14.0,1,0.0,0.0,0.0,389258.2332886217
34,3,0.5364044651057692,60.291544731019876,1,1089331.6422236105,15454.959382398716,0.0,1293674.4449841948
34,4,0.4135422257135616,52.03313100246319,1,839822.6733189735,15454.959382398716,0.0,997361.2155186485
34,5,0.5997128591291339,56.7650086337006,1,1217898.500470051,15454.959382398716,0.0,1446358.5794924113
34,6,0.9213142155284375,7.0,1,0.0,0.0,0.0,2221981.2361084335
34,7,0.2816711574076794,4.0,1,572018.5502285678,15454.959382398716,0.0,679320.9265243238
34,8,0.4464038659506228,52.672512609498185,1,906558.1814183344,15454.959382398716,0.0,1076615.3361691318
34,9,0.048202463477686856,55.10840945513168,0,0.0,0.0,15454.959382398716,2312916.8974041403
34,10,0.14876083351317915,60.5053649628412,1,302103.90407080465,15454.959382398716,0.0,358774.2109726865
34,11,0.11983627438754713,48.976138145316405,1,243363.83096812127,15454.959382398716,0.0,289015.3528582481
34,12,0.07448246306294468,52.11183614427429,1,151259.18795105178,15454.959382398716,0.0,179633.21585142118
34,13,0.33857650842819353,44.11268309931398,1,687582.091382657,15454.959382398716,0.0,816562.5104167669
34,14,1.3527102955945005,11.0,1,0.0,0.0,0.0,3262401.5173560497
34,15,0.48736786476660987,55.017207537389254,0,0.0,0.0,15454.959382398716,23385555.184171725
34,16,0.5968180428213786,55.60843088875164,0,0.0,0.0,15454.959382398716,28637344.158898097
34,17,0.2145617606899161,19.0,1,0.0,0.0,0.0,517469.7168500014
34,18,0.19924052144433238,49.69091362891231,0,0.0,0.0,15454.959382398716,9560232.723572878
34,19,1.348286039783909,1.0,0,0.0,0.0,15454.959382398716,64695315.11379849
34,20,0.24805714602478782,52.18887638474074,1,503755.12476616376,15454.959382398716,0.0,598252.2733935559
34,21,0.22108525965808698,2.0,1,448980.54479708505,15454.959382398716,0.0,533202.777359368
34,22,0.29779344903645616,59.27237772635613,0,0.0,0.0,15454.959382398716,14289134.839166753
34,23,0.7494041432242479,55.68431858480358,0,0.0,0.0,15454.959382398716,35958940.28632775
34,24,0.45515103262491946,57.930621355036784,0,0.0,0.0,15454.959382398716,21839682.835223384
34,25,0.42425886554350645,3.0,0,0.0,0.0,15454.959382398716,20357372.387063257
34,26,0.16414848748321578,47.884894884887416,0,0.0,0.0,15454.959382398716,7876398.4865422705
34,27,1.169513854259335,34.0,1,0.0,0.0,0.0,2820577.166545289
34,28,0.5406357435922398,3.0,0,0.0,0.0,15454.959382398716,25941527.80747359
34,29,0.19421935366127002,47.97819322621865,0,0.0,0.0,15454.959382398716,9319300.145188743
34,30,0.6730296740592278,54.54939086587692,1,1366790.487032198,15454.959382398716,0.0,1623180.5413379297
34,31,0.22247363746480842,50.59908750948996,1,451800.06621162896,15454.959382398716,0.0,536551.2000615998
34,32,0.6762558144059444,46.802270231523345,1,1373342.1415961469,15454.959382398716,0.0,1630961.1911907545
34,33,0.5751987941744869,11.0,1,0.0,0.0,0.0,1387236.7387220212
34,34,0.2052921122772577,59.68260546143436,0,0.0,0.0,15454.959382398716,9850608.477918467
34,35,0.5948660041675428,47.34087706081712,0,0.0,0.0,15454.959382398716,28543678.755491223
34,36,0.49108718707646515,54.743103385757856,1,997301.1911216949,15454.959382398716,0.0,1184380.4172187953
34,37,0.6889618490185556,46.56041509796434,1,1399145.5911404688,15454.959382398716,0.0,1661604.9932929212
34,38,0.4390962357133929,46.72600017947946,1,891717.8261175726,15454.959382398716,0.0,1058991.1456444797
34,39,0.9869902376809814,20.0,1,0.0,0.0,0.0,2380375.502066322
34,40,0.7293377474321532,50.96331438381185,1,1481141.0751200165,15454.959382398716,0.0,1758981.639776745
34,41,0.24692108339086455,54.77718236142137,1,501448.00568870327,15454.959382398716,0.0,595512.372268538
34,42,0.1012967662493184,12.0,1,0.0,0.0,0.0,244302.66036365117
34,43,0.6432694327703774,50.25467183736288,1,1306353.308326458,15454.959382398716,0.0,1551406.2252453933
34,44,0.11520582348952739,1.0,0,0.0,0.0,15454.959382398716,5527964.269951328
34,45,0.4953734170152996,21.0,1,0.0,0.0,0.0,1194717.7400747912
34,46,0.2182418106537613,51.77949360715539,0,0.0,0.0,15454.959382398716,10471978.715669217
34,47,0.4059260390662591,51.90912545666195,0,0.0,0.0,15454.959382398716,19477701.493146565
34,48,0.6893360670820059,47.90708215489866,0,0.0,0.0,15454.959382398716,33076671.24279094
34,49,0.6226220709666768,47.32868952123094,0,0.0,0.0,15454.959382398716,29875508.52670016
34,50,0.670625690885475,45.6082757848353,0,0.0,0.0,15454.959382398716,32178884.238984037
34,51,0.5931812662280221,16.0,1,0.0,0.0,0.0,1430605.9984255435
34,52,0.355363653025514,9.0,1,0.0,0.0,0.0,857048.9369522462
34,53,0.3031903131883714,49.86887284712136,0,0.0,0.0,15454.959382398716,14548094.597431757
34,54,0.3192655908301978,19.0,1,0.0,0.0,0.0,769989.3697535981
34,55,0.38009553302243476,57.41508940146629,0,0.0,0.0,15454.959382398716,18238266.626401283
34,56,0.9810100464550711,57.43109103792511,0,0.0,0.0,15454.959382398716,47072173.27221218
34,57,0.3795469075740339,5.0,1,0.0,0.0,0.0,915372.9451235788
34,58,0.36133064999943654,19.0,1,0.0,0.0,0.0,871439.8527641414
34,59,0.5484852198842443,16.0,1,0.0,0.0,0.0,1322810.2273083637
34,60,0.6463209909838932,22.0,1,0.0,0.0,0.0,1558765.8263207288
34,61,1.3919670385786647,5.0,0,0.0,0.0,15454.959382398716,66791276.874231085
34,62,0.34933046930273504,17.0,1,0.0,0.0,0.0,842498.395128336
34,63,0.3176489725114993,12.0,1,0.0,0.0,0.0,766090.487581204
34,64,0.3843830828881693,51.25594771324374,0,0.0,0.0,15454.959382398716,18443997.740901493
34,65,0.2451668387857305,56.96209979458037,1,497885.4809878774,15454.959382398716,0.0,591281.5696493507
34,66,0.28178709577613237,45.16936005553237,0,0.0,0.0,15454.959382398716,13521095.98283817
34,67,1.0700590863038175,1.0,0,0.0,0.0,15454.959382398716,51345046.77501814
34,68,0.2903288791421416,17.0,0,0.0,0.0,15454.959382398716,13930959.580169743
34,69,0.13602999976487243,56.45804658012412,1,276250.09237446805,15454.959382398716,0.0,328070.5995098712
34,70,0.8482637107879267,58.85069380871718,1,1722656.2439764594,15454.959382398716,0.0,2045801.5483473318
34,71,0.43368923365611434,58.92358447607306,1,880737.2716783022,15454.959382398716,0.0,1045950.7985920012
34,72,0.6949357829378399,60.51347214054181,1,1411277.472342364,15454.959382398716,0.0,1676012.6392954173
34,73,0.5154025546597262,21.0,1,0.0,0.0,0.0,1243023.0492421123
34,74,0.5748386203934079,47.83679569442069,0,0.0,0.0,15454.959382398716,27582697.282761373
34,75,0.17156607238549135,57.99472641071604,0,0.0,0.0,15454.959382398716,8232319.247030887
34,76,1.0762092539686898,7.0,1,0.0,0.0,0.0,2595549.6269783475
34,77,0.9970432344143758,4.0,1,0.0,0.0,0.0,2404620.8352347133
34,78,1.0258184748597294,52.837527370153865,1,2083234.9403018607,15454.959382398716,0.0,2474019.5737502277
34,79,1.3265250380957068,53.98941601224414,0,0.0,0.0,15454.959382398716,63651148.80200031
34,80,0.37330588627624844,20.0,1,0.0,0.0,0.0,900321.1506498783
34,81,0.3440765047782732,16.0,1,0.0,0.0,0.0,829827.1366241593
34,82,0.8239515620912579,51.47339702767827,0,0.0,0.0,15454.959382398716,39535977.066516094
34,83,1.2202308038628726,57.12374795799505,0,0.0,0.0,15454.959382398716,58550792.66423651
34,84,1.4215856176213189,18.0,1,0.0,0.0,0.0,3428511.7006085
34,85,0.5475557468085416,50.871286792630215,1,1111977.695342844,15454.959382398716,0.0,1320568.568926381
34,86,0.4192055439565981,12.0,1,0.0,0.0,0.0,1011019.7335986284
34,87,0.5066015529087133,52.351195056363636,1,1028807.8073217827,15454.959382398716,0.0,1221797.2172511325
34,88,0.6888607650169868,50.02167901527758,1,1398940.3094759888,15454.959382398716,0.0,1661361.2037681632
34,89,0.3379744433727785,58.7748237822444,1,686359.4160355914,15454.959382398716,0.0,815110.4789236007
34,90,0.6265034348041515,53.366285234988,0,0.0,0.0,15454.959382398716,30061749.464548167
34,91,1.6426971240947827,53.05747790617241,0,0.0,0.0,15454.959382398716,78822152.67679794
34,92,0.5295410296340992,54.27299896221931,1,1075393.358857204,15454.959382398716,0.0,1277121.541993824
34,93,0.3612969171791747,13.0,1,0.0,0.0,0.0,871358.4975734806
34,94,0.997179306560656,32.0,1,0.0,0.0,0.0,2404949.007481158
34,95,0.31124967589809904,17.0,1,0.0,0.0,0.0,750656.9723270062
34,96,0.22566577321560127,7.0,1,0.0,0.0,0.0,544249.8392683165
34,97,0.49568149821174323,51.25285172042365,0,0.0,0.0,15454.959382398716,23784471.378215916
34,98,0.7381198039703595,46.79519744541886,1,1498975.6993507796,15454.959382398716,0.0,1780161.7806162578
34,99,0.47408455035378966,25.0,1,0.0,0.0,0.0,1143374.2771577912
34,100,0.5940497741360754,50.67973385448039,1,1206397.8921104176,15454.959382398716,0.0,1432700.6239534903
34,101,0.30481266158773773,56.92555621147187,1,619014.3796667452,15454.959382398716,0.0,735132.4913485154
34,102,0.10264458026880383,56.80461114829243,1,208450.89193566205,15454.959382398716,0.0,247553.2532781899
34,103,0.15056190547572107,56.68490252292351,1,305761.525896029,15454.959382398716,0.0,363117.9495563288
34,104,0.10805125580754037,12.0,1,0.0,0.0,0.0,260592.81284898016
34,105,0.21068945699770078,26.0,1,0.0,0.0,0.0,508130.68137264176
34,106,0.15602183685361884,48.308587092393005,1,316849.56934313354,15454.959382398716,0.0,376285.94899414293
34,107,0.4465747152730667,49.59055830630704,0,0.0,0.0,15454.959382398716,21428162.180687062
34,108,0.5906197694275365,54.318628079123684,1,1199432.2292476918,15454.959382398716,0.0,1424428.3038550036
34,109,0.8881376202081985,17.0,1,0.0,0.0,0.0,2141967.5219628736
34,110,0.537344063398849,58.84087534391,1,1091239.7809849635,15454.959382398716,0.0,1295940.5228776152
34,111,0.0533586163189196,53.78857119363336,0,0.0,0.0,15454.959382398716,2560326.514499874
34,112,0.501016748040709,57.1668482964738,0,0.0,0.0,15454.959382398716,24040474.673296466
34,113,0.21384291862531685,45.899198428750076,0,0.0,0.0,15454.959382398716,10260905.028384432
34,114,0.528492879395715,56.32428583439622,1,1073264.7725109828,15454.959382398716,0.0,1274593.6637487495
34,115,0.20682715864616963,8.0,1,420025.15460054844,15454.959382398716,0.0,498815.7762938871
34,116,0.5506083883708075,45.62338874278987,0,0.0,0.0,15454.959382398716,26420048.965024713
34,117,0.41440777607060814,60.47772869388852,1,841580.4353310455,15454.959382398716,0.0,999448.7081675722
34,118,0.36852362566133634,10.0,1,0.0,0.0,0.0,888787.5249080677
34,119,0.43358536423888205,1.0,0,0.0,0.0,15454.959382398716,20804889.27457954
34,120,0.1273540913563797,8.0,1,0.0,0.0,0.0,307146.46161538636
34,121,0.9459062656322685,52.88747118641408,1,1920949.0091168883,15454.959382398716,0.0,2281291.157704303
34,122,0.43355603607483356,19.0,1,0.0,0.0,0.0,1045629.5590829254
34,123,0.556632114515361,9.0,1,0.0,0.0,0.0,1342458.515262448
34,124,0.20935449253921593,47.44582580042333,0,0.0,0.0,15454.959382398716,10045535.194805326
34,125,0.1029615278348963,50.99114351403202,1,209094.5499123014,15454.959382398716,0.0,248317.6521475634
34,126,0.7583825901188722,2.0,1,1540125.42040471,15454.959382398716,0.0,1829030.5919885533
34,127,0.33300168394981194,54.71033697299079,1,676260.7227155516,15454.959382398716,0.0,803117.4173347536
34,128,0.4853107792321126,59.28132980782625,0,0.0,0.0,15454.959382398716,23286849.27686168
34,129,0.4293216794021702,52.64444643240364,1,871867.6306565565,15454.959382398716,0.0,1035417.3416710275
34,130,0.36459160256983114,54.830032462759505,1,740413.6151066885,15454.959382398716,0.0,879304.46106078
34,131,0.6613656237577481,12.0,1,0.0,0.0,0.0,1595049.746794564
34,132,0.2676839778492642,55.317368899413395,0,0.0,0.0,15454.959382398716,12844380.781876788
34,133,0.2593189495396465,49.29602903303814,0,0.0,0.0,15454.959382398716,12442998.488759447
34,134,0.3062261122510056,2.0,1,621884.8191063498,15454.959382398716,0.0,738541.3835581561
34,135,0.6207493653975966,46.83455543964813,1,1260619.494441556,15454.959382398716,0.0,1497093.4117721799
34,136,0.7826609967654028,57.593488193641555,0,0.0,0.0,15454.959382398716,37554716.37244913
34,137,0.33175891209618164,59.49335713810768,0,0.0,0.0,15454.959382398716,15918912.401787814
34,138,0.11461793954840481,10.0,1,0.0,0.0,0.0,276430.02431248745
34,139,0.49624174861020826,38.66041539412345,1,0.0,0.0,0.0,1196811.9403791907
34,140,0.6592371905590816,59.104752202305114,0,0.0,0.0,15454.959382398716,31632425.55325314
34,141,0.12141180436871446,57.80737378576741,0,0.0,0.0,15454.959382398716,5825748.179835587
34,142,0.18091339725959713,11.0,1,0.0,0.0,0.0,436318.2151063293
34,143,1.687984346747764,7.0,1,0.0,0.0,0.0,4070999.320429475
34,144,0.3863953721303705,12.0,1,0.0,0.0,0.0,931889.7419816469
34,145,0.2207449997999028,45.59347513707522,0,0.0,0.0,15454.959382398716,10592090.180017702
34,146,0.21660180175184257,13.0,1,0.0,0.0,0.0,522389.7895940124
34,147,0.5979379289354497,47.39019020424345,0,0.0,0.0,15454.959382398716,28691080.074648596
34,148,1.140165330035123,20.0,1,0.0,0.0,0.0,2749795.809832727
34,149,0.19676933178390468,4.0,1,399599.69253637374,15454.959382398716,0.0,474558.79405340174
34,150,0.8092383052326096,15.0,1,0.0,0.0,0.0,1951681.955472386
34,151,0.784287785825225,9.0,1,0.0,0.0,0.0,1891507.4948812511
34,152,0.7142969804236259,15.0,1,0.0,0.0,0.0,1722707.0425694748
34,153,0.159382629336404,49.16521927774252,0,0.0,0.0,15454.959382398716,7647716.526262488
34,154,0.6100011506511127,5.0,1,0.0,0.0,0.0,1471171.3852954109
34,155,0.31265181336028824,21.0,1,0.0,0.0,0.0,754038.579903355
34,156,0.6894153070761154,59.116617254572866,0,0.0,0.0,15454.959382398716,33080473.445170302
34,157,0.4032270356016359,59.05809888947671,0,0.0,0.0,15454.959382398716,19348194.196857255
34,158,0.2368938907782701,48.23110650738994,1,481084.7557418256,15454.959382398716,0.0,571329.2722354503
34,159,0.34491253640950065,11.0,1,0.0,0.0,0.0,831843.4374323642
34,160,0.3215411728964557,57.92308170979888,0,0.0,0.0,15454.959382398716,15428630.786632307
34,161,0.7399469430092408,51.364686059708006,0,0.0,0.0,15454.959382398716,35505151.89873736
34,162,0.6222455067261718,51.38725839728984,0,0.0,0.0,15454.959382398716,29857439.703408062
34,163,0.13074037716918058,42.85209347489565,1,265507.91246406786,15454.959382398716,0.0,315313.34258750733
34,164,0.922480892736826,47.7247060980431,0,0.0,0.0,15454.959382398716,44263746.92096649
34,165,0.7862175498570106,34.0,1,0.0,0.0,0.0,1896161.606797114
34,166,0.054369272626916175,52.54359311767037,1,110413.26627567032,15454.959382398716,0.0,131125.19221097676
34,167,0.7655476546851168,52.38895309098983,1,1554676.252954261,15454.959382398716,0.0,1846310.9494967342
34,168,0.3895098835649637,46.37209644395644,1,791017.7277187353,15454.959382398716,0.0,939401.1706024912
34,169,1.0632454086470378,3.0,0,0.0,0.0,15454.959382398716,51018103.52256122
34,170,1.338470963287398,55.28909248003745,0,0.0,0.0,15454.959382398716,64224354.614267126
34,171,0.8901856372503197,12.0,1,0.0,0.0,0.0,2146906.8307916354
34,172,0.9444774657509752,54.788424766151174,1,1918047.3984436975,15454.959382398716,0.0,2277845.246990153
34,173,0.28072598545177124,43.82787202926086,0,0.0,0.0,15454.959382398716,13470180.327866288
34,174,0.9609692656417572,12.0,1,0.0,0.0,0.0,2317619.3753921064
34,175,0.5700998708756757,48.96849087569569,1,1157760.3636278694,15454.959382398716,0.0,1374939.4011759853
34,176,0.2535400896405614,3.0,0,0.0,0.0,15454.959382398716,12165709.285179382
34,177,0.429165795207376,4.0,1,871551.060611081,15454.959382398716,0.0,1035041.3876805209
34,178,0.7220144673273226,59.98362973309784,0,0.0,0.0,15454.959382398716,34644691.18730096
34,179,0.2596458037307215,48.539353262498246,1,527289.4022585833,15454.959382398716,0.0,626201.239707398
34,180,0.22917557914145098,54.51236150723395,1,465410.3875411957,15454.959382398716,0.0,552714.6200978918
34,181,0.46709459772215145,52.883248590662575,1,948576.975603881,15454.959382398716,0.0,1126516.2461766035
34,182,1.0333675933416837,24.0,1,0.0,0.0,0.0,2492226.173988606
34,183,0.48046233469478644,1.0,0,0.0,0.0,15454.959382398716,23054204.542807803
34,184,0.43734159761335595,59.156401508649495,0,0.0,0.0,15454.959382398716,20985126.030454803
34,185,0.3512454006299338,6.0,1,713310.1120182689,15454.959382398716,0.0,847116.7342419156
34,186,0.4398486822133987,53.30828966290461,0,0.0,0.0,15454.959382398716,21105424.41182995
34,187,0.08889838167078208,55.33614097854908,0,0.0,0.0,15454.959382398716,4265644.414904527
34,188,0.47022767231854745,12.0,1,954939.6319897262,15454.959382398716,0.0,1134072.4445367113
34,189,0.09945478798420436,56.25491264117059,1,201973.0531148204,15454.959382398716,0.0,239860.26593033024
34,190,0.2523024174642508,22.0,1,0.0,0.0,0.0,608490.8145141478
34,191,1.1448784382979378,4.0,1,0.0,0.0,0.0,2761162.657263509
34,192,0.3767926114551302,10.0,1,0.0,0.0,0.0,908730.2664459465
34,193,0.9722171995879586,13.0,1,0.0,0.0,0.0,2344746.600558291
34,194,0.4741108884705999,57.459314410419054,0,0.0,0.0,15454.959382398716,22749440.71467534
34,195,0.49251153927795943,48.07764388317633,1,1000193.7694346899,15454.959382398716,0.0,1187815.6012330945
34,196,0.7653877013838252,45.76857117828515,0,0.0,0.0,15454.959382398716,36725885.356781274
34,197,0.7745434283418615,1.0,0,0.0,0.0,15454.959382398716,37165208.03992719
34,198,0.9150907309033989,49.9588197593766,0,0.0,0.0,15454.959382398716,43909142.01188343
34,199,0.6013759271643148,46.41431424785084,1,1221275.8635453866,15454.959382398716,0.0,1450369.4868530713
34,200,0.5114529288052249,3.0,0,0.0,0.0,15454.959382398716,24541237.85204534
34,201,0.15849353363138277,45.721018765127226,0,0.0,0.0,15454.959382398716,7605054.713334504
34,202,0.6888889442115979,24.0,1,0.0,0.0,0.0,1661429.1649920526
34,203,0.6864949733159699,8.0,1,1394135.853274604,15454.959382398716,0.0,1655655.5013274536
34,204,0.5889206312597429,22.0,1,0.0,0.0,0.0,1420330.4042863674
34,205,0.5285905741014771,56.12291086592245,1,1073463.1711843484,15454.959382398716,0.0,1274829.2791331774
34,206,0.14209380722695503,22.0,1,0.0,0.0,0.0,342694.9981927829
34,207,0.2951052925272567,47.57652794056779,0,0.0,0.0,15454.959382398716,14160148.01641085
34,208,0.6775001654886063,42.059662504880464,1,1375869.173148935,15454.959382398716,0.0,1633962.2571791043
34,209,0.7822206999919269,15.0,1,0.0,0.0,0.0,1886522.1968606627
34,210,0.5808786820111882,54.7382323063035,1,1179650.0025091392,15454.959382398716,0.0,1400935.218549679
34,211,0.16200351370838817,60.15227399053395,1,328997.174919407,15454.959382398716,0.0,390712.2690353877
34,212,0.241296323042334,45.00242119581817,0,0.0,0.0,15454.959382398716,11578212.036910702
34,213,0.08610393510503095,27.0,1,0.0,0.0,0.0,207661.32220020183
34,214,0.43760554759022735,14.0,1,0.0,0.0,0.0,1055395.9758503572
34,215,0.1838013539763149,57.477630829297375,0,0.0,0.0,15454.959382398716,8819409.356004538
34,216,0.8124076351535313,16.0,1,0.0,0.0,0.0,1959325.5926774037
34,217,0.47788218085641815,4.0,1,970484.4286840063,15454.959382398716,0.0,1152533.2194342585
34,218,0.5181328476940825,57.32263963430477,0,0.0,0.0,15454.959382398716,24861762.907335922
34,219,0.3260103490433041,60.16468807165754,1,662062.7008300708,15454.959382398716,0.0,786256.0526496334
34,220,0.11397970497404333,9.0,1,0.0,0.0,0.0,274890.7609161732
