year,segment number,length,age,under,economic_benefits,aesthetic_benefits
29,389,0.148842569,7,1,0,0
29,390,0.168652134,38.0265761,0,0,0
29,391,0.373303354,11,1,0,0
29,392,0.58268542,58.05554809,0,0,0
29,393,0.870038624,39.46904,1,0,0
29,394,0.955139897,24,1,0,0
29,395,0.636128798,44.98146201,0,0,0
29,396,1.23775652,50.18687432,0,0,0
29,397,0.653750198,50.16150811,0,0,0
29,398,0.244916361,56.58542431,0,0,0
29,399,0.304302726,37.31366064,1,0,0
29,400,0.415405606,15,1,0,0
29,401,0.362621149,42.63331055,0,0,0
29,402,0.623255405,3,1,0,0
29,403,1.111587163,45.6545741,1,93102.74807,13998.03288
29,404,0.459471018,51.86848059,1,38483.72471,13998.03288
29,405,0.109072806,46.97763734,0,0,0
29,406,0.657373077,36.14231297,0,0,0
29,407,0.400214358,43.88721655,1,33520.58909,13998.03288
29,408,0.283093253,50.12546133,0,0,0
29,409,0.239517764,43.82954283,1,20061.19064,13998.03288
29,410,0.371226227,41.78390629,1,31092.64218,13998.03288
29,411,0.110854345,43.84311247,1,9284.781677,13998.03288
29,412,0.882297678,41.0092556,1,73898.24311,13998.03288
29,413,0.559408159,53.70369905,1,46854.11869,13998.03288
29,414,0.443703018,3,1,0,0
29,415,0.495403931,8,1,0,0
29,416,0.157620886,17,1,0,0
29,417,0.666252528,44.54025713,0,0,0
29,418,0.0827621,45.15265397,1,6931.871074,13998.03288
29,419,0.055958151,51.82605045,1,4686.86383,13998.03288
29,420,0.287943371,16,1,0,0
29,421,0.307005659,4,1,0,0
29,422,0.478782353,7,1,0,0
29,423,0.372594971,50.36098087,0,0,0
29,424,0.440663419,6,1,0,0
29,425,0.892502078,5,1,0,0
29,426,0.175474911,52.40387191,0,0,0
29,427,0.429098245,11,1,0,0
29,428,0.085309789,10,1,0,0
29,429,0.436850203,11,1,0,0
29,430,0.21081737,46.29755028,0,0,0
29,431,0.128980263,27,1,0,0
29,432,0.462395265,1,1,0,0
29,433,0.33723449,2,0,0,0
29,434,0.597012884,7,1,0,0
29,435,1.188116315,48.83328589,0,0,0
29,436,0.398687407,49.89344811,1,33392.69685,13998.03288
29,437,0.600903717,5,1,0,0
29,438,0.207221609,48.35914723,0,0,0
29,439,0.235126807,24,1,0,0
29,440,0.341695858,8,1,0,0
29,441,0.2103075,40.16400154,1,0,0
29,442,0.648590626,2,0,0,0
29,443,0.669994719,19,1,0,0
29,444,0.774266607,40.66276764,1,0,0
29,445,0.365794802,52.8801267,0,0,0
29,446,0.711708725,3,1,0,0
29,447,0.254854563,53.09234483,1,21345.74867,13998.03288
29,448,0.140239998,2,1,0,0
29,449,0.925212522,43.99615429,1,77492.64406,13998.03288
29,450,0.040854902,39.18534286,1,3421.86723,13998.03288
29,451,0.445289389,39.85393215,1,37295.91989,13998.03288
29,452,0.353154774,52.18826606,0,0,0
29,453,0.352758126,8,1,0,0
29,454,0.412047819,20,1,0,0
29,455,0.793394853,43.65018671,1,66452.04585,13998.03288
29,456,0.136558571,59.0209851,1,11437.67999,13998.03288
29,457,0.677293377,17,1,0,0
29,458,1.152554569,50.42093321,0,0,0
29,459,0.093514082,46.88278981,0,0,0
29,460,1.092147641,39.07825691,1,91474.56004,13998.03288
29,461,0.321564659,55.39193938,1,26933.15863,13998.03288
29,462,1.260889102,3,1,0,0
29,463,0.405176441,60.94840478,0,0,0
29,464,1.041078619,49.97794038,1,87197.19297,13998.03288
29,465,0.465537578,50.68100255,0,0,0
29,466,2.095552616,6,1,0,0
29,467,0.961447246,54.59339801,0,0,0
29,468,0.348440324,3,1,0,0
29,469,0.397955898,13,1,0,0
29,470,1.554720682,50.07902842,0,0,0
29,471,0.275761007,48.50457141,0,0,0
29,472,0.164179772,15,1,0,0
29,473,0.25754228,59.51077765,1,21570.86262,13998.03288
29,474,0.322384408,46.57966855,0,0,0
29,475,0.723059245,41.27718813,1,60560.97531,13998.03288
29,476,0.447310611,55.75463392,1,37465.21052,13998.03288
29,477,0.608443854,54.86415811,0,0,0
29,478,0.938464599,10,1,0,0
29,479,0.564112732,38.78484875,0,0,0
29,480,0.177326778,10,1,0,0
29,481,0.085463624,42.92349952,0,0,0
29,482,0.242377053,40.88175158,0,0,0
29,483,0.502351913,9,1,0,0
29,484,1.409884118,3,1,0,0
29,485,0.986482375,14,1,0,0
29,486,0.538973271,9,1,0,0
29,487,0.89035236,45.09705375,1,74572.87581,13998.03288
29,488,0.582651989,55.70535105,1,48800.94255,13998.03288
29,489,0.52718458,14,1,0,0
29,490,1.058059431,44.23659726,0,0,0
29,491,0.070574412,46.31019269,0,0,0
29,492,0.2679124,48.39734006,0,0,0
29,493,0.211199557,5,1,0,0
29,494,0.595497825,38.77212047,0,0,0
29,495,0.1910868,40.32965155,0,0,0
29,496,0.569216551,53.39160562,1,47675.63611,13998.03288
29,497,0.672636946,4,1,0,0
29,498,0.154772644,45.66479493,1,12963.22855,13998.03288
29,499,0.426720349,7,1,0,0
29,500,0.308800215,43.99952588,1,25864.05237,13998.03288
29,501,0.149607092,12,1,0,0
29,502,0.060226391,13,1,0,0
29,503,0.643927366,37.1200645,1,0,0
29,504,0.379337624,1,1,0,0
29,505,0.616795089,57.45811682,1,51660.65214,13998.03288
29,506,0.238087071,40.66459426,0,0,0
29,507,0.219060313,49.2423579,1,18347.74434,13998.03288
29,508,1.12143726,51.68233548,1,93927.75852,13998.03288
29,509,0.91628813,56.39088549,0,0,0
29,510,0.173469333,19,1,0,0
29,511,0.708180187,12,1,0,0
29,512,0.579071844,54.90928487,0,0,0
29,513,0.333175659,42.54379178,0,0,0
29,514,0.889972943,11,1,0,0
29,515,0.097685638,47.93385418,1,8181.815771,13998.03288
29,516,0.334548125,5,1,0,0
29,517,0.469328556,46.08403198,0,0,0
29,518,0.047188111,53.33625799,1,3952.315132,13998.03288
29,519,0.457916767,44.11922587,0,0,0
29,520,0.334499533,6,1,0,0
29,521,0.509773977,48.9659991,0,0,0
29,522,0.307218673,49.13695217,1,25731.58779,13998.03288
29,523,0.145030313,5,1,0,0
29,524,0.641600088,56.5014675,0,0,0
29,525,0.754316994,42.47015684,0,0,0
29,526,0.650600288,49.44094369,1,54492.06031,13998.03288
29,527,0.237426898,16,1,0,0
29,528,0.33276674,46.43441649,0,0,0
29,529,0.340421154,14,1,0,0
29,530,0.383782586,54.58151955,0,0,0
29,531,0.055523288,55.0141996,1,4650.441153,13998.03288
29,532,0.368543465,1,1,30867.94316,13998.03288
29,533,0.900468032,40.49372633,0,0,0
29,534,0.340642563,9,1,0,0
29,535,0.562355365,47.42447862,1,47100.96659,13998.03288
29,536,0.325410265,10,1,0,0
29,537,1.426246744,4,0,0,0
29,538,0.179859369,54.33957834,0,0,0
29,539,0.160229804,51.4315468,1,13420.30165,13998.03288
29,540,0.079514217,44.90879091,0,0,0
29,541,0.500701162,55.60172704,1,41937.02095,13998.03288
29,542,0.660802224,46.11136427,0,0,0
29,543,0.120723889,4,1,0,0
29,544,0.880337476,13,1,0,0
29,545,1.224892726,57.93569278,1,102592.8354,13998.03288
29,546,0.222078204,9,1,0,0
29,547,0.254207506,45.61627185,1,21291.55336,13998.03288
29,548,0.456034113,7,1,0,0
29,549,0.363458665,46.01393077,0,0,0
29,550,0.278997729,34.48969424,1,0,0
29,551,0.904030422,2,1,0,0
29,552,0.58032133,44.88671994,0,0,0
29,553,0.150485803,1,1,0,0
29,554,0.338938286,52.81783205,0,0,0
29,555,0.236022288,47.69857665,1,19768.42157,13998.03288
29,556,0.299318865,40.77285404,1,0,0
29,557,0.344915089,42.71150148,0,0,0
29,558,0.49087628,50.26565861,0,0,0
29,559,0.190838912,45.55387647,1,15984.01611,13998.03288
29,560,0.481635995,10,1,0,0
29,561,0.563461379,47.54706857,1,47193.60259,13998.03288
29,562,0.448997052,49.97673587,1,37606.46111,13998.03288
29,563,0.147476278,50.72364011,0,0,0
29,564,0.151614541,9,1,0,0
29,565,0.362560796,10,1,0,0
29,566,0.168585016,43.81260989,1,14120.10575,13998.03288
29,567,0.598991289,46.85674163,0,0,0
29,568,0.132796804,53.166622,1,11122.60723,13998.03288
29,569,1.191731267,52.13604312,0,0,0
29,570,0.253198298,12,1,0,0
29,571,0.119144854,8,1,0,0
29,572,0.310873572,16,1,0,0
29,573,0.392885709,47.97649827,1,32906.76646,13998.03288
29,574,0.284321859,56.96585384,0,0,0
29,575,0.063055637,48.99611759,0,0,0
29,576,0.059297689,43.67914544,1,4966.572144,13998.03288
29,577,0.898264137,51.45123321,1,75235.53926,13998.03288
29,578,0.172237199,59.11070963,1,14426.00013,13998.03288
29,579,0.433153728,9,1,36279.47831,13998.03288
29,580,0.13820594,42.39513961,0,0,0
29,581,0.057400898,38.57465542,1,0,0
29,582,0.574922226,19,1,0,0
29,583,0.452732334,43.62407717,1,37919.31555,13998.03288
29,584,0.397124726,16,1,0,0
29,585,0.458593335,15,1,0,0
29,586,0.275905759,36.65044492,0,0,0
29,587,0.873778816,40.84973266,0,0,0
29,588,0.402139887,48.43337126,0,0,0
29,589,0.119801369,51.67415039,1,10034.15389,13998.03288
29,590,0.368578017,41.62328486,1,30870.83713,13998.03288
29,591,0.082297175,48.77375841,0,0,0
29,592,0.148824012,48.61167078,0,0,0
29,593,0.262754266,40.37727673,0,0,0
29,594,1.327631352,40.16116231,0,0,0
29,595,1.18730979,51.53556664,1,99445.0169,13998.03288
29,596,0.304145462,57.96864112,1,25474.18611,13998.03288
29,597,0.214934578,38.0470033,1,0,0
29,598,0.751036262,21,1,0,0
29,599,0.20269111,43.85510678,1,16976.71579,13998.03288
29,600,0.304955879,60.59175381,0,0,0
29,601,0.067705827,48.53959179,0,0,0
29,602,0.220323249,45.23584161,1,18453.52357,13998.03288
29,603,0.472221566,53.31198176,1,39551.66718,13998.03288
29,604,1.232306665,41.80152062,1,103213.8016,13998.03288
29,605,0.525148888,48.22726124,0,0,0
29,606,0.160541071,52.44807331,0,0,0
29,607,0.747567198,48.44163129,0,0,0
29,608,0.096058886,50.70107469,0,0,0
29,609,0.447179131,13,1,0,0
29,610,0.931920757,60.10739746,0,0,0
29,611,1.114823186,46.41545871,0,0,0
29,612,0.814543608,40.58630351,0,0,0
29,613,0.623581942,20,1,0,0
29,614,0.410048242,46.37117585,0,0,0
29,615,1.305203254,40.85550994,1,0,0
29,616,0.711250971,39.35943769,1,0,0
29,617,0.193850795,47.76937867,1,16236.28117,13998.03288
29,618,0.319627248,55.548813,1,26770.88773,13998.03288
29,619,0.598773146,2,1,0,0
29,620,0.094512867,51.82002347,1,7916.07525,13998.03288
29,621,0.446443977,49.71407904,1,37392.62426,13998.03288
29,622,0.897062735,46.76902011,0,0,0
29,623,0.465528615,11,1,0,0
29,624,1.278134276,48.27253172,0,0,0
30,0,0.225737703,4,1,0,0
30,1,0.393962737,5,1,0,0
30,2,0.230191854,52.44302224,1,19280.08427,14277.99353
30,3,1.338144894,2,1,0,0
30,4,0.730178984,11,1,0,0
30,5,0.391598537,21,1,0,0
30,6,0.846311103,50.35029596,1,70884.13035,14277.99353
30,7,0.353887637,39.14152725,0,0,0
30,8,0.214043356,4,1,0,0
30,9,0.252737909,53.29591754,0,0,0
30,10,0.297937658,10,1,0,0
30,11,0.605336461,53.66129261,0,0,0
30,12,0.537550512,53.10876679,0,0,0
30,13,0.491231318,14,1,0,0
30,14,1.156111543,49.01520798,0,0,0
30,15,1.091062045,44.1646452,1,91383.6342,14277.99353
30,16,0.283004974,51.59077983,0,0,0
30,17,0.470631659,2,1,0,0
30,18,1.043165732,47.04820475,0,0,0
30,19,0.718689016,42.89883142,1,60194.9398,14277.99353
30,20,0.687903485,38.35368288,1,0,0
30,21,0.528682466,13,1,0,0
30,22,0.099973029,55.35315085,0,0,0
30,23,0.279154625,50.90564933,1,23381.03894,14277.99353
30,24,1.79640032,7,1,0,0
30,25,0.30919995,42.16679777,1,25897.53285,14277.99353
30,26,0.297411526,45.72055392,0,0,0
30,27,0.448456594,43.86782715,0,0,0
30,28,0.286889177,50.09656091,1,24028.85857,14277.99353
30,29,0.050211022,2,1,0,0
30,30,1.088182672,4,1,0,0
30,31,0.508955156,38.8414696,1,42628.34732,14277.99353
30,32,0.684861286,9,1,0,0
30,33,0.7783273,60.30391242,1,65190.03896,14277.99353
30,34,1.238523504,40.72101259,1,103734.5029,14277.99353
30,35,0.226453068,45.36025393,0,0,0
30,36,0.468283684,53.76799902,0,0,0
30,37,0.657692521,10,1,0,0
30,38,0.320331296,45.92063411,0,0,0
30,39,0.42055847,41.04944017,0,0,0
30,40,0.310751489,47.34457018,0,0,0
30,41,0.372467351,2,1,0,0
30,42,0.365219882,1,0,0,0
30,43,0.989889826,41.71816213,0,0,0
30,44,0.520497489,60.09868349,1,43595.09377,14277.99353
30,45,0.992634842,12,1,0,0
30,46,1.050851815,11,1,0,0
30,47,0.916053319,50.8858618,1,76725.50042,14277.99353
30,48,0.27843559,46.84381467,1,23320.815,14277.99353
30,49,0.516874605,46.44753454,1,43291.65338,14277.99353
30,50,0.411457387,8,1,34462.26688,14277.99353
30,51,0.803535106,47.77484423,0,0,0
30,52,0.187044863,9,1,0,0
30,53,0.380649986,1,0,0,0
30,54,0.217322359,18,1,0,0
30,55,0.31240262,58.47184815,1,26165.77753,14277.99353
30,56,0.104462702,6,1,0,0
30,57,0.443480894,52.05911434,1,37144.44656,14277.99353
30,58,1.734162547,3,1,0,0
30,59,0.330815032,5,1,0,0
30,60,0.15989736,3,1,0,0
30,61,0.160929793,51.4146507,0,0,0
30,62,0.717262191,49.83692718,0,0,0
30,63,1.15381895,48.66184799,1,96639.93841,14277.99353
30,64,0.742684421,8,1,0,0
30,65,0.2812762,49.34185876,0,0,0
30,66,0.371150652,58.06565854,1,31086.31227,14277.99353
30,67,0.601135019,21,1,0,0
30,68,0.253202795,41.13265949,0,0,0
30,69,0.648428589,52.87542687,1,54310.16618,14277.99353
30,70,0.335969332,48.09862993,1,28139.64492,14277.99353
30,71,0.055382873,47.11961947,0,0,0
30,72,0.459629692,55.30187344,0,0,0
30,73,0.403301253,50.5064107,1,33779.13688,14277.99353
30,74,0.287253897,50.83661932,1,24059.40633,14277.99353
30,75,0.656973049,43.59048001,0,0,0
30,76,0.550418521,40.03976418,1,46101.1773,14277.99353
30,77,0.054964903,54.70159747,1,4603.67272,14277.99353
30,78,0.605435544,41.72601252,0,0,0
30,79,0.804129313,48.87318892,1,67351.12757,14277.99353
30,80,0.513606675,44.76621721,1,43017.94268,14277.99353
30,81,0.154882204,45.68772698,0,0,0
30,82,0.603393172,44.87020361,1,50538.15329,14277.99353
30,83,0.782307421,44.10269519,1,65523.40034,14277.99353
30,84,0.583019906,7,1,0,0
30,85,0.203540669,55.44614887,0,0,0
30,86,0.205430719,51.21702267,0,0,0
30,87,0.767881008,2,1,64315.09322,14277.99353
30,88,0.05535921,40.79661433,1,4636.698584,14277.99353
30,89,0.418156251,42.48647796,1,35023.34083,14277.99353
30,90,0.638355611,56.22418145,1,53466.48789,14277.99353
30,91,0.291945141,49.06788928,0,0,0
30,92,0.800480195,21,1,0,0
30,93,0.43632603,46.78468403,1,36545.17949,14277.99353
30,94,0.567244338,57.37941968,0,0,0
30,95,0.354149684,48.03167485,1,29662.36917,14277.99353
30,96,0.49284557,41.7654674,0,0,0
30,97,0.38624905,46.39401832,1,32350.90254,14277.99353
30,98,0.349834735,51.34881555,0,0,0
30,99,1.511197148,44.44065103,1,126572.7169,14277.99353
30,100,1.001337325,53.27609322,0,0,0
30,101,0.21974245,51.86475428,0,0,0
30,102,0.47621787,49.44738368,0,0,0
30,103,0.166195518,60.73472977,1,13919.96957,14277.99353
30,104,0.449529471,3,1,0,0
30,105,0.484056311,1,0,0,0
30,106,1.036608732,56.07880822,1,86822.81052,14277.99353
30,107,0.72986095,54.78746319,1,61130.66285,14277.99353
30,108,0.344066078,46.63225759,1,28817.80073,14277.99353
30,109,0.669673234,47.2409778,0,0,0
30,110,0.659788569,16,1,0,0
30,111,0.268965506,44.04340615,1,22527.63304,14277.99353
30,112,0.48710613,52.41359306,1,40798.34747,14277.99353
30,113,0.321425877,51.75988111,0,0,0
30,114,0.202058641,48.64134175,1,16923.74232,14277.99353
30,115,0.077241662,42.94856937,1,6469.498038,14277.99353
30,116,0.269368009,40.52902917,1,22561.34539,14277.99353
30,117,0.3533914,45.27873804,0,0,0
30,118,0.378776945,30,1,0,0
30,119,0.412240113,56.46086663,1,34527.82532,14277.99353
30,120,1.64782378,52.53379648,1,138016.0974,14277.99353
30,121,0.096984932,46.42982485,1,8123.126988,14277.99353
30,122,0.474391447,50.367026,1,39733.40898,14277.99353
30,123,0.236442466,8,1,0,0
30,124,1.586895315,4,1,132912.9371,14277.99353
30,125,0.171358681,13,1,0,0
30,126,0.380843858,46.93891783,1,31898.18213,14277.99353
30,127,0.435072698,1,1,0,0
30,128,0.105230094,60.78354466,1,8813.713635,14277.99353
30,129,0.191274686,40.17833297,1,16020.51508,14277.99353
30,130,0.158873794,46.82542916,1,13306.72692,14277.99353
30,131,0.222561607,3,1,0,0
30,132,0.63995255,7,0,0,0
30,133,0.805686131,14,1,0,0
30,134,0.303590659,49.34360425,0,0,0
30,135,0.374508554,54.10507224,1,31367.55864,14277.99353
30,136,0.292248445,44.4364174,1,24477.73259,14277.99353
30,137,0.483271504,39.12624048,0,0,0
30,138,0.454747133,51.11958581,0,0,0
30,139,0.577062282,17,1,0,0
30,140,1.280359395,45.7011429,0,0,0
30,141,0.418592071,51.93822156,0,0,0
30,142,0.306337514,40.91805959,1,25657.78495,14277.99353
30,143,0.537597268,50.67188233,1,45027.31289,14277.99353
30,144,0.071525595,1,1,0,0
30,145,0.226772307,42.96220589,1,18993.67471,14277.99353
30,146,0.813614369,40.44426734,1,68145.56346,14277.99353
30,147,1.237273745,51.73147911,0,0,0
30,148,0.228234115,9,1,0,0
30,149,0.094537751,52.39282,1,7918.159469,14277.99353
30,150,1.193436489,14,1,0,0
30,151,0.715308903,46.53545065,1,59911.83305,14277.99353
30,152,0.754001619,15,1,0,0
30,153,0.653181297,4,1,0,0
30,154,0.617758485,45.04399031,0,0,0
30,155,0.50159809,46.21846339,1,42012.14458,14277.99353
30,156,0.484826797,51.12581099,0,0,0
30,157,0.466690437,13,1,0,0
30,158,0.168725728,56.04811435,1,14131.89127,14277.99353
30,159,0.748561171,3,0,0,0
30,160,0.4582104,46.93081656,1,38378.13969,14277.99353
30,161,0.828235734,47.40817635,0,0,0
30,162,0.029595389,7,1,0,0
30,163,0.582478759,53.87022785,0,0,0
30,164,0.716976207,2,1,0,0
30,165,0.300982646,2,1,0,0
30,166,0.841420794,44.01169612,1,70474.53481,14277.99353
30,167,0.285257113,3,0,0,0
30,168,0.367580598,52.2417989,1,30787.29671,14277.99353
30,169,0.681878784,19,1,0,0
30,170,1.190292465,55.08917922,0,0,0
30,171,1.01867472,49.2848877,0,0,0
30,172,0.12427144,12,1,0,0
30,173,0.625410691,2,1,0,0
30,174,0.370292389,52.65009448,1,31014.42707,14277.99353
30,175,0.443661256,49.21563699,0,0,0
30,176,0.689677934,51.47760512,0,0,0
30,177,0.501045834,19,1,0,0
30,178,0.570594332,42.99475515,1,47791.03436,14277.99353
30,179,1.235996785,7,1,0,0
30,180,0.402332311,21,1,0,0
30,181,0.315380138,48.83460239,1,26415.16425,14277.99353
30,182,0.619544724,51.99901845,0,0,0
30,183,0.049644659,4,1,0,0
30,184,0.528228671,10,1,0,0
30,185,0.793915389,26,1,0,0
30,186,0.325503269,53.31828673,0,0,0
30,187,0.387865807,17,1,0,0
30,188,0.570900743,56.0478739,1,47816.69833,14277.99353
30,189,0.320485448,50.41509225,1,26842.76761,14277.99353
30,190,0.345982125,12,1,0,0
30,191,0.150102162,48.04851535,1,12572.0449,14277.99353
30,192,0.469940439,8,1,0,0
30,193,0.188184341,6,1,0,0
30,194,0.224895811,4,1,0,0
30,195,0.631880172,57.34287043,0,0,0
30,196,0.174312592,51.33425835,0,0,0
30,197,0.757470979,45.39127571,0,0,0
30,198,0.979659568,45.41509943,0,0,0
30,199,0.371999191,43.80540055,0,0,0
30,200,0.510562853,13,1,0,0
30,201,0.577404707,13,1,0,0
30,202,0.438232092,46.94951097,1,36704.82479,14277.99353
30,203,0.401480974,12,1,0,0
30,204,0.555579277,10,1,0,0
30,205,0.259924891,46.6860315,1,21770.42199,14277.99353
30,206,0.146030626,51.46453864,0,0,0
30,207,0.401406152,45.43190912,0,0,0
30,208,0.249153454,4,1,20868.24316,14277.99353
30,209,0.252819385,14,1,0,0
30,210,1.214979958,44.67839082,1,101762.5758,14277.99353
30,211,0.234395783,52.95579085,1,19632.19105,14277.99353
30,212,0.283486877,47.88530311,0,0,0
30,213,0.050057782,7,1,0,0
30,214,0.889423061,49.90652826,0,0,0
30,215,0.500240853,1,1,0,0
30,216,0.654636756,46.56797882,1,54830.1411,14277.99353
30,217,0.935303673,39.74237639,0,0,0
30,218,0.105759033,54.88913217,1,8858.015724,14277.99353
30,219,0.458605207,4,1,0,0
30,220,0.415245246,56.35787962,1,34779.52498,14277.99353
30,221,0.167718348,46.90133059,1,14047.51655,14277.99353
30,222,0.256237154,14,1,0,0
30,223,0.388156386,43.12802976,0,0,0
30,224,2.364771325,5,1,0,0
30,225,0.345239094,52.69073108,1,28916.04858,14277.99353
30,226,0.617018174,6,1,0,0
30,227,0.3039242,35.58826949,0,0,0
30,228,0.318460201,12,1,0,0
30,229,0.308493621,49.24198022,0,0,0
30,230,0.27675434,39.91675892,1,0,0
30,231,0.507488945,46.78205637,1,42505.5425,14277.99353
30,232,0.786957799,52.09209631,1,65912.90011,14277.99353
30,233,0.284466471,51.57331227,0,0,0
30,234,0.696983746,17,1,0,0
30,235,0.578878988,40.45831816,1,0,0
30,236,0.897454481,50.52571498,1,75167.72525,14277.99353
30,237,0.394422086,55.05398815,0,0,0
30,238,0.440427547,20,1,0,0
30,239,0.239496625,23,1,0,0
30,240,0.271819862,45.69093449,0,0,0
30,241,1.396095617,49.18071694,0,0,0
30,242,0.606494273,42.15271992,1,50797.89094,14277.99353
30,243,0.441323551,51.22589107,0,0,0
30,244,0.886773002,45.86380823,0,0,0
30,245,0.04398335,43.46036691,0,0,0
30,246,0.993505375,52.91196184,1,83212.62038,14277.99353
30,247,0.55625843,18,1,46590.3081,14277.99353
30,248,0.24948876,8,1,0,0
30,249,0.213777092,9,1,0,0
30,250,0.463445029,4,1,0,0
30,251,0.367320942,20,1,0,0
30,252,0.513801529,42.32990707,1,43034.26296,14277.99353
30,253,0.051434312,16,1,0,0
30,254,0.814811033,12,1,0,0
30,255,0.257629849,48.75708384,1,21578.19712,14277.99353
30,256,0.451311319,46.74529921,1,37800.29622,14277.99353
30,257,0.883090582,49.82468098,0,0,0
30,258,0.13928359,16,1,0,0
30,259,1.007240688,50.49432902,1,84363.04329,14277.99353
30,260,0.89305266,47.33354894,0,0,0
30,261,0.129968375,13,1,0,0
30,262,0.140109766,50.37143718,1,11735.11597,14277.99353
30,263,0.649098555,50.75468709,1,54366.28022,14277.99353
30,264,0.317810642,51.00583075,0,0,0
30,265,0.028350049,41.72408085,0,0,0
30,266,0.076439918,10,1,0,0
30,267,0.436485176,11,1,0,0
30,268,0.808735459,49.27150725,0,0,0
30,269,0.68352442,10,1,0,0
30,270,0.585839695,56.13294,1,49067.93394,14277.99353
30,271,0.408523107,4,1,34216.50159,14277.99353
30,272,0.069940337,60.53716108,1,5857.963951,14277.99353
30,273,0.690040176,23,1,0,0
30,274,0.343226608,56.04499076,1,28747.48956,14277.99353
30,275,0.058084271,52.30914531,1,4864.940337,14277.99353
30,276,0.377169917,54.1877052,1,31590.46531,14277.99353
30,277,0.558977637,38.76522005,1,46818.05961,14277.99353
30,278,0.232387446,45.01332959,0,0,0
30,279,0.466109317,53.59089052,0,0,0
30,280,0.65529072,43.85589254,0,0,0
30,281,1.065306184,3,1,0,0
30,282,0.332512263,50.51633521,1,27850.09261,14277.99353
30,283,0.316133854,6,1,26478.29298,14277.99353
30,284,0.821765688,45.60842092,0,0,0
30,285,0.925557802,6,1,0,0
30,286,0.189249786,55.877829,0,0,0
30,287,1.676468166,48.77972986,1,140415.2535,14277.99353
30,288,0.169212973,6,1,0,0
30,289,0.510923321,57.60405089,0,0,0
30,290,1.097477476,49.60859734,0,0,0
30,291,0.76172537,9,1,0,0
30,292,0.133647293,45.78893201,0,0,0
30,293,0.27567069,5,1,0,0
30,294,0.646536911,45.036228,0,0,0
30,295,1.476360573,50.25761126,1,123654.9243,14277.99353
30,296,1.012374436,43.72726888,0,0,0
30,297,0.436897762,48.93427631,1,36593.06588,14277.99353
30,298,0.388912895,2,1,32574.01709,14277.99353
30,299,0.073681319,11,1,0,0
30,300,0.356356371,55.94862469,0,0,0
30,301,0.607513357,19,1,0,0
30,302,0.582749418,50.90710507,1,48809.10292,14277.99353
30,303,0.778233335,56.57412321,1,65182.16881,14277.99353
30,304,0.572216182,9,1,0,0
30,305,0.687699511,42.24361105,1,57599.36459,14277.99353
30,306,0.808743582,46.53709517,1,67737.603,14277.99353
30,307,0.037386817,51.45354388,0,0,0
30,308,0.295585455,8,1,0,0
30,309,0.247553553,49.61000366,0,0,0
30,310,0.095710427,15,1,0,0
30,311,0.217807134,6,1,18242.78235,14277.99353
30,312,0.36636687,4,1,0,0
30,313,0.072211779,40.6654651,1,6048.212188,14277.99353
30,314,0.753917833,49.0923933,0,0,0
30,315,0.655737879,43.96028851,0,0,0
30,316,0.365611023,9,1,0,0
30,317,0.644468229,48.26151921,1,53978.45994,14277.99353
30,318,0.413502312,7,1,0,0
30,319,0.366152519,57.72559106,0,0,0
30,320,0.287279131,3,1,0,0
30,321,0.318661327,54.40020025,1,26689.98551,14277.99353
30,322,0.708327265,16,1,59327.07487,14277.99353
30,323,0.423991409,48.28830659,1,35512.07374,14277.99353
30,324,0.490685168,54.73392375,1,41098.11548,14277.99353
30,325,0.435690228,54.04729037,1,36491.92688,14277.99353
30,326,0.53145002,44.34801395,1,44512.44038,14277.99353
30,327,0.10943853,8,1,0,0
30,328,0.554006324,48.71699759,1,46401.6794,14277.99353
30,329,0.854801145,56.75603657,1,71595.22729,14277.99353
30,330,0.408078809,26,1,0,0
30,331,0.708590614,7,1,0,0
30,332,1.260544203,19,1,0,0
30,333,1.223201626,18,1,0,0
30,334,0.44687145,13,1,0,0
30,335,0.451059439,46.94752684,1,37779.19962,14277.99353
30,336,0.136052118,52.18660272,1,11395.26121,14277.99353
30,337,1.252947448,10,1,0,0
30,338,0.180513112,4,1,0,0
30,339,0.191680123,53.50139876,0,0,0
30,340,0.118901197,1,0,0,0
30,341,0.520349872,59.55634551,0,0,0
30,342,0.898473934,47.95269791,0,0,0
30,343,0.786750739,6,1,0,0
30,344,0.970824209,11,1,0,0
30,345,1.080438957,57.46324876,0,0,0
30,346,0.31687445,36.33161157,1,0,0
30,347,0.422573514,42.19915027,1,35393.31571,14277.99353
30,348,0.483417741,43.45726067,0,0,0
30,349,1.044607142,44.31501209,1,87492.73001,14277.99353
30,350,0.341887615,4,1,28635.34011,14277.99353
30,351,0.537106093,2,1,0,0
30,352,0.320534041,43.37952997,0,0,0
30,353,0.229804358,49.45224506,0,0,0
30,354,0.694501032,51.87145851,0,0,0
30,355,0.483053873,50.92200948,1,40458.9442,14277.99353
30,356,0.330860658,51.81123414,0,0,0
30,357,0.376436355,53.60776181,0,0,0
30,358,0.284697939,48.9459129,1,23845.32798,14277.99353
30,359,0.323718949,48.6008188,1,27113.59466,14277.99353
30,360,0.150280015,45.23717361,0,0,0
30,361,0.758506402,53.23672255,0,0,0
30,362,0.43169836,48.98060995,1,36157.58169,14277.99353
30,363,0.198815174,45.73727041,0,0,0
30,364,0.421321534,47.37447244,0,0,0
