year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
32,126,0.8931116883210984,48.62901407140234,0,0.0,2212.9249582834054,2212.9249582834054,0.0,262.24060932113406,98.9202019402795,361.1608112614135,2574.085769544819
32,127,0.7254946787286985,50.66687010996052,0,0.0,1797.6086335613259,1797.6086335613259,0.0,213.02393541249086,80.3551012319068,293.3790366443977,2090.9876702057236
32,128,0.3200755382997949,47.934345413532995,0,0.0,793.0734268757633,793.0734268757633,0.0,93.98242715904374,35.45126247790862,129.43368963695235,922.5071165127156
32,129,0.16804438836569774,7.0,1,0.0,1429.2881893213685,1429.2881893213685,0.0,49.34216333105942,18.612436775196645,67.95460010625607,1497.2427894276245
32,130,0.2583885280500831,54.354081166052595,0,0.0,640.2272304049891,640.2272304049891,0.0,75.86953112753704,28.618867839266617,104.48839896680366,744.7156293717927
32,131,0.47196563850174134,19.0,1,0.0,4014.2662271354743,4014.2662271354743,0.0,138.58127515047875,52.27446564631674,190.8557407967955,4205.121967932269
32,132,0.6095562366900672,7.0,1,0.0,1510.3398906182374,1510.3398906182374,13299.408800510555,472.6071932164449,178.27291933321396,650.8801125496589,15460.628803678452
32,133,0.2198014678862871,50.04269708589164,0,0.0,544.617387179483,544.617387179483,0.0,64.53937578236702,24.34500172196183,88.88437750432885,633.5017646838119
32,134,0.2543225155925177,49.23578929472307,0,0.0,630.1525884921148,630.1525884921148,0.0,74.67564507910373,28.168520163098417,102.84416524220215,732.9967537343169
32,135,0.4427602545676795,45.2828004971123,0,0.0,1097.057882772293,1097.057882772293,0.0,130.00582173465412,49.03970507350234,179.04552680815647,1276.1034095804494
32,136,0.33899101799651965,12.0,1,0.0,2883.261161057345,2883.261161057345,0.0,99.53649949527681,37.546323035132616,137.08282253040943,3020.3439835877543
32,137,0.42262434380640446,32.0,1,0.0,3594.5977666784747,3594.5977666784747,0.0,124.09339938443374,46.80947073125437,170.9028701156881,3765.500636794163
32,138,0.4607795974283754,13.0,1,0.0,3919.1242438362005,3919.1242438362005,0.0,135.2967652002338,51.03551036630052,186.33227556653432,4105.456519402735
32,139,0.5360679279903617,46.08515141002321,0,0.0,1328.252796036238,1328.252796036238,0.0,157.4033594140673,59.374374318398544,216.77773373246583,1545.0305297687037
32,140,0.7138165937941447,47.3203533956763,0,0.0,1768.67303014849,1768.67303014849,0.0,209.59494870345083,79.06164764137841,288.65659634482927,2057.329626493319
32,141,0.10693303652686457,15.0,1,0.0,909.5104432973513,909.5104432973513,0.0,31.398295445084482,11.843801515137825,43.242096960222305,952.7525402575736
32,142,0.3397662266778341,56.639196540574105,0,0.0,841.862415226656,841.862415226656,0.0,99.76412074309756,37.63218441205139,137.39630515514895,979.258720381805
32,143,0.49945804193104554,2.0,1,0.0,1237.5419346288945,1237.5419346288945,10897.26636940463,440.27952574068087,166.07854789989887,606.3580736405797,12741.166377674104
32,144,0.4166313827212768,11.0,1,0.0,3543.625112480736,3543.625112480736,0.0,122.33371155686083,46.14569605613455,168.47940761299537,3712.1045200937315
32,145,0.2692719832916179,8.0,1,0.0,2290.2714525420693,2290.2714525420693,0.0,79.06519407919383,29.82430900007421,108.88950307926804,2399.1609556213375
32,146,0.25264323050654147,45.72800215319606,0,0.0,625.9917070173512,625.9917070173512,0.0,74.1825636986572,27.98252414267645,102.16508784133366,728.1567948586849
32,147,0.18402233896200626,51.02746118867999,0,0.0,455.9649505161361,455.9649505161361,0.0,54.03370141624063,20.382139400575785,74.41584081681641,530.3807913329525
32,148,0.41930306190269023,19.0,1,0.0,3566.3488674170767,3566.3488674170767,0.0,123.11818542010353,46.44160870356822,169.55979412367174,3735.9086615407487
32,149,1.2401452244460602,40.13090966834863,0,0.0,3072.7940916679536,3072.7940916679536,0.0,364.1385994139012,137.3573066411066,501.4959060550078,3574.2899977229613
32,150,0.2542954930935742,48.05629006483181,0,0.0,630.0856329666982,630.0856329666982,0.0,74.66771057697932,28.16552717679292,102.83323775377224,732.9188707204704
32,151,1.244326196867571,56.65521060739596,0,0.0,3083.1535778805337,3083.1535778805337,0.0,365.3662406705429,137.82038717364338,503.18662784418626,3586.34020572472
32,152,0.35945022428231993,3.0,1,0.0,3057.2753140533227,3057.2753140533227,0.0,105.54384974359881,39.81236528247311,145.35621502607194,3202.6315290793946
32,153,0.6121273649310864,45.385270995934896,0,0.0,1516.7105539181368,1516.7105539181368,0.0,179.73637033395903,67.7986452802801,247.53501561423911,1764.245569532376
32,154,0.6763527271902279,58.14171534142359,0,0.0,1675.8462017397653,1675.8462017397653,0.0,198.594591934853,74.91218537547783,273.50677731033085,1949.352979050096
32,155,0.0759122295160009,45.360044019731355,0,0.0,188.09301180537264,188.09301180537264,0.0,22.289787026104445,8.407966407399508,30.697753433503955,218.7907652388766
32,156,0.39342003267015474,22.0,1,0.0,3346.2028194251884,3346.2028194251884,0.0,115.51826096969535,43.57482898050625,159.0930899502016,3505.29590937539
32,157,0.4021559225841729,1.0,1,143569.66436254972,996.4497048302507,144566.11406737997,8774.311038200134,411.7091157914746,155.3014576200667,567.0105734115413,153907.43567899163
32,158,0.8499035524809616,55.20077065094334,0,0.0,2105.8651543956285,2105.8651543956285,0.0,249.553587061188,94.13450987213058,343.6880969333186,2449.553251328947
32,159,0.717167210163796,11.0,1,0.0,6099.808706643529,6099.808706643529,0.0,210.5787760229997,79.43275872663737,290.01153474963706,6389.820241393166
32,160,0.9743081536906943,3.0,1,0.0,2414.111088854091,2414.111088854091,21257.632444160605,579.7077565794747,218.67249506335924,798.3802516428339,24470.123784657528
32,161,0.47734443312323416,52.29586954464732,0,0.0,1182.7495077819096,1182.7495077819096,0.0,140.1606278757858,52.87021582752147,193.03084370330726,1375.780351485217
32,162,0.42379068589038543,55.828470077340796,0,0.0,1050.0556628676727,1050.0556628676727,0.0,124.43586747972316,46.93865367218725,171.37452115191041,1221.430184019583
32,163,0.6313715402561857,55.35761019485649,0,0.0,1564.393185816672,1564.393185816672,0.0,185.38695617795747,69.93011185296766,255.31706803092513,1819.7102538475972
32,164,0.6776899433678213,47.670116972618295,0,0.0,1679.1595152846596,1679.1595152846596,0.0,198.98723306786215,75.06029416865017,274.04752723651234,1953.2070425211718
32,165,0.6301508252572906,46.21153479572474,0,0.0,1561.368535346489,1561.368535346489,0.0,185.02852279352882,69.79490661964545,254.82342941317427,1816.1919647596633
32,166,0.34778765321249605,4.0,1,0.0,2958.0802427430863,2958.0802427430863,0.0,102.11941830507301,38.52062999286052,140.64004829793353,3098.7202910410197
32,167,0.1100525855897899,51.162398490642005,0,0.0,272.6849469779954,272.6849469779954,0.0,32.31427544821998,12.189319805070046,44.50359525329003,317.18854223128545
32,168,0.6886017234179865,10.0,1,0.0,5856.847229470301,5856.847229470301,0.0,202.19121291333113,76.2688725583467,278.4600854716778,6135.307314941979
32,169,0.2994553159143878,52.49201655309411,0,0.0,741.9812674530145,741.9812674530145,0.0,87.92779843410614,33.16738624037741,121.09518467448355,863.0764521274981
32,170,0.19508722716697469,44.40268439548893,0,0.0,483.3811937358608,483.3811937358608,0.0,57.28263776192411,21.607675904010925,78.89031366593503,562.2715074017958
32,171,0.16055413648217326,19.0,1,0.0,1365.580447240355,1365.580447240355,0.0,47.14283233630255,17.78282359401139,64.92565593031394,1430.506103170669
32,172,0.040902250679420986,9.0,1,0.0,347.8908423025436,347.8908423025436,0.0,12.009954948569382,4.5302944188606205,16.54024936743,364.4310916699736
32,173,0.11559370754757377,50.667257865814136,0,0.0,286.4145703135974,286.4145703135974,0.0,33.94129166302684,12.803049207794679,46.74434087082152,333.1589111844189
32,174,0.5827526324017812,9.0,1,0.0,4956.556198563454,4956.556198563454,0.0,171.1111918060515,64.54512781797602,235.6563196240275,5192.212518187482
32,175,0.9928863666881523,9.0,1,0.0,8444.916078704726,8444.916078704726,0.0,291.53702632244125,109.97115050769648,401.5081768301377,8846.424255534863
32,176,0.2634300234952421,47.95862632786046,0,0.0,652.7188943744043,652.7188943744043,0.0,77.3498441216638,29.177259084211144,106.52710320587495,759.2459975802792
32,177,0.11943368750681696,41.50258647283849,0,0.0,295.92915578172773,295.92915578172773,0.0,35.068808744553195,13.22836173923072,48.297170483783916,344.22632626551166
32,178,0.29381214483805285,54.03323392260806,0,0.0,727.9987899174674,727.9987899174674,0.0,86.27081796804217,32.5423539742518,118.81317194229396,846.8119618597614
32,179,0.17013996966249206,18.0,1,0.0,1447.1119894875053,1447.1119894875053,0.0,49.957480007953855,18.844541368353237,68.8020213763071,1515.9140108638123
32,180,0.16785236562239464,8.0,1,0.0,1427.6549551398925,1427.6549551398925,0.0,49.28578050473902,18.59116851861344,67.87694902335247,1495.531904163245
32,181,0.883218482369156,2.0,1,0.0,2188.411873688525,2188.411873688525,19270.22143350886,552.9614814801906,208.58348962358193,761.5449711037726,22220.17827830116
32,182,1.0909823639915988,3.0,1,0.0,9279.26378724229,9279.26378724229,0.0,320.3405392998365,120.83616995563509,441.17670925547156,9720.44049649776
32,183,1.3598352787137156,14.0,1,0.0,11565.97088537343,11565.97088537343,0.0,399.28268404662276,150.61406331916135,549.8967473657841,12115.867632739215
32,184,0.1438039693348902,23.0,1,0.0,1223.1132318480113,1223.1132318480113,0.0,42.22455156988277,15.927590997226735,58.15214256710951,1281.2653744151207
32,185,0.25413629327282894,3.0,1,0.0,2161.5360440498443,2161.5360440498443,0.0,74.62096540664734,28.147894355923032,102.76885976257037,2264.3049038124145
32,186,0.5509963944717083,48.60153397645791,0,0.0,1365.2420959160431,1365.2420959160431,0.0,161.78674191537317,61.02783708045186,222.81457899582503,1588.0566749118682
32,187,0.29385817161573935,5.0,1,0.0,2499.3873232584706,2499.3873232584706,0.0,86.28433261619135,32.54745185641251,118.83178447260386,2618.2191077310745
32,188,0.4096866901906558,9.0,1,0.0,3484.557582115577,3484.557582115577,0.0,120.29457084848929,45.37650851047206,165.67107935896135,3650.2286614745385
32,189,0.5122654714824332,32.0,1,0.0,4357.033253580754,4357.033253580754,0.0,150.41434473695244,56.73803685329922,207.15238159025165,4564.185635171006
32,190,0.2625941699409972,42.53269439407269,0,0.0,650.6478418780082,650.6478418780082,0.0,77.10441597618689,29.08468073879296,106.18909671497985,756.8369385929881
32,191,0.27789595379265086,50.7053496919464,0,0.0,688.5621361755518,688.5621361755518,0.0,81.59741407869885,30.77949177804552,112.37690585674437,800.9390420322961
32,192,0.2921436756786255,43.59975334238835,0,0.0,723.8647078163095,723.8647078163095,0.0,85.78091242238273,32.35755591557682,118.13846833795955,842.0031761542691
32,193,0.052877758029404136,60.868095836177034,0,0.0,131.01889944056936,131.01889944056936,0.0,15.526272544068386,5.8566902335033815,21.382962777571766,152.40186221814113
32,194,0.15173149913461023,58.612484592800215,0,0.0,375.9556904063462,375.9556904063462,0.0,44.55227863053524,16.80563666489686,61.3579152954321,437.31360570177833
32,195,0.0929268071819289,1.0,1,33174.87016394862,790.3815727986964,33965.25173674731,0.0,27.285705535291548,10.292484861979458,37.57819039727101,34002.82992714458
32,196,0.3059489605518702,54.632795661587465,0,0.0,758.0710224930832,758.0710224930832,0.0,89.83449985646625,33.8866161499934,123.72111600645965,881.7921384995428
32,197,0.14170324158873956,8.0,1,0.0,1205.2456589659062,1205.2456589659062,0.0,41.60772376282098,15.694916388229728,57.30264015105071,1262.548299116957
32,198,0.7215137308876614,3.0,1,0.0,1787.7447621662309,1787.7447621662309,15742.1177648217,505.48079892597946,190.67322500559033,696.1540239315698,18226.0165509195
32,199,1.2228495633120227,10.0,1,0.0,10400.849770449346,10400.849770449346,0.0,359.0601475542821,135.4416556486917,494.50180320297375,10895.351573652319
32,200,0.23487045291321185,57.53391171913229,0,0.0,581.9548596346539,581.9548596346539,0.0,68.96401815015454,26.014028184598963,94.97804633475351,676.9329059694073
32,201,0.6708293517542033,20.0,1,0.0,5705.685734806189,5705.685734806189,0.0,196.97278655620505,74.30042156064005,271.2732081168451,5976.958942923035
32,202,0.16524459844932604,13.0,1,0.0,1405.4747987108915,1405.4747987108915,0.0,48.52007285431211,18.30233470449317,66.82240755880528,1472.2972062696967
32,203,0.18823087099751917,52.868407383277074,0,0.0,466.39272310147646,466.39272310147646,0.0,55.269434885830634,20.848272409771607,76.11770729560224,542.5104303970787
32,204,0.15377069153362613,13.0,1,0.0,1307.8843953688045,1307.8843953688045,0.0,45.1510380737648,17.03149567731773,62.18253375108253,1370.066929119887
32,205,0.385330794580617,8.0,1,0.0,3277.4004477754797,3277.4004477754797,0.0,113.14305218754195,42.67887265631537,155.82192484385732,3433.222372619337
32,206,0.23520014786865065,6.0,1,0.0,2000.476164331844,2000.476164331844,0.0,69.06082508610106,26.05054488457857,95.11136997067963,2095.5875343025236
32,207,0.20000700552059605,50.69031577929869,0,0.0,495.5712708004855,495.5712708004855,0.0,58.72721148103408,22.152585879555524,80.8797973605896,576.4510681610751
32,208,0.24916817162075178,47.51367643190243,0,0.0,617.3813118781673,617.3813118781673,0.0,73.16219684918802,27.59762992257854,100.75982677176657,718.1411386499339
32,209,0.21942695931874298,60.86703277944853,0,0.0,543.6894412494864,543.6894412494864,0.0,64.42941041495213,24.30352150888851,88.73293192384064,632.4223731733271
32,210,0.8322534162312311,45.62144116461449,0,0.0,2062.132184001349,2062.132184001349,0.0,244.37105217192757,92.17959755273311,336.5506497246607,2398.6828337260094
32,211,0.5116676321196671,46.53830277901851,0,0.0,1267.7944855831925,1267.7944855831925,0.0,150.23880369229022,56.67182073356192,206.91062442585215,1474.7051100090446
32,212,0.06937565441423278,38.56856998027322,0,0.0,171.89688496754306,171.89688496754306,0.0,20.370480113009002,7.683981560352879,28.05446167336188,199.95134664090494
32,213,0.11909886912596707,50.39687070971804,0,0.0,295.0995529882993,295.0995529882993,0.0,34.97049743886303,13.191277573520997,48.16177501238403,343.2613280006833
32,214,0.14912112672093308,53.94489687222057,0,0.0,369.48778908988305,369.48778908988305,0.0,43.78580601432236,16.516514296802352,60.30232031112472,429.7901094010078
32,215,0.3512160762723807,10.0,1,0.0,2987.240422592866,2987.240422592866,0.0,103.12609167413942,38.90035887319578,142.0264505473352,3129.266873140201
32,216,0.6653103473608939,53.93272514826434,0,0.0,1648.4857290881155,1648.4857290881155,0.0,195.35226462835058,73.68914187833991,269.04140650669046,1917.527135594806
32,217,1.0529218481802392,51.868596893842934,0,0.0,2608.8977083482405,2608.8977083482405,0.0,309.16499094685247,116.6206233904699,425.7856143373224,3034.683322685563
32,218,0.8716111909801133,15.0,1,0.0,7413.419710494211,7413.419710494211,0.0,255.92750918244215,96.53882728512882,352.46633646757095,7765.886046961782
32,219,0.4745295697210896,4.0,1,0.0,1175.7749249181757,1175.7749249181757,10353.37243027832,432.95988383332576,163.31749400561267,596.2773778389385,12125.424733035434
32,220,1.310319921643829,45.5137127695791,0,0.0,3246.6708205246173,3246.6708205246173,0.0,384.7436990814051,145.12978942089248,529.8734885022976,3776.544309026915
32,221,0.783489613052464,2.0,1,0.0,6663.908633205169,6663.908633205169,0.0,230.0527427984888,86.77856504929844,316.83130784778723,6980.739941052956
32,222,0.48733203685608484,54.82316478473332,0,0.0,1207.4964883252017,1207.4964883252017,0.0,143.09324573625113,53.97643332648884,197.06967906273997,1404.5661673879417
32,223,0.36122774788633333,8.0,1,0.0,3072.3938997922733,3072.3938997922733,0.0,106.06577648478327,40.009242107804056,146.07501859258733,3218.4689183848604
32,224,0.2104894854453586,50.680659060632806,0,0.0,521.5444405098847,521.5444405098847,0.0,61.805137745591,23.313615395294693,85.11875314088569,606.6631936507704
32,225,0.5570759608965236,60.592105537843906,0,0.0,1380.305860563784,1380.305860563784,0.0,163.57185930270566,61.70120408070082,225.27306338340648,1605.5789239471906
32,226,0.19087655420363106,5.0,1,0.0,1623.485361188645,1623.485361188645,0.0,56.046275660746154,21.141305767682944,77.1875814284291,1700.672942617074
32,227,0.48512695992078025,8.0,1,0.0,4126.208800422462,4126.208800422462,0.0,142.4457783179249,53.73220110045648,196.17797941838137,4322.386779840844
32,228,0.8919387899729344,44.10120447264024,0,0.0,2210.0187864550417,2210.0187864550417,0.0,261.89621613770987,98.79029283375564,360.6865089714655,2570.7052954265073
32,229,0.17262213890051892,51.20548131530331,0,0.0,427.7178817839899,427.7178817839899,0.0,50.68630886769252,19.119464074534744,69.80577294222726,497.52365472621716
32,230,0.7221436577534643,13.0,1,0.0,6142.1354860966485,6142.1354860966485,0.0,212.0399892903152,79.98394533291793,292.0239346232331,6434.159420719881
32,231,0.5721924229395136,59.64363423163377,0,0.0,1417.760970124336,1417.760970124336,0.0,168.0104421460065,63.375489052523434,231.38593119852993,1649.146901322866
32,232,0.5114991461026025,55.61025537027578,0,0.0,1267.3770160582053,1267.3770160582053,0.0,150.18933185539132,56.653159382411665,206.842491237803,1474.2195072960083
32,233,0.270848560351325,56.99803895169593,0,0.0,671.1003192034,671.1003192034,0.0,79.5281177360956,29.998929177102468,109.52704691319806,780.6273661165981
32,234,0.7142047260650913,59.77537619891126,0,0.0,1769.63473247612,1769.63473247612,0.0,209.7089143413002,79.10463680289497,288.8135511441952,2058.448283620315
32,235,0.2016550558139172,59.36914758462048,0,0.0,499.6547596566805,499.6547596566805,0.0,59.21112152136157,22.335122364023132,81.5462438853847,581.2010035420652
32,236,0.29733275113275454,48.57752422614499,0,0.0,736.7220410401579,736.7220410401579,0.0,87.30455871063387,32.93229298208046,120.23685169271434,856.9588927328723
32,237,0.2552783203653982,47.90072451140155,0,0.0,632.5208524671724,632.5208524671724,0.0,74.95629399380266,28.274384191511885,103.23067818531455,735.751530652487
32,238,0.06366945588758319,50.041694036686174,0,0.0,157.75823993393004,157.75823993393004,0.0,18.694993163164103,7.051968433720766,25.74696159688487,183.5052015308149
32,239,0.45566258846207125,17.0,1,0.0,3875.6019307657157,3875.6019307657157,0.0,133.79427949013427,50.46875531550889,184.26303480564317,4059.864965571359
32,240,0.4127276789420137,58.159692023096426,0,0.0,1022.6440809682842,1022.6440809682842,0.0,121.18748351946098,45.713325534945135,166.90080905440612,1189.5448900226904
32,241,0.3900057045958609,55.60205258361118,0,0.0,966.3442645068084,966.3442645068084,0.0,114.51572625166003,43.19666124738161,157.71238749904165,1124.05665200585
32,242,0.7869260236903686,44.40608855803384,0,0.0,1949.821350362901,1949.821350362901,0.0,231.06176152632088,87.15917862618517,318.22094015250605,2268.0422905154073
32,243,0.5048742516373615,42.91480386425759,0,0.0,1250.9620541896793,1250.9620541896793,0.0,148.24409210097846,55.919392366590166,204.16348446756862,1455.125538657248
32,244,0.4034470016029734,46.088342832453655,0,0.0,999.6487011273322,999.6487011273322,0.0,118.46243746740689,44.685406531616216,163.1478439990231,1162.7965451263553
32,245,0.07134508416179894,51.12195490759251,0,0.0,176.77667805385647,176.77667805385647,0.0,20.948755443822087,7.902113727789476,28.850869171611564,205.62754722546805
32,246,0.7616566791262751,46.19092223553694,0,0.0,1887.2097375080025,1887.2097375080025,0.0,223.64203071069292,84.36037003386055,308.0024007445535,2195.212138252556
32,247,0.47295261016553386,54.70545348903693,0,0.0,1171.8675825282749,1171.8675825282749,0.0,138.87107546759495,52.383781689952016,191.25485715754695,1363.1224396858217
32,248,0.3170778189106307,59.47882239345247,0,0.0,785.645769012857,785.645769012857,0.0,93.10221948796739,35.11923792687644,128.22145741484383,913.8672264277009
32,249,0.5398442069051912,60.62363174150876,0,0.0,1337.6095449953448,1337.6095449953448,0.0,158.51217222722508,59.79263138268572,218.3048036099108,1555.9143486052556
32,250,0.30921878049048823,53.620456449759196,0,0.0,766.1728828156845,766.1728828156845,0.0,90.79460326154597,34.248778299326005,125.04338156087198,891.2162643765564
32,251,0.7457567158674782,55.93058066422819,0,0.0,1847.8132924818233,1847.8132924818233,0.0,218.97339171772583,82.59930521187859,301.57269692960443,2149.3859894114275
32,252,0.27133860974643265,49.419737615034464,0,0.0,672.3145486792941,672.3145486792941,0.0,79.67200886824735,30.053206582446798,109.72521545069415,782.0397641299883
32,253,0.045998144111471156,6.0,1,0.0,391.23355887466334,391.23355887466334,0.0,13.506240593613976,5.094710733142819,18.600951326756796,409.83451020142013
32,254,0.395221068821657,48.17338544408935,0,0.0,979.2667352489593,979.2667352489593,0.0,116.04709160079726,43.77431003325482,159.82140163405208,1139.0881368830114
32,255,0.13276864219462461,51.02524854964284,0,0.0,328.9701006401479,328.9701006401479,0.0,38.98429511465557,14.705328649228385,53.68962376388396,382.65972440403186
32,256,0.7166146832496808,50.21625288371435,0,0.0,1775.6060510378534,1775.6060510378534,0.0,210.41653988107186,79.37156137065554,289.7881012517274,2065.3941522895807
32,257,0.4243696943440912,49.86820434344979,0,0.0,1051.4903123913746,1051.4903123913746,0.0,124.6058792841676,47.00278409833068,171.60866338249826,1223.0989757738728
32,258,0.659556249929615,56.07101596308268,0,0.0,1634.228401606479,1634.228401606479,0.0,193.66271332563693,73.05182351454587,266.7145368401828,1900.9429384466619
32,259,0.2925364284057829,3.0,1,0.0,724.8378585697106,724.8378585697106,6382.612983398901,379.52200714344593,143.1601066081885,522.6821137516345,7630.132955720246
32,260,0.4358207159998981,3.0,1,0.0,3706.8384615418054,3706.8384615418054,0.0,127.96819436260228,48.27108837586654,176.23928273846883,3883.077744280274
32,261,1.5764021267819806,46.28455852953497,0,0.0,3905.961209851156,3905.961209851156,0.0,462.87229208650854,174.60080162369968,637.4730937102082,4543.434303561365
32,262,0.39067828923085157,46.29248629641699,0,0.0,968.0107742443824,968.0107742443824,0.0,114.71321443461227,43.2711560824456,157.98437051705787,1125.9951447614403
32,263,0.17254195806411002,52.310560945933915,0,0.0,427.51921214794584,427.51921214794584,0.0,50.66276570767042,19.11058332128402,69.77334902895444,497.2925611769003
32,264,0.5431390472766258,49.03998210735682,0,0.0,1345.773400184849,1345.773400184849,0.0,159.47962227621633,60.15756477138203,219.63718704759836,1565.4105872324474
32,265,0.24736685938760908,48.929269071063956,0,0.0,612.9180752522129,612.9180752522129,0.0,72.63328515340118,27.398118291289816,100.031403444691,712.949478696904
32,266,0.37089676094933266,51.518123119387326,0,0.0,918.9967055454814,918.9967055454814,0.0,108.90484791373466,41.08017280691189,149.98502072064656,1068.981726266128
32,267,1.1148755003300077,26.0,1,0.0,9482.484959376972,9482.484959376972,0.0,327.3561799122171,123.48255103259207,450.8387309448092,9933.323690321782
32,268,0.39359078247112844,60.298939296752266,0,0.0,975.2272613495466,975.2272613495466,0.0,115.56839751189308,43.59374106621116,159.16213857810425,1134.3893999276509
32,269,1.0245847615839594,49.53829525995781,0,0.0,2538.6849376567875,2538.6849376567875,0.0,300.8444920075055,113.48203460570933,414.3265266132148,2953.0114642700023
32,270,0.34496383554279925,55.229228010333856,0,0.0,854.7408922761479,854.7408922761479,0.0,101.29027266069663,38.20786663103057,139.4981392917272,994.239031567875
32,271,1.1313687058000947,46.539149362991715,0,0.0,2803.270944524577,2803.270944524577,0.0,332.1990101076935,125.30932279818224,457.5083329058757,3260.7792774304526
32,272,0.4622376730894681,55.61835000318218,0,0.0,1145.3184375645185,1145.3184375645185,0.0,135.72489379243714,51.1970054410214,186.92189923345853,1332.240336797977
32,273,0.534969453659011,49.07802391730374,0,0.0,1325.5310297715391,1325.5310297715391,0.0,157.08081904006485,59.25270834525728,216.33352738532213,1541.8645571568613
32,274,0.7203302704202406,58.131157426279856,0,0.0,1784.8124198402438,1784.8124198402438,0.0,211.50753203394024,79.78309627501831,291.29062830895856,2076.1030481492026
32,275,0.2302747948821146,59.7085261971721,0,0.0,570.5678780401482,570.5678780401482,0.0,67.61461451109568,25.505017467989507,93.11963197908518,663.6875100192334
32,276,1.0124621259538238,6.0,1,0.0,8611.416143286078,8611.416143286078,0.0,297.2849737571051,112.13934300256203,409.42431675966714,9020.840460045745
32,277,0.2803697186821721,57.26133816904354,0,0.0,694.6915555264923,694.6915555264923,0.0,82.32377520511604,31.05348362657257,113.37725883168861,808.0688143581808
32,278,0.7174504103447747,8.0,1,0.0,6102.217443274504,6102.217443274504,0.0,210.66193089488286,79.46412570957833,290.12605660446116,6392.343499878965
32,279,0.6665161567140419,14.0,1,0.0,5669.000197198551,5669.000197198551,0.0,195.7063213310336,73.82269617650289,269.5290175075365,5938.529214706087
32,280,0.05167832989866779,49.216571535477506,0,0.0,128.0469929244166,128.0469929244166,0.0,15.174089532744807,5.723842713471111,20.897932246215916,148.94492517063253
32,281,1.2448398828340876,46.14468484302199,0,0.0,3084.4263733336543,3084.4263733336543,0.0,365.5170721092314,137.87728254317688,503.39435465240825,3587.8207279860626
32,282,1.165692431902849,47.84844094430579,0,0.0,2888.317228373858,2888.317228373858,0.0,342.2773406961986,129.11098608601793,471.38832678221655,3359.7055551560748
32,283,0.7017551236806052,4.0,1,0.0,1738.7874866079985,1738.7874866079985,15311.020880304113,499.6791626232952,188.48478044648388,688.1639430697791,17737.97230998189
32,284,0.39189747172501366,54.24620477230656,0,0.0,971.0316275209815,971.0316275209815,0.0,115.071197836155,43.406191576999795,158.47738941315478,1129.5090169341363
32,285,0.689642184782606,52.717551875412916,0,0.0,1708.7744152798955,1708.7744152798955,0.0,202.496719185168,76.38411307041827,278.88083225558626,1987.6552475354817
32,286,1.41910902224475,15.0,1,0.0,12070.118999985885,12070.118999985885,0.0,416.686982773855,157.179166829192,573.866149603047,12643.985149588932
32,287,1.0069496712782917,56.66102344353469,0,0.0,2494.989247644764,2494.989247644764,0.0,295.666374995192,111.52878876077921,407.1951637559712,2902.1844114007354
32,288,0.5096854816194684,50.562478336808354,0,0.0,1262.883173403179,1262.883173403179,0.0,149.65679322065992,56.45227962765132,206.10907284831126,1468.99224625149
32,289,0.5075963930262639,48.351769660661304,0,0.0,1257.7068932711186,1257.7068932711186,0.0,149.04338296887198,56.220894160174815,205.2642771290468,1462.9711704001654
32,290,0.3276575138534739,57.05546399356234,0,0.0,811.8598151351885,811.8598151351885,0.0,96.20869058729693,36.29103488564195,132.49972547293888,944.3595406081273
32,291,0.4245575440840031,48.08637468963137,0,0.0,1051.9557607594725,1051.9557607594725,0.0,124.66103680914405,47.02359015702357,171.68462696616763,1223.64038772564
32,292,0.4933569382108482,60.340279333575,0,0.0,1222.4248055261723,1222.4248055261723,0.0,144.86231205016642,54.64374567552303,199.50605772568946,1421.9308632518619
32,293,0.5038345576793914,15.0,1,0.0,4285.324786305724,4285.324786305724,0.0,147.93881115951177,55.804236851749884,203.74304801126166,4489.067834316986
32,294,1.3825844588380847,19.0,1,0.0,11759.462228849565,11759.462228849565,0.0,405.9624296320662,153.13374089286845,559.0961705249347,12318.558399374499
32,295,0.17009948879252443,52.29344768679549,0,0.0,421.46733612660233,421.46733612660233,0.0,49.94559378124225,18.840057745661607,68.78565152690386,490.2529876535062
32,296,0.3689098724230774,19.0,1,0.0,3137.733599475488,3137.733599475488,0.0,108.32144623554383,40.860106921737476,149.18155315728131,3286.9151526327696
32,297,0.8198338795091583,44.26904166188316,0,0.0,2031.359433916467,2031.359433916467,0.0,240.72435610908133,90.80402146676607,331.5283775758474,2362.8878114923145
32,298,0.7149734827364521,12.0,1,0.0,6081.150132364515,6081.150132364515,0.0,209.9346411127148,79.18978356132213,289.1244246740369,6370.274557038552
32,299,0.48051571926585557,58.223814918223674,0,0.0,1190.607224063797,1190.607224063797,0.0,141.0917992189087,53.22146446723891,194.31326368614762,1384.9204877499446
32,300,0.25536359735958536,56.33912172761345,0,0.0,632.7321492078507,632.7321492078507,0.0,74.98133351708866,28.283829390355617,103.26516290744428,735.997312115295
32,301,0.656164862276971,54.677205335128896,0,0.0,1625.8253245021383,1625.8253245021383,0.0,192.6669145066276,72.67619664072457,265.34311114735215,1891.1684356494904
32,302,0.5978614087463253,53.05024638623871,0,0.0,1481.3628018868308,1481.3628018868308,0.0,175.54751793020978,66.21856152914194,241.76607945935172,1723.1288813461824
