year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
37,519,0.4579167672676712,52.1192258726266,0,0.0,1448.0846679897616,1448.0846679897616,0.0,134.4561644830522,50.718426018037285,185.17459050108948,1633.2592584908512
37,520,0.3344995326168806,14.0,1,0.0,3631.096587317438,3631.096587317438,0.0,98.21768363146512,37.04885038241108,135.2665340138762,3766.3631213313142
37,521,0.5097739768635383,56.965999103498476,0,0.0,1612.0743611136459,1612.0743611136459,0.0,149.68277770505352,56.46208127679401,206.14485898184753,1818.2192200954935
37,522,0.3072186726641262,57.136952166241336,0,0.0,971.527319821937,971.527319821937,0.0,90.20732005615078,34.02724825703311,124.23456831318389,1095.761888135121
37,523,0.14503031310140926,13.0,1,0.0,1574.349210117643,1574.349210117643,0.0,42.58463770555264,16.063419667502355,58.648057373054996,1632.997267490698
37,524,0.6416000878222016,4.0,1,0.0,2028.9522388533164,2028.9522388533164,13998.547370666218,309.2615680853912,116.6570534081998,425.918621493591,16453.418231013125
37,525,0.7543169941216531,50.470156836317955,0,0.0,2385.400474652604,2385.400474652604,0.0,221.4869100320514,83.54743349710995,305.03434352916133,2690.434818181765
37,526,0.6506002884922879,57.44094369060383,0,0.0,2057.413857930839,2057.413857930839,0.0,191.03301223103333,72.05986973593711,263.0928819669704,2320.5067398978094
37,527,0.23742689827559696,24.0,1,0.0,2577.342913819,2577.342913819,0.0,69.71465639427866,26.297177643735267,96.01183403801393,2673.354747857014
37,528,0.3327667398192322,54.434416492724836,0,0.0,1052.3187801670797,1052.3187801670797,0.0,97.70889100784962,36.856927898688745,134.56581890653837,1186.8845990736181
37,529,0.3404211544484993,22.0,1,0.0,3695.37763625033,3695.37763625033,0.0,99.95642441562416,37.7047235896007,137.66114800522485,3833.0387842555547
37,530,0.38378258580333285,2.0,1,0.0,1213.6478025457689,1213.6478025457689,8373.43823570908,155.936326063627,58.82099230920343,214.75731837283044,9801.84335662768
37,531,0.05552328795370537,3.0,1,0.0,175.58304860049557,175.58304860049557,1211.4171917172082,17.208268267881866,6.491158545230671,23.699426813112538,1410.6996671308164
37,532,0.36854346507744595,9.0,1,0.0,1165.4566493620232,1165.4566493620232,8040.948328962457,148.09537038046304,55.86329280724132,203.95866318770436,9410.363641512185
37,533,0.9004680321627218,48.49372632574061,0,0.0,2847.5785221193564,2847.5785221193564,0.0,264.40062146365744,99.73498359398671,364.13560505764417,3211.7141271770006
37,534,0.3406425633200383,17.0,1,0.0,3697.781098496026,3697.781098496026,0.0,100.02143576654561,37.72924662582383,137.75068239236944,3835.5317808883956
37,535,0.5623553646586475,55.42447861895043,0,0.0,1778.3541458484403,1778.3541458484403,0.0,165.12202831016123,62.285945824765655,227.4079741349269,2005.7621199833673
37,536,0.3254102653425482,18.0,1,0.0,3532.4297607217627,3532.4297607217627,0.0,95.5488405075057,36.04213177596633,131.59097228347204,3664.020733005235
37,537,1.4262467435183177,12.0,1,0.0,4510.265161030746,4510.265161030746,31118.11076767239,1016.0704088563231,383.273552825404,1399.343961681727,37027.71989038486
37,538,0.1798593686661289,2.0,1,0.0,568.7749669308237,568.7749669308237,3924.2044072609942,62.309961406180435,23.504040740091636,85.81400214627207,4578.793376338091
37,539,0.1602298036404433,59.4315468047053,0,0.0,506.6997729548238,506.6997729548238,0.0,47.047599855135495,17.746900796650955,64.79450065178645,571.4942736066102
37,540,0.07951421684132245,52.908790905726704,0,0.0,251.4503213808423,251.4503213808423,0.0,23.34742333667048,8.806919100849234,32.154342437519716,283.60466381836204
37,541,0.5007011622059031,3.0,1,0.0,1583.3831125279514,1583.3831125279514,10924.38899358334,220.63123224199217,83.2246619019417,303.8558941439339,12811.628000255225
37,542,0.6608022238568263,54.111364271559765,0,0.0,2089.6757606197507,2089.6757606197507,0.0,194.02856338240235,73.18982640276667,267.21838978516905,2356.89415040492
37,543,0.12072388949476735,12.0,1,0.0,1310.495413021141,1310.495413021141,0.0,35.44764529981481,13.371263285432319,48.81890858524713,1359.3143216063881
37,544,0.8803374759694584,21.0,1,0.0,9556.3374324399,9556.3374324399,0.0,258.48977135260526,97.50534231860367,355.9951136712089,9912.332546111109
37,545,1.2248927263506268,5.0,1,0.0,3873.516987692422,3873.516987692422,26724.932211286403,800.2050801086201,301.84664504439496,1102.051725153015,31700.50092413184
37,546,0.22207820449125307,17.0,1,0.0,2410.72806331652,2410.72806331652,0.0,65.20788432654737,24.597170904912986,89.80505523146036,2500.5331185479804
37,547,0.2542075062292742,53.61627185376311,0,0.0,803.8884325092769,803.8884325092769,0.0,74.64187536598834,28.15578183531048,102.79765720129882,906.6860897105757
37,548,0.4560341127669433,15.0,1,0.0,4950.392299845081,4950.392299845081,0.0,133.903368601117,50.50990499448437,184.41327359560137,5134.805573440683
37,549,0.36345866525292164,54.01393077161343,0,0.0,1149.3768261451842,1149.3768261451842,0.0,106.72083131970433,40.25633639545115,146.97716771515547,1296.3539938603396
37,550,0.27899772865414363,2.0,1,0.0,3028.6072224372774,3028.6072224372774,0.0,81.92092357341356,30.901523314769072,112.82244688818264,3141.42966932546
37,551,0.9040304215653665,10.0,1,0.0,9813.531734697222,9813.531734697222,0.0,265.4466308035921,100.12955045914774,365.57618126273985,10179.107915959963
37,552,0.5803213303247772,52.886719935440944,0,0.0,1835.1684869829417,1835.1684869829417,0.0,170.3972988557579,64.2758391102141,234.673137965972,2069.8416249489137
37,553,0.15048580342752343,9.0,1,0.0,1633.5702564082674,1633.5702564082674,0.0,44.186510266368764,16.66766459207268,60.85417485844144,1694.4244312667088
37,554,0.3389382859940514,60.81783204704321,0,0.0,1071.83525571977,1071.83525571977,0.0,99.52101602032198,37.54048248864657,137.06149850896855,1208.8967542287385
37,555,0.23602228841761794,55.69857665437421,0,0.0,746.3807433843654,746.3807433843654,0.0,69.30222673981145,26.141604390562662,95.44383113037411,841.8245745147394
37,556,0.2993188653299855,8.0,1,0.0,3249.1994889101084,3249.1994889101084,0.0,87.88773302586681,33.15227310330793,121.04000612917474,3370.239495039283
37,557,0.34491508896056655,50.71150147989354,0,0.0,1090.7358886689606,1090.7358886689606,0.0,101.2759594078368,38.20246750590275,139.47842691373955,1230.2143155827002
37,558,0.4908762796958536,58.26565861423119,0,0.0,1552.313575999522,1552.313575999522,0.0,144.133926777645,54.36899029558905,198.50291707323404,1750.8164930727562
37,559,0.1908389118048981,53.55387647339165,0,0.0,603.4959232645541,603.4959232645541,0.0,56.035222882343284,21.137136531368075,77.17235941371136,680.6682826782654
37,560,0.4816359954379019,18.0,1,0.0,5228.308708481424,5228.308708481424,0.0,141.4207411752251,53.34554519153893,194.766286366764,5423.074994848188
37,561,0.5634613791879041,55.54706856905328,0,0.0,1781.8517305556936,1781.8517305556936,0.0,165.44678268059778,62.40844694306207,227.85522962365985,2009.7069601793535
37,562,0.4489970521147167,57.976735870626314,0,0.0,1419.8775708072312,1419.8775708072312,0.0,131.8371062316941,49.73048684344347,181.56759307513755,1601.445163882369
37,563,0.14747627765626234,58.723640109704455,0,0.0,466.36889459302296,466.36889459302296,0.0,43.30283593722997,16.33433237737817,59.63716831460815,526.0060629076311
37,564,0.1516145409750294,17.0,1,0.0,1645.8230539672415,1645.8230539672415,0.0,44.51793670059005,16.7926824902784,61.31061919086845,1707.13367315811
37,565,0.36256079550956727,18.0,1,0.0,3935.7103340940466,3935.7103340940466,0.0,106.45719362279891,40.15688919585661,146.6140828186555,4082.324416912702
37,566,0.16858501621154917,51.81260989117724,0,0.0,533.121725778712,533.121725778712,0.0,49.50090559987752,18.67231620168438,68.17322180156191,601.2949475802739
37,567,0.5989912887247737,54.85674162935895,0,0.0,1894.2090865931282,1894.2090865931282,0.0,175.87927981159893,66.34370596191324,242.22298577351216,2136.4320723666406
37,568,0.1327968044165877,1.0,1,47408.45917672181,419.94753234551854,47828.40670906733,2897.3848236346407,44.170652199741255,16.661682745259412,60.83233494500067,50786.623867646966
37,569,1.1917312667178779,60.136043121001315,0,0.0,3768.64945565406,3768.64945565406,0.0,349.9230136811103,131.99502268734634,481.9180363684567,4250.5674920225165
37,570,0.25319829814682054,20.0,1,0.0,2748.546370522212,2748.546370522212,0.0,74.3455458632674,28.04400290707392,102.38954877034132,2850.935919292553
37,571,0.1191448539937915,16.0,1,0.0,1293.3544909576906,1293.3544909576906,0.0,34.98399978119661,13.196370813785204,48.18037059498181,1341.5348615526723
37,572,0.31087357242541597,24.0,1,0.0,3374.6294324841247,3374.6294324841247,0.0,91.28049282159745,34.43206148161189,125.71255430320934,3500.341986787334
37,573,0.3928857089835499,55.97649826533005,0,0.0,1242.4348967304836,1242.4348967304836,0.0,115.36136976450535,43.51564779670629,158.87701756121163,1401.3119142916953
37,574,0.2843218591939239,4.0,1,0.0,899.1200028113326,899.1200028113326,6203.38601877652,107.22061572743864,40.444860875575195,147.66547660301384,7250.171498190867
37,575,0.06305563728865127,56.996117592933835,0,0.0,199.40283500177003,199.40283500177003,0.0,18.514760202940344,6.983982468969609,25.49874267190995,224.90157767367998
37,576,0.059297689447294216,51.67914543899216,0,0.0,187.518957753411,187.518957753411,0.0,17.411329865389767,6.567755736961566,23.979085602351333,211.49804335576232
37,577,0.8982641372761035,59.451233210226476,0,0.0,2840.609075653756,2840.609075653756,0.0,263.75350112528974,99.49088229054364,363.2443834158334,3203.8534590695895
37,578,0.1722371991423342,7.0,1,0.0,544.6711393071149,544.6711393071149,3757.902526741837,59.283880841685566,22.362568024243796,81.64644886592936,4384.220114914881
37,579,0.4331537276656433,17.0,1,0.0,1369.775725090627,1369.775725090627,9450.626785432218,182.27579709151755,68.75654653104569,251.03234362256325,11071.434854145407
37,580,0.13820593978948872,50.39513961250303,0,0.0,437.0530121193145,437.0530121193145,0.0,40.58082582070637,15.307558564172659,55.88838438487903,492.9413965041935
37,581,0.05740089815902635,6.0,1,0.0,623.1046237452296,623.1046237452296,0.0,16.854383058293962,6.357668936253881,23.212051994547842,646.3166757397775
37,582,0.5749222255494497,27.0,1,0.0,6240.959785006894,6240.959785006894,0.0,168.81198254584362,63.67783939566989,232.48982194151353,6473.449606948408
37,583,0.45273233370703847,51.62407717307028,0,0.0,1431.68976985978,1431.68976985978,0.0,132.93388117436427,50.14420308324643,183.0780842576107,1614.7678541173907
37,584,0.3971247260129484,24.0,1,0.0,4310.91256266891,4310.91256266891,0.0,116.60605441397158,43.98515729485724,160.5912117088288,4471.503774377739
37,585,0.45859333481190434,23.0,1,0.0,4978.173452066568,4978.173452066568,0.0,134.65482215080718,50.7933619963443,185.4481841471515,5163.621636213719
37,586,0.2759057587135317,44.65044492206228,0,0.0,872.5055022272271,872.5055022272271,0.0,81.0130415113694,30.559059662217877,111.57210117358727,984.0776034008144
37,587,0.8737788163480387,48.84973265503588,0,0.0,2763.1783712960514,2763.1783712960514,0.0,256.5639798553691,96.77891141114573,353.3428912665148,3116.5212625625663
37,588,0.4021398866764267,56.43337125698821,0,0.0,1271.6996753754515,1271.6996753754515,0.0,118.0786348374864,44.5406317244068,162.6192665618932,1434.3189419373448
37,589,0.11980136878326968,59.6741503917708,0,0.0,378.8516554534295,378.8516554534295,0.0,35.17676944334797,13.269085768030225,48.445855211378195,427.2975106648077
37,590,0.3685780172338631,49.62328485537443,0,0.0,1165.565914738463,1165.565914738463,0.0,108.22400499928644,40.82335095631761,149.04735595560405,1314.613270694067
37,591,0.08229717478317479,56.773758407241715,0,0.0,260.25095725033225,260.25095725033225,0.0,24.16457151189855,9.115156878049126,33.27972838994768,293.5306856402799
37,592,0.14882401247247945,56.611670782336816,0,0.0,470.63087900456844,470.63087900456844,0.0,43.698565613629654,16.483606204969384,60.18217181859904,530.8130508231675
37,593,0.262754265921358,48.37727673159649,0,0.0,830.9161208486842,830.9161208486842,0.0,77.15142428207817,29.10241281745032,106.25383709952848,937.1699579482126
37,594,1.3276313523200036,48.161162309687214,0,0.0,4198.410592188069,4198.410592188069,0.0,389.82678128501465,147.0471870328098,536.8739683178244,4735.284560505894
37,595,1.1873097899491694,59.53556664258079,0,0.0,3754.6672799044286,3754.6672799044286,0.0,348.6247541497577,131.50530412184742,480.1300582716051,4234.797338176034
37,596,0.3041454615103329,5.0,1,0.0,961.8088070453524,961.8088070453524,6635.900978407263,116.46664009115135,43.932568593959815,160.39920868511115,7758.108994137727
37,597,0.2149345784947869,6.0,1,0.0,2333.1817786508545,2333.1817786508545,0.0,63.11033162561122,23.805949677605295,86.91628130321651,2420.0980599540712
37,598,0.7510362615084544,29.0,1,0.0,8152.732485992636,8152.732485992636,0.0,220.52360238446897,83.18406267031028,303.7076650547792,8456.440151047414
37,599,0.20269111002659296,51.855106775718994,0,0.0,640.9765043518573,640.9765043518573,0.0,59.51533373980488,22.449874744133194,81.96520848393807,722.9417128357954
37,600,0.3049558790967694,8.0,1,0.0,964.3716161964356,964.3716161964356,6653.582816656788,116.84954102517052,44.07700327100832,160.92654429617886,7778.8809771494025
37,601,0.06770582711174784,56.53959179325642,0,0.0,214.1082772729677,214.1082772729677,0.0,19.88017578154528,7.499033075043376,27.379208856588654,241.48748612955637
37,602,0.22032324871019884,53.235841610614784,0,0.0,696.7351738671712,696.7351738671712,0.0,64.69258407981067,24.402793670208464,89.09537775001914,785.8305516171903
37,603,0.4722215664507888,1.0,1,168583.0992229316,1493.3211866246788,170076.42040955627,10303.015995289938,204.13297507825683,77.00132778704557,281.1343028653024,180660.5707077115
37,604,1.232306664588352,49.80152061636455,0,0.0,3896.962318937948,3896.962318937948,0.0,361.8369962211921,136.48911519967209,498.3261114208642,4395.288430358813
37,605,0.5251488875578662,56.22726123890946,0,0.0,1660.694927206945,1660.694927206945,0.0,154.19724773322872,58.164991775654116,212.36223950888285,1873.0571667158279
37,606,0.16054107059776185,60.448073308780934,0,0.0,507.6841022931759,507.6841022931759,0.0,47.138995855900184,17.781376429069525,64.92037228496972,572.6044745781456
37,607,0.7475671983621629,56.441631288893504,0,0.0,2364.0553821596977,2364.0553821596977,0.0,219.50499603864102,82.79983253262188,302.3048285712629,2666.3602107309607
37,608,0.09605888552519813,58.70107469041673,0,0.0,303.7700501408206,303.7700501408206,0.0,28.205364458045622,10.639390883096917,38.84475534114254,342.6148054819632
37,609,0.44717913121848996,21.0,1,0.0,4854.2687177587195,4854.2687177587195,0.0,131.30331780438073,49.52913565241354,180.83245345679427,5035.101171215514
37,610,0.9319207574283183,8.0,1,0.0,2947.0424694549665,2947.0424694549665,20332.81652570876,528.6429760604964,199.41026708863842,728.0532431491348,24007.91223831286
37,611,1.1148231862982054,54.41545870897106,0,0.0,3525.4406018600016,3525.4406018600016,0.0,327.3408191642219,123.47675678013982,450.8175759443617,3976.258177804363
37,612,0.8145436075840541,48.58630351244857,0,0.0,2575.856998182499,2575.856998182499,0.0,239.1709959288761,90.21807597529674,329.38907190417285,2905.246070086672
37,613,0.6235819418099627,28.0,1,0.0,6769.176157302258,6769.176157302258,0.0,183.0997293175135,69.06734333094487,252.16707264845837,7021.343229950716
37,614,0.410048241790682,54.3711758503776,0,0.0,1296.7085167382693,1296.7085167382693,0.0,120.40073171630881,45.41655362213515,165.81728533844395,1462.5258020767133
37,615,1.305203254211316,8.0,1,0.0,14168.387755418806,14168.387755418806,0.0,383.2413136544289,144.56307219805905,527.8043858524879,14696.192141271295
37,616,0.7112509711735897,7.0,1,0.0,7720.8507705529255,7720.8507705529255,0.0,208.84161577980808,78.77748171784769,287.6190974976558,8008.469868050582
37,617,0.19385079497534646,55.76937867095085,0,0.0,613.0204966208144,613.0204966208144,0.0,56.91958940463929,21.470729849356506,78.3903192539958,691.4108158748102
37,618,0.3196272481241018,3.0,1,0.0,1010.7673502370743,1010.7673502370743,6973.6854136167685,123.84806978426685,46.716929558271055,170.5649993425379,8155.017763196381
37,619,0.598773146444232,10.0,1,0.0,6499.868958325875,6499.868958325875,0.0,175.81522761598214,66.31954473020498,242.1347723461871,6742.0037306720615
37,620,0.09451286686030456,59.82002346589263,0,0.0,298.8810264468059,298.8810264468059,0.0,27.75141353342423,10.468155324840815,38.21956885826505,337.10059530507095
37,621,0.44644397722453516,57.714079043548594,0,0.0,1411.8039013786972,1411.8039013786972,0.0,131.08745764507412,49.44771069460573,180.53516833967984,1592.339069718377
37,622,0.8970627349418285,54.769020107604106,0,0.0,2836.809843075462,2836.809843075462,0.0,263.4007384369272,99.35781610960338,362.7585545465306,3199.5683976219925
37,623,0.465528614970154,19.0,1,0.0,5053.458077780989,5053.458077780989,0.0,136.6911991440711,51.561507036586825,188.25270618065792,5241.7107839616465
37,624,1.2781342758710652,56.27253172017366,0,0.0,4041.8844227190957,4041.8844227190957,0.0,375.29316398124297,141.5649378787465,516.8581018599895,4558.7425245790855
38,0,0.2257377026490985,12.0,1,0.0,2572.975708129548,2572.975708129548,0.0,66.28240729973452,25.002493443524756,91.28490074325927,2664.260608872807
38,1,0.3939627371811238,13.0,1,0.0,4490.417598742693,4490.417598742693,0.0,115.67761300091261,43.63493841644911,159.31255141736173,4649.730150160055
38,2,0.2301918539329154,60.443022235165614,0,0.0,764.3401249175512,764.3401249175512,0.0,67.59026091082362,25.495831007268873,93.08609191809249,857.4262168356437
38,3,1.3381448944078194,10.0,1,0.0,15252.278493420055,15252.278493420055,0.0,392.9138282011904,148.2116569642127,541.1254851654031,15793.403978585458
38,4,0.7301789835445257,19.0,1,0.0,8322.636250831416,8322.636250831416,0.0,214.3993680321867,80.87393038215843,295.2732984143451,8617.909549245762
38,5,0.39159853730077465,29.0,1,0.0,4463.470266551772,4463.470266551772,0.0,114.98342298494141,43.373081884226416,158.35650486916782,4621.82677142094
38,6,0.8463111027519377,58.3502959602573,0,0.0,2810.132169946565,2810.132169946565,0.0,248.4987512347017,93.73661355378391,342.23536478848564,3152.367534735051
38,7,0.35388763667999673,47.141527251633754,0,0.0,1175.0655629438327,1175.0655629438327,0.0,103.91053066233411,39.19625836535651,143.10678902769064,1318.1723519715233
38,8,0.21404335559646298,12.0,1,0.0,2439.6826403975692,2439.6826403975692,0.0,62.8486456137119,23.707238676250324,86.55588428996222,2526.2385246875315
38,9,0.2527379085719333,1.0,1,90227.43336018018,839.2031312522894,91066.63649143247,5514.281641569454,92.96613571409932,35.06790554770499,128.0340412618043,96708.95217426373
38,10,0.29793765757404367,18.0,1,0.0,3395.916351052202,3395.916351052202,0.0,87.48217483168604,32.99929184471968,120.48146667640572,3516.397817728608
38,11,0.6053364614405681,1.0,1,216105.1167342828,2009.9883581869553,218115.10509246978,13207.34097688512,285.33633307155554,107.63217703545207,392.9685101070076,231715.4145794619
38,12,0.537550511692845,1.0,1,191905.53267434565,1784.9086239886772,193690.44129833434,11728.374800571162,242.6849496548732,91.54358011092344,334.2285297657967,205753.04462867128
38,13,0.49123131752185534,22.0,1,0.0,5599.092363498253,5599.092363498253,0.0,144.23817503353533,54.408313947830756,198.64648898136608,5797.738852479619
38,14,1.1561115429344917,57.01520798272563,0,0.0,3838.808481045109,3838.808481045109,0.0,339.4641447726034,128.04981592789483,467.5139607004982,4306.322441745608
38,15,1.0910620452027349,52.16464520130096,0,0.0,3622.8149939923264,3622.8149939923264,0.0,320.36393575700197,120.84499537086536,441.20893112786734,4064.023925120194
38,16,0.28300497372233596,59.590779834370366,0,0.0,939.7033529703369,939.7033529703369,0.0,83.09755400175038,31.345361970732622,114.44291597248301,1054.14626894282
38,17,0.47063165879069224,10.0,1,0.0,5364.295867879475,5364.295867879475,0.0,138.18958432745845,52.126715321103475,190.31629964856194,5554.6121675280365
38,18,1.0431657322861387,55.048204752948564,0,0.0,3463.7777684246903,3463.7777684246903,0.0,306.30034388184106,115.54004526455672,421.8403891463978,3885.618157571088
38,19,0.718689015868175,50.89883142177223,0,0.0,2386.3696424532986,2386.3696424532986,0.0,211.025617398388,79.60131248039467,290.6269298787827,2676.996572332081
38,20,0.6879034848508722,6.0,1,0.0,7840.776863093612,7840.776863093612,0.0,201.986192074744,76.19153631813772,278.1777283928817,8118.954591486493
38,21,0.5286824656897225,21.0,1,0.0,6025.963432649126,6025.963432649126,0.0,155.23479734152443,58.55636753183985,213.79116487336427,6239.75459752249
38,22,0.09997302884720127,3.0,1,0.0,331.9552627597535,331.9552627597535,2181.2297203025732,32.289331866709354,12.17991079657768,44.469242663287034,2557.6542257256137
38,23,0.2791546253436463,58.905649330540236,0,0.0,926.9184706625492,926.9184706625492,0.0,81.96699248505553,30.918901043011033,112.88589352806656,1039.8043641906158
38,24,1.7964003204113264,15.0,1,0.0,20475.50910748554,20475.50910748554,0.0,527.4694316171318,198.9675925020287,726.4370241191605,21201.9461316047
38,25,0.3091999503152413,50.16679776813025,0,0.0,1026.6824156050573,1026.6824156050573,0.0,90.78907423679469,34.24669268700859,125.03576692380328,1151.7181825288606
38,26,0.2974115258298744,53.72055392115344,0,0.0,987.5395628507968,987.5395628507968,0.0,87.32768899192114,32.941017992679676,120.26870698460081,1107.8082698353976
38,27,0.44845659396066245,51.86782715218269,0,0.0,1489.076886047785,1489.076886047785,0.0,131.67841378876102,49.67062621185794,181.34904000061897,1670.4259260484039
38,28,0.28688917666418357,58.09656091280923,0,0.0,952.6006476011106,952.6006476011106,0.0,84.23805609070172,31.775572597700087,116.01362868840181,1068.6142762895124
38,29,0.050211021761247414,10.0,1,0.0,572.309090399834,572.309090399834,0.0,14.743250047548603,5.561325058445131,20.304575105993734,592.6136655058277
38,30,1.0881826723911878,12.0,1,0.0,12403.189849160108,12403.189849160108,0.0,319.51847769118916,120.52607877431403,440.0445564655032,12843.234405625612
38,31,0.5089551560632705,46.841469602910344,0,0.0,1689.9592271245283,1689.9592271245283,0.0,149.44235081511914,56.371389463021366,205.8137402781405,1895.7729674026689
38,32,0.6848612855592286,17.0,1,0.0,7806.101641432237,7806.101641432237,0.0,201.09292395794594,75.85458521537291,276.94750917331885,8083.049150605555
38,33,0.7783272995876528,8.0,1,0.0,2584.395473729231,2584.395473729231,16981.68653645788,406.413505187577,153.30389182851857,559.7173970160956,20125.799407203205
38,34,1.238523504370461,48.721012586900656,0,0.0,4112.453129291552,4112.453129291552,0.0,363.66242060408973,137.17768646653417,500.8401070706239,4613.293236362176
38,35,0.22645306818897729,53.360253934781596,0,0.0,751.9256805584799,751.9256805584799,0.0,66.49245705892845,25.081726650962622,91.57418370989107,843.499864268371
38,36,0.46828368431085726,1.0,1,167177.27529897605,1554.9117123289793,168732.18701130504,10217.098566782339,201.88923932634555,76.15496461600864,278.0442039423542,179227.32978202973
38,37,0.6576925212998602,18.0,1,0.0,7496.429975428274,7496.429975428274,0.0,193.11547456718452,72.84539870247806,265.96087326966256,7762.390848697936
38,38,0.320331296234255,53.92063411033526,0,0.0,1063.6434730224887,1063.6434730224887,0.0,94.05752428009656,35.47958998370152,129.5371142637981,1193.1805872862867
38,39,0.42055846977377986,49.04944017200232,0,0.0,1396.4426100660583,1396.4426100660583,0.0,123.48680552592698,46.58065648644861,170.0674620123756,1566.510072078434
38,40,0.3107514894986892,55.34457018214199,0,0.0,1031.8342210796186,1031.8342210796186,0.0,91.24464612794065,34.41853969265402,125.66318582059468,1157.4974069002133
38,41,0.37246735127807457,10.0,1,0.0,4245.41153588137,4245.41153588137,0.0,109.36601371213263,41.254129899307195,150.62014361143983,4396.031679492809
38,42,0.36521988242981546,9.0,1,0.0,1212.693697840983,1212.693697840983,7968.4337984687,146.40340889593418,55.22506529488906,201.62847419082323,9382.755970500508
38,43,0.9898898256643329,49.71816213328964,0,0.0,3286.8778806716073,3286.8778806716073,0.0,290.6571646497994,109.63925647129015,400.29642112108957,3687.174301792697
38,44,0.5204974893884465,8.0,1,0.0,1728.2849469311727,1728.2849469311727,11356.308859384288,232.37987761476575,87.6563873155153,320.03626493028105,13404.630071245741
38,45,0.9926348420404437,20.0,1,0.0,11314.128325223623,11314.128325223623,0.0,291.46317220348067,109.94329187672159,401.4064640802022,11715.534789303825
38,46,1.0508518149411508,19.0,1,0.0,11977.689862868936,11977.689862868936,0.0,308.55717583813527,116.39134847590839,424.94852431404365,12402.63838718298
38,47,0.9160533190210548,58.88586180438855,0,0.0,3041.707585776438,3041.707585776438,0.0,268.9768633554828,101.46119515686708,370.43805851234987,3412.145644288788
38,48,0.27843559006617585,54.84381467068653,0,0.0,924.5309512763854,924.5309512763854,0.0,81.7558651963267,30.839261378924597,112.5951265752513,1037.1260778516366
38,49,0.5168746054778763,54.44753454268695,0,0.0,1716.2553486050135,1716.2553486050135,0.0,151.7677052664512,57.24854015491442,209.01624542136562,1925.2715940263793
38,50,0.41145738747270766,16.0,1,0.0,1366.222937805572,1366.222937805572,8977.252090313621,170.52450894883674,64.32382423398565,234.8483331828224,10578.323361302017
38,51,0.8035351062904724,55.77484423022682,0,0.0,2668.096689888453,2668.096689888453,0.0,235.93861623360172,88.99878483258648,324.9374010661882,2993.034090954641
38,52,0.1870448627136424,17.0,1,0.0,2131.951740648009,2131.951740648009,0.0,54.921192287406676,20.716911259225615,75.6381035466323,2207.5898441946415
38,53,0.38064998633873376,9.0,1,0.0,1263.928558448477,1263.928558448477,8305.090611026919,154.31337992102087,58.20879818495855,212.52217810597944,9781.541347581375
38,54,0.2173223592574335,26.0,1,0.0,2477.056976485591,2477.056976485591,0.0,63.81144559636086,24.070418005944084,87.88186360230495,2564.9388400878956
38,55,0.3124026199529752,6.0,1,0.0,1037.3167142092495,1037.3167142092495,6816.057162610368,120.385984395885,45.41099076168353,165.79697515756854,8019.170851977186
38,56,0.10446270224954547,14.0,1,0.0,1190.6739199497379,1190.6739199497379,0.0,30.672941634824937,11.570189637958427,42.243131272783366,1232.9170512225212
38,57,0.4434808944344912,60.05911433801112,0,0.0,1472.555333558382,1472.555333558382,0.0,130.21742017216764,49.1195224603795,179.33694263254714,1651.8922761909291
38,58,1.7341625471298616,11.0,1,0.0,19766.11817764956,19766.11817764956,0.0,509.19481736501837,192.07419587333925,701.2690132383576,20467.38719088792
38,59,0.3308150321815878,13.0,1,0.0,3770.6551971535264,3770.6551971535264,0.0,97.13581934525084,36.640758615307064,133.77657796055792,3904.4317751140843
38,60,0.15989736010353503,11.0,1,0.0,1822.5224165586737,1822.5224165586737,0.0,46.949985864832016,17.710079666399572,64.6600655312316,1887.1824820899053
38,61,0.1609297931804097,59.41465070160541,0,0.0,534.3590406040922,534.3590406040922,0.0,47.25313482447878,17.824430972949205,65.07756579742798,599.4366064015202
38,62,0.7172621906689685,57.836927180892616,0,0.0,2381.631943302071,2381.631943302071,0.0,210.60666474719375,79.4432786771373,290.04994342433105,2671.681886726402
38,63,1.153818949870827,56.661847985718765,0,0.0,3831.196044554728,3831.196044554728,0.0,338.7909803634901,127.79589049864542,466.5868708621355,4297.782915416863
38,64,0.7426844213537642,16.0,1,0.0,8465.174193430714,8465.174193430714,0.0,218.07128686810185,82.25902079091449,300.33030765901634,8765.50450108973
38,65,0.28127619987038555,57.34185876248121,0,0.0,933.9630489614075,933.9630489614075,0.0,82.58994144416964,31.153884621616875,113.74382606578652,1047.706875027194
38,66,0.37115065228536553,6.0,1,0.0,1232.3865118776143,1232.3865118776143,8097.832413498884,149.42717121829622,56.365663542894104,205.79283476119033,9536.01176013769
38,67,0.6011350192069049,29.0,1,0.0,6851.783213766718,6851.783213766718,0.0,176.5087343302283,66.58114351308515,243.08987784331345,7094.873091610032
38,68,0.25320279540731677,49.13265948929799,0,0.0,840.7467639037433,840.7467639037433,0.0,74.34686637485429,28.044501019373072,102.39136739422736,943.1381312979706
38,69,0.6484285890481112,60.875426871784306,0,0.0,2153.0735353371065,2153.0735353371065,0.0,190.3953453043202,71.8193343691059,262.2146796734261,2415.2882150105324
38,70,0.33596933199682266,56.098629932751166,0,0.0,1115.5687605772323,1115.5687605772323,0.0,98.64925460967099,37.21164396509152,135.8608985747625,1251.4296591519949
